target_set,p_value,fdr,overlap_size,target_set_size,overlap_hits
ANP32E,1.0,1.0,0,46,""
KRT7,1.0,1.0,0,61,""
CA13,0.9600977245419097,1.0,1,184,Dichlorphenamide_100.0_L24_plate_41002693
RAB17,1.0,1.0,0,74,""
GPR155,1.0,1.0,0,61,""
B4GALT1,1.0,1.0,0,48,""
NCR1,1.0,1.0,0,32,""
CDH9,1.0,1.0,0,31,""
CRLF1,1.0,1.0,0,45,""
CBLL1,1.0,1.0,0,32,""
MIDN,0.5436313902788488,1.0,1,45,Disulfiram_100.0_G13_plate_41002878
MCRIP2,1.0,1.0,0,45,""
NEDD9,1.0,1.0,0,75,""
TXN2,1.0,1.0,0,48,""
PGD,1.0,1.0,0,109,""
ACBD7,1.0,1.0,0,47,""
THEM6,0.5436313902788488,1.0,1,45,Disulfiram_100.0_G13_plate_41002878
rpsL,0.21637161784354939,1.0,1,14,Tigecycline_100.0_K18_plate_41002692
NRG1,1.0,1.0,0,45,""
SMAD9,0.2966247831231101,1.0,2,63,"Rifampicin_100.0_A15_plate_41002692,Rifampicin_100.0_A15_plate_41002897"
NFATC1,1.0,1.0,0,59,""
TMEM163,1.0,1.0,0,59,""
TKFC,1.0,1.0,0,31,""
SCN4A,0.9424286480335847,1.0,3,349,"Mepivacaine_11.0_O01_plate_41002904,Flecainide_100.0_K22_plate_41002693,Lamotrigine_0.0456431545317173_L05_plate_41002903"
ACCS,1.0,1.0,0,64,""
KIFC1,1.0,1.0,0,61,""
RNF220,1.0,1.0,0,16,""
IL1R2,0.7390978787991345,1.0,1,77,Aripiprazole_0.1369294673204422_M11_plate_41002894
MMP14,1.0,1.0,0,73,""
IER5L,1.0,1.0,0,47,""
LDHA,0.11688650051115679,1.0,4,108,"Alpha-Naphthoflavone_100.0_J09_plate_41002692,Alpha-Naphthoflavone_33.5_D17_plate_41002701,Alpha-Naphthoflavone_100.0_G16_plate_41002878,Alpha-Naphthoflavone_33.5_L06_plate_41002889"
UQCRC1,1.0,1.0,0,92,""
CCDC14,1.0,1.0,0,46,""
EDC3,1.0,1.0,0,47,""
TUBB4B,1.0,1.0,0,184,""
KCNK6,1.0,1.0,0,61,""
PGA3,1.0,1.0,0,48,""
RNF144B,1.0,1.0,0,89,""
TIMP1,0.11833217758901586,1.0,5,150,"Sorafenib_33.5_L08_plate_41002889,Valsartan_0.0456431545317173_F16_plate_41002902,Sorafenib_3.5_D19_plate_41002689,Sorafenib_11.0_J02_plate_41002880,Sorafenib_3.5_O07_plate_41002885"
KCNAB1,1.0,1.0,0,16,""
SLC1A3,1.0,1.0,0,75,""
TPSAB1,0.4070995640748444,1.0,1,30,Disulfiram_100.0_G13_plate_41002878
FAM110B,1.0,1.0,0,59,""
HINT2,1.0,1.0,0,80,""
SIPA1L1,1.0,1.0,0,31,""
NAAA,1.0,1.0,0,45,""
FLNC,1.0,1.0,0,108,""
CYP2A13,0.467611389294774,1.0,2,91,"Ketoconazole_0.1369294673204422_J24_plate_41002953,Phenacetin_0.4107883870601654_E14_plate_41002888"
PPM1H,1.0,1.0,0,47,""
TATDN1,1.0,1.0,0,32,""
EPN3,1.0,1.0,0,74,""
SMOX,0.7390978787991345,1.0,1,77,Disulfiram_100.0_G13_plate_41002878
AADACL2,1.0,1.0,0,48,""
ADAM33,1.0,1.0,0,48,""
SMCR8,1.0,1.0,0,46,""
MORF4L2,1.0,1.0,0,31,""
ATCAY,1.0,1.0,0,30,""
G2E3,1.0,1.0,0,30,""
RPL36,1.0,1.0,0,16,""
ARF4,1.0,1.0,0,32,""
NPR3,1.0,1.0,0,59,""
ASB13,1.0,1.0,0,58,""
BSG,0.7344944865016041,1.0,1,76,Carfilzomib_100.0_M24_plate_41002896
FDFT1,1.0,1.0,0,119,""
SH3PXD2A,0.6548908666040302,1.0,1,61,Disulfiram_100.0_G13_plate_41002878
RNF31,1.0,1.0,0,48,""
SEC23IP,1.0,1.0,0,16,""
EBPL,1.0,1.0,0,30,""
GPR160,1.0,1.0,0,45,""
SYNE3,1.0,1.0,0,60,""
KCTD1,1.0,1.0,0,30,""
FAAH,1.0,1.0,0,94,""
CYP39A1,0.5669181453174083,1.0,1,48,Ketoconazole_0.1369294673204422_J24_plate_41002953
ANKMY2,1.0,1.0,0,63,""
ANKRD35,1.0,1.0,0,59,""
NAV1,1.0,1.0,0,77,""
CPA4,1.0,1.0,0,79,""
HS3ST3B1,1.0,1.0,0,59,""
PAX1,1.0,1.0,0,32,""
CHRM3,0.4672018796576753,1.0,10,545,"Amoxapine_33.5_I05_plate_41002701,Scopolamine_100.0_C03_plate_41002878,Ziprasidone_33.5_E15_plate_41002890,Risperidone_33.5_L11_plate_41002892,Lamotrigine_0.0456431545317173_L05_plate_41002903,Amoxapine_11.0_J24_plate_41002905,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Aripiprazole_0.1369294673204422_M11_plate_41002894,Risperidone_11.0_M23_plate_41002904"
BGLAP,0.7277150751402568,1.0,2,148,"Vitamin K1_100.0_M21_plate_41002692,Vitamin K1_100.0_L06_plate_41002878"
EFEMP1,0.9055697624642891,1.0,1,135,Disulfiram_100.0_G13_plate_41002878
RCOR1,1.0,1.0,0,60,""
HCN4,1.0,1.0,0,30,""
WDR76,1.0,1.0,0,45,""
NOS1,0.5274178803049099,1.0,1,43,Donepezil_100.0_I05_plate_41002692
CNNM1,1.0,1.0,0,48,""
AFM,1.0,1.0,0,48,""
MAP2,1.0,1.0,0,123,""
NAV2,1.0,1.0,0,92,""
NAMPT,1.0,1.0,0,106,""
BRCA1,0.16026404907389122,1.0,4,122,"Alpha-Naphthoflavone_100.0_J09_plate_41002692,Alpha-Naphthoflavone_33.5_D17_plate_41002701,Alpha-Naphthoflavone_100.0_G16_plate_41002878,Alpha-Naphthoflavone_33.5_L06_plate_41002889"
KCNK5,1.0,1.0,0,46,""
TOR4A,1.0,1.0,0,32,""
RDH14,1.0,1.0,0,46,""
ASB7,1.0,1.0,0,32,""
PDE4B,1.0,1.0,0,246,""
FZD7,1.0,1.0,0,104,""
KIF13B,1.0,1.0,0,45,""
HBG2,1.0,1.0,0,29,""
PLEKHG5,1.0,1.0,0,30,""
SARDH,1.0,1.0,0,32,""
EYA2,1.0,1.0,0,44,""
ZNF582,1.0,1.0,0,31,""
HAPLN3,1.0,1.0,0,31,""
NPR2,1.0,1.0,0,104,""
FHL2,1.0,1.0,0,150,""
FGF19,0.467611389294774,1.0,2,91,"Rifampicin_100.0_A15_plate_41002692,Rifampicin_100.0_A15_plate_41002897"
PTN,1.0,1.0,0,31,""
CPOX,1.0,1.0,0,32,""
CAV1,0.9274383683774937,1.0,1,150,Mifepristone_0.0456431545317173_E05_plate_41002884
LCP1,1.0,1.0,0,45,""
TPTE2,1.0,1.0,0,16,""
HHIPL2,1.0,1.0,0,63,""
ADAM15,1.0,1.0,0,32,""
PAFAH1B1,1.0,1.0,0,63,""
LPAR6,1.0,1.0,0,44,""
ADAM22,1.0,1.0,0,46,""
ACTL7A,1.0,1.0,0,32,""
NHLRC2,1.0,1.0,0,16,""
EHF,1.0,1.0,0,60,""
DUSP22,1.0,1.0,0,16,""
MTFR2,1.0,1.0,0,46,""
NPRL3,1.0,1.0,0,30,""
MAPKAP1,1.0,1.0,0,46,""
TNFRSF10D,1.0,1.0,0,30,""
GALNT10,0.6426178154774713,1.0,1,59,Disulfiram_100.0_G13_plate_41002878
FGFR4,0.2966247831231101,1.0,2,63,"Lenvatinib_100.0_D18_plate_41002896,Lenvatinib_33.5_J22_plate_41002700"
GPR35,1.0,1.0,0,76,""
GLYAT,1.0,1.0,0,58,""
CENPW,0.7921797451986424,1.0,1,90,Disulfiram_100.0_G13_plate_41002878
DDX17,1.0,1.0,0,32,""
ALG2,1.0,1.0,0,61,""
ARID5B,1.0,1.0,0,74,""
ZNF365,1.0,1.0,0,31,""
FNTA,0.07726789339597417,1.0,4,93,"Lonafarnib_33.5_G15_plate_41002889,Lonafarnib_33.5_E14_plate_41002956,Lonafarnib_11.0_E21_plate_41002951,Lonafarnib_11.0_N05_plate_41002880"
SAP30,1.0,1.0,0,30,""
PAX3,1.0,1.0,0,76,""
SYT6,1.0,1.0,0,16,""
MICA,1.0,1.0,0,47,""
EPHA6,0.1600320079109366,1.0,5,166,"Sorafenib_33.5_L08_plate_41002889,Crizotinib_100.0_F07_plate_41002877,Sorafenib_3.5_D19_plate_41002689,Sorafenib_11.0_J02_plate_41002880,Sorafenib_3.5_O07_plate_41002885"
HPSE,1.0,1.0,0,63,""
NDUFS3,0.03902229419679114,1.0,4,74,"Alpha-Naphthoflavone_100.0_J09_plate_41002692,Alpha-Naphthoflavone_33.5_D17_plate_41002701,Alpha-Naphthoflavone_100.0_G16_plate_41002878,Alpha-Naphthoflavone_33.5_L06_plate_41002889"
SENP6,1.0,1.0,0,30,""
SPAG4,1.0,1.0,0,61,""
PLCD3,1.0,1.0,0,77,""
SH2D3C,1.0,1.0,0,47,""
ERP27,1.0,1.0,0,105,""
ZNF713,1.0,1.0,0,32,""
MAFF,0.7913074784076515,1.0,3,242,"Valsartan_0.0456431545317173_F16_plate_41002902,Rifampicin_100.0_A15_plate_41002692,Rifampicin_100.0_A15_plate_41002897"
CHKB,1.0,1.0,0,77,""
ELF3,1.0,1.0,0,150,""
PDXDC2P,1.0,1.0,0,47,""
ADH6,1.0,1.0,0,74,""
NES,1.0,1.0,0,76,""
RBBP8,1.0,1.0,0,75,""
PCGF3,1.0,1.0,0,16,""
ARHGAP24,1.0,1.0,0,75,""
GFOD1,1.0,1.0,0,95,""
FCGR2A,1.0,1.0,0,32,""
MVB12B,1.0,1.0,0,31,""
MAFK,1.0,1.0,0,59,""
MIR22HG,1.0,1.0,0,46,""
FOXP1,1.0,1.0,0,47,""
MARK1,1.0,1.0,0,32,""
EIF4E,1.0,1.0,0,74,""
SRSF5,1.0,1.0,0,32,""
GDPD2,1.0,1.0,0,30,""
LRRC8C,1.0,1.0,0,45,""
DUSP5,0.1264400226821635,1.0,6,197,"Valsartan_0.0456431545317173_F16_plate_41002902,Alpha-Naphthoflavone_33.5_D17_plate_41002701,Alpha-Naphthoflavone_33.5_L06_plate_41002889,Alpha-Naphthoflavone_100.0_J09_plate_41002692,Disulfiram_100.0_G13_plate_41002878,Alpha-Naphthoflavone_100.0_G16_plate_41002878"
APCDD1L,0.5436313902788488,1.0,1,45,Disulfiram_100.0_G13_plate_41002878
UGT2B10,1.0,1.0,0,30,""
MOCS3,1.0,1.0,0,48,""
DERA,1.0,1.0,0,62,""
ALX4,1.0,1.0,0,16,""
EHD3,1.0,1.0,0,47,""
ACOT2,1.0,1.0,0,32,""
TSPEAR,1.0,1.0,0,14,""
DPPA5,1.0,1.0,0,46,""
FZD10,1.0,1.0,0,91,""
NOS2,0.9843695042430857,1.0,2,349,"Chlorzoxazone_0.4107883870601654_P24_plate_41002703,Mifepristone_0.0456431545317173_E05_plate_41002884"
TSPOAP1,1.0,1.0,0,45,""
SERPINE1,0.9891853649267719,1.0,2,373,"Rifampicin_100.0_A15_plate_41002692,Rifampicin_100.0_A15_plate_41002897"
TH,0.8456943659310499,1.0,1,107,Apomorphine_100.0_P06_plate_41002877
RPP25L,1.0,1.0,0,48,""
KCND2,0.9299440306958621,1.0,1,152,Flecainide_100.0_K22_plate_41002693
ATP6AP1,1.0,1.0,0,32,""
TSSC4,1.0,1.0,0,16,""
UQCC2,1.0,1.0,0,46,""
NCOA4,1.0,1.0,0,59,""
PTPRK,1.0,1.0,0,47,""
GPKOW,1.0,1.0,0,31,""
AURKA,0.9096191885201678,1.0,2,230,"Crizotinib_100.0_F07_plate_41002877,5-Azacytidine_0.4107883870601654_F18_plate_41002887"
SCGB3A1,1.0,1.0,0,32,""
TAF7,0.5355951374786991,1.0,1,44,Disulfiram_100.0_G13_plate_41002878
CRYBA4,1.0,1.0,0,62,""
DCBLD2,1.0,1.0,0,92,""
ICAM1,0.9918160719574154,1.0,2,391,"Trovafloxacin_100.0_I08_plate_41002897,Aripiprazole_0.1369294673204422_M11_plate_41002894"
SNHG32,1.0,1.0,0,16,""
SEC14L2,0.2838214384168544,1.0,2,61,"Flutamide_100.0_N11_plate_41002692,Flutamide_100.0_K19_plate_41002878"
SLC1A5,1.0,1.0,0,47,""
NHERF1,1.0,1.0,0,29,""
NPS,1.0,1.0,0,62,""
CREG1,1.0,1.0,0,45,""
RNFT2,1.0,1.0,0,31,""
SLC29A2,1.0,1.0,0,119,""
ZNF148,1.0,1.0,0,46,""
NKD1,1.0,1.0,0,45,""
H2AJ,1.0,1.0,0,32,""
KDM5B,1.0,1.0,0,44,""
A4GALT,1.0,1.0,0,62,""
MIR19A,1.0,1.0,0,44,""
CALY,0.5515290616676006,1.0,1,46,Apomorphine_100.0_P06_plate_41002877
DMAC2L,1.0,1.0,0,45,""
HMOX2,1.0,1.0,0,47,""
EFEMP2,1.0,1.0,0,47,""
SOCS2,1.0,1.0,0,119,""
BUB3,1.0,1.0,0,32,""
KIF5B,1.0,1.0,0,60,""
TEAD2,1.0,1.0,0,31,""
ZNF436,1.0,1.0,0,60,""
PKP4,1.0,1.0,0,31,""
FAM83A,1.0,1.0,0,47,""
KCNA1,1.0,1.0,0,94,""
SHB,1.0,1.0,0,59,""
SLC25A25,1.0,1.0,0,44,""
COX7C,1.0,1.0,0,78,""
SRD5A3,1.0,1.0,0,46,""
KCNC1,1.0,1.0,0,44,""
MXD4,1.0,1.0,0,32,""
MINPP1,1.0,1.0,0,48,""
PPM1M,1.0,1.0,0,47,""
FGR,0.8854645340139201,1.0,1,124,Crizotinib_100.0_F07_plate_41002877
CACNA1D,0.9833864260883294,1.0,2,345,"Isradipine_100.0_L19_plate_41002897,Isradipine_100.0_C21_plate_41002693"
IQCA1,1.0,1.0,0,30,""
ENTPD2,1.0,1.0,0,63,""
GATAD2A,1.0,1.0,0,15,""
RPTOR,1.0,1.0,0,32,""
PRKCE,0.7344944865016041,1.0,1,76,Ruxolitinib_33.5_L15_plate_41002701
FKBP3,1.0,1.0,0,30,""
ASPRV1,1.0,1.0,0,32,""
CD27,1.0,1.0,0,60,""
CLDN19,1.0,1.0,0,31,""
CAD,1.0,1.0,0,78,""
CNIH2,1.0,1.0,0,32,""
JADE2,1.0,1.0,0,30,""
ANXA6,1.0,1.0,0,63,""
GPS2,1.0,1.0,0,16,""
CBLB,1.0,1.0,0,48,""
SPAG9,1.0,1.0,0,46,""
TUBE1,1.0,1.0,0,63,""
ANXA1,0.9274383683774937,1.0,1,150,Mifepristone_0.0456431545317173_E05_plate_41002884
ABCA12,1.0,1.0,0,63,""
CACNA1E,0.8028126730558262,1.0,1,93,Lamotrigine_0.0456431545317173_L05_plate_41002903
ADCY9,1.0,1.0,0,45,""
PPARD,0.993644046694959,1.0,1,288,Mifepristone_0.0456431545317173_E05_plate_41002884
PCDH1,1.0,1.0,0,45,""
POLR2I,1.0,1.0,0,32,""
UCHL1,1.0,1.0,0,32,""
COL17A1,1.0,1.0,0,30,""
CALML4,1.0,1.0,0,48,""
KLRC2,1.0,1.0,0,44,""
INSC,1.0,1.0,0,30,""
PDPN,1.0,1.0,0,91,""
LTC4S,1.0,1.0,0,63,""
KAZALD1,1.0,1.0,0,32,""
PFN1P2,1.0,1.0,0,31,""
ABCB8,1.0,1.0,0,32,""
PLEKHA7,1.0,1.0,0,45,""
GRB14,1.0,1.0,0,77,""
GAPDH,1.0,1.0,0,48,""
MUC15,1.0,1.0,0,61,""
NFE2L1,1.0,1.0,0,62,""
SLC37A4,1.0,1.0,0,59,""
PRPF18,1.0,1.0,0,30,""
MRPL14,1.0,1.0,0,32,""
SATB2,1.0,1.0,0,61,""
RBMX,1.0,1.0,0,14,""
ARFGAP1,1.0,1.0,0,31,""
AFAP1L2,1.0,1.0,0,47,""
BCAP29,1.0,1.0,0,61,""
FOLR2,1.0,1.0,0,61,""
MYRIP,1.0,1.0,0,29,""
ANKRD36B,1.0,1.0,0,46,""
PLA2G2E,0.7390978787991345,1.0,1,77,Oxyphenbutazone_1.0_P23_plate_41002907
MEF2A,1.0,1.0,0,88,""
CLCNKB,1.0,1.0,0,30,""
ZRSR2,1.0,1.0,0,31,""
HNRNPA1,1.0,1.0,0,32,""
RNF26,1.0,1.0,0,30,""
GRHL1,1.0,1.0,0,59,""
SPIRE1,0.5355951374786991,1.0,1,44,Disulfiram_100.0_G13_plate_41002878
E2F5,1.0,1.0,0,60,""
POLR2L,1.0,1.0,0,48,""
RAB27B,1.0,1.0,0,60,""
SYNM,1.0,1.0,0,46,""
TSHR,1.0,1.0,0,61,""
SAR1B,0.5515290616676006,1.0,1,46,Disulfiram_100.0_G13_plate_41002878
RAPGEFL1,1.0,1.0,0,31,""
SLC25A4,1.0,1.0,0,78,""
RORA,1.0,1.0,0,76,""
COCH,1.0,1.0,0,30,""
VASH2,1.0,1.0,0,75,""
SLC23A2,1.0,1.0,0,62,""
RAB36,1.0,1.0,0,31,""
HPX,1.0,1.0,0,104,""
DEPTOR,1.0,1.0,0,164,""
DNAJB14,1.0,1.0,0,61,""
EZH2,1.0,1.0,0,125,""
FXYD6,1.0,1.0,0,46,""
MAPK10,1.0,1.0,0,78,""
HLA-DMA,1.0,1.0,0,76,""
NUDT19,1.0,1.0,0,46,""
TAS2R3,0.8456943659310499,1.0,1,107,Chloramphenicol_0.1369294673204422_I09_plate_41002895
PCYT2,1.0,1.0,0,32,""
CLCA4,1.0,1.0,0,59,""
GSTK1,1.0,1.0,0,43,""
CARS1,1.0,1.0,0,91,""
TUBA3E,1.0,1.0,0,140,""
PRKAG2,1.0,1.0,0,109,""
GLA,1.0,1.0,0,92,""
SLC22A16,1.0,1.0,0,16,""
PFAS,1.0,1.0,0,93,""
ALOX15B,1.0,1.0,0,75,""
SHH,1.0,1.0,0,59,""
KCND3,1.0,1.0,0,92,""
SEMA4G,1.0,1.0,0,32,""
CD3D,1.0,1.0,0,45,""
OVOL1,1.0,1.0,0,45,""
PIEZO2,1.0,1.0,0,89,""
NUS1,1.0,1.0,0,32,""
PCDHB10,1.0,1.0,0,30,""
PTGDR2,0.9335417708507927,1.0,1,155,Chloramphenicol_0.1369294673204422_I09_plate_41002895
CLEC18B,1.0,1.0,0,32,""
PLPP5,1.0,1.0,0,30,""
MR1,0.8930460334898959,1.0,2,218,"Rifampicin_100.0_A15_plate_41002692,Rifampicin_100.0_A15_plate_41002897"
HLA-DPB2,1.0,1.0,0,61,""
BPIFB2,1.0,1.0,0,16,""
HOXA1,0.8401909746908353,1.0,1,105,5-Azacytidine_0.4107883870601654_F18_plate_41002887
FAM120A,1.0,1.0,0,32,""
SLC22A4,1.0,1.0,0,108,""
CTLA4,1.0,1.0,0,77,""
SLC19A3,1.0,1.0,0,45,""
AFG3L2,1.0,1.0,0,32,""
ERI3,1.0,1.0,0,32,""
DSC2,1.0,1.0,0,61,""
FZD4,1.0,1.0,0,61,""
SMARCD3,1.0,1.0,0,30,""
LOH12CR2,1.0,1.0,0,31,""
NME2,0.8028126730558262,1.0,1,93,Mifepristone_0.0456431545317173_E05_plate_41002884
MGAT3,1.0,1.0,0,61,""
TMEM43,0.5355951374786991,1.0,1,44,Disulfiram_100.0_G13_plate_41002878
ACTB,1.0,1.0,0,48,""
H2AC20,0.5515290616676006,1.0,1,46,Disulfiram_100.0_G13_plate_41002878
LIPG,1.0,1.0,0,59,""
FASTKD2,1.0,1.0,0,32,""
IRF7,1.0,1.0,0,121,""
CCN4,1.0,1.0,0,47,""
ATP6V0B,1.0,1.0,0,32,""
PRKACG,1.0,1.0,0,64,""
MDS2,1.0,1.0,0,16,""
NFKBIB,1.0,1.0,0,16,""
SLC38A1,1.0,1.0,0,32,""
ZDHHC21,1.0,1.0,0,63,""
SMIM30,1.0,1.0,0,47,""
SLC26A3,1.0,1.0,0,32,""
SLC22A3,0.9863957898211761,1.0,1,245,Linagliptin_100.0_O24_plate_41002897
UBA5,1.0,1.0,0,59,""
JADE1,1.0,1.0,0,32,""
ATP1B1,1.0,1.0,0,94,""
EIF2AK3,1.0,1.0,0,105,""
PSMD8,1.0,1.0,0,32,""
MT1A,0.6548908666040302,1.0,1,61,Disulfiram_100.0_G13_plate_41002878
BTNL9,1.0,1.0,0,29,""
CEP72,1.0,1.0,0,16,""
NUDT3,1.0,1.0,0,32,""
NEU1,0.559290533117107,1.0,1,47,Oseltamivir_3.5_M14_plate_41002688
MXRA7,1.0,1.0,0,30,""
MMP2,0.993055266156293,1.0,1,283,Mifepristone_0.0456431545317173_E05_plate_41002884
NDUFA11,1.0,1.0,0,30,""
SLC28A3,1.0,1.0,0,107,""
SGF29,1.0,1.0,0,32,""
AIFM1,1.0,1.0,0,92,""
TPM2,1.0,1.0,0,46,""
FRS2,1.0,1.0,0,29,""
CTSS,1.0,1.0,0,95,""
EIF5,1.0,1.0,0,45,""
SLCO1C1,1.0,1.0,0,92,""
INF2,1.0,1.0,0,46,""
MYLK4,1.0,1.0,0,32,""
AKR1C4,1.0,1.0,0,137,""
MEIS1,1.0,1.0,0,32,""
TMEM50B,1.0,1.0,0,16,""
RAD51AP1,1.0,1.0,0,30,""
MYO1C,1.0,1.0,0,62,""
ATF7,1.0,1.0,0,30,""
RRAD,0.8771403979266916,1.0,1,120,Disulfiram_100.0_G13_plate_41002878
PLIN2,1.0,1.0,0,123,""
ZC3H3,1.0,1.0,0,32,""
CEACAM1,1.0,1.0,0,122,""
ULK3,1.0,1.0,0,77,""
PLD1,1.0,1.0,0,92,""
RCN3,1.0,1.0,0,31,""
DENND1B,1.0,1.0,0,46,""
KCNK1,1.0,1.0,0,90,""
SRRM3,1.0,1.0,0,63,""
MGARP,1.0,1.0,0,47,""
BRINP2,1.0,1.0,0,44,""
PRKCSH,1.0,1.0,0,16,""
GALNS,1.0,1.0,0,32,""
ANKRD12,1.0,1.0,0,46,""
YBX3,1.0,1.0,0,46,""
RPS27L,1.0,1.0,0,76,""
LHPP,1.0,1.0,0,64,""
PREP,1.0,1.0,0,46,""
DNAH1,1.0,1.0,0,32,""
AADAT,1.0,1.0,0,31,""
CGREF1,1.0,1.0,0,31,""
ZNF117,1.0,1.0,0,91,""
PSMD1,1.0,1.0,0,32,""
GRID2IP,1.0,1.0,0,16,""
MEGF11,1.0,1.0,0,16,""
EIF2A,1.0,1.0,0,45,""
ATP8B3,1.0,1.0,0,45,""
POTEC,1.0,1.0,0,32,""
BAG5,1.0,1.0,0,91,""
FUT8,1.0,1.0,0,62,""
KAT6B,1.0,1.0,0,45,""
KIF2C,0.7993300113112897,1.0,1,92,5-Azacytidine_0.4107883870601654_F18_plate_41002887
CCNK,0.5515290616676006,1.0,1,46,Disulfiram_100.0_G13_plate_41002878
HCFC2,1.0,1.0,0,32,""
MCPH1,1.0,1.0,0,32,""
FBXO16,1.0,1.0,0,32,""
SEMA5A,1.0,1.0,0,28,""
LIFR,1.0,1.0,0,123,""
PRIMPOL,1.0,1.0,0,32,""
TTC32,1.0,1.0,0,77,""
CYB561A3,1.0,1.0,0,32,""
CUX2,1.0,1.0,0,61,""
EXOSC5,1.0,1.0,0,48,""
SMIM24,1.0,1.0,0,30,""
SLC45A2,1.0,1.0,0,30,""
GPRC5C,1.0,1.0,0,59,""
ZFYVE1,1.0,1.0,0,16,""
PIP4K2C,1.0,1.0,0,78,""
ACVRL1,1.0,1.0,0,32,""
CES4A,0.4070995640748444,1.0,1,30,Donepezil_100.0_I05_plate_41002692
SERPINA6,1.0,1.0,0,154,""
NUDCD2,1.0,1.0,0,48,""
UPK1A,1.0,1.0,0,47,""
GNGT1,1.0,1.0,0,30,""
NWD2,1.0,1.0,0,46,""
YWHAQ,1.0,1.0,0,45,""
CNOT2,1.0,1.0,0,48,""
CXADR,1.0,1.0,0,61,""
OGFRL1,1.0,1.0,0,31,""
POLD3,1.0,1.0,0,60,""
LIX1,1.0,1.0,0,46,""
TTC21A,1.0,1.0,0,46,""
BLZF1,1.0,1.0,0,46,""
FSCN1,1.0,1.0,0,77,""
ABCA6,1.0,1.0,0,46,""
SLC41A1,1.0,1.0,0,32,""
ZCCHC14,1.0,1.0,0,59,""
APBB1IP,1.0,1.0,0,32,""
PLEC,1.0,1.0,0,124,""
CANT1,1.0,1.0,0,32,""
IPO4,1.0,1.0,0,16,""
PRSS3,1.0,1.0,0,46,""
SH2D4A,1.0,1.0,0,48,""
HOGA1,1.0,1.0,0,79,""
DOK4,1.0,1.0,0,16,""
PLEKHA2,1.0,1.0,0,61,""
IFI30,1.0,1.0,0,92,""
LAMA1,1.0,1.0,0,63,""
NDUFB11,1.0,1.0,0,30,""
ST6GALNAC1,1.0,1.0,0,45,""
ZAP70,1.0,1.0,0,32,""
PON1,1.0,1.0,0,74,""
DAZL,0.11116530461173652,1.0,4,106,"Alpha-Naphthoflavone_100.0_J09_plate_41002692,Alpha-Naphthoflavone_33.5_D17_plate_41002701,Alpha-Naphthoflavone_100.0_G16_plate_41002878,Alpha-Naphthoflavone_33.5_L06_plate_41002889"
MMP9,0.9999140367205627,1.0,1,529,Mifepristone_0.0456431545317173_E05_plate_41002884
SLC46A1,1.0,1.0,0,77,""
PER2,1.0,1.0,0,46,""
KCNG1,0.8315670478151085,1.0,1,102,Disulfiram_100.0_G13_plate_41002878
PTPN23,1.0,1.0,0,32,""
ARHGAP21,1.0,1.0,0,16,""
MT1M,1.0,1.0,0,75,""
TUBA3D,1.0,1.0,0,140,""
ANPEP,1.0,1.0,0,63,""
AMBP,1.0,1.0,0,32,""
KCNJ6,1.0,1.0,0,16,""
ADAT3,1.0,1.0,0,46,""
TRADD,1.0,1.0,0,77,""
PTPN14,1.0,1.0,0,62,""
GABRA2,0.46028806997985233,1.0,5,258,"Apalutamide_100.0_O01_plate_41002897,Amoxapine_33.5_I05_plate_41002701,Lamotrigine_0.0456431545317173_L05_plate_41002903,Amoxapine_11.0_J24_plate_41002905,Apalutamide_100.0_G07_plate_41002693"
HIPK1,1.0,1.0,0,47,""
TTC23,1.0,1.0,0,32,""
RNASE4,1.0,1.0,0,31,""
IL37,1.0,1.0,0,47,""
CES3,0.5355951374786991,1.0,1,44,Donepezil_100.0_I05_plate_41002692
NRARP,0.5436313902788488,1.0,1,45,Disulfiram_100.0_G13_plate_41002878
DNAJC3,0.8373663690655052,1.0,1,104,Disulfiram_100.0_G13_plate_41002878
ZNF462,1.0,1.0,0,60,""
CDH8,1.0,1.0,0,46,""
PARVA,1.0,1.0,0,48,""
LATS2,1.0,1.0,0,46,""
CBFB,1.0,1.0,0,30,""
RPL37A,1.0,1.0,0,32,""
TOMM34,1.0,1.0,0,48,""
FOXRED2,1.0,1.0,0,30,""
AP3B2,1.0,1.0,0,32,""
NABP1,1.0,1.0,0,75,""
SPINK5,1.0,1.0,0,45,""
FBXO30,1.0,1.0,0,47,""
ENOX2,1.0,1.0,0,30,""
CEP19,1.0,1.0,0,32,""
GGT7,1.0,1.0,0,48,""
LEMD2,0.5515290616676006,1.0,1,46,Disulfiram_100.0_G13_plate_41002878
AIMP1,1.0,1.0,0,46,""
CELSR1,1.0,1.0,0,16,""
TSPAN10,1.0,1.0,0,16,""
CHMP5,1.0,1.0,0,32,""
BBLN,1.0,1.0,0,47,""
TMPRSS2,0.8837411244506673,1.0,2,212,"Flutamide_100.0_N11_plate_41002692,Flutamide_100.0_K19_plate_41002878"
SASS6,1.0,1.0,0,48,""
DIABLO,1.0,1.0,0,46,""
ATL3,1.0,1.0,0,32,""
MGST1,1.0,1.0,0,89,""
ULK1,0.7298101623521636,1.0,1,75,Disulfiram_100.0_G13_plate_41002878
FBN3,1.0,1.0,0,16,""
GNPDA2,1.0,1.0,0,32,""
WT1,1.0,1.0,0,46,""
POU2AF3,1.0,1.0,0,32,""
FHOD3,1.0,1.0,0,45,""
