Predicted,Observed,Metadata_Plate,Metadata_Well,Variable
-0.03775076,-0.0009996929438784719,51,116,Metadata_ldh_normalized
-0.024324829,-0.0176496971398592,51,114,Metadata_ldh_normalized
0.07281821,0.1916646510362625,51,41,Metadata_ldh_normalized
0.07048807,0.21545037627220154,51,36,Metadata_ldh_normalized
-0.006776064,-0.012892553582787514,51,75,Metadata_ldh_normalized
-0.0130486,-0.0033782650716602802,51,74,Metadata_ldh_normalized
-0.01068584,0.022786028683185577,51,72,Metadata_ldh_normalized
0.09314321,0.10603605210781097,51,62,Metadata_ldh_normalized
0.0017611214,0.027543172240257263,51,61,Metadata_ldh_normalized
0.030429166,0.07511461526155472,51,57,Metadata_ldh_normalized
-0.009146515,-0.008135409094393253,51,142,Metadata_ldh_normalized
-0.025459131,-0.031921129673719406,51,207,Metadata_ldh_normalized
0.013650102,0.020407456904649734,51,204,Metadata_ldh_normalized
-0.0013428489,0.05132889375090599,51,202,Metadata_ldh_normalized
-0.026034603,-0.03667827695608139,51,199,Metadata_ldh_normalized
-0.043280948,-0.05094970762729645,51,197,Metadata_ldh_normalized
0.09155585,0.07035747170448303,51,312,Metadata_ldh_normalized
0.030196313,0.03705746307969093,51,308,Metadata_ldh_normalized
0.045762714,-0.02716398611664772,51,148,Metadata_ldh_normalized
0.06393392,0.06560032814741135,51,146,Metadata_ldh_normalized
-0.024757965,0.04419317841529846,51,152,Metadata_ldh_normalized
0.027168652,0.046571750193834305,51,169,Metadata_ldh_normalized
-0.036340106,-0.0652211382985115,51,178,Metadata_ldh_normalized
0.03936188,0.11792891472578049,51,168,Metadata_ldh_normalized
-0.025106905,-0.02002827078104019,51,157,Metadata_ldh_normalized
-0.020974584,0.006136023439466953,51,162,Metadata_ldh_normalized
-0.03249204,-0.08424971997737885,51,165,Metadata_ldh_normalized
0.036018167,0.02731310762465,52,150,Metadata_ldh_normalized
0.009529165,0.015339761972427368,52,151,Metadata_ldh_normalized
0.0009110921,0.012945093214511871,52,160,Metadata_ldh_normalized
-0.053385742,-0.054105646908283234,52,242,Metadata_ldh_normalized
-0.0676046,-0.06847365945577621,52,238,Metadata_ldh_normalized
0.10582145,0.1278892159461975,52,237,Metadata_ldh_normalized
0.01447846,-0.011001599952578545,52,95,Metadata_ldh_normalized
0.014091486,-0.008606930263340473,52,96,Metadata_ldh_normalized
-0.0072857486,-0.018185608088970184,52,93,Metadata_ldh_normalized
-0.019316629,-0.025369614362716675,52,101,Metadata_ldh_normalized
0.064869225,0.08478517085313797,52,104,Metadata_ldh_normalized
0.039624102,0.09436384588479996,52,105,Metadata_ldh_normalized
0.007895118,0.03449711576104164,52,90,Metadata_ldh_normalized
0.04889021,0.024918438866734505,52,129,Metadata_ldh_normalized
0.03429396,0.10873186588287354,52,131,Metadata_ldh_normalized
-0.003314404,0.012945093214511871,52,138,Metadata_ldh_normalized
-0.003536951,0.04886513203382492,52,139,Metadata_ldh_normalized
0.061021734,0.04886513203382492,52,128,Metadata_ldh_normalized
-0.023565441,-0.006212261039763689,52,114,Metadata_ldh_normalized
-0.06243443,-0.04931630939245224,52,115,Metadata_ldh_normalized
0.15060991,0.18023748695850372,53,0,Metadata_ldh_normalized
0.084314875,0.02173452265560627,53,106,Metadata_ldh_normalized
0.05783086,-0.01728159189224243,53,82,Metadata_ldh_normalized
-0.014808366,0.02173452265560627,53,142,Metadata_ldh_normalized
0.013034569,-0.0416666641831398,53,127,Metadata_ldh_normalized
-0.009064571,-0.012404578737914562,53,122,Metadata_ldh_normalized
0.06865093,0.05343511700630188,53,26,Metadata_ldh_normalized
0.13290635,0.09001272171735764,53,9,Metadata_ldh_normalized
0.12528522,0.15097540616989136,53,8,Metadata_ldh_normalized
0.056818623,0.024173030629754066,53,40,Metadata_ldh_normalized
-0.012755588,-0.02703562192618847,53,74,Metadata_ldh_normalized
0.02877023,0.04611959308385849,53,55,Metadata_ldh_normalized
0.010240539,0.007103479467332363,53,50,Metadata_ldh_normalized
-0.010198038,-0.024597113952040672,53,218,Metadata_ldh_normalized
-0.049438976,-0.1172603890299797,53,240,Metadata_ldh_normalized
-0.059941344,-0.046543680131435394,53,241,Metadata_ldh_normalized
-0.059941344,-0.0441051721572876,53,242,Metadata_ldh_normalized
-0.019803787,-0.08555979281663895,53,177,Metadata_ldh_normalized
-0.037566017,-0.022158607840538025,53,246,Metadata_ldh_normalized
-0.003899769,-0.009966070763766766,53,201,Metadata_ldh_normalized
-0.09015123,-0.08312128484249115,53,262,Metadata_ldh_normalized
-0.1039711,-0.06605173647403717,53,263,Metadata_ldh_normalized
0.055967037,-0.012404578737914562,53,151,Metadata_ldh_normalized
-0.023239838,-0.012404578737914562,53,174,Metadata_ldh_normalized
-0.007165554,-0.014843085780739784,53,288,Metadata_ldh_normalized
0.18656425,0.21437659859657288,53,294,Metadata_ldh_normalized
0.10187119,0.05099660903215408,53,312,Metadata_ldh_normalized
0.017287206,0.06029266119003296,54,99,Metadata_ldh_normalized
0.00040822412,0.014743094332516193,54,100,Metadata_ldh_normalized
0.03017178,0.009682032279670238,54,98,Metadata_ldh_normalized
0.02103072,0.05270106717944145,54,54,Metadata_ldh_normalized
0.09221653,0.06282319128513336,54,64,Metadata_ldh_normalized
0.0018678807,0.01727362535893917,54,78,Metadata_ldh_normalized
0.012648989,0.04004840925335884,54,80,Metadata_ldh_normalized
-0.036033604,0.03498734533786774,54,176,Metadata_ldh_normalized
0.009649631,0.022334689274430275,54,96,Metadata_ldh_normalized
0.03017178,0.024865219369530678,54,97,Metadata_ldh_normalized
0.0009267683,0.009682032279670238,54,112,Metadata_ldh_normalized
-0.013542964,-0.06370338052511215,54,156,Metadata_ldh_normalized
-0.019951062,0.007151500321924686,54,172,Metadata_ldh_normalized
0.081163645,0.05017053335905075,54,128,Metadata_ldh_normalized
0.05547834,0.019804157316684723,54,127,Metadata_ldh_normalized
0.085886665,0.1007811650633812,54,126,Metadata_ldh_normalized
0.09003138,0.06535372138023376,54,146,Metadata_ldh_normalized
0.03267897,0.022334689274430275,54,144,Metadata_ldh_normalized
-0.0021018698,-0.056111786514520645,54,221,Metadata_ldh_normalized
0.016894959,0.02739575132727623,54,232,Metadata_ldh_normalized
-0.0031508026,-0.013092750683426857,54,244,Metadata_ldh_normalized
0.047448274,-0.05864231660962105,54,250,Metadata_ldh_normalized
0.10797352,0.14126966893672943,54,252,Metadata_ldh_normalized
-0.029145675,0.014743094332516193,54,254,Metadata_ldh_normalized
-0.06805953,-0.03586753457784653,54,259,Metadata_ldh_normalized
0.06445771,0.06535372138023376,54,188,Metadata_ldh_normalized
0.07319988,0.1007811650633812,54,189,Metadata_ldh_normalized
0.0003728317,0.01727362535893917,54,204,Metadata_ldh_normalized
0.18586193,0.15139178931713104,54,6,Metadata_ldh_normalized
0.14023161,0.17163604497909546,54,14,Metadata_ldh_normalized
0.16547652,0.15139178931713104,54,19,Metadata_ldh_normalized
0.07184248,0.06029266119003296,54,34,Metadata_ldh_normalized
0.05015447,0.06282319128513336,54,276,Metadata_ldh_normalized
-0.0044700773,0.022334689274430275,54,291,Metadata_ldh_normalized
0.017421681,-0.02827593870460987,54,292,Metadata_ldh_normalized
0.087160654,0.1007811650633812,54,299,Metadata_ldh_normalized
0.039235793,0.025705305859446526,55,276,Metadata_ldh_normalized
0.051960282,0.0719960480928421,55,305,Metadata_ldh_normalized
0.037821107,0.07443239539861679,55,302,Metadata_ldh_normalized
-0.07913088,-0.0814943015575409,55,260,Metadata_ldh_normalized
-0.072474994,-0.05713075026869774,55,258,Metadata_ldh_normalized
-0.019004663,-0.0814943015575409,55,93,Metadata_ldh_normalized
-0.0066462876,-0.0035309495870023966,55,90,Metadata_ldh_normalized
0.031121371,0.03301436826586723,55,88,Metadata_ldh_normalized
0.019167963,0.02814166061580181,55,86,Metadata_ldh_normalized
-0.011707493,-0.023021787405014038,55,74,Metadata_ldh_normalized
-0.018235372,0.05250520631670952,55,71,Metadata_ldh_normalized
0.0071406425,0.0037781144492328167,55,97,Metadata_ldh_normalized
-0.052718565,-0.01084001362323761,55,135,Metadata_ldh_normalized
-0.020576907,-0.013276368379592896,55,134,Metadata_ldh_normalized
-0.008726069,-0.02789449691772461,55,117,Metadata_ldh_normalized
-0.012155737,0.0037781144492328167,55,113,Metadata_ldh_normalized
0.0048029665,0.02326895110309124,55,108,Metadata_ldh_normalized
0.01678937,-0.04494898021221161,55,67,Metadata_ldh_normalized
0.039909344,0.0086508234962821,55,66,Metadata_ldh_normalized
0.1470627,0.1743229329586029,55,12,Metadata_ldh_normalized
0.10438195,0.16457751393318176,55,9,Metadata_ldh_normalized
0.15645064,0.09148687869310379,55,7,Metadata_ldh_normalized
0.26099685,0.18163199722766876,55,1,Metadata_ldh_normalized
0.04675835,0.03301436826586723,55,28,Metadata_ldh_normalized
0.007185376,-0.005967304110527039,55,136,Metadata_ldh_normalized
0.049471777,0.04519614204764366,55,29,Metadata_ldh_normalized
0.027399112,0.054941561073064804,55,55,Metadata_ldh_normalized
0.022583973,0.05250520631670952,55,54,Metadata_ldh_normalized
0.0003078077,0.03545072302222252,55,53,Metadata_ldh_normalized
0.008544587,0.0086508234962821,55,49,Metadata_ldh_normalized
0.022134895,0.0037781144492328167,55,137,Metadata_ldh_normalized
-0.042177826,-0.008403658866882324,55,217,Metadata_ldh_normalized
-0.023532454,-0.035203561186790466,55,214,Metadata_ldh_normalized
-0.01964557,0.015959886834025383,55,213,Metadata_ldh_normalized
-0.011531185,0.006214469205588102,55,200,Metadata_ldh_normalized
-0.0061210925,0.02326895110309124,55,194,Metadata_ldh_normalized
-0.056989525,-0.04494898021221161,55,219,Metadata_ldh_normalized
-0.042471454,-0.047385334968566895,55,236,Metadata_ldh_normalized
-0.04556037,-0.018149077892303467,55,174,Metadata_ldh_normalized
-0.018517924,0.030578015372157097,55,153,Metadata_ldh_normalized
-0.0062465305,0.0037781144492328167,55,152,Metadata_ldh_normalized
-0.020520173,-0.03284722939133644,56,117,Metadata_ldh_normalized
-0.012259311,-0.008424181491136551,56,200,Metadata_ldh_normalized
-0.014554747,-0.018193401396274567,56,158,Metadata_ldh_normalized
0.024978684,-0.020635705441236496,56,137,Metadata_ldh_normalized
-0.01131785,0.023325784131884575,56,138,Metadata_ldh_normalized
0.09688526,0.11124876141548157,56,125,Metadata_ldh_normalized
-0.040270288,-0.0035395713057368994,56,241,Metadata_ldh_normalized
0.042250566,0.10636415332555771,56,31,Metadata_ldh_normalized
0.037158232,0.018441174179315567,56,32,Metadata_ldh_normalized
0.056352075,0.020883478224277496,56,34,Metadata_ldh_normalized
0.037268355,0.11124876141548157,56,41,Metadata_ldh_normalized
0.01875569,-0.005981876514852047,56,52,Metadata_ldh_normalized
0.1744011,0.21382556855678558,56,2,Metadata_ldh_normalized
0.025416788,0.025768088176846504,56,57,Metadata_ldh_normalized
-0.06768579,-0.04994336515665054,56,267,Metadata_ldh_normalized
-0.08083793,-0.10855868458747864,56,263,Metadata_ldh_normalized
-0.08088674,-0.06703949719667435,56,262,Metadata_ldh_normalized
-0.024412202,-0.04261644929647446,56,246,Metadata_ldh_normalized
-0.000564511,-0.015751095488667488,56,97,Metadata_ldh_normalized
0.076196834,0.023325784131884575,56,64,Metadata_ldh_normalized
-0.021023834,-0.04261644929647446,56,76,Metadata_ldh_normalized
-0.065893434,0.04042191803455353,56,85,Metadata_ldh_normalized
0.03167671,0.07358914613723755,57,152,Metadata_ldh_normalized
0.07764097,0.05857391282916069,57,158,Metadata_ldh_normalized
-0.008542102,0.00852313730865717,57,178,Metadata_ldh_normalized
-0.027120775,-0.021507328376173973,57,179,Metadata_ldh_normalized
-0.02499039,-0.006492095533758402,57,241,Metadata_ldh_normalized
-0.028296098,-0.00899463426321745,57,244,Metadata_ldh_normalized
-0.028382773,0.023538369685411453,57,182,Metadata_ldh_normalized
0.0038689938,-0.026512404903769493,57,203,Metadata_ldh_normalized
0.028827086,0.06858406960964203,57,68,Metadata_ldh_normalized
0.061572243,0.04105614125728607,57,55,Metadata_ldh_normalized
0.032081734,0.1011170744895935,57,54,Metadata_ldh_normalized
0.28726327,0.3814014196395874,57,47,Metadata_ldh_normalized
0.09502221,-0.006492095533758402,57,34,Metadata_ldh_normalized
0.00067674293,-0.00899463426321745,57,75,Metadata_ldh_normalized
-0.00010382332,-0.03151748329401016,57,78,Metadata_ldh_normalized
0.0014185405,0.011025676503777504,57,95,Metadata_ldh_normalized
0.037721027,0.09611199796199799,57,97,Metadata_ldh_normalized
0.074938715,0.1011170744895935,57,265,Metadata_ldh_normalized
0.065280914,0.021035831421613693,57,304,Metadata_ldh_normalized
0.0059100203,-0.019004790112376213,57,283,Metadata_ldh_normalized
-0.056417674,-0.01629328541457653,58,258,Metadata_ldh_normalized
-0.07730715,-0.11244507133960724,58,263,Metadata_ldh_normalized
-0.08128048,-0.053274743258953094,58,265,Metadata_ldh_normalized
0.073657826,0.11930538713932037,58,9,Metadata_ldh_normalized
-0.07034164,-0.026155008003115654,58,280,Metadata_ldh_normalized
-0.04103888,0.013291878625750542,58,281,Metadata_ldh_normalized
-0.06536633,-0.07546361535787582,58,264,Metadata_ldh_normalized
0.14130023,0.07492763549089432,58,11,Metadata_ldh_normalized
0.037704248,0.020688168704509735,58,36,Metadata_ldh_normalized
0.14939186,0.14642511308193207,58,34,Metadata_ldh_normalized
0.021580908,-0.026155008003115654,58,285,Metadata_ldh_normalized
0.04918624,0.08232393115758896,58,30,Metadata_ldh_normalized
-0.04780323,-0.031085867434740067,58,220,Metadata_ldh_normalized
-0.01329832,-0.050809312611818314,58,221,Metadata_ldh_normalized
-0.022452945,-0.03601672872900963,58,227,Metadata_ldh_normalized
-0.01999017,-0.04094759002327919,58,287,Metadata_ldh_normalized
-0.013462354,0.00836101733148098,58,200,Metadata_ldh_normalized
0.029367968,-0.023689577355980873,58,290,Metadata_ldh_normalized
-0.009589101,0.013291878625750542,58,50,Metadata_ldh_normalized
0.041406684,0.0009647265542298555,58,303,Metadata_ldh_normalized
0.046152703,0.015757309272885323,58,304,Metadata_ldh_normalized
0.23018374,0.12670166790485382,58,305,Metadata_ldh_normalized
0.052206118,0.028084460645914078,58,309,Metadata_ldh_normalized
-0.054909,-0.08532533794641495,58,185,Metadata_ldh_normalized
0.058090005,0.08725479245185852,58,307,Metadata_ldh_normalized
0.028085127,0.06753134727478027,58,147,Metadata_ldh_normalized
-0.096162334,0.09465108066797256,58,153,Metadata_ldh_normalized
-0.036444027,-0.04834388196468353,58,243,Metadata_ldh_normalized
-0.033321474,0.013291878625750542,58,182,Metadata_ldh_normalized
-0.034584448,0.0034301569685339928,58,181,Metadata_ldh_normalized
-0.030327981,-0.04834388196468353,58,179,Metadata_ldh_normalized
-0.033346124,-0.028620438650250435,58,178,Metadata_ldh_normalized
-0.028288407,-0.006431564688682556,58,157,Metadata_ldh_normalized
-0.0023520356,-0.01875871606171131,58,136,Metadata_ldh_normalized
-0.032221273,-0.008896995335817337,58,80,Metadata_ldh_normalized
-0.016519906,0.005895587150007486,58,77,Metadata_ldh_normalized
-0.027543938,-0.03601672872900963,58,72,Metadata_ldh_normalized
-0.014482718,-0.04094759002327919,58,71,Metadata_ldh_normalized
0.0706308,0.17107942700386047,58,63,Metadata_ldh_normalized
-0.022673035,-0.01875871606171131,58,122,Metadata_ldh_normalized
-0.022826893,-0.008896995335817337,58,120,Metadata_ldh_normalized
-0.01748777,0.04287704452872276,58,118,Metadata_ldh_normalized
-0.008891841,-0.023689577355980873,58,99,Metadata_ldh_normalized
0.028877951,-0.013609624467790127,59,137,Metadata_ldh_normalized
-0.0012163699,-0.05595466494560242,59,144,Metadata_ldh_normalized
0.018375687,0.0013356840936467052,59,145,Metadata_ldh_normalized
-0.0066906326,-0.02855493314564228,59,135,Metadata_ldh_normalized
0.004674812,-0.018591394647955894,59,134,Metadata_ldh_normalized
0.007869156,-0.018591394647955894,59,120,Metadata_ldh_normalized
-0.010596338,-0.05595466494560242,59,123,Metadata_ldh_normalized
-0.06071792,-0.1530991792678833,59,185,Metadata_ldh_normalized
-0.00081955275,-0.013609624467790127,59,158,Metadata_ldh_normalized
-0.008579412,0.03620807081460953,59,153,Metadata_ldh_normalized
-0.006612032,-0.008627855218946934,59,119,Metadata_ldh_normalized
0.006253984,0.0013356840936467052,59,110,Metadata_ldh_normalized
0.13353054,0.16573408246040344,59,308,Metadata_ldh_normalized
0.035601284,0.08104399591684341,59,307,Metadata_ldh_normalized
0.03804035,0.05862603336572647,59,305,Metadata_ldh_normalized
0.017539525,-0.02606404758989811,59,96,Metadata_ldh_normalized
-0.041116826,-0.013609624467790127,59,99,Metadata_ldh_normalized
-0.035199944,-0.02855493314564228,59,101,Metadata_ldh_normalized
-0.063608885,-0.02855493314564228,59,102,Metadata_ldh_normalized
0.17145787,0.14082522690296173,59,17,Metadata_ldh_normalized
0.019447507,0.06111691892147064,59,109,Metadata_ldh_normalized
0.02723558,0.09349842369556427,59,41,Metadata_ldh_normalized
-0.0075378665,-0.018354708328843117,60,197,Metadata_ldh_normalized
-0.01814194,0.017249006778001785,60,199,Metadata_ldh_normalized
0.0018138102,0.004533394239842892,60,204,Metadata_ldh_normalized
-0.008920056,0.0274214968085289,60,196,Metadata_ldh_normalized
0.03367287,-0.01072534080594778,60,195,Metadata_ldh_normalized
-0.011687109,0.03250773996114731,60,181,Metadata_ldh_normalized
-0.03891301,-0.09464838355779648,60,185,Metadata_ldh_normalized
-0.013159853,0.0019902714993804693,60,182,Metadata_ldh_normalized
-0.017195325,0.05539584532380104,60,180,Metadata_ldh_normalized
0.0036344177,0.014705884270370007,60,227,Metadata_ldh_normalized
0.013441346,-0.025984076783061028,60,233,Metadata_ldh_normalized
0.0019199566,-0.0056390962563455105,60,235,Metadata_ldh_normalized
-0.049280923,-0.031070321798324585,60,240,Metadata_ldh_normalized
-0.022360574,-0.06158779188990593,60,206,Metadata_ldh_normalized
0.13098809,0.07065457850694656,60,210,Metadata_ldh_normalized
0.0036187628,0.024878373369574547,60,214,Metadata_ldh_normalized
-0.018409597,-0.0005528510082513094,60,219,Metadata_ldh_normalized
-0.015735155,-0.0056390962563455105,60,221,Metadata_ldh_normalized
0.0064582126,-0.01072534080594778,60,271,Metadata_ldh_normalized
0.031596966,0.06811145693063736,60,275,Metadata_ldh_normalized
-0.016554808,-0.12007960677146912,60,249,Metadata_ldh_normalized
0.120348945,0.12406015396118164,60,252,Metadata_ldh_normalized
-0.017377352,-0.038699690252542496,60,254,Metadata_ldh_normalized
-0.040806603,-0.05650154501199722,60,256,Metadata_ldh_normalized
-0.016955327,-0.0056390962563455105,60,178,Metadata_ldh_normalized
-0.017195325,-0.043785933405160904,60,177,Metadata_ldh_normalized
-0.008336368,-0.01072534080594778,60,121,Metadata_ldh_normalized
0.045897618,0.15457762777805328,60,130,Metadata_ldh_normalized
0.003021326,0.06302521377801895,60,140,Metadata_ldh_normalized
0.026804708,0.037593986839056015,60,129,Metadata_ldh_normalized
-0.01724821,-0.01326846331357956,60,142,Metadata_ldh_normalized
0.0529354,0.06048208847641945,60,104,Metadata_ldh_normalized
0.073123366,0.07574082165956497,60,105,Metadata_ldh_normalized
-0.013279154,-0.01072534080594778,60,143,Metadata_ldh_normalized
-0.015447445,-0.01072534080594778,60,157,Metadata_ldh_normalized
-0.018281251,0.00707651674747467,60,165,Metadata_ldh_normalized
-0.011971768,-0.031070321798324585,60,166,Metadata_ldh_normalized
0.010123562,-0.003095973515883088,60,170,Metadata_ldh_normalized
0.012828912,0.029964618384838104,60,171,Metadata_ldh_normalized
0.0018258212,-0.023440953344106674,60,173,Metadata_ldh_normalized
0.008443535,0.03505086526274681,60,145,Metadata_ldh_normalized
-0.001580874,0.03106057271361351,0,109,Metadata_ldh_normalized
0.002575059,0.01809125766158104,0,110,Metadata_ldh_normalized
0.03669002,0.08942249417304993,0,107,Metadata_ldh_normalized
0.018446453,-0.03378600254654884,0,87,Metadata_ldh_normalized
-0.02867185,0.024575915187597275,0,91,Metadata_ldh_normalized
-0.049055442,-0.017574358731508255,0,94,Metadata_ldh_normalized
-0.031648,-0.06620929390192032,0,102,Metadata_ldh_normalized
-0.018783506,-0.04027066007256508,0,95,Metadata_ldh_normalized
-0.008059548,0.08942249417304993,0,86,Metadata_ldh_normalized
-0.021065392,-0.02405901812016964,0,135,Metadata_ldh_normalized
-0.030846631,-0.03702833130955696,0,137,Metadata_ldh_normalized
-0.03628106,-0.030543675646185875,0,138,Metadata_ldh_normalized
-0.030560432,-0.04027066007256508,0,139,Metadata_ldh_normalized
-0.013466657,-0.02405901812016964,0,141,Metadata_ldh_normalized
0.013511596,0.021333586424589157,0,32,Metadata_ldh_normalized
0.04061596,0.011606600135564804,0,37,Metadata_ldh_normalized
0.22629108,0.15102674067020416,0,4,Metadata_ldh_normalized
0.1525479,0.16075372695922852,0,10,Metadata_ldh_normalized
0.067388624,0.20614632964134216,0,147,Metadata_ldh_normalized
0.02177155,0.04402988776564598,0,39,Metadata_ldh_normalized
0.14830323,0.1218457818031311,0,64,Metadata_ldh_normalized
-0.0025648302,-0.001362715382128954,0,73,Metadata_ldh_normalized
0.08821613,0.053756874054670334,0,43,Metadata_ldh_normalized
0.046111476,0.037545230239629745,0,44,Metadata_ldh_normalized
0.0007820554,0.07645317912101746,0,47,Metadata_ldh_normalized
-0.011387484,0.01809125766158104,0,49,Metadata_ldh_normalized
-0.028545236,0.011606600135564804,0,51,Metadata_ldh_normalized
0.013642586,0.01809125766158104,0,56,Metadata_ldh_normalized
0.17064954,0.12508811056613922,0,41,Metadata_ldh_normalized
-0.0631244,-0.07917860895395279,0,259,Metadata_ldh_normalized
-0.035591345,-0.014332030899822712,0,266,Metadata_ldh_normalized
-0.047903497,0.024575915187597275,0,268,Metadata_ldh_normalized
-0.09967496,-0.07917860895395279,0,240,Metadata_ldh_normalized
0.09535943,0.11536112427711487,0,253,Metadata_ldh_normalized
-0.051739674,-0.05972463637590408,0,246,Metadata_ldh_normalized
-0.025276896,-0.07269395142793655,0,243,Metadata_ldh_normalized
0.17385548,0.22560030221939087,0,297,Metadata_ldh_normalized
0.19352922,0.18345002830028534,0,298,Metadata_ldh_normalized
0.13403146,0.26126593351364136,0,300,Metadata_ldh_normalized
0.17572829,0.09266482293605804,0,310,Metadata_ldh_normalized
0.06579018,0.050514545291662216,0,149,Metadata_ldh_normalized
0.27636495,0.2547812759876251,0,296,Metadata_ldh_normalized
0.058601238,0.04402988776564598,0,286,Metadata_ldh_normalized
0.13925844,0.13481509685516357,0,313,Metadata_ldh_normalized
0.07592552,0.18020769953727722,0,231,Metadata_ldh_normalized
-0.02156654,-0.07593628019094467,0,171,Metadata_ldh_normalized
-0.032757096,-0.1375405341386795,0,176,Metadata_ldh_normalized
-0.031062422,-0.08890559524297714,0,178,Metadata_ldh_normalized
-0.08148221,-0.09214792400598526,0,165,Metadata_ldh_normalized
-0.07292277,0.027818243950605392,0,222,Metadata_ldh_normalized
-0.05557568,0.005121942143887281,0,201,Metadata_ldh_normalized
-0.05052576,-0.06945162266492844,0,206,Metadata_ldh_normalized
0.024659336,0.11386867612600327,1,209,Metadata_ldh_normalized
-0.016216513,0.00456380657851696,1,211,Metadata_ldh_normalized
-0.050379384,-0.04488363489508629,1,228,Metadata_ldh_normalized
-0.03992082,-0.0422811396420002,1,217,Metadata_ldh_normalized
0.086575136,0.10345868766307831,1,40,Metadata_ldh_normalized
0.07826707,0.10085619240999222,1,23,Metadata_ldh_normalized
0.030402474,0.06702373176813126,1,33,Metadata_ldh_normalized
-0.037818354,-0.01365367230027914,1,187,Metadata_ldh_normalized
0.1781589,0.09304869920015335,1,19,Metadata_ldh_normalized
0.05035259,0.04099876433610916,1,189,Metadata_ldh_normalized
0.018467741,0.04099876433610916,1,288,Metadata_ldh_normalized
0.061979093,-0.0032436843030154705,1,286,Metadata_ldh_normalized
0.04543064,-0.03187115117907524,1,282,Metadata_ldh_normalized
0.033129707,-0.05269112437963486,1,280,Metadata_ldh_normalized
0.08561039,0.05140874907374382,1,277,Metadata_ldh_normalized
0.1644176,0.20755857229232788,1,11,Metadata_ldh_normalized
0.18117589,0.1789311021566391,1,13,Metadata_ldh_normalized
0.11754925,0.1294836550951004,1,306,Metadata_ldh_normalized
-0.022523113,-0.024063659831881523,1,232,Metadata_ldh_normalized
-0.024682727,-0.018858665600419044,1,246,Metadata_ldh_normalized
-0.024874298,-0.03447364643216133,1,245,Metadata_ldh_normalized
-0.024874298,-0.03447364643216133,1,245,Metadata_ldh_normalized
-0.012311012,-0.060498617589473724,1,243,Metadata_ldh_normalized
-0.08623336,-0.12816353142261505,1,239,Metadata_ldh_normalized
-0.028577343,0.0566137433052063,1,237,Metadata_ldh_normalized
0.052655865,-0.011051175184547901,1,271,Metadata_ldh_normalized
-0.04193467,-0.07871609181165695,1,268,Metadata_ldh_normalized
-0.054924455,-0.04748613014817238,1,256,Metadata_ldh_normalized
-0.02999058,-0.06310111284255981,1,255,Metadata_ldh_normalized
0.011492429,0.001961309462785721,1,131,Metadata_ldh_normalized
-0.020122865,-0.057896118611097336,1,133,Metadata_ldh_normalized
-0.023361014,0.025383781641721725,1,139,Metadata_ldh_normalized
-0.02016923,-0.016256168484687805,1,143,Metadata_ldh_normalized
-0.02016923,-0.0422811396420002,1,144,Metadata_ldh_normalized
0.03614606,0.03839626535773277,1,170,Metadata_ldh_normalized
-0.02474175,0.04620375856757164,1,176,Metadata_ldh_normalized
-0.042026583,-0.05008862912654877,1,177,Metadata_ldh_normalized
0.059699804,0.05140874907374382,1,169,Metadata_ldh_normalized
-0.047876697,-0.026666156947612762,1,179,Metadata_ldh_normalized
-0.044060513,-0.016256168484687805,1,181,Metadata_ldh_normalized
-0.049298737,-0.04748613014817238,1,182,Metadata_ldh_normalized
-0.056449916,-0.03187115117907524,1,183,Metadata_ldh_normalized
-0.022063708,-0.029268654063344002,1,151,Metadata_ldh_normalized
0.06538983,0.10345868766307831,1,167,Metadata_ldh_normalized
-0.030910278,-0.03967864066362381,1,160,Metadata_ldh_normalized
0.0067559304,0.027986278757452965,1,161,Metadata_ldh_normalized
-0.038517516,-0.05008862912654877,1,163,Metadata_ldh_normalized
-0.036640584,-0.05008862912654877,1,157,Metadata_ldh_normalized
0.035200518,0.07483122497797012,1,67,Metadata_ldh_normalized
0.008577482,0.05140874907374382,1,72,Metadata_ldh_normalized
0.11377719,0.08524121344089508,1,65,Metadata_ldh_normalized
0.00049832487,-0.04488363489508629,1,74,Metadata_ldh_normalized
0.042022217,0.07743372023105621,1,45,Metadata_ldh_normalized
0.04497254,0.03579377010464668,1,46,Metadata_ldh_normalized
0.03586191,0.03579377010464668,1,55,Metadata_ldh_normalized
0.04564031,0.05140874907374382,1,58,Metadata_ldh_normalized
0.035155043,-0.0032436843030154705,1,61,Metadata_ldh_normalized
0.1140655,0.04099876433610916,1,43,Metadata_ldh_normalized
0.13097067,0.1789311021566391,1,105,Metadata_ldh_normalized
0.031996727,0.033191271126270294,1,88,Metadata_ldh_normalized
-0.018500298,-0.03187115117907524,1,91,Metadata_ldh_normalized
0.13649935,0.030588775873184204,1,106,Metadata_ldh_normalized
0.07449319,0.050775688141584396,2,24,Metadata_ldh_normalized
0.037953295,0.05639481171965599,2,36,Metadata_ldh_normalized
0.07658645,0.13506251573562622,2,23,Metadata_ldh_normalized
0.27655524,0.2558736205101013,2,20,Metadata_ldh_normalized
0.052923683,0.005822718143463135,2,37,Metadata_ldh_normalized
0.1027344,0.09010953456163406,2,40,Metadata_ldh_normalized
0.008242082,-0.041939813643693924,2,50,Metadata_ldh_normalized
0.06724477,0.005822718143463135,2,44,Metadata_ldh_normalized
0.10790176,0.174396350979805,2,42,Metadata_ldh_normalized
