,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
58,CN1C(=O)N(C)C2=C(C=C3C=CC(Cl)=CC3=N2)C1=O,Cn1c(=O)c2cc3ccc(Cl)cc3nc2n(C)c1=O,"InChI=1S/C13H10ClN3O2/c1-16-11-9(12(18)17(2)13(16)19)5-7-3-4-8(14)6-10(7)15-11/h3-6H,1-2H3",CCTLAZHHHXZZNB-UHFFFAOYSA-N,DTXSID70382981,DSSTox_Substance_Id,DTXSID70382981,"8-chloro-1,3-dimethyl-1,2,3,4-tetrahydropyrimido[4,5-b]quinoline-2,4-dione"
59,OC(=O)C1=C(O)C=CC(=C1)S(O)(=O)=O.CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)C4=C(C(O)=CC=C4Cl)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,C=C1c2c(Cl)ccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,"InChI=1S/C22H21ClN2O8/c1-6-9-7(23)4-5-8(26)11(9)16(27)12-10(6)17(28)14-15(25(2)3)18(29)13(21(24)32)20(31)22(14,33)19(12)30/h4-5,10,12-15,17,26,28,33H,1H2,2-3H3,(H2,24,32)",YKYBWGJKLYMCFI-UHFFFAOYSA-N,DTXSID5045596,DSSTox_Substance_Id,DTXSID5045596,Meclocycline sulfosalicylate
60,COC1=CC=C(C=C1)N(CC(=O)N\N=C\C1=CC2=C(OCO2)C=C1)S(=O)(=O)C1=CC=CC=C1,COc1ccc(N(CC(=O)NN=Cc2ccc3c(c2)OCO3)S(=O)(=O)c2ccccc2)cc1,"InChI=1S/C23H21N3O6S/c1-30-19-10-8-18(9-11-19)26(33(28,29)20-5-3-2-4-6-20)15-23(27)25-24-14-17-7-12-21-22(13-17)32-16-31-21/h2-14H,15-16H2,1H3,(H,25,27)",JXYUFTDGVNPNBB-UHFFFAOYSA-N,DTXSID60416486,DSSTox_Substance_Id,DTXSID60416486,AC1NSI5S
61,CN1N=C2CCCCC2=C1C(O)=O,Cn1nc2c(c1C(=O)O)CCCC2,"InChI=1S/C9H12N2O2/c1-11-8(9(12)13)6-4-2-3-5-7(6)10-11/h2-5H2,1H3,(H,12,13)",JPFHYMMFZMXFMY-UHFFFAOYSA-N,DTXSID40357328,DSSTox_Substance_Id,DTXSID40357328,"2-Methyl-4,5,6,7-tetrahydro-2H-indazole-3-carboxylic acid"
62,BrC1=CC=C(C=C1)C1=CN2C=CC=CC2=N1,Brc1ccc(-c2cn3ccccc3n2)cc1,InChI=1S/C13H9BrN2/c14-11-6-4-10(5-7-11)12-9-16-8-2-1-3-13(16)15-12/h1-9H,GRZUOGFRIHABDK-UHFFFAOYSA-N,DTXSID70347590,DSSTox_Substance_Id,DTXSID70347590,"2-(4-Bromophenyl)imidazo[1,2-a]pyridine"
63,Cl.[H]C12CC3([H])CC([H])(C1)C1(NCCS1)C([H])(C2)C3,C1CSC2(N1)C1CC3CC(C1)CC2C3,"InChI=1S/C12H19NS/c1-2-14-12(13-1)10-4-8-3-9(6-10)7-11(12)5-8/h8-11,13H,1-7H2",OIKHYHCSLBSHJW-UHFFFAOYSA-N,DTXSID50166680,DSSTox_Substance_Id,DTXSID50166680,"Spiro(thiazolidine-2,2'-tricyclo(3.3.1.1(sup 3,7))decane), hydrochloride"
64,ClC1=CC=C(C=C1)C1=C(NC(=O)C2=C(Cl)N=CC=C2)C=CC=C1,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,"InChI=1S/C18H12Cl2N2O/c19-13-9-7-12(8-10-13)14-4-1-2-6-16(14)22-18(23)15-5-3-11-21-17(15)20/h1-11H,(H,22,23)",WYEMLYFITZORAB-UHFFFAOYSA-N,DTXSID6034392,DSSTox_Substance_Id,DTXSID6034392,Boscalid
65,OCC1=CC(Cl)=C(OCC(=O)NC2=CC=C(F)C=C2)C=C1,O=C(COc1ccc(CO)cc1Cl)Nc1ccc(F)cc1,"InChI=1S/C15H13ClFNO3/c16-13-7-10(8-19)1-6-14(13)21-9-15(20)18-12-4-2-11(17)3-5-12/h1-7,19H,8-9H2,(H,18,20)",GCKSUKDFZLOFMQ-UHFFFAOYSA-N,DTXSID10358423,DSSTox_Substance_Id,DTXSID10358423,2-[2-chloro-4-(hydroxymethyl)phenoxy]-N-(4-fluorophenyl)acetamide
66,O=C1CC(=O)N(CC2=CC=CO2)C(=O)N1,O=c1cc(O)[nH]c(=O)n1Cc1ccco1,"InChI=1S/C9H8N2O4/c12-7-4-8(13)11(9(14)10-7)5-6-2-1-3-15-6/h1-4,12H,5H2,(H,10,14)",ITMFNXLZAGRROS-UHFFFAOYSA-N,DTXSID40367482,DSSTox_Substance_Id,DTXSID40367482,"1-(furan-2-ylmethyl)-1,3-diazinane-2,4,6-trione"
67,OC1=CC=CC=C1NC(=O)C1=CC=C(C=C1)[N+]([O-])=O,O=C(Nc1ccccc1O)c1ccc([N+](=O)[O-])cc1,"InChI=1S/C13H10N2O4/c16-12-4-2-1-3-11(12)14-13(17)9-5-7-10(8-6-9)15(18)19/h1-8,16H,(H,14,17)",XZBRJALGZPKRBK-UHFFFAOYSA-N,DTXSID50389039,DSSTox_Substance_Id,DTXSID50389039,N-(2-hydroxyphenyl)-4-nitrobenzamide
68,[Cl-].C[N+]1=C2C=C(N)C=CC2=CC2=C1C=C(N)C=C2,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,"InChI=1S/C14H13N3/c1-17-13-7-11(15)4-2-9(13)6-10-3-5-12(16)8-14(10)17/h2-8H,1H3,(H3,15,16)/p+1",XSIOKTWDEOJMGG-UHFFFAOYSA-O,DTXSID60273975,DSSTox_Substance_Id,DTXSID60273975,"3,6-Diamino-10-methylacridinium chloride"
69,C1C2=CC=CC3=C2C2=C1C=CC=C2C=C3,c1cc2c3c(c1)ccc1cccc(c13)C2,"InChI=1S/C15H10/c1-3-10-7-8-11-4-2-6-13-9-12(5-1)14(10)15(11)13/h1-8H,9H2",RKZDZWJDQTZDLD-UHFFFAOYSA-N,DTXSID1024887,DSSTox_Substance_Id,DTXSID1024887,4H-Cyclopenta(def)phenanthrene
70,O=C(NC1=CC=C(C=C1)N1CCN(CC1)C(=O)C1=CC=CC=C1)\C=C/C1=CC=CO1,O=C(C=Cc1ccco1)Nc1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1,"InChI=1S/C24H23N3O3/c28-23(13-12-22-7-4-18-30-22)25-20-8-10-21(11-9-20)26-14-16-27(17-15-26)24(29)19-5-2-1-3-6-19/h1-13,18H,14-17H2,(H,25,28)",ASXSYAMGCXIAFO-UHFFFAOYSA-N,DTXSID70367718,DSSTox_Substance_Id,DTXSID70367718,Ambcb6438853
71,CN1C(=O)NC2=CC=CC3=C2C1=CC=C3,CN1C(=O)Nc2cccc3cccc1c23,"InChI=1S/C12H10N2O/c1-14-10-7-3-5-8-4-2-6-9(11(8)10)13-12(14)15/h2-7H,1H3,(H,13,15)",SMWDBXBOXHLGSR-UHFFFAOYSA-N,DTXSID10351959,DSSTox_Substance_Id,DTXSID10351959,1-methyl-1H-perimidin-2(3H)-one
72,[Na+].NC1=CC=C(C([O-])=O)C(O)=C1,Nc1ccc(C(=O)O)c(O)c1,"InChI=1S/C7H7NO3/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,9H,8H2,(H,10,11)",WUBBRNOQWQTFEX-UHFFFAOYSA-N,DTXSID0046066,DSSTox_Substance_Id,DTXSID0046066,Sodium 4-aminosalicylate
73,[Na+].C[C@H](CC1=CC=C(OCC([O-])=O)C=C1)NC[C@H](O)C1=CC(Cl)=CC=C1,CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1cccc(Cl)c1,"InChI=1S/C19H22ClNO4/c1-13(21-11-18(22)15-3-2-4-16(20)10-15)9-14-5-7-17(8-6-14)25-12-19(23)24/h2-8,10,13,18,21-22H,9,11-12H2,1H3,(H,23,24)",ZGGNJJJYUVRADP-UHFFFAOYSA-N,DTXSID80274368,DSSTox_Substance_Id,DTXSID80274368,BRL 37344 sodium
74,OC(=O)C1=C(C=CC(=C1)N1C=CC=C1)N1CCOCC1,O=C(O)c1cc(-n2cccc2)ccc1N1CCOCC1,"InChI=1S/C15H16N2O3/c18-15(19)13-11-12(16-5-1-2-6-16)3-4-14(13)17-7-9-20-10-8-17/h1-6,11H,7-10H2,(H,18,19)",ANQJKFVOUAXTCA-UHFFFAOYSA-N,DTXSID80384638,DSSTox_Substance_Id,DTXSID80384638,2-morpholino-5-(1H-pyrrol-1-yl)benzoic acid
75,[H]C12CC3([H])CC([H])(C1)CC(C2)(C3)NC(=O)C1=CC=CC=C1,O=C(NC12CC3CC(CC(C3)C1)C2)c1ccccc1,"InChI=1S/C17H21NO/c19-16(15-4-2-1-3-5-15)18-17-9-12-6-13(10-17)8-14(7-12)11-17/h1-5,12-14H,6-11H2,(H,18,19)",HIMFTDSGLWYLKA-UHFFFAOYSA-N,DTXSID60172510,DSSTox_Substance_Id,DTXSID60172510,"Benzamide, N-1-adamantyl-"
76,COC1=CC2=C(C=C1)N=C(N2)C(C)O,COc1ccc2[nH]c(C(C)O)nc2c1,"InChI=1S/C10H12N2O2/c1-6(13)10-11-8-4-3-7(14-2)5-9(8)12-10/h3-6,13H,1-2H3,(H,11,12)",JQWUCRAPWREFES-UHFFFAOYSA-N,DTXSID80306138,DSSTox_Substance_Id,DTXSID80306138,1-(5-Methoxy-1H-benzoimidazol-2-yl)-ethanol
77,[K+].OC1=CC=C(O)C(=C1)S([O-])(=O)=O,O=S(=O)(O)c1cc(O)ccc1O,"InChI=1S/C6H6O5S/c7-4-1-2-5(8)6(3-4)12(9,10)11/h1-3,7-8H,(H,9,10,11)",IKQCSJBQLWJEPU-UHFFFAOYSA-N,DTXSID8044410,DSSTox_Substance_Id,DTXSID8044410,"Potassium 2,5-dihydroxybenzenesulfonate"
78,CC(C)N1C(=S)NN=C1C1=CC=NC=C1,CC(C)n1c(-c2ccncc2)n[nH]c1=S,"InChI=1S/C10H12N4S/c1-7(2)14-9(12-13-10(14)15)8-3-5-11-6-4-8/h3-7H,1-2H3,(H,13,15)",JCEBCTLZJBGPKG-UHFFFAOYSA-N,DTXSID80359563,DSSTox_Substance_Id,DTXSID80359563,"4-(Propan-2-yl)-5-(pyridin-4-yl)-2,4-dihydro-3H-1,2,4-triazole-3-thione"
79,C[C@]1(CC2=CC(OCC(O)=O)=C(Cl)C(Cl)=C2C1=O)C1CCCC1,CC1(C2CCCC2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,"InChI=1S/C17H18Cl2O4/c1-17(10-4-2-3-5-10)7-9-6-11(23-8-12(20)21)14(18)15(19)13(9)16(17)22/h6,10H,2-5,7-8H2,1H3,(H,20,21)",RNOJGTHBMJBOSP-UHFFFAOYSA-N,DTXSID40349647,DSSTox_Substance_Id,DTXSID40349647,"2-[[(2R)-6,7-Dichloro-2-cyclopentyl-2-methyl-1-oxo-3H-inden-5-yl]oxy]acetic acid"
80,[O-][N+](=O)C1=CN(CC2=CC=CC=C2)C=N1,O=[N+]([O-])c1cn(Cc2ccccc2)cn1,"InChI=1S/C10H9N3O2/c14-13(15)10-7-12(8-11-10)6-9-4-2-1-3-5-9/h1-5,7-8H,6H2",OCHQIXWIGCISFH-UHFFFAOYSA-N,DTXSID20336499,DSSTox_Substance_Id,DTXSID20336499,1-Benzyl-4-nitro-1H-imidazole
81,CCOC(=O)C1=C(N)SC2=C1CCCC2=O,CCOC(=O)c1c(N)sc2c1CCCC2=O,"InChI=1S/C11H13NO3S/c1-2-15-11(14)8-6-4-3-5-7(13)9(6)16-10(8)12/h2-5,12H2,1H3",KHNVFGZAADIYSH-UHFFFAOYSA-N,DTXSID40385227,DSSTox_Substance_Id,DTXSID40385227,"ethyl 2-amino-7-oxo-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylate"
82,CC1=[N+](C)C2=C(C3=CC=CC=C3C=C2)C1(C)C,CC1=[N+](C)c2ccc3ccccc3c2C1(C)C,"InChI=1S/C16H18N/c1-11-16(2,3)15-13-8-6-5-7-12(13)9-10-14(15)17(11)4/h5-10H,1-4H3/q+1",FZBNRFHFAZCQNK-UHFFFAOYSA-N,DTXSID80382674,DSSTox_Substance_Id,DTXSID80382674,"1,1,2,3-tetramethylbenzo[e]indol-3-ium"
83,CC1(C)CC2(CC(C)(C)NC(=O)N2)NC(=O)N1,CC1(C)CC2(CC(C)(C)NC(=O)N2)NC(=O)N1,"InChI=1S/C11H20N4O2/c1-9(2)5-11(14-7(16)12-9)6-10(3,4)13-8(17)15-11/h5-6H2,1-4H3,(H2,12,14,16)(H2,13,15,17)",VQACAWOJMMCZHK-UHFFFAOYSA-N,DTXSID50194084,DSSTox_Substance_Id,DTXSID50194084,Spirobishexahydropyrimidine
84,COC1=CC(=CC(OC)=C1OC)C(=O)N1CCN(CC1)C1=CC=CC=N1,COc1cc(C(=O)N2CCN(c3ccccn3)CC2)cc(OC)c1OC,"InChI=1S/C19H23N3O4/c1-24-15-12-14(13-16(25-2)18(15)26-3)19(23)22-10-8-21(9-11-22)17-6-4-5-7-20-17/h4-7,12-13H,8-11H2,1-3H3",FCSIXXHVPJCRTN-UHFFFAOYSA-N,DTXSID10170364,DSSTox_Substance_Id,DTXSID10170364,"Ketone, 4-(2-pyridyl)piperazinyl 3,4,5-trimethoxyphenyl"
85,CN1CCN(CC1)C1=NC(=O)C=C(N)N1,CN1CCN(c2nc(=O)cc(N)[nH]2)CC1,"InChI=1S/C9H15N5O/c1-13-2-4-14(5-3-13)9-11-7(10)6-8(15)12-9/h6H,2-5H2,1H3,(H3,10,11,12,15)",CBICTOXYRHYTBJ-UHFFFAOYSA-N,DTXSID40186736,DSSTox_Substance_Id,DTXSID40186736,"4-Pyrimidinol, 6-amino-2-(4-methyl-1-piperazinyl)-"
86,ClC1=CC=CC2=C1NCCC2=O,O=C1CCNc2c(Cl)cccc21,"InChI=1S/C9H8ClNO/c10-7-3-1-2-6-8(12)4-5-11-9(6)7/h1-3,11H,4-5H2",SZZZZSAMIAZSIE-UHFFFAOYSA-N,DTXSID00351468,DSSTox_Substance_Id,DTXSID00351468,"8-Chloro-2,3-dihydro-1H-quinolin-4-one"
87,CN1C=CN=C1SCC1=CC=C(C=C1)[N+]([O-])=O,Cn1ccnc1SCc1ccc([N+](=O)[O-])cc1,"InChI=1S/C11H11N3O2S/c1-13-7-6-12-11(13)17-8-9-2-4-10(5-3-9)14(15)16/h2-7H,8H2,1H3",DHENTHFHRBNJQZ-UHFFFAOYSA-N,DTXSID30351895,DSSTox_Substance_Id,DTXSID30351895,1-methyl-2-[(4-nitrobenzyl)thio]-1H-imidazole
88,CC1=C(SC=C1)C(=O)C1=C(C)C=CS1,Cc1ccsc1C(=O)c1sccc1C,"InChI=1S/C11H10OS2/c1-7-3-5-13-10(7)9(12)11-8(2)4-6-14-11/h3-6H,1-2H3",NFISSTVAZSIYAT-UHFFFAOYSA-N,DTXSID90358527,DSSTox_Substance_Id,DTXSID90358527,bis(3-methyl-2-thienyl)methanone
89,OC1=C(CN2CCOCC2)C2=CC=CC=C2C=C1,Oc1ccc2ccccc2c1CN1CCOCC1,"InChI=1S/C15H17NO2/c17-15-6-5-12-3-1-2-4-13(12)14(15)11-16-7-9-18-10-8-16/h1-6,17H,7-11H2",VNKDDFRRCCZWOU-UHFFFAOYSA-N,DTXSID70181855,DSSTox_Substance_Id,DTXSID70181855,"2-Naphthol, 1-(morpholinomethyl)-"
90,COC(=O)C1=CC=CC2=NC3=C(C=CC=C3N=C12)C(C)O,COC(=O)c1cccc2nc3c(C(C)O)cccc3nc12,"InChI=1S/C16H14N2O3/c1-9(19)10-5-3-7-12-14(10)17-13-8-4-6-11(15(13)18-12)16(20)21-2/h3-9,19H,1-2H3",CMJFOBNRYRSQGE-UHFFFAOYSA-N,DTXSID50332121,DSSTox_Substance_Id,DTXSID50332121,Saphenic acid methyl ester
91,CC(=O)OC1=CC2=C(C=C1)C(=O)C1=CC=CC=C1C2=O,CC(=O)Oc1ccc2c(c1)C(=O)c1ccccc1C2=O,"InChI=1S/C16H10O4/c1-9(17)20-10-6-7-13-14(8-10)16(19)12-5-3-2-4-11(12)15(13)18/h2-8H,1H3",FGKGRDOTGFSFDX-UHFFFAOYSA-N,DTXSID70525396,DSSTox_Substance_Id,DTXSID70525396,"9,10-Dioxo-9,10-dihydroanthracen-2-yl acetate"
92,CCCCC1(CO)C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,CCCCC1(CO)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,"InChI=1S/C20H22N2O3/c1-2-3-14-20(15-23)18(24)21(16-10-6-4-7-11-16)22(19(20)25)17-12-8-5-9-13-17/h4-13,23H,2-3,14-15H2,1H3",VCUPPSLLQJDTJC-UHFFFAOYSA-N,DTXSID10177676,DSSTox_Substance_Id,DTXSID10177676,"3,5-Pyrazolidinedione, 4-butyl-1,2-diphenyl-4-(hydroxymethyl)-"
93,NC1=CC=C(C=C1)N1C=CN=C1,Nc1ccc(-n2ccnc2)cc1,"InChI=1S/C9H9N3/c10-8-1-3-9(4-2-8)12-6-5-11-7-12/h1-7H,10H2",LVOASPZGXNAHJI-UHFFFAOYSA-N,DTXSID00313142,DSSTox_Substance_Id,DTXSID00313142,4-(1H-imidazol-1-yl)aniline
94,CC1=CC(C)=C(NC(=S)NCCO)C(C)=C1,Cc1cc(C)c(NC(=S)NCCO)c(C)c1,"InChI=1S/C12H18N2OS/c1-8-6-9(2)11(10(3)7-8)14-12(16)13-4-5-15/h6-7,15H,4-5H2,1-3H3,(H2,13,14,16)",UDLCUYDTIDNJHV-UHFFFAOYSA-N,DTXSID30369677,DSSTox_Substance_Id,DTXSID30369677,N-(2-hydroxyethyl)-N'-mesitylthiourea
95,CCOC(=O)C1C(CC(\C=C\C2=CC=CC=C2)=CC1=O)C1=CC=C(Cl)C=C1,CCOC(=O)C1C(=O)C=C(C=Cc2ccccc2)CC1c1ccc(Cl)cc1,"InChI=1S/C23H21ClO3/c1-2-27-23(26)22-20(18-10-12-19(24)13-11-18)14-17(15-21(22)25)9-8-16-6-4-3-5-7-16/h3-13,15,20,22H,2,14H2,1H3",YXFSTVHDFBILBL-UHFFFAOYSA-N,DTXSID30417288,DSSTox_Substance_Id,DTXSID30417288,SMR000193774
96,OCCNC(=O)CN1C=NC(=N1)[N+]([O-])=O,O=C(Cn1cnc([N+](=O)[O-])n1)NCCO,"InChI=1S/C6H9N5O4/c12-2-1-7-5(13)3-10-4-8-6(9-10)11(14)15/h4,12H,1-3H2,(H,7,13)",CGPOHMMXMBLSOS-UHFFFAOYSA-N,DTXSID40146870,DSSTox_Substance_Id,DTXSID40146870,RB 6110
97,FC1=CC=C(NC(=O)\C=C\C2=CC=CO2)C=C1,O=C(C=Cc1ccco1)Nc1ccc(F)cc1,"InChI=1S/C13H10FNO2/c14-10-3-5-11(6-4-10)15-13(16)8-7-12-2-1-9-17-12/h1-9H,(H,15,16)",ZRPVRTIPVIEWRZ-UHFFFAOYSA-N,DTXSID90351290,DSSTox_Substance_Id,DTXSID90351290,N-(4-fluorophenyl)-3-(2-furyl)acrylamide
98,C(N1CCC(=CC1)C1=CNC2=CC=CC=C12)C1=CC=CC=C1,C1=C(c2c[nH]c3ccccc23)CCN(Cc2ccccc2)C1,"InChI=1S/C20H20N2/c1-2-6-16(7-3-1)15-22-12-10-17(11-13-22)19-14-21-20-9-5-4-8-18(19)20/h1-10,14,21H,11-13,15H2",TYKXLUMYKFFSJE-UHFFFAOYSA-N,DTXSID80425070,DSSTox_Substance_Id,DTXSID80425070,"3-(1-Benzyl-1,2,3,6-tetrahydropyridin-4-yl)-1H-indole"
99,COC1=CC2=[N+]([O-])ON=C2C=C1,COc1ccc2no[n+]([O-])c2c1,"InChI=1S/C7H6N2O3/c1-11-5-2-3-6-7(4-5)9(10)12-8-6/h2-4H,1H3",XCWFKHHSXPIDHN-UHFFFAOYSA-N,DTXSID20338337,DSSTox_Substance_Id,DTXSID20338337,5-Methoxybenzofurazan 3-oxide
100,CC1=C2NC(=CC(=O)C2=CC=C1)C(F)(F)F,Cc1cccc2c(=O)cc(C(F)(F)F)[nH]c12,"InChI=1S/C11H8F3NO/c1-6-3-2-4-7-8(16)5-9(11(12,13)14)15-10(6)7/h2-5H,1H3,(H,15,16)",HLPDICBGZTVELB-UHFFFAOYSA-N,DTXSID30379372,DSSTox_Substance_Id,DTXSID30379372,8-methyl-2-(trifluoromethyl)quinolin-4-ol
101,N1C(=CC=C1C1=NC=CC2=CC=CC=C12)C1=CC=CC=C1,c1ccc(-c2ccc(-c3nccc4ccccc34)[nH]2)cc1,"InChI=1S/C19H14N2/c1-2-7-15(8-3-1)17-10-11-18(21-17)19-16-9-5-4-6-14(16)12-13-20-19/h1-13,21H",IZYDUNMNHULGOI-UHFFFAOYSA-N,DTXSID80297577,DSSTox_Substance_Id,DTXSID80297577,1-(5-phenyl-1h-pyrrol-2-yl)isoquinoline
102,OC(=O)CC1=CSC(=N1)C1=CC=C(F)C=C1,O=C(O)Cc1csc(-c2ccc(F)cc2)n1,"InChI=1S/C11H8FNO2S/c12-8-3-1-7(2-4-8)11-13-9(6-16-11)5-10(14)15/h1-4,6H,5H2,(H,14,15)",QOJQFOYPWWTPCA-UHFFFAOYSA-N,DTXSID60368956,DSSTox_Substance_Id,DTXSID60368956,"[2-(4-fluorophenyl)-1,3-thiazol-4-yl]acetic acid"
103,COC1=CC=C(C=C1)C1=NN(C=C1CO)C1=CC=CC=C1,COc1ccc(-c2nn(-c3ccccc3)cc2CO)cc1,"InChI=1S/C17H16N2O2/c1-21-16-9-7-13(8-10-16)17-14(12-20)11-19(18-17)15-5-3-2-4-6-15/h2-11,20H,12H2,1H3",HRAFYYRYVAHBEW-UHFFFAOYSA-N,DTXSID80358253,DSSTox_Substance_Id,DTXSID80358253,[3-(4-methoxyphenyl)-1-phenyl-1H-pyrazol-4-yl]methanol
104,Cl.OC(=O)CCN1CCOCC1,O=C(O)CCN1CCOCC1,"InChI=1S/C7H13NO3/c9-7(10)1-2-8-3-5-11-6-4-8/h1-6H2,(H,9,10)",YUYHRSGXZZVNMS-UHFFFAOYSA-N,DTXSID50375038,DSSTox_Substance_Id,DTXSID50375038,3-(Morpholin-4-yl)propanoic acid--hydrogen chloride (1/1)
105,[O-][N+](=O)C1=CN2C=CN=C2C=C1,O=[N+]([O-])c1ccc2nccn2c1,InChI=1S/C7H5N3O2/c11-10(12)6-1-2-7-8-3-4-9(7)5-6/h1-5H,RXZZQEFTZIHXRI-UHFFFAOYSA-N,DTXSID50344325,DSSTox_Substance_Id,DTXSID50344325,"6-nitroimidazo[1,2-a]pyridine"
106,CN1N=CC(=C1C)C1=NOC(=C1)C(O)=O,Cc1c(-c2cc(C(=O)O)on2)cnn1C,"InChI=1S/C9H9N3O3/c1-5-6(4-10-12(5)2)7-3-8(9(13)14)15-11-7/h3-4H,1-2H3,(H,13,14)",BTSNBPGQHKIMQJ-UHFFFAOYSA-N,DTXSID50424515,DSSTox_Substance_Id,DTXSID50424515,"3-(1,5-Dimethyl-1H-pyrazol-4-yl)-isoxazole-5-carboxylic acid"
107,O=C(NC1=CC=CC=C1C1=CC=CC=C1)C(=O)NC1=CC=CC=C1C1=CC=CC=C1,O=C(Nc1ccccc1-c1ccccc1)C(=O)Nc1ccccc1-c1ccccc1,"InChI=1S/C26H20N2O2/c29-25(27-23-17-9-7-15-21(23)19-11-3-1-4-12-19)26(30)28-24-18-10-8-16-22(24)20-13-5-2-6-14-20/h1-18H,(H,27,29)(H,28,30)",VKRWRNVGVPSVLA-UHFFFAOYSA-N,DTXSID70318907,DSSTox_Substance_Id,DTXSID70318907,MLS000758528
108,[O-][N+](=O)C1=CC=CC(NC(=S)NCC=C)=C1,C=CCNC(=S)Nc1cccc([N+](=O)[O-])c1,"InChI=1S/C10H11N3O2S/c1-2-6-11-10(16)12-8-4-3-5-9(7-8)13(14)15/h2-5,7H,1,6H2,(H2,11,12,16)",FVADBRSNOKZHHA-UHFFFAOYSA-N,DTXSID30224959,DSSTox_Substance_Id,DTXSID30224959,"Urea, 1-allyl-3-(m-nitrophenyl)-2-thio-"
109,CCCCCC(=O)N1CCCCC1,CCCCCC(=O)N1CCCCC1,"InChI=1S/C11H21NO/c1-2-3-5-8-11(13)12-9-6-4-7-10-12/h2-10H2,1H3",WQQIRPPFBDVVLP-UHFFFAOYSA-N,DTXSID70289340,DSSTox_Substance_Id,DTXSID70289340,1-Hexanoylpiperidine
110,COC(=O)C1=CC(NS(C)(=O)=O)=C(C=C1)C(=O)OC,COC(=O)c1ccc(C(=O)OC)c(NS(C)(=O)=O)c1,"InChI=1S/C11H13NO6S/c1-17-10(13)7-4-5-8(11(14)18-2)9(6-7)12-19(3,15)16/h4-6,12H,1-3H3",GKTMTMBHZCORLO-UHFFFAOYSA-N,DTXSID70349938,DSSTox_Substance_Id,DTXSID70349938,dimethyl 2-[(methylsulfonyl)amino]terephthalate
111,OC(=O)CCN1CCC2=CC=CC=C12,O=C(O)CCN1CCc2ccccc21,"InChI=1S/C11H13NO2/c13-11(14)6-8-12-7-5-9-3-1-2-4-10(9)12/h1-4H,5-8H2,(H,13,14)",QDQAXSGZAIUCQW-UHFFFAOYSA-N,DTXSID90349435,DSSTox_Substance_Id,DTXSID90349435,"3-(2,3-Dihydro-1H-indol-1-yl)propanoic acid"
112,CC(=O)C1=CN=C(S1)C1=CC=CC=C1,CC(=O)c1cnc(-c2ccccc2)s1,"InChI=1S/C11H9NOS/c1-8(13)10-7-12-11(14-10)9-5-3-2-4-6-9/h2-7H,1H3",QAJAPTFQPWENFK-UHFFFAOYSA-N,DTXSID90346040,DSSTox_Substance_Id,DTXSID90346040,"1-(2-Phenyl-1,3-thiazol-5-yl)ethan-1-one"
113,CC(N1CC2=CC=CC=C2C1=O)C(O)=O,CC(C(=O)O)N1Cc2ccccc2C1=O,"InChI=1S/C11H11NO3/c1-7(11(14)15)12-6-8-4-2-3-5-9(8)10(12)13/h2-5,7H,6H2,1H3,(H,14,15)",XBPWPQBDGZFHQI-UHFFFAOYSA-N,DTXSID60377422,DSSTox_Substance_Id,DTXSID60377422,"2-(1-Oxo-1,3-dihydro-2H-isoindol-2-yl)propanoic acid"
114,OC(=O)C(N1CC2=CC=CC=C2C1=O)C1=CC=C(F)C=C1,O=C(O)C(c1ccc(F)cc1)N1Cc2ccccc2C1=O,"InChI=1S/C16H12FNO3/c17-12-7-5-10(6-8-12)14(16(20)21)18-9-11-3-1-2-4-13(11)15(18)19/h1-8,14H,9H2,(H,20,21)",DUIUKBXBDVBIDC-UHFFFAOYSA-N,DTXSID80610080,DSSTox_Substance_Id,DTXSID80610080,"(4-Fluorophenyl)(1-oxo-1,3-dihydro-2H-isoindol-2-yl)acetic acid"
115,OC(=O)CCCNC(=O)C1=CC(Br)=CN=C1,O=C(O)CCCNC(=O)c1cncc(Br)c1,"InChI=1S/C10H11BrN2O3/c11-8-4-7(5-12-6-8)10(16)13-3-1-2-9(14)15/h4-6H,1-3H2,(H,13,16)(H,14,15)",RNPIEIFEHJKBGP-UHFFFAOYSA-N,DTXSID60365465,DSSTox_Substance_Id,DTXSID60365465,4-[(5-bromopyridine-3-carbonyl)amino]butanoic acid
