,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
55,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC[C@@](C)(O)CCC1=C(C)C(=O)C(C)=C(C)C1=O,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)(O)C=Cc1c(C)c(O)c(C)c(C)c1O,"InChI=1S/C29H44O3/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8,32)19-17-26-25(7)27(30)23(5)24(6)28(26)31/h12,14,16-17,19,30-32H,9-11,13,15,18H2,1-8H3",NJYQEBGWLISHMI-UHFFFAOYSA-N,DTXSID90153231,DSSTox_Substance_Id,DTXSID90153231,Vatiquinone
56,COC1=C(Br)C(=O)C2=C(C=CC(C)=N2)C1=O,COC1=C(Br)C(=O)c2nc(C)ccc2C1=O,"InChI=1S/C11H8BrNO3/c1-5-3-4-6-8(13-5)10(15)7(12)11(16-2)9(6)14/h3-4H,1-2H3",XEGBXQGPUKNRNM-UHFFFAOYSA-N,DTXSID80210908,DSSTox_Substance_Id,DTXSID80210908,"7-Bromo-6-methoxy-2-methyl-5,8-quinolinedione"
57,COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)C(O)=O,COc1ccc(Cl)cc1C(=O)NCCc1ccc(C(=O)O)cc1,"InChI=1S/C17H16ClNO4/c1-23-15-7-6-13(18)10-14(15)16(20)19-9-8-11-2-4-12(5-3-11)17(21)22/h2-7,10H,8-9H2,1H3,(H,19,20)(H,21,22)",SWLAMJPTOQZTAE-UHFFFAOYSA-N,DTXSID40203356,DSSTox_Substance_Id,DTXSID40203356,Meglitinide
58,NC(CSC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1)C(O)=O,NC(CSC(c1ccccc1)(c1ccccc1)c1ccc(-c2ccccc2)cc1)C(=O)O,"InChI=1S/C28H25NO2S/c29-26(27(30)31)20-32-28(23-12-6-2-7-13-23,24-14-8-3-9-15-24)25-18-16-22(17-19-25)21-10-4-1-5-11-21/h1-19,26H,20,29H2,(H,30,31)",VUGRSCSBFOUEBX-UHFFFAOYSA-N,DTXSID90299744,DSSTox_Substance_Id,DTXSID90299744,MLS002920163
59,O=C1C=C(N2CC2)C2=CC=CC=C2C1=O,O=C1C=C(N2CC2)c2ccccc2C1=O,"InChI=1S/C12H9NO2/c14-11-7-10(13-5-6-13)8-3-1-2-4-9(8)12(11)15/h1-4,7H,5-6H2",KWBYKWLHLZKMKF-UHFFFAOYSA-N,DTXSID20195982,DSSTox_Substance_Id,DTXSID20195982,"1,2-Naphthalenedione, 4-(1-aziridinyl)-"
60,COC1=C(N)C(=O)C2=C(C=CC(C)=N2)C1=O,COC1C(=N)C(=O)c2nc(C)ccc2C1=O,"InChI=1S/C11H10N2O3/c1-5-3-4-6-8(13-5)10(15)7(12)11(16-2)9(6)14/h3-4,11-12H,1-2H3",JMCUJSRDCRAPCP-UHFFFAOYSA-N,DTXSID40210909,DSSTox_Substance_Id,DTXSID40210909,"7-Amino-6-methoxy-2-methyl-5,8-quinolinedione"
61,CCC1=CC=C(CCNC(=O)C2=C(OC)C=CC(Cl)=C2)C=C1,CCc1ccc(CCNC(=O)c2cc(Cl)ccc2OC)cc1,"InChI=1S/C18H20ClNO2/c1-3-13-4-6-14(7-5-13)10-11-20-18(21)16-12-15(19)8-9-17(16)22-2/h4-9,12H,3,10-11H2,1-2H3,(H,20,21)",JNXFPQLNOWRITE-UHFFFAOYSA-N,DTXSID30658598,DSSTox_Substance_Id,DTXSID30658598,5-Chloro-N-[2-(4-ethylphenyl)ethyl]-2-methoxybenzamide
62,COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=CC=C1,COc1ccc(Cl)cc1C(=O)NCCc1ccccc1,"InChI=1S/C16H16ClNO2/c1-20-15-8-7-13(17)11-14(15)16(19)18-10-9-12-5-3-2-4-6-12/h2-8,11H,9-10H2,1H3,(H,18,19)",MTPTUMXFGUUUSZ-UHFFFAOYSA-N,DTXSID00187547,DSSTox_Substance_Id,DTXSID00187547,5-Chloro-2-methoxy-N-(2-phenylethyl)benzamide
63,FC1(F)C[C@@H](C#N)N(C1)C(=O)CNC1CC2CCC(C1)N2C1=NC=CC=N1,N#CC1CC(F)(F)CN1C(=O)CNC1CC2CCC(C1)N2c1ncccn1,"InChI=1S/C18H22F2N6O/c19-18(20)8-15(9-21)25(11-18)16(27)10-24-12-6-13-2-3-14(7-12)26(13)17-22-4-1-5-23-17/h1,4-5,12-15,24H,2-3,6-8,10-11H2",FEUYWSUGGBUMAB-UHFFFAOYSA-N,DTXSID3047346,DSSTox_Substance_Id,DTXSID3047346,SSR162369
64,CC1(CCN(CC1)C1=NC=CC=N1)NCC(=O)N1CCC[C@H]1C#N,CC1(NCC(=O)N2CCCC2C#N)CCN(c2ncccn2)CC1,"InChI=1S/C17H24N6O/c1-17(21-13-15(24)23-9-2-4-14(23)12-18)5-10-22(11-6-17)16-19-7-3-8-20-16/h3,7-8,14,21H,2,4-6,9-11,13H2,1H3",JERPHRNGJBSFAP-UHFFFAOYSA-N,DTXSID10431306,DSSTox_Substance_Id,DTXSID10431306,UNII-74P4VV90RU
65,OC(=O)C1=C(O)C(Cl)=CC=C1Cl,O=C(O)c1c(Cl)ccc(Cl)c1O,"InChI=1S/C7H4Cl2O3/c8-3-1-2-4(9)6(10)5(3)7(11)12/h1-2,10H,(H,11,12)",FKIKPQHMWFZFEB-UHFFFAOYSA-N,DTXSID9041657,DSSTox_Substance_Id,DTXSID9041657,"3,6-Dichloro-2-hydroxybenzoic acid"
66,NCC1=CN=CC=C1,NCc1cccnc1,"InChI=1S/C6H8N2/c7-4-6-2-1-3-8-5-6/h1-3,5H,4,7H2",HDOUGSFASVGDCS-UHFFFAOYSA-N,DTXSID2044424,DSSTox_Substance_Id,DTXSID2044424,3-(Aminomethyl)pyridine
67,OC(=O)C1=CC=CC=C1.CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=CC=CC=C2C#N)C1=O,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,"InChI=1S/C18H21N5O2/c1-21-17(24)9-16(22-8-4-7-15(20)12-22)23(18(21)25)11-14-6-3-2-5-13(14)10-19/h2-3,5-6,9,15H,4,7-8,11-12,20H2,1H3",ZSBOMTDTBDDKMP-UHFFFAOYSA-N,DTXSID20582095,DSSTox_Substance_Id,DTXSID20582095,"Benzoic acid--2-({6-[(3R)-3-aminopiperidin-1-yl]-3-methyl-2,4-dioxo-3,4-dihydropyrimidin-1(2H)-yl}methyl)benzonitrile (1/1)"
68,OC(=O)CCC(O)=O.CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=C(C=CC(F)=C2)C#N)C1=O,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(F)ccc2C#N)c1=O,"InChI=1S/C18H20FN5O2/c1-22-17(25)8-16(23-6-2-3-15(21)11-23)24(18(22)26)10-13-7-14(19)5-4-12(13)9-20/h4-5,7-8,15H,2-3,6,10-11,21H2,1H3",IWYJYHUNXVAVAA-UHFFFAOYSA-N,DTXSID00145602,DSSTox_Substance_Id,DTXSID00145602,Trelagliptin succinate
69,COC1=C(OC)C2=C(C=C1)C1=C(N(C)C2)C2=CC3=C(OCO3)C=C2C=C1,COc1ccc2c(c1OC)CN(C)c1c-2ccc2cc3c(cc12)OCO3,"InChI=1S/C21H19NO4/c1-22-10-16-13(6-7-17(23-2)21(16)24-3)14-5-4-12-8-18-19(26-11-25-18)9-15(12)20(14)22/h4-9H,10-11H2,1-3H3",ALZAZMCIBRHMFF-UHFFFAOYSA-N,DTXSID70218913,DSSTox_Substance_Id,DTXSID70218913,"12,13-Dihydrochelerythrine"
70,OC1=CC(=O)NC=C1Cl,O=c1cc(O)[nH]cc1Cl,"InChI=1S/C5H4ClNO2/c6-3-2-7-5(9)1-4(3)8/h1-2H,(H2,7,8,9)",ZPLQIPFOCGIIHV-UHFFFAOYSA-N,DTXSID8046799,DSSTox_Substance_Id,DTXSID8046799,Gimeracil
71,OC(=O)C1=C(C=CC=C1)C(=O)NC1=CC=CC2=C1C=CC=C2,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,"InChI=1S/C18H13NO3/c20-17(14-9-3-4-10-15(14)18(21)22)19-16-11-5-7-12-6-1-2-8-13(12)16/h1-11H,(H,19,20)(H,21,22)",JXTHEWSKYLZVJC-UHFFFAOYSA-N,DTXSID6032437,DSSTox_Substance_Id,DTXSID6032437,Naptalam
72,OC(\C=C\C(O)=O)C1=CC=C(Cl)C=C1,O=C(O)CCC(=O)c1ccc(Cl)cc1,"InChI=1S/C10H9ClO3/c11-8-3-1-7(2-4-8)9(12)5-6-10(13)14/h1-4H,5-6H2,(H,13,14)",AHVASTJJVAYFPY-UHFFFAOYSA-N,DTXSID8048448,DSSTox_Substance_Id,DTXSID8048448,NCS-356 parent
73,CCCCCCCCCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,CCCCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,"InChI=1S/C25H49NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h23H,5-22H2,1-4H3",FNPHNLNTJNMAEE-UHFFFAOYSA-N,DTXSID70423787,DSSTox_Substance_Id,DTXSID70423787,stearoylcarnitine
74,CN1CCN(CC1(C)C)[C@@H]1C[C@H](C2=C1C=C(Cl)C=C2)C1=CC=CC=C1,CN1CCN(C2CC(c3ccccc3)c3ccc(Cl)cc32)CC1(C)C,"InChI=1S/C22H27ClN2/c1-22(2)15-25(12-11-24(22)3)21-14-19(16-7-5-4-6-8-16)18-10-9-17(23)13-20(18)21/h4-10,13,19,21H,11-12,14-15H2,1-3H3",BYPMJBXPNZMNQD-UHFFFAOYSA-N,DTXSID30168849,DSSTox_Substance_Id,DTXSID30168849,Zicronapine
75,OCC1=CN=CN1,OCc1c[nH]cn1,"InChI=1S/C4H6N2O/c7-2-4-1-5-3-6-4/h1,3,7H,2H2,(H,5,6)",QDYTUZCWBJRHKK-UHFFFAOYSA-N,DTXSID40231619,DSSTox_Substance_Id,DTXSID40231619,4-(Hydroxymethyl)imidazole
76,OC1=CC2=C(CCNCC2C2=CC=CC=C2)C(Cl)=C1O,Oc1cc2c(c(Cl)c1O)CCNCC2c1ccccc1,"InChI=1S/C16H16ClNO2/c17-15-11-6-7-18-9-13(10-4-2-1-3-5-10)12(11)8-14(19)16(15)20/h1-5,8,13,18-20H,6-7,9H2",GHWJEDJMOVUXEC-UHFFFAOYSA-N,DTXSID3043815,DSSTox_Substance_Id,DTXSID3043815,SKF 81297
77,CN1CCN(CC1)C1=NC2=C(CC3=C1C=CS3)C=CC(Cl)=C2,CN1CCN(C2=Nc3cc(Cl)ccc3Cc3sccc32)CC1,"InChI=1S/C17H18ClN3S/c1-20-5-7-21(8-6-20)17-14-4-9-22-16(14)10-12-2-3-13(18)11-15(12)19-17/h2-4,9,11H,5-8,10H2,1H3",SKASXEDXLXEXKN-UHFFFAOYSA-N,DTXSID30195074,DSSTox_Substance_Id,DTXSID30195074,Tilozepine
78,O.Cl.ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1,Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,"InChI=1S/C21H21ClN4OS/c22-17-13-18-15(12-20(27)23-18)11-14(17)5-6-25-7-9-26(10-8-25)21-16-3-1-2-4-19(16)28-24-21/h1-4,11-13,23,27H,5-10H2",CARRCRVKWDEWCD-UHFFFAOYSA-N,DTXSID00160855,DSSTox_Substance_Id,DTXSID00160855,Ziprasidone hydrochloride monohydrate
79,OC1=C(O)C=C(C=C1)C1CNCC2=C1C=CC(O)=C2O,Oc1ccc(C2CNCc3c2ccc(O)c3O)cc1O,"InChI=1S/C15H15NO4/c17-12-3-1-8(5-14(12)19)10-6-16-7-11-9(10)2-4-13(18)15(11)20/h1-5,10,16-20H,6-7H2",FULLEMQICAKPOE-UHFFFAOYSA-N,DTXSID20563344,DSSTox_Substance_Id,DTXSID20563344,"4-(3,4-Dihydroxyphenyl)-1,2,3,4-tetrahydroisoquinoline-7,8-diol"
80,CC1=C(C=C(C#N)C(=O)N1)C1=CN2C=CN=C2C=C1,Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,"InChI=1S/C14H10N4O/c1-9-12(6-11(7-15)14(19)17-9)10-2-3-13-16-4-5-18(13)8-10/h2-6,8H,1H3,(H,17,19)",JPAWFIIYTJQOKW-UHFFFAOYSA-N,DTXSID1048461,DSSTox_Substance_Id,DTXSID1048461,Olprinone
81,CC1=CC=C(C=C1)C1(O)CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,"InChI=1S/C22H26FNO2/c1-17-4-8-19(9-5-17)22(26)12-15-24(16-13-22)14-2-3-21(25)18-6-10-20(23)11-7-18/h4-11,26H,2-3,12-16H2,1H3",AGAHNABIDCTLHW-UHFFFAOYSA-N,DTXSID6049062,DSSTox_Substance_Id,DTXSID6049062,Moperone
82,O.Cl.Cl.CN(C)C\C=C(\C1=CC=C(Br)C=C1)C1=CN=CC=C1,CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,"InChI=1S/C16H17BrN2/c1-19(2)11-9-16(14-4-3-10-18-12-14)13-5-7-15(17)8-6-13/h3-10,12H,11H2,1-2H3",OYPPVKRFBIWMSX-UHFFFAOYSA-N,DTXSID7045815,DSSTox_Substance_Id,DTXSID7045815,Zimeldine dihydrochloride hydrate
83,CN1CCC2=C(C=C(O)C(O)=C2Cl)C(C1)C1=CC(C)=CC=C1,Cc1cccc(C2CN(C)CCc3c2cc(O)c(O)c3Cl)c1,"InChI=1S/C18H20ClNO2/c1-11-4-3-5-12(8-11)15-10-20(2)7-6-13-14(15)9-16(21)18(22)17(13)19/h3-5,8-9,15,21-22H,6-7,10H2,1-2H3",JXMYTVOBSFOHAF-UHFFFAOYSA-N,DTXSID8043818,DSSTox_Substance_Id,DTXSID8043818,SKF 83959
84,CN1CCC2=CC3=C(OCO3)C3=C2[C@H]1CC1=C3C(O)=CC=C1,CN1CCc2cc3c(c4c2C1Cc1cccc(O)c1-4)OCO3,"InChI=1S/C18H17NO3/c1-19-6-5-11-8-14-18(22-9-21-14)17-15(11)12(19)7-10-3-2-4-13(20)16(10)17/h2-4,8,12,20H,5-7,9H2,1H3",IKMXUUHNYQWZBC-UHFFFAOYSA-N,DTXSID00331801,DSSTox_Substance_Id,DTXSID00331801,Pukateine
85,C(CN1CCN(CC1)C1=CC=CC=C1)CC1=CC2=C(C=C1)N=CN2,c1ccc(N2CCN(CCCc3ccc4[nH]cnc4c3)CC2)cc1,"InChI=1S/C20H24N4/c1-2-6-18(7-3-1)24-13-11-23(12-14-24)10-4-5-17-8-9-19-20(15-17)22-16-21-19/h1-3,6-9,15-16H,4-5,10-14H2,(H,21,22)",NXACGFFPVFDPGP-UHFFFAOYSA-N,DTXSID70473287,DSSTox_Substance_Id,DTXSID70473287,"1H-Benzimidazole, 5-[3-(4-phenyl-1-piperazinyl)propyl]-"
86,ClC1=CC=C(C=C1)N1CCN(CCCC2=CC3=C(C=C2)N=CN3)CC1,Clc1ccc(N2CCN(CCCc3ccc4[nH]cnc4c3)CC2)cc1,"InChI=1S/C20H23ClN4/c21-17-4-6-18(7-5-17)25-12-10-24(11-13-25)9-1-2-16-3-8-19-20(14-16)23-15-22-19/h3-8,14-15H,1-2,9-13H2,(H,22,23)",URHRUFGDMZQEAG-UHFFFAOYSA-N,DTXSID80472307,DSSTox_Substance_Id,DTXSID80472307,"1H-Benzimidazole, 5-[3-[4-(4-chlorophenyl)-1-piperazinyl]propyl]-"
87,[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)C4=C3)(O[C@@]21O)C(C)C,CC(C)C1(NC(=O)C2=CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,"InChI=1S/C35H39N5O5/c1-20(2)34(37-31(41)23-16-25-24-11-7-12-26-30(24)22(18-36-26)17-27(25)38(3)19-23)33(43)40-28(15-21-9-5-4-6-10-21)32(42)39-14-8-13-29(39)35(40,44)45-34/h4-7,9-12,16,18,20,25,27-29,36,44H,8,13-15,17,19H2,1-3H3,(H,37,41)",RYDXPKBCRXOOQH-UHFFFAOYSA-N,DTXSID40891858,DSSTox_Substance_Id,DTXSID40891858,Ergocristine
88,Cl.Cl.CN1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,"InChI=1S/C21H24F3N3S/c1-25-11-13-26(14-12-25)9-4-10-27-17-5-2-3-6-19(17)28-20-8-7-16(15-18(20)27)21(22,23)24/h2-3,5-8,15H,4,9-14H2,1H3",ZEWQUBUPAILYHI-UHFFFAOYSA-N,DTXSID1045085,DSSTox_Substance_Id,DTXSID1045085,Trifluoperazine dihydrochloride
89,CS(O)(=O)=O.N#CC1=CC2=C(OC3=CC=CC=C3C3=C2CCN(CC2CCCC2)CC3)C=C1,N#Cc1ccc2c(c1)C1=C(CCN(CC3CCCC3)CC1)c1ccccc1O2,"InChI=1S/C25H26N2O/c26-16-19-9-10-25-23(15-19)21-12-14-27(17-18-5-1-2-6-18)13-11-20(21)22-7-3-4-8-24(22)28-25/h3-4,7-10,15,18H,1-2,5-6,11-14,17H2",MUAHMQUPOQGKOQ-UHFFFAOYSA-N,DTXSID80229595,DSSTox_Substance_Id,DTXSID80229595,Savoxepin mesylate
90,Cl.CCCN(CCC1=CC=CS1)[C@H]1CCC2=C(C1)C=CC=C2O,CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,"InChI=1S/C19H25NOS/c1-2-11-20(12-10-17-6-4-13-22-17)16-8-9-18-15(14-16)5-3-7-19(18)21/h3-7,13,16,21H,2,8-12,14H2,1H3",KFQYTPMOWPVWEJ-UHFFFAOYSA-N,DTXSID80154792,DSSTox_Substance_Id,DTXSID80154792,Rotigotine hydrochloride
91,FC1=CC=C(C=C1)C1=CC=C(CN2CCN(CC2)C2=CC=CC3=C2OC=C3)N1,Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,"InChI=1S/C23H22FN3O/c24-19-6-4-17(5-7-19)21-9-8-20(25-21)16-26-11-13-27(14-12-26)22-3-1-2-18-10-15-28-23(18)22/h1-10,15,25H,11-14,16H2",PGNHBJGIQAEIHD-UHFFFAOYSA-N,DTXSID20151109,DSSTox_Substance_Id,DTXSID20151109,Elopiprazole
92,OC(=O)\C=C/C(O)=O.OC(=O)\C=C/C(O)=O.CC(=O)C1=CC2=C(SC3=C(C=CC=C3)N2CCCN2CCN(CCO)CC2)C=C1,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,"InChI=1S/C23H29N3O2S/c1-18(28)19-7-8-23-21(17-19)26(20-5-2-3-6-22(20)29-23)10-4-9-24-11-13-25(14-12-24)15-16-27/h2-3,5-8,17,27H,4,9-16H2,1H3",WNTYBHLDCKXEOT-UHFFFAOYSA-N,DTXSID7047851,DSSTox_Substance_Id,DTXSID7047851,Acetophenazine dimaleate
93,Cl.FC1=CC=C(C=C1)C1=CN=CC(CNC[C@H]2CCC3=CC=CC=C3O2)=C1,Fc1ccc(-c2cncc(CNCC3CCc4ccccc4O3)c2)cc1,"InChI=1S/C22H21FN2O/c23-20-8-5-17(6-9-20)19-11-16(12-24-14-19)13-25-15-21-10-7-18-3-1-2-4-22(18)26-21/h1-6,8-9,11-12,14,21,25H,7,10,13,15H2",HKFMQJUJWSFOLY-UHFFFAOYSA-N,DTXSID60173163,DSSTox_Substance_Id,DTXSID60173163,Sarizotan hydrochloride
94,OC1=CC2=C(NCC2)C=C1,Oc1ccc2c(c1)CCN2,"InChI=1S/C8H9NO/c10-7-1-2-8-6(5-7)3-4-9-8/h1-2,5,9-10H,3-4H2",MPCXQPXCYDDJSR-UHFFFAOYSA-N,DTXSID40434426,DSSTox_Substance_Id,DTXSID40434426,"2,3-dihydro-1H-indol-5-ol"
95,CCN1CCC(CC1)C1=CC(F)=CC(=C1)S(C)(=O)=O,CCN1CCC(c2cc(F)cc(S(C)(=O)=O)c2)CC1,"InChI=1S/C14H20FNO2S/c1-3-16-6-4-11(5-7-16)12-8-13(15)10-14(9-12)19(2,17)18/h8-11H,3-7H2,1-2H3",PHRDGRSMZPOCAB-UHFFFAOYSA-N,DTXSID90237000,DSSTox_Substance_Id,DTXSID90237000,Seridopidine
96,NC1=CC=CC=C1C(=O)NCCCCN1CCN(CC1)C1=NSC2=CC=CC=C12,Nc1ccccc1C(=O)NCCCCN1CCN(c2nsc3ccccc23)CC1,"InChI=1S/C22H27N5OS/c23-19-9-3-1-7-17(19)22(28)24-11-5-6-12-26-13-15-27(16-14-26)21-18-8-2-4-10-20(18)29-25-21/h1-4,7-10H,5-6,11-16,23H2,(H,24,28)",GMDXHLCLNHCEIC-UHFFFAOYSA-N,DTXSID70165872,DSSTox_Substance_Id,DTXSID70165872,1192U90
97,Cl.CCN1CCC[C@H]1CNC(=O)C1=C(OC)C(Cl)=CC(CC)=C1O,CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN2CC)c1O,"InChI=1S/C17H25ClN2O3/c1-4-11-9-13(18)16(23-3)14(15(11)21)17(22)19-10-12-7-6-8-20(12)5-2/h9,12,21H,4-8,10H2,1-3H3,(H,19,22)",AADCDMQTJNYOSS-UHFFFAOYSA-N,DTXSID4045769,DSSTox_Substance_Id,DTXSID4045769,Eticlopride hydrochloride
98,Cl.CN1CCN(CC1)C1=NC2=CC=CC=C2OC2=C1C=C(Cl)C=C2,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,"InChI=1S/C18H18ClN3O/c1-21-8-10-22(11-9-21)18-14-12-13(19)6-7-16(14)23-17-5-3-2-4-15(17)20-18/h2-7,12H,8-11H2,1H3",XJGVXQDUIWGIRW-UHFFFAOYSA-N,DTXSID70203304,DSSTox_Substance_Id,DTXSID70203304,Loxapine hydrochloride
99,CNC1=C(Cl)C=C(C(=O)N[C@H]2CCN(CC3=CC=CC=C3)[C@H]2C)C(OC)=C1,CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl,"InChI=1S/C21H26ClN3O2/c1-14-18(9-10-25(14)13-15-7-5-4-6-8-15)24-21(26)16-11-17(22)19(23-2)12-20(16)27-3/h4-8,11-12,14,18,23H,9-10,13H2,1-3H3,(H,24,26)",KRVOJOCLBAAKSJ-UHFFFAOYSA-N,DTXSID0042612,DSSTox_Substance_Id,DTXSID0042612,Nemonapride
100,OC(CN1CCN(CC1)C1=CC=CC=C1)C1=CC=C(C=C1)[N+]([O-])=O,O=[N+]([O-])c1ccc(C(O)CN2CCN(c3ccccc3)CC2)cc1,"InChI=1S/C18H21N3O3/c22-18(15-6-8-17(9-7-15)21(23)24)14-19-10-12-20(13-11-19)16-4-2-1-3-5-16/h1-9,18,22H,10-14H2",GTXQPKMVXFQXLR-UHFFFAOYSA-N,DTXSID90392744,DSSTox_Substance_Id,DTXSID90392744,1-(4-nitrophenyl)-2-(4-phenylpiperazin-1-yl)ethanol
101,Cl.COC(=O)[C@@H](N)CC1=CC(O)=C(O)C=C1,COC(=O)C(N)Cc1ccc(O)c(O)c1,"InChI=1S/C10H13NO4/c1-15-10(14)7(11)4-6-2-3-8(12)9(13)5-6/h2-3,5,7,12-13H,4,11H2,1H3",XBBDACCLCFWBSI-UHFFFAOYSA-N,DTXSID4045763,DSSTox_Substance_Id,DTXSID4045763,"L-3,4-Dihydroxyphenylalanine methyl ester hydrochloride"
102,Br.COC1=C2CN(C)CCC2=CC2=C1OCO2,COc1c2c(cc3c1OCO3)CCN(C)C2,"InChI=1S/C12H15NO3/c1-13-4-3-8-5-10-12(16-7-15-10)11(14-2)9(8)6-13/h5H,3-4,6-7H2,1-2H3",XXANNZJIZQTCBP-UHFFFAOYSA-N,DTXSID9045392,DSSTox_Substance_Id,DTXSID9045392,Hydrocotarnine hydrobromide
103,NC1=NC(=NN1)N1CCN(CC2=CC=CC=C2)CC1,N=c1nc(N2CCN(Cc3ccccc3)CC2)[nH][nH]1,"InChI=1S/C13H18N6/c14-12-15-13(17-16-12)19-8-6-18(7-9-19)10-11-4-2-1-3-5-11/h1-5H,6-10H2,(H3,14,15,16,17)",VWKYWZGILRQBCP-UHFFFAOYSA-N,DTXSID90363338,DSSTox_Substance_Id,DTXSID90363338,"5-(4-benzylpiperazino)-1H-1,2,4-triazol-3-ylamine"
104,CCCN(CCC)C1CCC2=C(C1)C1=C(C=CO1)C=C2,CCCN(CCC)C1CCc2ccc3ccoc3c2C1,"InChI=1S/C18H25NO/c1-3-10-19(11-4-2)16-8-7-14-5-6-15-9-12-20-18(15)17(14)13-16/h5-6,9,12,16H,3-4,7-8,10-11,13H2,1-2H3",VFZOPLQXSQRUHM-UHFFFAOYSA-N,DTXSID40438303,DSSTox_Substance_Id,DTXSID40438303,"N,N-dipropyl-6,7,8,9-tetrahydrobenzo[g][1]benzofuran-8-amine"
105,Cl.CC1=NC(=NO1)C1=CC2=C(CCN(CCC3CCC(CC3)NC(=O)\C=C\C3=CC=C(F)C=C3)CC2)C=C1,Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)C=Cc4ccc(F)cc4)CC2)CC3)no1,"InChI=1S/C30H35FN4O2/c1-21-32-30(34-37-21)26-8-7-24-15-18-35(19-16-25(24)20-26)17-14-23-4-11-28(12-5-23)33-29(36)13-6-22-2-9-27(31)10-3-22/h2-3,6-10,13,20,23,28H,4-5,11-12,14-19H2,1H3,(H,33,36)",IRGFNBRYIWLUOO-UHFFFAOYSA-N,DTXSID0047325,DSSTox_Substance_Id,DTXSID0047325,SB413217A
106,ClC1=NC=C(CN2CCN(CC2)C2=CC=CC=C2)C=C1,Clc1ccc(CN2CCN(c3ccccc3)CC2)cn1,"InChI=1S/C16H18ClN3/c17-16-7-6-14(12-18-16)13-19-8-10-20(11-9-19)15-4-2-1-3-5-15/h1-7,12H,8-11,13H2",PTUJECVYMIOYMK-UHFFFAOYSA-N,DTXSID90363035,DSSTox_Substance_Id,DTXSID90363035,1-[(6-chloro-3-pyridinyl)methyl]-4-phenylpiperazine
107,CS(O)(=O)=O.C(N1CCN(CC1)C1=NC=CC=N1)C1=CC2=C(OCO2)C=C1,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,"InChI=1S/C16H18N4O2/c1-4-17-16(18-5-1)20-8-6-19(7-9-20)11-13-2-3-14-15(10-13)22-12-21-14/h1-5,10H,6-9,11-12H2",OQDPVLVUJFGPGQ-UHFFFAOYSA-N,DTXSID30200314,DSSTox_Substance_Id,DTXSID30200314,Piribedil mesylate
