,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
240,CCOC1=CC=C(C=C1)C1=NC2=C(N1)C=C(C=C2)C1=NC2=C(N1)C=C(C=C2)N1CCN(C)CC1,CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1,"InChI=1S/C27H28N6O/c1-3-34-21-8-4-18(5-9-21)26-28-22-10-6-19(16-24(22)30-26)27-29-23-11-7-20(17-25(23)31-27)33-14-12-32(2)13-15-33/h4-11,16-17H,3,12-15H2,1-2H3,(H,28,30)(H,29,31)",PRDFBSVERLRRMY-UHFFFAOYSA-N,DTXSID80178059,DSSTox_Substance_Id,DTXSID80178059,HOE 33342
241,CC(=O)NC1=CC=C2C(CC3=C2C=CC=C3)=C1,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,"InChI=1S/C15H13NO/c1-10(17)16-13-6-7-15-12(9-13)8-11-4-2-3-5-14(11)15/h2-7,9H,8H2,1H3,(H,16,17)",CZIHNRWJTSTCEX-UHFFFAOYSA-N,DTXSID0039227,DSSTox_Substance_Id,DTXSID0039227,2-Acetylaminofluorene
242,COC1=C(OC)C=C(C=C1)C1=CC(=O)C2=C(O1)C(OC)=C(OC)C(OC)=C2OC,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,"InChI=1S/C21H22O8/c1-23-13-8-7-11(9-15(13)24-2)14-10-12(22)16-17(25-3)19(26-4)21(28-6)20(27-5)18(16)29-14/h7-10H,1-6H3",MRIAQLRQZPPODS-UHFFFAOYSA-N,DTXSID30197275,DSSTox_Substance_Id,DTXSID30197275,Nobiletin
243,CCN1N=NC2=C1N=C(N=C2N1CCOCC1)C1=CC=C(NC(=O)NC2=CC=C(C=C2)C(=O)N2CCN(C)CC2)C=C1,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N5CCN(C)CC5)cc4)cc3)nc21,"InChI=1S/C29H34N10O3/c1-3-39-27-24(34-35-39)26(37-16-18-42-19-17-37)32-25(33-27)20-4-8-22(9-5-20)30-29(41)31-23-10-6-21(7-11-23)28(40)38-14-12-36(2)13-15-38/h4-11H,3,12-19H2,1-2H3,(H2,30,31,41)",ZAXFYGBKZSQBIV-UHFFFAOYSA-N,DTXSID30657809,DSSTox_Substance_Id,DTXSID30657809,"N-{4-[3-Ethyl-7-(morpholin-4-yl)-3H-[1,2,3]triazolo[4,5-d]pyrimidin-5-yl]phenyl}-N'-[4-(4-methylpiperazine-1-carbonyl)phenyl]urea"
244,CC(C)(O)C1CCN(CC2=NC3=C(C=C2)N=C(N=C3N2CCOCC2)C2=C(F)C=CC3=C2C=CN3)CC1,CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1,"InChI=1S/C28H33FN6O2/c1-28(2,36)18-8-11-34(12-9-18)17-19-3-5-23-25(31-19)27(35-13-15-37-16-14-35)33-26(32-23)24-20-7-10-30-22(20)6-4-21(24)29/h3-7,10,18,30,36H,8-9,11-17H2,1-2H3",ONEJEIKQLAZPNN-UHFFFAOYSA-N,DTXSID00693658,DSSTox_Substance_Id,DTXSID00693658,"2-(1-{[2-(5-Fluoro-1H-indol-4-yl)-4-(morpholin-4-yl)pyrido[3,2-d]pyrimidin-6-yl]methyl}piperidin-4-yl)propan-2-ol"
245,CCCCCCCCCCCCCCOC1=CC=C(CC2=NC(=O)ON2)C=C1,CCCCCCCCCCCCCCOc1ccc(Cc2nc(=O)o[nH]2)cc1,"InChI=1S/C23H36N2O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-18-27-21-16-14-20(15-17-21)19-22-24-23(26)28-25-22/h14-17H,2-13,18-19H2,1H3,(H,24,25,26)",ANLYQPBTEGWYHJ-UHFFFAOYSA-N,DTXSID20430926,DSSTox_Substance_Id,DTXSID20430926,"3-[(4-tetradecoxyphenyl)methyl]-4H-1,2,4-oxadiazol-5-one"
246,O=C(NCCN1CCC2(CC1)N(CNC2=O)C1=CC=CC=C1)C1=CC2=CC=CC=C2C=C1,O=C(NCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc2ccccc2c1,"InChI=1S/C26H28N4O2/c31-24(22-11-10-20-6-4-5-7-21(20)18-22)27-14-17-29-15-12-26(13-16-29)25(32)28-19-30(26)23-8-2-1-3-9-23/h1-11,18H,12-17,19H2,(H,27,31)(H,28,32)",FAIFAFUXFFWVNQ-UHFFFAOYSA-N,DTXSID50648719,DSSTox_Substance_Id,DTXSID50648719,"N-[2-(4-Oxo-1-phenyl-1,3,8-triazaspiro[4.5]decan-8-yl)ethyl]naphthalene-2-carboxamide"
247,FC1=CC=C(C=C1)C(=O)NCCN1CCC(CC1)N1C(=O)NC2=C1C=CC(Cl)=C2,O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,"InChI=1S/C21H22ClFN4O2/c22-15-3-6-19-18(13-15)25-21(29)27(19)17-7-10-26(11-8-17)12-9-24-20(28)14-1-4-16(23)5-2-14/h1-6,13,17H,7-12H2,(H,24,28)(H,25,29)",NBHPRWLFLUBAIE-UHFFFAOYSA-N,DTXSID20208561,DSSTox_Substance_Id,DTXSID20208561,Halopemide
248,C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@@H]3C[C@]21CC[C@]3(O)CO,CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)CO,"InChI=1S/C20H34O4/c1-17(11-21)15-4-3-13-9-14-10-19(13,7-8-20(14,24)12-22)18(15,2)6-5-16(17)23/h13-16,21-24H,3-12H2,1-2H3",NOFOAYPPHIUXJR-UHFFFAOYSA-N,DTXSID5036711,DSSTox_Substance_Id,DTXSID5036711,Aphidicolin
249,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,N=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)",UHDGCWIWMRVCDJ-UHFFFAOYSA-N,DTXSID3022877,DSSTox_Substance_Id,DTXSID3022877,Cytarabine
