,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
66,[O-][N+]1=CC=C(OCC2=CC=CC=C2)C=C1,[O-][n+]1ccc(OCc2ccccc2)cc1,"InChI=1S/C12H11NO2/c14-13-8-6-12(7-9-13)15-10-11-4-2-1-3-5-11/h1-9H,10H2",SUSQPKJQYWTFPU-UHFFFAOYSA-N,DTXSID20304350,DSSTox_Substance_Id,DTXSID20304350,4-(Benzyloxy)pyridine N-oxide
67,[O-][N+](=O)C1=C(Cl)C=CC=C1,O=[N+]([O-])c1ccccc1Cl,InChI=1S/C6H4ClNO2/c7-5-3-1-2-4-6(5)8(9)10/h1-4H,BFCFYVKQTRLZHA-UHFFFAOYSA-N,DTXSID0020280,DSSTox_Substance_Id,DTXSID0020280,1-Chloro-2-nitrobenzene
68,ClC1=C(Cl)C=C(CNC2=NC=NC3=C2C=NN3)C=C1,Clc1ccc(CN=c2[nH]cnc3[nH]ncc23)cc1Cl,"InChI=1S/C12H9Cl2N5/c13-9-2-1-7(3-10(9)14)4-15-11-8-5-18-19-12(8)17-6-16-11/h1-3,5-6H,4H2,(H2,15,16,17,18,19)",BCHNFPLARQENOB-UHFFFAOYSA-N,DTXSID50281281,DSSTox_Substance_Id,DTXSID50281281,MLS002638771
69,CCOC(=O)NC1=C(C)C=C(C)C=C1,CCOC(=O)Nc1ccc(C)cc1C,"InChI=1S/C11H15NO2/c1-4-14-11(13)12-10-6-5-8(2)7-9(10)3/h5-7H,4H2,1-3H3,(H,12,13)",DCVORZHXEUBUSJ-UHFFFAOYSA-N,DTXSID30335938,DSSTox_Substance_Id,DTXSID30335938,"Carbamic acid, 2,4-dimethylphenyl, ethyl ester"
70,[I-].CC1=CC=C(C=C1)C(=O)C[N+]1=CC=CC=C1,Cc1ccc(C(=O)C[n+]2ccccc2)cc1,"InChI=1S/C14H14NO/c1-12-5-7-13(8-6-12)14(16)11-15-9-3-2-4-10-15/h2-10H,11H2,1H3/q+1",QHYBBPZKHBFQKC-UHFFFAOYSA-N,DTXSID50543614,DSSTox_Substance_Id,DTXSID50543614,1-[2-(4-Methylphenyl)-2-oxoethyl]pyridin-1-ium iodide
71,CC1=CC=C(NC(=O)C(=O)NN)C=C1,Cc1ccc(NC(=O)C(=O)NN)cc1,"InChI=1S/C9H11N3O2/c1-6-2-4-7(5-3-6)11-8(13)9(14)12-10/h2-5H,10H2,1H3,(H,11,13)(H,12,14)",NVMUGOZCZZZROI-UHFFFAOYSA-N,DTXSID10368764,DSSTox_Substance_Id,DTXSID10368764,2-hydrazino-N-(4-methylphenyl)-2-oxoacetamide
72,CC(C)=C[C@@H]1[C@@H](C(=O)OCC2=COC(CC3=CC=CC=C3)=C2)C1(C)C,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,"InChI=1S/C22H26O3/c1-15(2)10-19-20(22(19,3)4)21(23)25-14-17-12-18(24-13-17)11-16-8-6-5-7-9-16/h5-10,12-13,19-20H,11,14H2,1-4H3",VEMKTZHHVJILDY-UHFFFAOYSA-N,DTXSID2034382,DSSTox_Substance_Id,DTXSID2034382,Bioresmethrin
73,COC1=CC=CC(=C1)C(=O)NNC(=O)C1=CC=CC2=CC=CC=C12,COc1cccc(C(=O)NNC(=O)c2cccc3ccccc23)c1,"InChI=1S/C19H16N2O3/c1-24-15-9-4-8-14(12-15)18(22)20-21-19(23)17-11-5-7-13-6-2-3-10-16(13)17/h2-12H,1H3,(H,20,22)(H,21,23)",MMJQUHDGIXJLMO-UHFFFAOYSA-N,DTXSID80224626,DSSTox_Substance_Id,DTXSID80224626,"Hydrazine, 1-(m-methoxybenzoyl)-2-(1-naphthoyl)-"
74,OC(CS(=O)(=O)CC(O)(C1=CC=CC=C1)C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,O=S(=O)(CC(O)(c1ccccc1)c1ccccc1)CC(O)(c1ccccc1)c1ccccc1,"InChI=1S/C28H26O4S/c29-27(23-13-5-1-6-14-23,24-15-7-2-8-16-24)21-33(31,32)22-28(30,25-17-9-3-10-18-25)26-19-11-4-12-20-26/h1-20,29-30H,21-22H2",DJNIMBDGLBZDNM-UHFFFAOYSA-N,DTXSID90295569,DSSTox_Substance_Id,DTXSID90295569,NSC103106
75,CN1C2=C(N3C=C(N(CCO)C3=N2)C2=CC=CC=C2)C(=O)NC1=O,Cn1c(=O)[nH]c(=O)c2c1nc1n(CCO)c(-c3ccccc3)cn21,"InChI=1S/C16H15N5O3/c1-19-13-12(14(23)18-16(19)24)21-9-11(10-5-3-2-4-6-10)20(7-8-22)15(21)17-13/h2-6,9,22H,7-8H2,1H3,(H,18,23,24)",XKCQSTJEMJCXLQ-UHFFFAOYSA-N,DTXSID30234851,DSSTox_Substance_Id,DTXSID30234851,"1H-Imidazo(2,1-f)purine-2,4(3H,8H)-dione, 8-(2-hydroxyethyl)-1-methyl-7-phenyl-"
76,[H]C12OC([H])(C=C1)C1C2C(=O)N(N=C2CCCCC2)C1=O,Oc1c2c(c(O)n1N=C1CCCCC1)C1C=CC2O1,"InChI=1S/C14H16N2O3/c17-13-11-9-6-7-10(19-9)12(11)14(18)16(13)15-8-4-2-1-3-5-8/h6-7,9-10,17-18H,1-5H2",IPNRXGDTJXRCAE-UHFFFAOYSA-N,DTXSID20289335,DSSTox_Substance_Id,DTXSID20289335,MLS002668021
77,COC1=CC=C(C=C1)C(=O)NC1=CC=CC(C)=C1,COc1ccc(C(=O)Nc2cccc(C)c2)cc1,"InChI=1S/C15H15NO2/c1-11-4-3-5-13(10-11)16-15(17)12-6-8-14(18-2)9-7-12/h3-10H,1-2H3,(H,16,17)",DOEUHYAIQRIZIY-UHFFFAOYSA-N,DTXSID00323463,DSSTox_Substance_Id,DTXSID00323463,4-methoxy-N-(3-methylphenyl)benzamide
78,FC(F)(F)C1=CC=NC=C1C(=O)NCC#N,N#CCNC(=O)c1cnccc1C(F)(F)F,"InChI=1S/C9H6F3N3O/c10-9(11,12)7-1-3-14-5-6(7)8(16)15-4-2-13/h1,3,5H,4H2,(H,15,16)",RLQJEEJISHYWON-UHFFFAOYSA-N,DTXSID8034611,DSSTox_Substance_Id,DTXSID8034611,Flonicamid
79,COC1=CC(OCC(O)=O)=CC2=C1C(=O)C=C(O2)C1=CC(OC)=C(OC)C=C1,COc1ccc(-c2cc(=O)c3c(OC)cc(OCC(=O)O)cc3o2)cc1OC,"InChI=1S/C20H18O8/c1-24-14-5-4-11(6-16(14)25-2)15-9-13(21)20-17(26-3)7-12(8-18(20)28-15)27-10-19(22)23/h4-9H,10H2,1-3H3,(H,22,23)",BCPQOBQIVJZOFL-UHFFFAOYSA-N,DTXSID50174205,DSSTox_Substance_Id,DTXSID50174205,Recoflavone
80,Br.CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,"InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3",STECJAGHUSJQJN-UHFFFAOYSA-N,DTXSID0032029,DSSTox_Substance_Id,DTXSID0032029,Scopolamine hydrobromide
81,CC1=CC=C(C=C1)S(=O)(=O)\C=C\C#N,Cc1ccc(S(=O)(=O)C=CC#N)cc1,"InChI=1S/C10H9NO2S/c1-9-3-5-10(6-4-9)14(12,13)8-2-7-11/h2-6,8H,1H3",DOEWDSDBFRHVAP-UHFFFAOYSA-N,DTXSID90859645,DSSTox_Substance_Id,DTXSID90859645,3-(4-Methylphenylsulfonyl)-2-propenenitrile
82,CS(O)(=O)=O.CCOC1=CC=CC(=C1)[C@]1(CC[C@H](C)CC1)N1CCN(CC1)C1=CC=CC=C1,CCOc1cccc(C2(N3CCN(c4ccccc4)CC3)CCC(C)CC2)c1,"InChI=1S/C25H34N2O/c1-3-28-24-11-7-8-22(20-24)25(14-12-21(2)13-15-25)27-18-16-26(17-19-27)23-9-5-4-6-10-23/h4-11,20-21H,3,12-19H2,1-2H3",HKVWLCPNTJYNBO-UHFFFAOYSA-N,DTXSID5047299,DSSTox_Substance_Id,DTXSID5047299,CP-422935
83,FC1=CC=C(C=C1)C(OC(=O)C1=CC=NO1)C(=O)NC1CCCC1,O=C(OC(C(=O)NC1CCCC1)c1ccc(F)cc1)c1ccno1,"InChI=1S/C17H17FN2O4/c18-12-7-5-11(6-8-12)15(16(21)20-13-3-1-2-4-13)23-17(22)14-9-10-19-24-14/h5-10,13,15H,1-4H2,(H,20,21)",VWIJIDVHLUNFDZ-UHFFFAOYSA-N,DTXSID40349541,DSSTox_Substance_Id,DTXSID40349541,ASN 06744289
84,NNC(=O)CN1C=NC2=CC=CC=C12,NNC(=O)Cn1cnc2ccccc21,"InChI=1S/C9H10N4O/c10-12-9(14)5-13-6-11-7-3-1-2-4-8(7)13/h1-4,6H,5,10H2,(H,12,14)",BJUCERVOXBFHTI-UHFFFAOYSA-N,DTXSID10364241,DSSTox_Substance_Id,DTXSID10364241,2-(1H-benzimidazol-1-yl)acetohydrazide
85,S=C(N1CCOCC1)C1=CC2=C(OCO2)C=C1,S=C(c1ccc2c(c1)OCO2)N1CCOCC1,"InChI=1S/C12H13NO3S/c17-12(13-3-5-14-6-4-13)9-1-2-10-11(7-9)16-8-15-10/h1-2,7H,3-6,8H2",FMLOSRXWOQMQDQ-UHFFFAOYSA-N,DTXSID20324417,DSSTox_Substance_Id,DTXSID20324417,"Benzo[1,3]dioxol-5-yl-morpholin-4-yl-methanethione"
86,O=C(OCC#C)C1=CC=CC=C1C(=O)OCC#C,C#CCOC(=O)c1ccccc1C(=O)OCC#C,"InChI=1S/C14H10O4/c1-3-9-17-13(15)11-7-5-6-8-12(11)14(16)18-10-4-2/h1-2,5-8H,9-10H2",NQXDCRARZBUWHX-UHFFFAOYSA-N,DTXSID80349767,DSSTox_Substance_Id,DTXSID80349767,"1,2-Benzenedicarboxylic acid, di-2-propynyl ester"
87,OC1=C(CN2CCOCC2)N=CC(CC2=CC=CC=C2)=C1,Oc1cc(Cc2ccccc2)cnc1CN1CCOCC1,"InChI=1S/C17H20N2O2/c20-17-11-15(10-14-4-2-1-3-5-14)12-18-16(17)13-19-6-8-21-9-7-19/h1-5,11-12,20H,6-10,13H2",TTWJMTDJYIBJDS-UHFFFAOYSA-N,DTXSID60200221,DSSTox_Substance_Id,DTXSID60200221,"3-Pyridinol, 5-benzyl-2-(morpholinomethyl)-"
88,O=C(NC1=CC=CC=C1)C1=CN=CN1,O=C(Nc1ccccc1)c1c[nH]cn1,"InChI=1S/C10H9N3O/c14-10(9-6-11-7-12-9)13-8-4-2-1-3-5-8/h1-7H,(H,11,12)(H,13,14)",HYPSKNLBXKFNBB-UHFFFAOYSA-N,DTXSID70310087,DSSTox_Substance_Id,DTXSID70310087,Imidazole-4-carboxanilide
89,O=C1N=C(NN=C1C1=CC=CC=C1)C1=CC=CC=C1,O=c1[nH]c(-c2ccccc2)nnc1-c1ccccc1,"InChI=1S/C15H11N3O/c19-15-13(11-7-3-1-4-8-11)17-18-14(16-15)12-9-5-2-6-10-12/h1-10H,(H,16,18,19)",OVBZXBMCQXEFGU-UHFFFAOYSA-N,DTXSID70340985,DSSTox_Substance_Id,DTXSID70340985,"3,6-diphenyl-1,2,4-triazin-5-ol"
90,O=C(NC1CCCCC1)C(=S)NC1CCCCC1,O=C(NC1CCCCC1)C(=S)NC1CCCCC1,"InChI=1S/C14H24N2OS/c17-13(15-11-7-3-1-4-8-11)14(18)16-12-9-5-2-6-10-12/h11-12H,1-10H2,(H,15,17)(H,16,18)",BHHBYQNPCVEMEN-UHFFFAOYSA-N,DTXSID40174956,DSSTox_Substance_Id,DTXSID40174956,"Oxamide, N,N'-dicyclohexylthio-"
91,CCOC(=O)NC(NC1=NC=CC=N1)(C(F)(F)F)C(F)(F)F,CCOC(=O)NC(N=c1nccc[nH]1)(C(F)(F)F)C(F)(F)F,"InChI=1S/C10H10F6N4O2/c1-2-22-7(21)20-8(9(11,12)13,10(14,15)16)19-6-17-4-3-5-18-6/h3-5H,2H2,1H3,(H,20,21)(H,17,18,19)",LXVIRNFYZXYNHX-UHFFFAOYSA-N,DTXSID80327626,DSSTox_Substance_Id,DTXSID80327626,"Ethyl [1,1,1,3,3,3-hexafluoro-2-(2-pyrimidinylamino)-2-propanyl]carbamate"
92,COC1=C(Cl)C=C(Cl)C(N)=C1,COc1cc(N)c(Cl)cc1Cl,"InChI=1S/C7H7Cl2NO/c1-11-7-3-6(10)4(8)2-5(7)9/h2-3H,10H2,1H3",AJROJTARXSATEB-UHFFFAOYSA-N,DTXSID80363100,DSSTox_Substance_Id,DTXSID80363100,"2,4-dichloro-5-methoxyaniline"
93,NC(=O)NC1=CC=C(Cl)C=C1,NC(=O)Nc1ccc(Cl)cc1,"InChI=1S/C7H7ClN2O/c8-5-1-3-6(4-2-5)10-7(9)11/h1-4H,(H3,9,10,11)",RECCURWJDVZHIH-UHFFFAOYSA-N,DTXSID5041512,DSSTox_Substance_Id,DTXSID5041512,4-Chlorophenylurea
94,CC1=CC=C(NC(=O)NC2=CC=CC3=CC=CC=C23)C=C1,Cc1ccc(NC(=O)Nc2cccc3ccccc23)cc1,"InChI=1S/C18H16N2O/c1-13-9-11-15(12-10-13)19-18(21)20-17-8-4-6-14-5-2-3-7-16(14)17/h2-12H,1H3,(H2,19,20,21)",IPWHVEFFZGMDFD-UHFFFAOYSA-N,DTXSID80304093,DSSTox_Substance_Id,DTXSID80304093,1-(4-methylphenyl)-3-naphthalen-1-ylurea
95,[H][C@]1(NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CSSC[C@H](NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CN=CN1)C(O)=O)NC(=O)CNC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CO)C(C)C)[C@@H](C)CC,CCC(C)C1NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(=O)O)NC(=O)C(CCSC)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)CNC(=O)C(CO)NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(CCSC)NC(=O)C(CCCCN)NC(=O)C2CCCN2C(=O)C(N)CO)C(C)C)CSSCC(C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc2c[nH]cn2)C(=O)O)C(C)C)NC(=O)CNC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CO)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(CO)NC1=O,"InChI=1S/C140H237N47O42S4/c1-14-74(10)110-135(226)183-97(66-193)129(220)182-96(65-192)128(219)181-95(64-191)127(218)180-94(63-190)116(207)160-57-103(196)163-88(50-70(2)3)113(204)158-59-105(198)165-98(130(221)171-81(32-20-23-43-143)122(213)184-109(73(8)9)134(225)178-89(51-71(4)5)125(216)169-82(33-24-44-153-138(146)147)119(210)168-83(34-25-45-154-139(148)149)120(211)179-92(137(228)229)53-77-55-152-69-161-77)67-232-233-68-99(131(222)176-90(52-76-28-16-15-17-29-76)114(205)157-56-102(195)162-75(11)111(202)167-79(30-18-21-41-141)117(208)172-86(39-48-230-12)121(212)177-91(54-107(200)201)126(217)170-84(123(214)186-110)35-26-46-155-140(150)151)166-106(199)60-159-115(206)93(62-189)164-104(197)58-156-112(203)85(37-38-101(145)194)175-133(224)108(72(6)7)185-124(215)87(40-49-231-13)173-118(209)80(31-19-22-42-142)174-132(223)100-36-27-47-187(100)136(227)78(144)61-188/h15-17,28-29,55,69-75,78-100,108-110,188-193H,14,18-27,30-54,56-68,141-144H2,1-13H3,(H2,145,194)(H,152,161)(H,156,203)(H,157,205)(H,158,204)(H,159,206)(H,160,207)(H,162,195)(H,163,196)(H,164,197)(H,165,198)(H,166,199)(H,167,202)(H,168,210)(H,169,216)(H,170,217)(H,171,221)(H,172,208)(H,173,209)(H,174,223)(H,175,224)(H,176,222)(H,177,212)(H,178,225)(H,179,211)(H,180,218)(H,181,219)(H,182,220)(H,183,226)(H,184,213)(H,185,215)(H,186,214)(H,200,201)(H,228,229)(H4,146,147,153)(H4,148,149,154)(H4,150,151,155)",VLBSIDNWCJLONH-UHFFFAOYSA-N,DTXSID50869583,DSSTox_Substance_Id,DTXSID50869583,"L-Histidine, L-seryl-L-prolyl-L-lysyl-L-methionyl-L-valyl-L-glutaminylglycyl-L-serylglycyl-L-cysteinyl-L-phenylalanylglycyl-L-alanyl-L-lysyl-L-methionyl-L-alpha-aspartyl-L-arginyl-L-isoleucyl-L-seryl-L-seryl-L-seryl-L-serylglycyl-L-leucylglycyl-L-cysteinyl-L-lysyl-L-valyl-L-leucyl-L-arginyl-L-arginyl-, cyclic (10→26)-disulfide"
96,CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CSSC[C@H](NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CCSC)NC(=O)[C@H](CO)NC(=O)CNC1=O)C(O)=O)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)CN,CCC(C)C1NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)CNC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)CN)CSSCC(C(=O)O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CO)NC(=O)C(CCSC)NC(=O)C(CO)NC(=O)CNC1=O,"InChI=1S/C93H157N27O28S3/c1-12-52(10)76-91(146)104-42-72(127)108-65(44-122)88(143)114-57(26-30-149-11)82(137)118-64(43-121)80(135)103-39-70(125)106-58(31-48(2)3)78(133)101-41-74(129)110-68(92(147)148)47-151-150-46-67(109-73(128)40-100-77(132)54(23-16-18-27-94)111-89(144)66(45-123)119-85(140)59(32-49(4)5)105-69(124)37-96)90(145)116-62(35-53-21-14-13-15-22-53)79(134)102-38-71(126)107-60(33-50(6)7)84(139)112-55(24-17-19-28-95)81(136)115-61(34-51(8)9)86(141)117-63(36-75(130)131)87(142)113-56(83(138)120-76)25-20-29-99-93(97)98/h13-15,21-22,48-52,54-68,76,121-123H,12,16-20,23-47,94-96H2,1-11H3,(H,100,132)(H,101,133)(H,102,134)(H,103,135)(H,104,146)(H,105,124)(H,106,125)(H,107,126)(H,108,127)(H,109,128)(H,110,129)(H,111,144)(H,112,139)(H,113,142)(H,114,143)(H,115,136)(H,116,145)(H,117,141)(H,118,137)(H,119,140)(H,120,138)(H,130,131)(H,147,148)(H4,97,98,99)",UHSBKBYWHCBDCJ-UHFFFAOYSA-N,DTXSID60155686,DSSTox_Substance_Id,DTXSID60155686,"Natriuretic peptide, C-type"
97,OC(=O)CSC1=NN=C(O1)C1=CC2=C(OCO2)C=C1,O=C(O)CSc1nnc(-c2ccc3c(c2)OCO3)o1,"InChI=1S/C11H8N2O5S/c14-9(15)4-19-11-13-12-10(18-11)6-1-2-7-8(3-6)17-5-16-7/h1-3H,4-5H2,(H,14,15)",ANWYZYDPQJWUFS-UHFFFAOYSA-N,DTXSID40360150,DSSTox_Substance_Id,DTXSID40360150,"{[5-(2H-1,3-Benzodioxol-5-yl)-1,3,4-oxadiazol-2-yl]sulfanyl}acetic acid"
98,NOCC[C@H](N)C(O)=O,NOCCC(N)C(=O)O,"InChI=1S/C4H10N2O3/c5-3(4(7)8)1-2-9-6/h3H,1-2,5-6H2,(H,7,8)",FQPGMQABJNQLLF-UHFFFAOYSA-N,DTXSID60197925,DSSTox_Substance_Id,DTXSID60197925,Canaline
99,CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)CC1=CC=C(O)C=C1)[C@@H](C)CC)C(=O)NCC(N)=O,CCC(C)C(NC(=O)C(CCC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(C(=O)NCC(N)=O)C(C)CC,"InChI=1S/C40H58N8O10/c1-6-22(3)33(39(57)43-21-31(42)50)48-40(58)34(23(4)7-2)47-37(55)29(17-18-32(51)52)45-38(56)30(20-25-11-9-8-10-12-25)46-35(53)24(5)44-36(54)28(41)19-26-13-15-27(49)16-14-26/h8-16,22-24,28-30,33-34,49H,6-7,17-21,41H2,1-5H3,(H2,42,50)(H,43,57)(H,44,54)(H,45,56)(H,46,53)(H,47,55)(H,48,58)(H,51,52)",GNHBZJKRUQINTM-UHFFFAOYSA-N,DTXSID00160512,DSSTox_Substance_Id,DTXSID00160512,"Deltorphin II, ile(5,6)-"
100,N[C@@H](CC1=CC=C(O)C=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O,NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1,"InChI=1S/C34H38N6O5/c35-26(17-22-12-14-24(41)15-13-22)34(45)40-16-6-11-30(40)33(44)39-29(19-23-20-37-27-10-5-4-9-25(23)27)32(43)38-28(31(36)42)18-21-7-2-1-3-8-21/h1-5,7-10,12-15,20,26,28-30,37,41H,6,11,16-19,35H2,(H2,36,42)(H,38,43)(H,39,44)",ZEXLJFNSKAHNFH-UHFFFAOYSA-N,DTXSID10415505,DSSTox_Substance_Id,DTXSID10415505,Endomorphin 1
101,OCC(CO)(CO)NCCCS(O)(=O)=O,O=S(=O)(O)CCCNC(CO)(CO)CO,"InChI=1S/C7H17NO6S/c9-4-7(5-10,6-11)8-2-1-3-15(12,13)14/h8-11H,1-6H2,(H,12,13,14)",YNLCVAQJIKOXER-UHFFFAOYSA-N,DTXSID3067528,DSSTox_Substance_Id,DTXSID3067528,TAPS
102,CC(NC(=O)C(N)CC1=CC=C(O)C=C1)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC1=CC=CC=C1)C(N)=O,CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(N)=O,"InChI=1S/C30H35N5O5/c1-19(33-29(39)24(31)16-22-12-14-23(36)15-13-22)28(38)35-26(18-21-10-6-3-7-11-21)30(40)34-25(27(32)37)17-20-8-4-2-5-9-20/h2-15,19,24-26,36H,16-18,31H2,1H3,(H2,32,37)(H,33,39)(H,34,40)(H,35,38)",MVUYXNQARFGHMJ-UHFFFAOYSA-N,DTXSID30404532,DSSTox_Substance_Id,DTXSID30404532,TAPP
103,N[C@@H](CC1=CC=C(O)C=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O,NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1,"InChI=1S/C32H37N5O5/c33-25(18-23-13-15-24(38)16-14-23)32(42)37-17-7-12-28(37)31(41)36-27(20-22-10-5-2-6-11-22)30(40)35-26(29(34)39)19-21-8-3-1-4-9-21/h1-6,8-11,13-16,25-28,38H,7,12,17-20,33H2,(H2,34,39)(H,35,40)(H,36,41)",XIJHWXXXIMEHKW-UHFFFAOYSA-N,DTXSID70415506,DSSTox_Substance_Id,DTXSID70415506,Endomorphin 2
104,CC1C2CC3=C(C=C(O)C=C3)C1(C)CCN2CCC1=CC=CC=C1,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,"InChI=1S/C22H27NO/c1-16-21-14-18-8-9-19(24)15-20(18)22(16,2)11-13-23(21)12-10-17-6-4-3-5-7-17/h3-9,15-16,21,24H,10-14H2,1-2H3",ZQHYKVKNPWDQSL-UHFFFAOYSA-N,DTXSID90860736,DSSTox_Substance_Id,DTXSID90860736,Phenazocine
105,CCC(O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,"InChI=1S/C21H29NO/c1-5-20(23)21(16-17(2)22(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6-15,17,20,23H,5,16H2,1-4H3",QIRAYNIFEOXSPW-UHFFFAOYSA-N,DTXSID40110031,DSSTox_Substance_Id,DTXSID40110031,Dimepheptanol
106,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CNC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@@H](N)CC1=CC=C(O)C=C1)C(=O)N[C@@H]([C@@H](C)O)C(O)=O,CC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(COC(C)(C)C)NC(=O)C(N)Cc1ccc(O)cc1)C(O)O,"InChI=1S/C37H54N6O10/c1-21(2)16-27(35(50)43-31(22(3)44)36(51)52)41-34(49)28(18-23-10-8-7-9-11-23)40-30(46)19-39-33(48)29(20-53-37(4,5)6)42-32(47)26(38)17-24-12-14-25(45)15-13-24/h7-15,21,26-29,31,36,45,51-52H,16-20,38H2,1-6H3,(H,39,48)(H,40,46)(H,41,49)(H,42,47)(H,43,50)",YBTNIDRDHFYOTB-UHFFFAOYSA-N,DTXSID40149447,DSSTox_Substance_Id,DTXSID40149447,Tyrosyl-seryl(O-tert-butyl)-glycyl-phenylalanyl-leucyl-threonine
107,Cl.CCCC(C)(O)C1C[C@@]23C=CC1(OC)C1OC4=C(O)C=CC5=C4[C@]21CCN(C)[C@@H]3C5,CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,"InChI=1S/C25H33NO4/c1-5-8-22(2,28)17-14-23-9-10-25(17,29-4)21-24(23)11-12-26(3)18(23)13-15-6-7-16(27)20(30-21)19(15)24/h6-7,9-10,17-18,21,27-28H,5,8,11-14H2,1-4H3",CAHCBJPUTCKATP-UHFFFAOYSA-N,DTXSID00160254,DSSTox_Substance_Id,DTXSID00160254,Etorphine hydrochloride
