,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
59,CC1=NN(N=C1C(=O)NN)C1=CC=CC=C1,Cc1nn(-c2ccccc2)nc1C(=O)NN,"InChI=1S/C10H11N5O/c1-7-9(10(16)12-11)14-15(13-7)8-5-3-2-4-6-8/h2-6H,11H2,1H3,(H,12,16)",MJJMGWDMMYKRMM-UHFFFAOYSA-N,DTXSID10378989,DSSTox_Substance_Id,DTXSID10378989,"5-methyl-2-phenyl-2H-1,2,3-triazole-4-carbohydrazide"
60,CC1=CC=C(NC(=O)CN2CCC3=CC=CC=C3C2)C=C1,Cc1ccc(NC(=O)CN2CCc3ccccc3C2)cc1,"InChI=1S/C18H20N2O/c1-14-6-8-17(9-7-14)19-18(21)13-20-11-10-15-4-2-3-5-16(15)12-20/h2-9H,10-13H2,1H3,(H,19,21)",GYEGBFUEMLBSFM-UHFFFAOYSA-N,DTXSID50368743,DSSTox_Substance_Id,DTXSID50368743,"2(1H)-Isoquinolineacetamide, 3,4-dihydro-N-(4-methylphenyl)-"
61,NS(=O)(=O)C1=CC(C(O)=O)=C(F)C=C1,NS(=O)(=O)c1ccc(F)c(C(=O)O)c1,"InChI=1S/C7H6FNO4S/c8-6-2-1-4(14(9,12)13)3-5(6)7(10)11/h1-3H,(H,10,11)(H2,9,12,13)",MNNOFRJMHLQDOE-UHFFFAOYSA-N,DTXSID20368811,DSSTox_Substance_Id,DTXSID20368811,2-fluoro-5-sulfamoylbenzoic acid
62,COC(=O)C1CCN(CC1)C1=CC=C(C=C1)[N+]([O-])=O,COC(=O)C1CCN(c2ccc([N+](=O)[O-])cc2)CC1,"InChI=1S/C13H16N2O4/c1-19-13(16)10-6-8-14(9-7-10)11-2-4-12(5-3-11)15(17)18/h2-5,10H,6-9H2,1H3",HKORQLPDNXLTAL-UHFFFAOYSA-N,DTXSID70322867,DSSTox_Substance_Id,DTXSID70322867,methyl 1-(4-nitrophenyl)piperidine-4-carboxylate
63,[H]C12CC([H])(C=C1)C1C2C(=O)N(C1=O)C1=CC=CC=C1,Oc1c2c(c(O)n1-c1ccccc1)C1C=CC2C1,"InChI=1S/C15H13NO2/c17-14-12-9-6-7-10(8-9)13(12)15(18)16(14)11-4-2-1-3-5-11/h1-7,9-10,17-18H,8H2",OXNBYBAAHBWBNW-UHFFFAOYSA-N,DTXSID80306355,DSSTox_Substance_Id,DTXSID80306355,STK246934
64,CCCOC1=CC=C(C=C1)C1NC2=CC=CC3=C2C(N1)=CC=C3,CCCOc1ccc(C2Nc3cccc4cccc(c34)N2)cc1,"InChI=1S/C20H20N2O/c1-2-13-23-16-11-9-15(10-12-16)20-21-17-7-3-5-14-6-4-8-18(22-20)19(14)17/h3-12,20-22H,2,13H2,1H3",MMRRPWNQAXAJLW-UHFFFAOYSA-N,DTXSID90365079,DSSTox_Substance_Id,DTXSID90365079,"2-(4-propoxyphenyl)-2,3-dihydro-1H-perimidine"
65,COC1=CC(=CC(OC)=C1OC)C(=O)OCCCN1CCOCC1,COc1cc(C(=O)OCCCN2CCOCC2)cc(OC)c1OC,"InChI=1S/C17H25NO6/c1-20-14-11-13(12-15(21-2)16(14)22-3)17(19)24-8-4-5-18-6-9-23-10-7-18/h11-12H,4-10H2,1-3H3",VXOBLNCPAAJICO-UHFFFAOYSA-N,DTXSID50209182,DSSTox_Substance_Id,DTXSID50209182,"Benzoic acid, 3,4,5-trimethoxy-, 3-morpholinopropyl ester"
66,[H]C12CCC([H])(C1)C1C2C(=O)N(C(CCC(N)=O)C(O)=O)C1=O,NC(=O)CCC(C(=O)O)n1c(O)c2c(c1O)C1CCC2C1,"InChI=1S/C14H18N2O5/c15-9(17)4-3-8(14(20)21)16-12(18)10-6-1-2-7(5-6)11(10)13(16)19/h6-8,18-19H,1-5H2,(H2,15,17)(H,20,21)",HPJSORBCVIDELF-UHFFFAOYSA-N,DTXSID00311380,DSSTox_Substance_Id,DTXSID00311380,MLS003115246
67,CC1=NNC2=CC=CC=C2C1=O,Cc1n[nH]c2ccccc2c1=O,"InChI=1S/C9H8N2O/c1-6-9(12)7-4-2-3-5-8(7)11-10-6/h2-5H,1H3,(H,11,12)",YVRPDIPJOFBYAL-UHFFFAOYSA-N,DTXSID90223423,DSSTox_Substance_Id,DTXSID90223423,3-Methyl-4-cinnolinol
68,CC(=O)C1(CCNCC1)C1=CC=CC=C1,CC(=O)C1(c2ccccc2)CCNCC1,"InChI=1S/C13H17NO/c1-11(15)13(7-9-14-10-8-13)12-5-3-2-4-6-12/h2-6,14H,7-10H2,1H3",RKHWHRHOEKYEJW-UHFFFAOYSA-N,DTXSID80188335,DSSTox_Substance_Id,DTXSID80188335,Methyl (4-phenyl-4-piperidyl) ketone
69,CCSC1OC(C(COC(C)=O)OC(C)=O)C(OC(C)=O)C1NC(C)=S,CCSC1OC(C(COC(C)=O)OC(C)=O)C(OC(C)=O)C1NC(C)=S,"InChI=1S/C16H25NO7S2/c1-6-26-16-13(17-8(2)25)15(23-11(5)20)14(24-16)12(22-10(4)19)7-21-9(3)18/h12-16H,6-7H2,1-5H3,(H,17,25)",YJKFHLWIRBGTBA-UHFFFAOYSA-N,DTXSID90398347,DSSTox_Substance_Id,DTXSID90398347,MLS002703921
70,CC1=CC=C(C=C1)N(CCC(O)=O)S(=O)(=O)C1=CC=C(C)C=C1,Cc1ccc(N(CCC(=O)O)S(=O)(=O)c2ccc(C)cc2)cc1,"InChI=1S/C17H19NO4S/c1-13-3-7-15(8-4-13)18(12-11-17(19)20)23(21,22)16-9-5-14(2)6-10-16/h3-10H,11-12H2,1-2H3,(H,19,20)",CTLWAQRJLXJDLC-UHFFFAOYSA-N,DTXSID80364278,DSSTox_Substance_Id,DTXSID80364278,N-(4-Methylbenzene-1-sulfonyl)-N-(4-methylphenyl)-beta-alanine
71,[O-][N+](=O)C1=C(Cl)C=CC(=C1)C(=O)N(C1=CC=CC=N1)C1=CC=CC=N1,O=C(c1ccc(Cl)c([N+](=O)[O-])c1)N(c1ccccn1)c1ccccn1,InChI=1S/C17H11ClN4O3/c18-13-8-7-12(11-14(13)22(24)25)17(23)21(15-5-1-3-9-19-15)16-6-2-4-10-20-16/h1-11H,UZQVVYCHUQRQEK-UHFFFAOYSA-N,DTXSID90410977,DSSTox_Substance_Id,DTXSID90410977,"4-chloro-3-nitro-N,N-dipyridin-2-ylbenzamide"
72,ClC1=CC2=C(NC(=O)CNC2=O)C=C1,O=C1CNC(=O)c2cc(Cl)ccc2N1,"InChI=1S/C9H7ClN2O2/c10-5-1-2-7-6(3-5)9(14)11-4-8(13)12-7/h1-3H,4H2,(H,11,14)(H,12,13)",DUAONSMGNHXBMX-UHFFFAOYSA-N,DTXSID30317734,DSSTox_Substance_Id,DTXSID30317734,"7-Chloro-3,4-dihydro-1H-1,4-benzodiazepine-2,5-dione"
73,[H]C12CC3([H])CC([H])(C1)CC(C2)(C3)C(=O)CNC(C)C,CC(C)NCC(=O)C12CC3CC(CC(C3)C1)C2,"InChI=1S/C15H25NO/c1-10(2)16-9-14(17)15-6-11-3-12(7-15)5-13(4-11)8-15/h10-13,16H,3-9H2,1-2H3",QAWMGAIRTARNEZ-UHFFFAOYSA-N,DTXSID20338872,DSSTox_Substance_Id,DTXSID20338872,1-(1-Adamantyl)-2-(isopropylamino)ethanone
74,CCC(=O)N1CCN(CC1)C1=CC(N2CCCC2)=C(F)C=C1[N+]([O-])=O,CCC(=O)N1CCN(c2cc(N3CCCC3)c(F)cc2[N+](=O)[O-])CC1,"InChI=1S/C17H23FN4O3/c1-2-17(23)21-9-7-20(8-10-21)15-12-14(19-5-3-4-6-19)13(18)11-16(15)22(24)25/h11-12H,2-10H2,1H3",NGMHBBSOPVLMML-UHFFFAOYSA-N,DTXSID60386978,DSSTox_Substance_Id,DTXSID60386978,1-{4-[4-Fluoro-2-nitro-5-(pyrrolidin-1-yl)phenyl]piperazin-1-yl}propan-1-one
75,OC(COCC1=CC=CC=C1)CN1C(=O)C2=CC=CC=C2C1=O,O=C1c2ccccc2C(=O)N1CC(O)COCc1ccccc1,"InChI=1S/C18H17NO4/c20-14(12-23-11-13-6-2-1-3-7-13)10-19-17(21)15-8-4-5-9-16(15)18(19)22/h1-9,14,20H,10-12H2",BQPGTZDMUJNXJZ-UHFFFAOYSA-N,DTXSID10321733,DSSTox_Substance_Id,DTXSID10321733,"2-[3-(Benzyloxy)-2-hydroxypropyl]-1H-isoindole-1,3(2H)-dione"
76,CC(=O)C1=C(O)C=C(C)N(C2=CC=C(F)C=C2)C1=O,CC(=O)c1c(O)cc(C)n(-c2ccc(F)cc2)c1=O,"InChI=1S/C14H12FNO3/c1-8-7-12(18)13(9(2)17)14(19)16(8)11-5-3-10(15)4-6-11/h3-7,18H,1-2H3",FYQMEFAWDKZUJM-UHFFFAOYSA-N,DTXSID70715891,DSSTox_Substance_Id,DTXSID70715891,3-Acetyl-1-(4-fluorophenyl)-4-hydroxy-6-methylpyridin-2(1H)-one
77,CC1=CC=CC=C1OCCCN1CCOCC1,Cc1ccccc1OCCCN1CCOCC1,"InChI=1S/C14H21NO2/c1-13-5-2-3-6-14(13)17-10-4-7-15-8-11-16-12-9-15/h2-3,5-6H,4,7-12H2,1H3",JKQRNBQVDKMEEE-UHFFFAOYSA-N,DTXSID20365527,DSSTox_Substance_Id,DTXSID20365527,4-[3-(2-methylphenoxy)propyl]morpholine
78,CN(C)CC1=CNC2=C1C=C(C=C2)[N+]([O-])=O,CN(C)Cc1c[nH]c2ccc([N+](=O)[O-])cc12,"InChI=1S/C11H13N3O2/c1-13(2)7-8-6-12-11-4-3-9(14(15)16)5-10(8)11/h3-6,12H,7H2,1-2H3",SVNVKGIWGOHXPW-UHFFFAOYSA-N,DTXSID10187730,DSSTox_Substance_Id,DTXSID10187730,"Indole, 3-((dimethylamino)methyl)-5-nitro-"
79,OC(=O)[C@H](CC1=CC=CC=C1)NC(=O)N1CCOCC1,O=C(O)C(Cc1ccccc1)NC(=O)N1CCOCC1,"InChI=1S/C14H18N2O4/c17-13(18)12(10-11-4-2-1-3-5-11)15-14(19)16-6-8-20-9-7-16/h1-5,12H,6-10H2,(H,15,19)(H,17,18)",UILPSDWDTZXIMK-UHFFFAOYSA-N,DTXSID20150738,DSSTox_Substance_Id,DTXSID20150738,CP 84364
80,CCOC1=CC=C(C=C1)S(=O)(=O)NCCCN1CCOCC1,CCOc1ccc(S(=O)(=O)NCCCN2CCOCC2)cc1,"InChI=1S/C15H24N2O4S/c1-2-21-14-4-6-15(7-5-14)22(18,19)16-8-3-9-17-10-12-20-13-11-17/h4-7,16H,2-3,8-13H2,1H3",QCAXZVJZGWBMNF-UHFFFAOYSA-N,DTXSID30186124,DSSTox_Substance_Id,DTXSID30186124,"Benzenesulfonamide, p-ethoxy-N-(3-morpholinopropyl)-"
81,CC1=CC2=C(C=C1C)N=C(Cl)C(Cl)=N2,Cc1cc2nc(Cl)c(Cl)nc2cc1C,"InChI=1S/C10H8Cl2N2/c1-5-3-7-8(4-6(5)2)14-10(12)9(11)13-7/h3-4H,1-2H3",NKBSIBTVPNHSIK-UHFFFAOYSA-N,DTXSID80399227,DSSTox_Substance_Id,DTXSID80399227,"2,3-dichloro-6,7-dimethylquinoxaline"
82,COC1=CC=CC2=C1N=C(CC(O)(C1=CC=CC=C1)C1=CC=CC=C1)C=C2,COc1cccc2ccc(CC(O)(c3ccccc3)c3ccccc3)nc12,"InChI=1S/C24H21NO2/c1-27-22-14-8-9-18-15-16-21(25-23(18)22)17-24(26,19-10-4-2-5-11-19)20-12-6-3-7-13-20/h2-16,26H,17H2,1H3",AGFDYDFEKIYPSJ-UHFFFAOYSA-N,DTXSID20316574,DSSTox_Substance_Id,DTXSID20316574,NSC304692
83,CCCC(=O)N(C)C1=NC2=C(C=C(Cl)C=C2)C(C2=CC=CC=C2)=[N+]([O-])C1,CCCC(=O)N(C)C1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,"InChI=1S/C20H20ClN3O2/c1-3-7-19(25)23(2)18-13-24(26)20(14-8-5-4-6-9-14)16-12-15(21)10-11-17(16)22-18/h4-6,8-12H,3,7,13H2,1-2H3",XSBANHHFPNZHDT-UHFFFAOYSA-N,DTXSID60286484,DSSTox_Substance_Id,DTXSID60286484,MLS000736614
84,CC(C)C1=NC2=C(N1C)C(=O)N(C)C(=O)N2C,CC(C)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,"InChI=1S/C11H16N4O2/c1-6(2)8-12-9-7(13(8)3)10(16)15(5)11(17)14(9)4/h6H,1-5H3",KZIRZQRZLZACTP-UHFFFAOYSA-N,DTXSID20295416,DSSTox_Substance_Id,DTXSID20295416,"1,3,7-trimethyl-8-(propan-2-yl)-3,7-dihydro-1h-purine-2,6-dione"
85,COC1=CC=C(CN2CCOCC2)C=C1,COc1ccc(CN2CCOCC2)cc1,"InChI=1S/C12H17NO2/c1-14-12-4-2-11(3-5-12)10-13-6-8-15-9-7-13/h2-5H,6-10H2,1H3",OQGALYCHDSDDRW-UHFFFAOYSA-N,DTXSID50354803,DSSTox_Substance_Id,DTXSID50354803,4-(4-methoxybenzyl)morpholine
86,BrC1=CC2=C(OC(=O)CC2)C=C1,O=C1CCc2cc(Br)ccc2O1,"InChI=1S/C9H7BrO2/c10-7-2-3-8-6(5-7)1-4-9(11)12-8/h2-3,5H,1,4H2",FFZQWUVOIMYRKC-UHFFFAOYSA-N,DTXSID30295780,DSSTox_Substance_Id,DTXSID30295780,6-bromochroman-2-one
87,OC(=O)C1=CNC2=C(C=CC=C2C(F)(F)F)C1=O,O=C(O)c1c[nH]c2c(C(F)(F)F)cccc2c1=O,"InChI=1S/C11H6F3NO3/c12-11(13,14)7-3-1-2-5-8(7)15-4-6(9(5)16)10(17)18/h1-4H,(H,15,16)(H,17,18)",GQZVPBYGGIQINZ-UHFFFAOYSA-N,DTXSID10178466,DSSTox_Substance_Id,DTXSID10178466,4-Hydroxy-8-(trifluoromethyl)quinoline-3-carboxylic acid
88,COC1=CC=C(NC(=O)N2CCCCC2)C=C1,COc1ccc(NC(=O)N2CCCCC2)cc1,"InChI=1S/C13H18N2O2/c1-17-12-7-5-11(6-8-12)14-13(16)15-9-3-2-4-10-15/h5-8H,2-4,9-10H2,1H3,(H,14,16)",OPWCVPAEKSXDEJ-UHFFFAOYSA-N,DTXSID60181046,DSSTox_Substance_Id,DTXSID60181046,"1-Piperidinecarboxamide, N-(4-methoxyphenyl)-"
89,CC(C)CC1(CCC2=CC=CC=C2)C(=O)NC(=O)NC1=O,CC(C)CC1(CCc2ccccc2)C(=O)NC(=O)NC1=O,"InChI=1S/C16H20N2O3/c1-11(2)10-16(9-8-12-6-4-3-5-7-12)13(19)17-15(21)18-14(16)20/h3-7,11H,8-10H2,1-2H3,(H2,17,18,19,20,21)",BOQNFQYZITZXDP-UHFFFAOYSA-N,DTXSID70275546,DSSTox_Substance_Id,DTXSID70275546,MLS002638760
90,CCOC1=C(OC)C=C(C=C1)C(O)=O,CCOc1ccc(C(=O)O)cc1OC,"InChI=1S/C10H12O4/c1-3-14-8-5-4-7(10(11)12)6-9(8)13-2/h4-6H,3H2,1-2H3,(H,11,12)",LBYKODYNFRCBIR-UHFFFAOYSA-N,DTXSID20188839,DSSTox_Substance_Id,DTXSID20188839,4-Ethoxy-m-anisic acid
91,CCC(=O)NC(=S)NC1=CC=C(NC(=S)NC(=O)C2=CC=C(C)C=C2)C=C1,CCC(=O)NC(=S)Nc1ccc(NC(=S)NC(=O)c2ccc(C)cc2)cc1,"InChI=1S/C19H20N4O2S2/c1-3-16(24)22-18(26)20-14-8-10-15(11-9-14)21-19(27)23-17(25)13-6-4-12(2)5-7-13/h4-11H,3H2,1-2H3,(H2,20,22,24,26)(H2,21,23,25,27)",QNNVAGNKCAAATK-UHFFFAOYSA-N,DTXSID70361690,DSSTox_Substance_Id,DTXSID70361690,STK134630
92,CCC1(C(=O)NC(=O)N=C1N)C1=CCCCC1,CCC1(C2=CCCCC2)C(=N)NC(=O)NC1=O,"InChI=1S/C12H17N3O2/c1-2-12(8-6-4-3-5-7-8)9(13)14-11(17)15-10(12)16/h6H,2-5,7H2,1H3,(H3,13,14,15,16,17)",GQOBBLOIUJQHMN-UHFFFAOYSA-N,DTXSID70286490,DSSTox_Substance_Id,DTXSID70286490,MLS002608758
93,O=C(NC1=NC(=CS1)C1=CC=CC=C1)C1=CN=CC=C1,O=C(N=c1[nH]c(-c2ccccc2)cs1)c1cccnc1,"InChI=1S/C15H11N3OS/c19-14(12-7-4-8-16-9-12)18-15-17-13(10-20-15)11-5-2-1-3-6-11/h1-10H,(H,17,18,19)",ZSZBVMKJFQWIFV-UHFFFAOYSA-N,DTXSID30162584,DSSTox_Substance_Id,DTXSID30162584,"3-Pyridinecarboxamide, N-(4-phenyl-2-thiazolyl)-"
94,CCC(SC1=NC(N)=CC(N)=N1)C(O)=O,CCC(Sc1nc(=N)cc(N)[nH]1)C(=O)O,"InChI=1S/C8H12N4O2S/c1-2-4(7(13)14)15-8-11-5(9)3-6(10)12-8/h3-4H,2H2,1H3,(H,13,14)(H4,9,10,11,12)",SXVWYWGXRFRYMV-UHFFFAOYSA-N,DTXSID60389883,DSSTox_Substance_Id,DTXSID60389883,"2-(4,6-Diamino-pyrimidin-2-ylsulfanyl)-butyric acid"
95,O=C1CN(CCN2CC(=O)N(CC3=CC=CC=C3)C(=O)C2)CC(=O)N1CC1=CC=CC=C1,O=C1CN(CCN2CC(=O)N(Cc3ccccc3)C(=O)C2)CC(=O)N1Cc1ccccc1,"InChI=1S/C24H26N4O4/c29-21-15-25(16-22(30)27(21)13-19-7-3-1-4-8-19)11-12-26-17-23(31)28(24(32)18-26)14-20-9-5-2-6-10-20/h1-10H,11-18H2",WQWKPTVGBISXKO-UHFFFAOYSA-N,DTXSID80299995,DSSTox_Substance_Id,DTXSID80299995,MLS002920224
96,COC1=C(NC(=O)CN2CCOCC2)C=C(N)C=C1,COc1ccc(N)cc1NC(=O)CN1CCOCC1,"InChI=1S/C13H19N3O3/c1-18-12-3-2-10(14)8-11(12)15-13(17)9-16-4-6-19-7-5-16/h2-3,8H,4-7,9,14H2,1H3,(H,15,17)",MNFRBLGBBIMAOZ-UHFFFAOYSA-N,DTXSID20357669,DSSTox_Substance_Id,DTXSID20357669,N-(5-Amino-2-methoxy-phenyl)-2-morpholin-4-yl-acetamide
97,CN1C(=O)C(CC2=CC=CC=C2)C(=O)N(C)C1=O,Cn1c(O)c(Cc2ccccc2)c(=O)n(C)c1=O,"InChI=1S/C13H14N2O3/c1-14-11(16)10(12(17)15(2)13(14)18)8-9-6-4-3-5-7-9/h3-7,16H,8H2,1-2H3",AFIUDCODIMICCP-UHFFFAOYSA-N,DTXSID50164484,DSSTox_Substance_Id,DTXSID50164484,"Barbituric acid, 5-benzyl-1,3-dimethyl-"
98,O=C1N(CC2=CC=CC=C2)C(=O)C2=C1C=CC=N2,O=C1c2cccnc2C(=O)N1Cc1ccccc1,"InChI=1S/C14H10N2O2/c17-13-11-7-4-8-15-12(11)14(18)16(13)9-10-5-2-1-3-6-10/h1-8H,9H2",DWUBVULEMQOCPO-UHFFFAOYSA-N,DTXSID10302502,DSSTox_Substance_Id,DTXSID10302502,"6-Benzyl-5H-pyrrolo[3,4-b]pyridine-5,7(6H)-dione"
99,OC(=O)C1=C2C(=O)NC(=O)NC2=NC2=C1C=C(Br)C=C2,O=C(O)c1c2cc(Br)ccc2nc2[nH]c(=O)[nH]c(=O)c12,"InChI=1S/C12H6BrN3O4/c13-4-1-2-6-5(3-4)7(11(18)19)8-9(14-6)15-12(20)16-10(8)17/h1-3H,(H,18,19)(H2,14,15,16,17,20)",XCDLDUNJQMCHPP-UHFFFAOYSA-N,DTXSID80418886,DSSTox_Substance_Id,DTXSID80418886,MLS002695104
100,S=C1NC(=CN1C1=CC=CC=C1)C1=CC=CC=C1,S=c1[nH]c(-c2ccccc2)cn1-c1ccccc1,"InChI=1S/C15H12N2S/c18-15-16-14(12-7-3-1-4-8-12)11-17(15)13-9-5-2-6-10-13/h1-11H,(H,16,18)",QKOAQVKXZJFMET-UHFFFAOYSA-N,DTXSID40353087,DSSTox_Substance_Id,DTXSID40353087,"1,4-Diphenyl-1,3-dihydro-2H-imidazole-2-thione"
101,CCCCOC1=CC=CC=C1N,CCCCOc1ccccc1N,"InChI=1S/C10H15NO/c1-2-3-8-12-10-7-5-4-6-9(10)11/h4-7H,2-3,8,11H2,1H3",IRTONKUCLPTRNS-UHFFFAOYSA-N,DTXSID20196277,DSSTox_Substance_Id,DTXSID20196277,"Aniline, o-butoxy-"
102,O=C(CN1C(=O)C2=CC=CC=C2C1=O)NC1=CC=CC=C1,O=C(CN1C(=O)c2ccccc2C1=O)Nc1ccccc1,"InChI=1S/C16H12N2O3/c19-14(17-11-6-2-1-3-7-11)10-18-15(20)12-8-4-5-9-13(12)16(18)21/h1-9H,10H2,(H,17,19)",FGGXHXRRJHMULM-UHFFFAOYSA-N,DTXSID40279298,DSSTox_Substance_Id,DTXSID40279298,"2-(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)-N-phenylacetamide"
103,CN1C(=CC(=O)C=C1C1=CC=CC=C1)C1=CC=CC=C1,Cn1c(-c2ccccc2)cc(=O)cc1-c1ccccc1,"InChI=1S/C18H15NO/c1-19-17(14-8-4-2-5-9-14)12-16(20)13-18(19)15-10-6-3-7-11-15/h2-13H,1H3",ISJSKZRWDSBCOL-UHFFFAOYSA-N,DTXSID30303339,DSSTox_Substance_Id,DTXSID30303339,MLS002920681
104,O=C1NC2=CC=CC3=C2N(CCC3)C2=C1CCC2,O=C1Nc2cccc3c2N(CCC3)C2=C1CCC2,"InChI=1S/C15H16N2O/c18-15-11-6-2-8-13(11)17-9-3-5-10-4-1-7-12(16-15)14(10)17/h1,4,7H,2-3,5-6,8-9H2,(H,16,18)",QOJIWWLKLUGOGI-UHFFFAOYSA-N,DTXSID60202326,DSSTox_Substance_Id,DTXSID60202326,"2,3,10,11-Tetrahydro-1H,7H-cyclopenta(6,7)(1,4)diazepino(3,2,1-ij)quinolin-8(9H)-one"
105,CC1=NC2=CC=CC=C2C(=O)N1C1=CC=C(C=C1)[N+]([O-])=O,Cc1nc2ccccc2c(=O)n1-c1ccc([N+](=O)[O-])cc1,"InChI=1S/C15H11N3O3/c1-10-16-14-5-3-2-4-13(14)15(19)17(10)11-6-8-12(9-7-11)18(20)21/h2-9H,1H3",YOHKWEFKBJNRBR-UHFFFAOYSA-N,DTXSID90275684,DSSTox_Substance_Id,DTXSID90275684,GNF-Pf-1297
106,CCOC(=O)C1=C(C)NC(=O)CC1C1=CC=CC=C1,CCOC(=O)C1C(C)=NC(=O)CC1c1ccccc1,"InChI=1S/C15H17NO3/c1-3-19-15(18)14-10(2)16-13(17)9-12(14)11-7-5-4-6-8-11/h4-8,12,14H,3,9H2,1-2H3",MZARPJJZYJKSDQ-UHFFFAOYSA-N,DTXSID80386536,DSSTox_Substance_Id,DTXSID80386536,ST061321
107,CN1CCN(CC1)C(=O)\C=C/C(O)=O,CN1CCN(C(=O)C=CC(=O)O)CC1,"InChI=1S/C9H14N2O3/c1-10-4-6-11(7-5-10)8(12)2-3-9(13)14/h2-3H,4-7H2,1H3,(H,13,14)",XRJMKVGLGTYEFE-UHFFFAOYSA-N,DTXSID70364762,DSSTox_Substance_Id,DTXSID70364762,4-(4-Methyl-piperazin-1-yl)-4-oxo-but-2-enoic acid
108,COC(=O)C(NC1=NC=CS1)(OC)C(F)(F)F,COC(=O)C(N=c1[nH]ccs1)(OC)C(F)(F)F,"InChI=1S/C8H9F3N2O3S/c1-15-5(14)7(16-2,8(9,10)11)13-6-12-3-4-17-6/h3-4H,1-2H3,(H,12,13)",QZWIKBCXHYFDBK-UHFFFAOYSA-N,DTXSID60390515,DSSTox_Substance_Id,DTXSID60390515,"methyl 3,3,3-trifluoro-2-methoxy-2-(1,3-thiazol-2-ylamino)propanoate"
109,NC1=NN=C(SCC2=CN=CC=C2)S1,N=c1[nH]nc(SCc2cccnc2)s1,"InChI=1S/C8H8N4S2/c9-7-11-12-8(14-7)13-5-6-2-1-3-10-4-6/h1-4H,5H2,(H2,9,11)",WFNBJOAXBSZSLK-UHFFFAOYSA-N,DTXSID80352074,DSSTox_Substance_Id,DTXSID80352074,"5-{[(Pyridin-3-yl)methyl]sulfanyl}-1,3,4-thiadiazol-2-amine"
110,COC1=CC(=CC(OC)=C1OC)C(=O)NCC1=CC=CO1,COc1cc(C(=O)NCc2ccco2)cc(OC)c1OC,"InChI=1S/C15H17NO5/c1-18-12-7-10(8-13(19-2)14(12)20-3)15(17)16-9-11-5-4-6-21-11/h4-8H,9H2,1-3H3,(H,16,17)",PEUKYEPLCRXPHU-UHFFFAOYSA-N,DTXSID10209027,DSSTox_Substance_Id,DTXSID10209027,"Benzamide, N-furfuryl-3,4,5-trimethoxy-"
111,CC(C)C[C@H](NC(=O)[C@H](N)CCCCNC(N)=O)C(=O)N(C(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](N)CC1=CN=CC=C1)C(=O)[C@](C)(N(C(=O)[C@H](N)CC1=CC=C(Cl)C=C1)C(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCCNC(C)C)C(=O)[C@@H](CC1=CC2=CC=CC=C2C=C1)NC(C)=O,CC(=O)NC(Cc1ccc2ccccc2c1)C(=O)C(C)(C(=O)N(C(=O)C(CC(C)C)NC(=O)C(N)CCCCNC(N)=O)C(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(N)Cc1cccnc1)N(C(=O)C(N)Cc1ccc(Cl)cc1)C(=O)C1CCCN1C(=O)C(N)CCCCNC(C)C,"InChI=1S/C74H100ClN15O14/c1-43(2)35-59(85-64(95)54(76)18-9-12-33-83-73(80)104)69(100)89(70(101)60(39-47-24-29-53(93)30-25-47)86-66(97)61(42-91)87-65(96)56(78)38-49-15-13-31-81-41-49)72(103)74(6,63(94)58(84-45(5)92)40-48-21-26-50-16-7-8-17-51(50)36-48)90(68(99)57(79)37-46-22-27-52(75)28-23-46)71(102)62-20-14-34-88(62)67(98)55(77)19-10-11-32-82-44(3)4/h7-8,13,15-17,21-31,36,41,43-44,54-62,82,91,93H,9-12,14,18-20,32-35,37-40,42,76-79H2,1-6H3,(H,84,92)(H,85,95)(H,86,97)(H,87,96)(H3,80,83,104)",PUQWGDBFLLUZAN-UHFFFAOYSA-N,DTXSID50164747,DSSTox_Substance_Id,DTXSID50164747,Antarelix
