,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
63,Br.NCCCSC1=NCCCN1,NCCCSC1=NCCCN1,"InChI=1S/C7H15N3S/c8-3-1-6-11-7-9-4-2-5-10-7/h1-6,8H2,(H,9,10)",YPCOJUAVYIGETB-UHFFFAOYSA-N,DTXSID60424940,DSSTox_Substance_Id,DTXSID60424940,"3-(1,4,5,6-TETRAHYDRO-PYRIMIDIN-2-YLSULFANYL)-PROPYLAMINE HYDROBROMIDE"
64,NC1=NC(=CS1)C1CCOCC1,N=c1[nH]c(C2CCOCC2)cs1,"InChI=1S/C8H12N2OS/c9-8-10-7(5-12-8)6-1-3-11-4-2-6/h5-6H,1-4H2,(H2,9,10)",NAOOMFDXYNUSJE-UHFFFAOYSA-N,DTXSID90358724,DSSTox_Substance_Id,DTXSID90358724,"2-Thiazolamine, 4-(tetrahydro-2H-pyran-4-yl)-"
65,CC1=C2C=CC=NC2=NC=C1,Cc1ccnc2ncccc12,"InChI=1S/C9H8N2/c1-7-4-6-11-9-8(7)3-2-5-10-9/h2-6H,1H3",GARZCKWHNSKEPP-UHFFFAOYSA-N,DTXSID50343297,DSSTox_Substance_Id,DTXSID50343297,"4-Methyl-1,8-naphthyridine"
66,CN1C(=O)N(CC=C)C2=C1C(=O)N(C)C(=O)N2C,C=CCn1c(=O)n(C)c2c(=O)n(C)c(=O)n(C)c21,"InChI=1S/C11H14N4O3/c1-5-6-15-8-7(12(2)11(15)18)9(16)14(4)10(17)13(8)3/h5H,1,6H2,2-4H3",QQTROBLXOBKTNK-UHFFFAOYSA-N,DTXSID90212039,DSSTox_Substance_Id,DTXSID90212039,"Uric acid, 9-allyl-1,3,7-trimethyl- (8CI)"
67,NC(=O)C1=C(Cl)C=C(C=N1)C(F)(F)F,NC(=O)c1ncc(C(F)(F)F)cc1Cl,"InChI=1S/C7H4ClF3N2O/c8-4-1-3(7(9,10)11)2-13-5(4)6(12)14/h1-2H,(H2,12,14)",DVUFMZZZAYXFTB-UHFFFAOYSA-N,DTXSID60363148,DSSTox_Substance_Id,DTXSID60363148,3-chloro-5-(trifluoromethyl)pyridine-2-carboxamide
68,NC1=C(C=NN1C1=CC=CC=C1)C#N,N#Cc1c[nH]n(-c2ccccc2)c1=N,"InChI=1S/C10H8N4/c11-6-8-7-13-14(10(8)12)9-4-2-1-3-5-9/h1-5,7,12-13H",KWMBLGHYPATXKD-UHFFFAOYSA-N,DTXSID20201491,DSSTox_Substance_Id,DTXSID20201491,5-Amino-1-phenyl-1H-pyrazole-4-carbonitrile
69,CC(C)C[C@H](N[C@@H](CC1=CN=CN1CC1=CC(Cl)=CC(Cl)=C1)C(O)=O)C(O)=O,CC(C)CC(NC(Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(=O)O)C(=O)O,"InChI=1S/C19H23Cl2N3O4/c1-11(2)3-16(18(25)26)23-17(19(27)28)7-15-8-22-10-24(15)9-12-4-13(20)6-14(21)5-12/h4-6,8,10-11,16-17,23H,3,7,9H2,1-2H3,(H,25,26)(H,27,28)",NTCCRGGIJNDEAB-UHFFFAOYSA-N,DTXSID70184609,DSSTox_Substance_Id,DTXSID70184609,GL-1001
70,CC1=C(C=C(N1CCCN1CCOCC1)C1=CC=CC=C1)C(=O)NC1=CC=CC(=C1)C(F)(F)F,Cc1c(C(=O)Nc2cccc(C(F)(F)F)c2)cc(-c2ccccc2)n1CCCN1CCOCC1,"InChI=1S/C26H28F3N3O2/c1-19-23(25(33)30-22-10-5-9-21(17-22)26(27,28)29)18-24(20-7-3-2-4-8-20)32(19)12-6-11-31-13-15-34-16-14-31/h2-5,7-10,17-18H,6,11-16H2,1H3,(H,30,33)",NCZYSQOTAYFTNM-UHFFFAOYSA-N,DTXSID70372463,DSSTox_Substance_Id,DTXSID70372463,HC 067047
71,CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CC(O)=O)C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@H](CSSC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CC3=CN=CN3)NC2=O)C(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)CNC1=O)C(C)C)[C@@H](C)CC)[C@@H](C)CC)C(=O)NCC(=O)N[C@@H](CCSC)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CO)C(O)=O)C(O)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCC(=O)N1,CCC(C)C1NC(=O)C(C)NC(=O)C(C(C)CC)NC(=O)C(CCC(N)=O)NC(=O)C(C)NC(=O)C(CCCN=C(N)N)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)CNC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(NC(=O)C(NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CO)NC(=O)C(N)CC(=O)O)C(C)C)C(C)CC)CSSCC2NC(=O)C(NC(=O)C(CCCCN)NC(=O)C(CC(N)=O)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(Cc3ccc(O)cc3)NC(=O)C(CC(C)C)NC(=O)C3CCC(=O)N3)CSSCC(NC(=O)CNC(=O)C(C(C)C)NC(=O)C(Cc3c[nH]cn3)NC2=O)C(=O)NC(C(C)O)C(=O)NC(CCCCN)C(=O)NC(CCCN=C(N)N)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc2ccccc2)C(=O)NC(C(=O)O)CSSCC(C(=O)NCC(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CO)C(=O)O)C(C)O)NC1=O,"InChI=1S/C256H408N74O74S8/c1-32-128(20)198-246(396)286-135(27)207(357)326-199(129(21)33-2)248(398)321-180(210(360)279-106-189(343)289-161(79-88-405-30)221(371)315-177(111-334)239(389)329-202(137(29)337)250(400)312-171(232(382)317-178(112-335)251(401)402)98-141-103-277-148-57-41-39-55-145(141)148)114-408-412-118-184(252(403)404)322-230(380)168(95-138-52-36-35-37-53-138)308-215(365)154(63-50-86-274-255(267)268)291-203(353)132(24)283-226(376)164(91-121(6)7)307-238(388)176(110-333)314-216(366)155(64-51-87-275-256(269)270)293-213(363)151(59-43-46-82-258)301-249(399)201(136(28)336)330-242(392)181-115-409-411-117-183(319-217(367)150(58-42-45-81-257)294-233(383)173(101-186(262)340)303-206(356)133(25)284-225(375)163(90-120(4)5)302-205(355)134(26)285-236(386)174(108-331)316-229(379)169(96-139-65-67-143(338)68-66-139)309-227(377)165(92-122(8)9)305-218(368)156-70-75-187(341)287-156)241(391)320-182(240(390)311-172(99-142-104-271-119-281-142)235(385)323-195(125(14)15)243(393)280-107-190(344)290-181)116-410-407-113-179(209(359)278-105-188(342)288-149(61-48-84-272-253(263)264)212(362)295-159(72-77-192(347)348)220(370)306-167(94-124(12)13)234(384)325-196(126(16)17)244(394)299-153(62-49-85-273-254(265)266)211(361)282-131(23)204(354)292-157(224(374)327-198)69-74-185(261)339)318-228(378)166(93-123(10)11)304-214(364)152(60-44-47-83-259)300-247(397)200(130(22)34-3)328-245(395)197(127(18)19)324-223(373)160(73-78-193(349)350)297-219(369)158(71-76-191(345)346)296-222(372)162(80-89-406-31)298-231(381)170(97-140-102-276-147-56-40-38-54-144(140)147)310-237(387)175(109-332)313-208(358)146(260)100-194(351)352/h35-41,52-57,65-68,102-104,119-137,146,149-184,195-202,276-277,331-338H,32-34,42-51,58-64,69-101,105-118,257-260H2,1-31H3,(H2,261,339)(H2,262,340)(H,271,281)(H,278,359)(H,279,360)(H,280,393)(H,282,361)(H,283,376)(H,284,375)(H,285,386)(H,286,396)(H,287,341)(H,288,342)(H,289,343)(H,290,344)(H,291,353)(H,292,354)(H,293,363)(H,294,383)(H,295,362)(H,296,372)(H,297,369)(H,298,381)(H,299,394)(H,300,397)(H,301,399)(H,302,355)(H,303,356)(H,304,364)(H,305,368)(H,306,370)(H,307,388)(H,308,365)(H,309,377)(H,310,387)(H,311,390)(H,312,400)(H,313,358)(H,314,366)(H,315,371)(H,316,379)(H,317,382)(H,318,378)(H,319,367)(H,320,391)(H,321,398)(H,322,380)(H,323,385)(H,324,373)(H,325,384)(H,326,357)(H,327,374)(H,328,395)(H,329,389)(H,330,392)(H,345,346)(H,347,348)(H,349,350)(H,351,352)(H,401,402)(H,403,404)(H4,263,264,272)(H4,265,266,273)(H4,267,268,274)(H4,269,270,275)",DTLOVISJEFBXLX-UHFFFAOYSA-N,DTXSID40244082,DSSTox_Substance_Id,DTXSID40244082,Serelaxin
72,CN1C2=C(NC(CC3=CC=C(NC(C)=O)C=C3)=N2)C(=O)N(C)C1=O,CC(=O)Nc1ccc(Cc2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)cc1,"InChI=1S/C16H17N5O3/c1-9(22)17-11-6-4-10(5-7-11)8-12-18-13-14(19-12)20(2)16(24)21(3)15(13)23/h4-7H,8H2,1-3H3,(H,17,22)(H,18,19)",WHVAEZWIXBMMGG-UHFFFAOYSA-N,DTXSID40279793,DSSTox_Substance_Id,DTXSID40279793,MLS000737455
73,OCCN1N=C(C2=CC=C(F)C=C2)C(C2=CC=C(F)C=C2)=C(C#N)C1=O,N#Cc1c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)nn(CCO)c1=O,"InChI=1S/C19H13F2N3O2/c20-14-5-1-12(2-6-14)17-16(11-22)19(26)24(9-10-25)23-18(17)13-3-7-15(21)8-4-13/h1-8,25H,9-10H2",ZTJLBJCCZJQZSD-UHFFFAOYSA-N,DTXSID40226560,DSSTox_Substance_Id,DTXSID40226560,"4-Pyridazinecarbonitrile, 5,6-bis(4-fluorophenyl)-2,3-dihydro-2-(2-hydroxyethyl)-3-oxo-"
74,OC(=O)C1=NN2C=CC=NC2=C1,O=C(O)c1cc2ncccn2n1,"InChI=1S/C7H5N3O2/c11-7(12)5-4-6-8-2-1-3-10(6)9-5/h1-4H,(H,11,12)",DZPAOAZDQHZRGG-UHFFFAOYSA-N,DTXSID40350016,DSSTox_Substance_Id,DTXSID40350016,"Pyrazolo[1,5-a]pyrimidine-2-carboxylic acid"
75,CCOC(=O)C1=C(N)SC=C1C1=CC(OC)=C(OC)C(OC)=C1,CCOC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)csc1N,"InChI=1S/C16H19NO5S/c1-5-22-16(18)13-10(8-23-15(13)17)9-6-11(19-2)14(21-4)12(7-9)20-3/h6-8H,5,17H2,1-4H3",RVZLFQWKEAQNFT-UHFFFAOYSA-N,DTXSID90189530,DSSTox_Substance_Id,DTXSID90189530,"Ethyl 2-amino-4-(3,4,5-trimethoxyphenyl)-3-thiophenecarboxylate"
76,CN(C)C1=CC=C(\C=C\C2=C3C=CC=C(N)C3=NC=C2)C=C1,CN(C)c1ccc(C=Cc2ccnc3c(N)cccc23)cc1,"InChI=1S/C19H19N3/c1-22(2)16-10-7-14(8-11-16)6-9-15-12-13-21-19-17(15)4-3-5-18(19)20/h3-13H,20H2,1-2H3",BILPQRQRHKEIKF-UHFFFAOYSA-N,DTXSID80421057,DSSTox_Substance_Id,DTXSID80421057,NSC268798
77,COC1=CC=C(C=C1)C(O)(C1=CC=CC=C1)C1=CC=NC=C1,COc1ccc(C(O)(c2ccccc2)c2ccncc2)cc1,"InChI=1S/C19H17NO2/c1-22-18-9-7-16(8-10-18)19(21,15-5-3-2-4-6-15)17-11-13-20-14-12-17/h2-14,21H,1H3",MTGHKIGFMPOFQZ-UHFFFAOYSA-N,DTXSID10298618,DSSTox_Substance_Id,DTXSID10298618,(4-methoxyphenyl)(phenyl)pyridin-4-ylmethanol
78,CC(C)NCCCCOC1=C(C)N=C(CC2=CC=CC=C2)C2=C1COC2,Cc1nc(Cc2ccccc2)c2c(c1OCCCCNC(C)C)COC2,"InChI=1S/C22H30N2O2/c1-16(2)23-11-7-8-12-26-22-17(3)24-21(19-14-25-15-20(19)22)13-18-9-5-4-6-10-18/h4-6,9-10,16,23H,7-8,11-15H2,1-3H3",KXSKBNFNSAMNEZ-UHFFFAOYSA-N,DTXSID60229912,DSSTox_Substance_Id,DTXSID60229912,Barucainide
79,[H]C12CC3([H])CC([H])(C1)CC(C2)(C3)C(=O)NC1=CC2=C(C=C1)N=C(NC(=O)C1=CC=CC=C1)S2,O=C(N=c1[nH]c2ccc(NC(=O)C34CC5CC(CC(C5)C3)C4)cc2s1)c1ccccc1,"InChI=1S/C25H25N3O2S/c29-22(18-4-2-1-3-5-18)28-24-27-20-7-6-19(11-21(20)31-24)26-23(30)25-12-15-8-16(13-25)10-17(9-15)14-25/h1-7,11,15-17H,8-10,12-14H2,(H,26,30)(H,27,28,29)",MVSSJPGNLQPWSW-UHFFFAOYSA-N,DTXSID40399268,DSSTox_Substance_Id,DTXSID40399268,NVP-231
80,Cl.CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,"InChI=1S/C20H20FNO3S/c1-12(23)25-18-10-14-11-22(9-8-17(14)26-18)19(20(24)13-6-7-13)15-4-2-3-5-16(15)21/h2-5,10,13,19H,6-9,11H2,1H3",DTGLZDAWLRGWQN-UHFFFAOYSA-N,DTXSID1049067,DSSTox_Substance_Id,DTXSID1049067,Prasugrel hydrochloride
81,[Na+].[Na+].CCNC(=O)NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP([O-])([O-])=O)[C@H]2O[C@@H](O[C@@H]12)\C=C\C1=CC=CC=C1,CCNC(=O)N=c1[nH]cnc2c1ncn2C1OC(CO[PH](=O)(=O)O)C2OC(C=Cc3ccccc3)OC21,"InChI=1S/C22H24N6O8P/c1-2-23-22(29)27-19-16-20(25-11-24-19)28(12-26-16)21-18-17(14(34-21)10-33-37(30,31)32)35-15(36-18)9-8-13-6-4-3-5-7-13/h3-9,11-12,14-15,17-18,21H,2,10H2,1H3,(H,30,31,32)(H2,23,24,25,27,29)",RGGQTPNYKUNZMR-UHFFFAOYSA-N,DTXSID30217947,DSSTox_Substance_Id,DTXSID30217947,Regrelor disodium
82,CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,"InChI=1S/C20H20FNO3S/c1-12(23)25-18-10-14-11-22(9-8-17(14)26-18)19(20(24)13-6-7-13)15-4-2-3-5-16(15)21/h2-5,10,13,19H,6-9,11H2,1H3",DTGLZDAWLRGWQN-UHFFFAOYSA-N,DTXSID70861544,DSSTox_Substance_Id,DTXSID70861544,Prasugrel
83,[No],[No],InChI=1S/No,ORQBXQOJMQIAOY-UHFFFAOYSA-N,DTXSID70143094,DSSTox_Substance_Id,DTXSID70143094,Nobelium
84,OC(=O)CCN1C(=S)S\C(=C/C2=CN(N=C2C2=CC(=CC=C2)[N+]([O-])=O)C2=CC=CC=C2)C1=O,O=C(O)CCN1C(=O)C(=Cc2cn(-c3ccccc3)nc2-c2cccc([N+](=O)[O-])c2)SC1=S,"InChI=1S/C22H16N4O5S2/c27-19(28)9-10-24-21(29)18(33-22(24)32)12-15-13-25(16-6-2-1-3-7-16)23-20(15)14-5-4-8-17(11-14)26(30)31/h1-8,11-13H,9-10H2,(H,27,28)",RXSFNMIIAHCXFZ-UHFFFAOYSA-N,DTXSID90365539,DSSTox_Substance_Id,DTXSID90365539,AC1LYKSH
85,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,CC1CCC(C(C)C)C(O)C1,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3",NOOLISFMXDJSKH-UHFFFAOYSA-N,DTXSID8029733,DSSTox_Substance_Id,DTXSID8029733,"(1S,2R,5S)-(+)-Menthol"
86,C[C@@H]1CC[C@H]([C@H](O)C1)C(C)=C,C=C(C)C1CCC(C)CC1O,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h8-11H,1,4-6H2,2-3H3",ZYTMANIQRDEHIO-UHFFFAOYSA-N,DTXSID5047116,DSSTox_Substance_Id,DTXSID5047116,(-)-Isopulegol
87,CC(CCCC(C)(C)O)CC=O,CC(CC=O)CCCC(C)(C)O,"InChI=1S/C10H20O2/c1-9(6-8-11)5-4-7-10(2,3)12/h8-9,12H,4-7H2,1-3H3",WPFVBOQKRVRMJB-UHFFFAOYSA-N,DTXSID6042232,DSSTox_Substance_Id,DTXSID6042232,Hydroxycitronellal
88,CC1CCC(C(O)C1)C(C)(C)O,CC1CCC(C(C)(C)O)C(O)C1,"InChI=1S/C10H20O2/c1-7-4-5-8(9(11)6-7)10(2,3)12/h7-9,11-12H,4-6H2,1-3H3",LMXFTMYMHGYJEI-UHFFFAOYSA-N,DTXSID0035744,DSSTox_Substance_Id,DTXSID0035744,"p-Menthane-3,8-diol"
89,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,CC1CCC(C(C)C)C(O)C1,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3",NOOLISFMXDJSKH-UHFFFAOYSA-N,DTXSID1020805,DSSTox_Substance_Id,DTXSID1020805,dl-Menthol
90,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OCC(O)CO,CC1CCC(C(C)C)C(OCC(O)CO)C1,"InChI=1S/C13H26O3/c1-9(2)12-5-4-10(3)6-13(12)16-8-11(15)7-14/h9-15H,4-8H2,1-3H3",MDVYIGJINBYKOM-UHFFFAOYSA-N,DTXSID80174859,DSSTox_Substance_Id,DTXSID80174859,"3-(l-Menthoxy)propane-1,2-diol"
91,CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,"InChI=1S/C19H26I3N3O9/c1-8(29)25(4-11(32)7-28)17-15(21)12(18(33)23-2-9(30)5-26)14(20)13(16(17)22)19(34)24-3-10(31)6-27/h9-11,26-28,30-32H,2-7H2,1H3,(H,23,33)(H,24,34)",NTHXOOBQLCIOLC-UHFFFAOYSA-N,DTXSID6023157,DSSTox_Substance_Id,DTXSID6023157,Iohexol
92,CC1=CC=C(C=C1)S(=O)(=O)NCCCCCC(N)=O,Cc1ccc(S(=O)(=O)NCCCCCC(N)=O)cc1,"InChI=1S/C13H20N2O3S/c1-11-6-8-12(9-7-11)19(17,18)15-10-4-2-3-5-13(14)16/h6-9,15H,2-5,10H2,1H3,(H2,14,16)",RMDHWKARQJXITE-UHFFFAOYSA-N,DTXSID90368702,DSSTox_Substance_Id,DTXSID90368702,"Hexanamide, 6-[[(4-methylphenyl)sulfonyl]amino]-"
93,CC1(C)C(CCC1(C)C(O)=O)C(=O)NC1=CC=CC=C1O,CC1(C(=O)O)CCC(C(=O)Nc2ccccc2O)C1(C)C,"InChI=1S/C16H21NO4/c1-15(2)10(8-9-16(15,3)14(20)21)13(19)17-11-6-4-5-7-12(11)18/h4-7,10,18H,8-9H2,1-3H3,(H,17,19)(H,20,21)",UAGPWYKSZXTIMQ-UHFFFAOYSA-N,DTXSID50387035,DSSTox_Substance_Id,DTXSID50387035,"3-(2-Hydroxy-phenylcarbamoyl)-1,2,2-trimethyl-cyclopentanecarboxylic acid"
94,CC1=CC(C)=NC(=N1)N1N=CC(C#N)=C1N,Cc1cc(C)nc(-n2[nH]cc(C#N)c2=N)n1,"InChI=1S/C10H10N6/c1-6-3-7(2)15-10(14-6)16-9(12)8(4-11)5-13-16/h3,5,12-13H,1-2H3",JKYDRLXPIUNIDG-UHFFFAOYSA-N,DTXSID80368054,DSSTox_Substance_Id,DTXSID80368054,"5-amino-1-(4,6-dimethylpyrimidin-2-yl)-1H-pyrazole-4-carbonitrile"
95,N#CC1=C(OC2=CC=CC=C2)N=CC=C1,N#Cc1cccnc1Oc1ccccc1,InChI=1S/C12H8N2O/c13-9-10-5-4-8-14-12(10)15-11-6-2-1-3-7-11/h1-8H,KMQFYNLYTMIJPI-UHFFFAOYSA-N,DTXSID80161820,DSSTox_Substance_Id,DTXSID80161820,2-Phenoxynicotinonitrile
96,CN1C2=CC=CC=C2C(=NC(O)C1=O)C1=CC=CC=C1,CN1C(=O)C(O)N=C(c2ccccc2)c2ccccc21,"InChI=1S/C16H14N2O2/c1-18-13-10-6-5-9-12(13)14(17-15(19)16(18)20)11-7-3-2-4-8-11/h2-10,15,19H,1H3",KNHIEESWXQZBEJ-UHFFFAOYSA-N,DTXSID00347003,DSSTox_Substance_Id,DTXSID00347003,"3-Hydroxy-1-methyl-5-phenyl-1,3-dihydro-2H-1,4-benzodiazepin-2-one"
97,[Br-].CC1=C(C)C=[N+](CCC2=CC=CC=C2)C=C1,Cc1cc[n+](CCc2ccccc2)cc1C,"InChI=1S/C15H18N/c1-13-8-10-16(12-14(13)2)11-9-15-6-4-3-5-7-15/h3-8,10,12H,9,11H2,1-2H3/q+1",ATQMMNJOTLBBJC-UHFFFAOYSA-N,DTXSID90610995,DSSTox_Substance_Id,DTXSID90610995,"3,4-Dimethyl-1-(2-phenylethyl)pyridin-1-ium bromide"
98,COC1=C(OC)C(=O)N(N=C1)C1=CC=CC=C1,COc1cnn(-c2ccccc2)c(=O)c1OC,"InChI=1S/C12H12N2O3/c1-16-10-8-13-14(12(15)11(10)17-2)9-6-4-3-5-7-9/h3-8H,1-2H3",NEFZKJCNHBXWLP-UHFFFAOYSA-N,DTXSID8074998,DSSTox_Substance_Id,DTXSID8074998,Dimidazon
99,CSC1=NC(=O)N(C(C)=C1C(C)=O)C1=CC=CC=C1,CSc1nc(=O)n(-c2ccccc2)c(C)c1C(C)=O,"InChI=1S/C14H14N2O2S/c1-9-12(10(2)17)13(19-3)15-14(18)16(9)11-7-5-4-6-8-11/h4-8H,1-3H3",KSUCRZMADQMNBZ-UHFFFAOYSA-N,DTXSID40350591,DSSTox_Substance_Id,DTXSID40350591,"2(1H)-Pyrimidinone, 5-acetyl-6-methyl-4-(methylthio)-1-phenyl-"
100,O=C(NC1=CC=C(CC2=CC=C(NC(=O)N3CCOCC3)C=C2)C=C1)N1CCOCC1,O=C(Nc1ccc(Cc2ccc(NC(=O)N3CCOCC3)cc2)cc1)N1CCOCC1,"InChI=1S/C23H28N4O4/c28-22(26-9-13-30-14-10-26)24-20-5-1-18(2-6-20)17-19-3-7-21(8-4-19)25-23(29)27-11-15-31-16-12-27/h1-8H,9-17H2,(H,24,28)(H,25,29)",USSHOWKVNUKKTM-UHFFFAOYSA-N,DTXSID5070078,DSSTox_Substance_Id,DTXSID5070078,"4-Morpholinecarboxamide, N,N'-(methylenedi-4,1-phenylene)bis-"
101,CCOC(=O)CC1=NC2=CC=CC=C2O1,CCOC(=O)Cc1nc2ccccc2o1,"InChI=1S/C11H11NO3/c1-2-14-11(13)7-10-12-8-5-3-4-6-9(8)15-10/h3-6H,2,7H2,1H3",PEUNWNPBUTVGSI-UHFFFAOYSA-N,DTXSID30398487,DSSTox_Substance_Id,DTXSID30398487,"2-Benzoxazoleacetic acid, ethyl ester"
102,CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)N1CCNC(=O)C1,CC(C)(C)c1ccc(S(=O)(=O)N2CCNC(=O)C2)cc1,"InChI=1S/C14H20N2O3S/c1-14(2,3)11-4-6-12(7-5-11)20(18,19)16-9-8-15-13(17)10-16/h4-7H,8-10H2,1-3H3,(H,15,17)",YLIXTVOJMQXINK-UHFFFAOYSA-N,DTXSID60368759,DSSTox_Substance_Id,DTXSID60368759,4-(4-tert-butylphenylsulfonyl)piperazin-2-one
103,CC(=O)N1CCCC2=CC=CC=C12,CC(=O)N1CCCc2ccccc21,"InChI=1S/C11H13NO/c1-9(13)12-8-4-6-10-5-2-3-7-11(10)12/h2-3,5,7H,4,6,8H2,1H3",RRWLNRQGJSQRAF-UHFFFAOYSA-N,DTXSID90324444,DSSTox_Substance_Id,DTXSID90324444,"1-Acetyl-1,2,3,4-tetrahydroquinoline"
104,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)CCC(O)=O,CC(=O)Nc1ccc(S(=O)(=O)CCC(=O)O)cc1,"InChI=1S/C11H13NO5S/c1-8(13)12-9-2-4-10(5-3-9)18(16,17)7-6-11(14)15/h2-5H,6-7H2,1H3,(H,12,13)(H,14,15)",OHZRFPJQOHWDNK-UHFFFAOYSA-N,DTXSID70389051,DSSTox_Substance_Id,DTXSID70389051,3-(4-Acetylamino-benzenesulfonyl)-propionic acid
105,CCC(=O)NC1=CC2=CC=CC=C2C=C1,CCC(=O)Nc1ccc2ccccc2c1,"InChI=1S/C13H13NO/c1-2-13(15)14-12-8-7-10-5-3-4-6-11(10)9-12/h3-9H,2H2,1H3,(H,14,15)",ANSXPRRSRBMNGN-UHFFFAOYSA-N,DTXSID00279355,DSSTox_Substance_Id,DTXSID00279355,N-(2-naphthyl)propanamide
106,OC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C1=CC=C(F)C=C1,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)c1ccc(F)cc1,"InChI=1S/C18H15FN2O3/c19-13-7-5-11(6-8-13)17(22)21-16(18(23)24)9-12-10-20-15-4-2-1-3-14(12)15/h1-8,10,16,20H,9H2,(H,21,22)(H,23,24)",IQPJLNVWVQKWMI-UHFFFAOYSA-N,DTXSID00389367,DSSTox_Substance_Id,DTXSID00389367,N-(4-Fluorobenzoyl)tryptophan
107,COC(=O)C1=CC(OC)=C(OC)C=C1N,COC(=O)c1cc(OC)c(OC)cc1N,"InChI=1S/C10H13NO4/c1-13-8-4-6(10(12)15-3)7(11)5-9(8)14-2/h4-5H,11H2,1-3H3",QQFHCCQSCQBKBG-UHFFFAOYSA-N,DTXSID60181268,DSSTox_Substance_Id,DTXSID60181268,"Methyl 4,5-dimethoxyanthranilate"
