,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
60,COC1=C(OC)C=C(C=C1)C1=NC(=NO1)C1=CC=CC(C)=C1,COc1ccc(-c2nc(-c3cccc(C)c3)no2)cc1OC,"InChI=1S/C17H16N2O3/c1-11-5-4-6-12(9-11)16-18-17(22-19-16)13-7-8-14(20-2)15(10-13)21-3/h4-10H,1-3H3",UHSBAAQSHOSGQD-UHFFFAOYSA-N,DTXSID60352012,DSSTox_Substance_Id,DTXSID60352012,"5-(3,4-dimethoxyphenyl)-3-(3-methylphenyl)-1,2,4-oxadiazole"
61,[O-][N+](=O)C1=CC=C(N2CCN(CC3=CC=CC=C3)CC2)C2=[N+]([O-])ON=C12,O=[N+]([O-])c1ccc(N2CCN(Cc3ccccc3)CC2)c2c1no[n+]2[O-],"InChI=1S/C17H17N5O4/c23-21(24)14-6-7-15(17-16(14)18-26-22(17)25)20-10-8-19(9-11-20)12-13-4-2-1-3-5-13/h1-7H,8-12H2",HXSYYCOFWSTFAE-UHFFFAOYSA-N,DTXSID60210784,DSSTox_Substance_Id,DTXSID60210784,"Benzofurazan, 7-(4-benzyl-1-piperazinyl)-4-nitro-, 1-oxide"
62,C1=CC2=C(C=CC(=C2)C2=CC3=C(C=C2)N=CC=C3)N=C1,c1cnc2ccc(-c3ccc4ncccc4c3)cc2c1,InChI=1S/C18H12N2/c1-3-15-11-13(5-7-17(15)19-9-1)14-6-8-18-16(12-14)4-2-10-20-18/h1-12H,CCKFFRXAFQLLDF-UHFFFAOYSA-N,DTXSID10347372,DSSTox_Substance_Id,DTXSID10347372,"6,6'-Biquinoline"
63,CC1=CC=C(NC(=O)C2=CC=C(C)C=C2)C=C1,Cc1ccc(NC(=O)c2ccc(C)cc2)cc1,"InChI=1S/C15H15NO/c1-11-3-7-13(8-4-11)15(17)16-14-9-5-12(2)6-10-14/h3-10H,1-2H3,(H,16,17)",IYSZSRMLCQIVAJ-UHFFFAOYSA-N,DTXSID60334919,DSSTox_Substance_Id,DTXSID60334919,4-methyl-N-(4-methylphenyl)benzamide
64,C[C@H]1CCC[C@@H](O)CCC\C=C\C2=C(C(O)=CC(O)=C2)C(=O)O1,CC1CCCC(O)CCC=CCc2cc(O)cc(O)c2C(=O)O1,"InChI=1S/C18H24O5/c1-12-6-5-9-14(19)8-4-2-3-7-13-10-15(20)11-16(21)17(13)18(22)23-12/h2-3,10-12,14,19-21H,4-9H2,1H3",KEOYKWIOAINZSQ-UHFFFAOYSA-N,DTXSID8022533,DSSTox_Substance_Id,DTXSID8022533,beta-Zearalenol
65,NC1=NC(=CS1)C1=CC2=CC=CC=C2O1,N=c1[nH]c(-c2cc3ccccc3o2)cs1,"InChI=1S/C11H8N2OS/c12-11-13-8(6-15-11)10-5-7-3-1-2-4-9(7)14-10/h1-6H,(H2,12,13)",IQIAVCUUQIGJPO-UHFFFAOYSA-N,DTXSID00367887,DSSTox_Substance_Id,DTXSID00367887,"4-(1-benzofuran-2-yl)-1,3-thiazol-2-amine"
66,CC1=CC=C(C=C1)C1=NN=C(O1)C1=CN=CC=C1,Cc1ccc(-c2nnc(-c3cccnc3)o2)cc1,"InChI=1S/C14H11N3O/c1-10-4-6-11(7-5-10)13-16-17-14(18-13)12-3-2-8-15-9-12/h2-9H,1H3",WYYYIYXYBQGPMC-UHFFFAOYSA-N,DTXSID80357423,DSSTox_Substance_Id,DTXSID80357423,"Pyridine, 3-[5-(4-methylphenyl)-1,3,4-oxadiazol-2-yl]-"
67,OCCC1=CNC2=CC=CC=C12,OCCc1c[nH]c2ccccc12,"InChI=1S/C10H11NO/c12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,7,11-12H,5-6H2",MBBOMCVGYCRMEA-UHFFFAOYSA-N,DTXSID2060173,DSSTox_Substance_Id,DTXSID2060173,1H-Indole-3-ethanol
68,NC1=CC2=C(OC(=O)C3=CC=CC=C23)C=C1,Nc1ccc2oc(=O)c3ccccc3c2c1,"InChI=1S/C13H9NO2/c14-8-5-6-12-11(7-8)9-3-1-2-4-10(9)13(15)16-12/h1-7H,14H2",DGSQFJGGUZPEHU-UHFFFAOYSA-N,DTXSID80324115,DSSTox_Substance_Id,DTXSID80324115,"6-Amino-3,4-benzocoumarin"
69,CS(O)(=O)=O.CN1CCN(CC1)C1=CC2=C(SC3=C1C=CC(F)=C3)C=CC(Cl)=C2,CN1CCN(C2=Cc3cc(Cl)ccc3Sc3cc(F)ccc32)CC1,"InChI=1S/C19H18ClFN2S/c1-22-6-8-23(9-7-22)17-11-13-10-14(20)2-5-18(13)24-19-12-15(21)3-4-16(17)19/h2-5,10-12H,6-9H2,1H3",LXXWKTMDVBORIZ-UHFFFAOYSA-N,DTXSID70207428,DSSTox_Substance_Id,DTXSID70207428,"Piperazine, 1-(2-chloro-7-fluorodibenzo(b,f)thiepin-10-yl)-4-methyl-, monomethanesulfonate"
70,CC1=C(F)C=C(C=C1)N1C(=S)NC2=CC=CC=C2C1=O,Cc1ccc(-n2c(=S)[nH]c3ccccc3c2=O)cc1F,"InChI=1S/C15H11FN2OS/c1-9-6-7-10(8-12(9)16)18-14(19)11-4-2-3-5-13(11)17-15(18)20/h2-8H,1H3,(H,17,20)",UMSZYHGSMGLATF-UHFFFAOYSA-N,DTXSID50398505,DSSTox_Substance_Id,DTXSID50398505,"3-(3-Fluoro-4-methylphenyl)-2-sulfanylidene-2,3-dihydroquinazolin-4(1H)-one"
71,CCOC(=O)C1=CC=C(NC(=O)C2=CC=CC=C2)C=C1,CCOC(=O)c1ccc(NC(=O)c2ccccc2)cc1,"InChI=1S/C16H15NO3/c1-2-20-16(19)13-8-10-14(11-9-13)17-15(18)12-6-4-3-5-7-12/h3-11H,2H2,1H3,(H,17,18)",XFPYCMXNXPPZRV-UHFFFAOYSA-N,DTXSID10223788,DSSTox_Substance_Id,DTXSID10223788,"Benzoic acid, p-benzamido-, ethyl ester"
72,NC1=C(OCC2=CC=CC=C2)C=CC(=C1)[N+]([O-])=O,Nc1cc([N+](=O)[O-])ccc1OCc1ccccc1,"InChI=1S/C13H12N2O3/c14-12-8-11(15(16)17)6-7-13(12)18-9-10-4-2-1-3-5-10/h1-8H,9,14H2",VWLXPSZDHYNSRA-UHFFFAOYSA-N,DTXSID80295119,DSSTox_Substance_Id,DTXSID80295119,2-(benzyloxy)-5-nitroaniline
73,CC1=CC=C(C=C1)C1=CC(=NO1)C1=CC=CC=C1,Cc1ccc(-c2cc(-c3ccccc3)no2)cc1,"InChI=1S/C16H13NO/c1-12-7-9-14(10-8-12)16-11-15(17-18-16)13-5-3-2-4-6-13/h2-11H,1H3",DTBZUMKAINUIIW-UHFFFAOYSA-N,DTXSID30304740,DSSTox_Substance_Id,DTXSID30304740,"Isoxazole, 5-(4-methylphenyl)-3-phenyl-"
74,CC(=O)C1=CC=C(NS(=O)(=O)C2=CC=C(N)C=C2)C=C1,CC(=O)c1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,"InChI=1S/C14H14N2O3S/c1-10(17)11-2-6-13(7-3-11)16-20(18,19)14-8-4-12(15)5-9-14/h2-9,16H,15H2,1H3",KLQGVVDBXSZWDN-UHFFFAOYSA-N,DTXSID50173576,DSSTox_Substance_Id,DTXSID50173576,"Benzenesulfonamide, N-(4-acetylphenyl)-4-amino-"
75,CCN1N=C2C=C(C=CC2=C1OC)C(=O)NCCC1=CC=CS1,CCn1nc2cc(C(=O)NCCc3cccs3)ccc2c1OC,"InChI=1S/C17H19N3O2S/c1-3-20-17(22-2)14-7-6-12(11-15(14)19-20)16(21)18-9-8-13-5-4-10-23-13/h4-7,10-11H,3,8-9H2,1-2H3,(H,18,21)",DYMJQCRRMRKMDW-UHFFFAOYSA-N,DTXSID10474733,DSSTox_Substance_Id,DTXSID10474733,"2H-Indazole-6-carboxamide, 2-ethyl-3-methoxy-N-[2-(2-thienyl)ethyl]-"
76,COC1=C(OC(=O)NC2CCCCC2)C=CC(CC=C)=C1,C=CCc1ccc(OC(=O)NC2CCCCC2)c(OC)c1,"InChI=1S/C17H23NO3/c1-3-7-13-10-11-15(16(12-13)20-2)21-17(19)18-14-8-5-4-6-9-14/h3,10-12,14H,1,4-9H2,2H3,(H,18,19)",AZBFFBXKJFKUAQ-UHFFFAOYSA-N,DTXSID00354530,DSSTox_Substance_Id,DTXSID00354530,"Carbamic acid, cyclohexyl-, 2-methoxy-4-(2-propenyl)phenyl ester"
77,NS(=O)(=O)C1=CC=CC=C1NC(=O)C1=C(O)C2=CC=CC=C2N(CC=C)C1=O,C=CCn1c(=O)c(C(=O)Nc2ccccc2S(N)(=O)=O)c(O)c2ccccc21,"InChI=1S/C19H17N3O5S/c1-2-11-22-14-9-5-3-7-12(14)17(23)16(19(22)25)18(24)21-13-8-4-6-10-15(13)28(20,26)27/h2-10,23H,1,11H2,(H,21,24)(H2,20,26,27)",BOWXVSBRCKAMCQ-UHFFFAOYSA-N,DTXSID10715618,DSSTox_Substance_Id,DTXSID10715618,"4-Hydroxy-2-oxo-1-(prop-2-en-1-yl)-N-(2-sulfamoylphenyl)-1,2-dihydroquinoline-3-carboxamide"
78,Cl.CN(C)CCCN1C2=C(OC(=O)C3=CC=CC=C23)C2=C1C1=CC=CC=C1C=C2,CN(C)CCCn1c2c3ccccc3ccc2c2oc(=O)c3ccccc3c21,"InChI=1S/C24H22N2O2/c1-25(2)14-7-15-26-21-17-9-4-3-8-16(17)12-13-20(21)23-22(26)18-10-5-6-11-19(18)24(27)28-23/h3-6,8-13H,7,14-15H2,1-2H3",RSMAEBFKDMVQPJ-UHFFFAOYSA-N,DTXSID70160963,DSSTox_Substance_Id,DTXSID70160963,"Benzo(g)(2)benzopyrano(4,3-b)indol-5(13H)-one, 13-(3-(dimethylamino)propyl)-, monohydrochloride"
79,CC1=CC=C(C=C1)N1CC2=CC=CC=C2C1=O,Cc1ccc(N2Cc3ccccc3C2=O)cc1,"InChI=1S/C15H13NO/c1-11-6-8-13(9-7-11)16-10-12-4-2-3-5-14(12)15(16)17/h2-9H,10H2,1H3",WLFCMWZKAJJZMR-UHFFFAOYSA-N,DTXSID50385470,DSSTox_Substance_Id,DTXSID50385470,2-(4-methylphenyl)isoindolin-1-one
80,COC1=C(N)C=C2C(CC3=C2C=CC(N)=C3)=C1,COc1cc2c(cc1N)-c1ccc(N)cc1C2,"InChI=1S/C14H14N2O/c1-17-14-6-9-4-8-5-10(15)2-3-11(8)12(9)7-13(14)16/h2-3,5-7H,4,15-16H2,1H3",NRNGVOUKSIZFDR-UHFFFAOYSA-N,DTXSID70298518,DSSTox_Substance_Id,DTXSID70298518,"7-methoxy-9H-fluorene-2,6-diamine"
81,NC1=C(OCC2=CC=CC=C2)C=CC(OCC2=CC=CC=C2)=C1,Nc1cc(OCc2ccccc2)ccc1OCc1ccccc1,"InChI=1S/C20H19NO2/c21-19-13-18(22-14-16-7-3-1-4-8-16)11-12-20(19)23-15-17-9-5-2-6-10-17/h1-13H,14-15,21H2",UPNORGIBUMCVRU-UHFFFAOYSA-N,DTXSID10289905,DSSTox_Substance_Id,DTXSID10289905,"2,5-bis(benzyloxy)aniline"
82,BrC1=CC=C(NC(=O)NCC2=CC=CO2)C=C1,O=C(NCc1ccco1)Nc1ccc(Br)cc1,"InChI=1S/C12H11BrN2O2/c13-9-3-5-10(6-4-9)15-12(16)14-8-11-2-1-7-17-11/h1-7H,8H2,(H2,14,15,16)",QRMKXNMMUOELHP-UHFFFAOYSA-N,DTXSID70286430,DSSTox_Substance_Id,DTXSID70286430,1-(4-bromophenyl)-3-(furan-2-ylmethyl)urea
83,NC1=CC2=C(C=C1)N(N=N2)C1=CC=CC=C1,Nc1ccc2c(c1)nnn2-c1ccccc1,"InChI=1S/C12H10N4/c13-9-6-7-12-11(8-9)14-15-16(12)10-4-2-1-3-5-10/h1-8H,13H2",AASWUWVVKDFAMD-UHFFFAOYSA-N,DTXSID30282837,DSSTox_Substance_Id,DTXSID30282837,"Benzotriazol-5-amine, 1-phenyl-"
84,NC1=CC=CC2=C1OC(=C2)C1=CC=CC=C1,Nc1cccc2cc(-c3ccccc3)oc12,"InChI=1S/C14H11NO/c15-12-8-4-7-11-9-13(16-14(11)12)10-5-2-1-3-6-10/h1-9H,15H2",SRQPIGJOUMZWNK-UHFFFAOYSA-N,DTXSID40476780,DSSTox_Substance_Id,DTXSID40476780,2-phenyl-1-benzofuran-7-amine
85,ClC1=CC=CC(NC(=O)C2=CC=CC=C2)=C1,O=C(Nc1cccc(Cl)c1)c1ccccc1,"InChI=1S/C13H10ClNO/c14-11-7-4-8-12(9-11)15-13(16)10-5-2-1-3-6-10/h1-9H,(H,15,16)",HCMMPLSOWUBZAH-UHFFFAOYSA-N,DTXSID0041482,DSSTox_Substance_Id,DTXSID0041482,3'-Chlorobenzanilide
86,NC(N)=N\N=C\C1=C(Cl)C=C(Cl)C=C1,N=C(N)NN=Cc1ccc(Cl)cc1Cl,"InChI=1S/C8H8Cl2N4/c9-6-2-1-5(7(10)3-6)4-13-14-8(11)12/h1-4H,(H4,11,12,14)",WDPPSRUIMSQVFX-UHFFFAOYSA-N,DTXSID00429939,DSSTox_Substance_Id,DTXSID00429939,"N''-[(E)-(2,4-Dichlorophenyl)methylidene]carbonohydrazonic diamide"
87,CC(=O)C1=CC2=C(OC3=CC=CC=C3C2=O)C=C1,CC(=O)c1ccc2oc3ccccc3c(=O)c2c1,"InChI=1S/C15H10O3/c1-9(16)10-6-7-14-12(8-10)15(17)11-4-2-3-5-13(11)18-14/h2-8H,1H3",AFIDDEUBFNDBGR-UHFFFAOYSA-N,DTXSID60467630,DSSTox_Substance_Id,DTXSID60467630,2-acetylxanthen-9-one
88,CC1=C(C=C(O1)C1=CC=C(Cl)C=C1)C(O)=O,Cc1oc(-c2ccc(Cl)cc2)cc1C(=O)O,"InChI=1S/C12H9ClO3/c1-7-10(12(14)15)6-11(16-7)8-2-4-9(13)5-3-8/h2-6H,1H3,(H,14,15)",HUQOLZUHGMRQFS-UHFFFAOYSA-N,DTXSID40372455,DSSTox_Substance_Id,DTXSID40372455,5-(4-chlorophenyl)-2-methylfuran-3-carboxylic acid
89,COC1=CC=C(C=C1)C(=S)NC1CCCCC1,COc1ccc(C(=S)NC2CCCCC2)cc1,"InChI=1S/C14H19NOS/c1-16-13-9-7-11(8-10-13)14(17)15-12-5-3-2-4-6-12/h7-10,12H,2-6H2,1H3,(H,15,17)",DWSWSMYKBIKIDC-UHFFFAOYSA-N,DTXSID70359557,DSSTox_Substance_Id,DTXSID70359557,N-cyclohexyl-4-methoxybenzenecarbothioamide
90,CN(N=O)C1=CC2=C(C=C1)C1=CC=CC=C1C2,CN(N=O)c1ccc2c(c1)Cc1ccccc1-2,"InChI=1S/C14H12N2O/c1-16(15-17)12-6-7-14-11(9-12)8-10-4-2-3-5-13(10)14/h2-7,9H,8H2,1H3",QCUUZNGSVMDKMR-UHFFFAOYSA-N,DTXSID30296474,DSSTox_Substance_Id,DTXSID30296474,n-methyl-n-nitroso-9h-fluoren-2-amine
91,ClC1=CN2C=C(N=C2C=C1)C1=CC=CC=C1,Clc1ccc2nc(-c3ccccc3)cn2c1,InChI=1S/C13H9ClN2/c14-11-6-7-13-15-12(9-16(13)8-11)10-4-2-1-3-5-10/h1-9H,ROYBUECMVNTZLP-UHFFFAOYSA-N,DTXSID70351293,DSSTox_Substance_Id,DTXSID70351293,"6-chloro-2-phenylimidazo[1,2-a]pyridine"
92,COC1=CC=C(C=C1)C1=NC(C=O)=CS1,COc1ccc(-c2nc(C=O)cs2)cc1,"InChI=1S/C11H9NO2S/c1-14-10-4-2-8(3-5-10)11-12-9(6-13)7-15-11/h2-7H,1H3",YZUAAQCBGVFCRK-UHFFFAOYSA-N,DTXSID90404210,DSSTox_Substance_Id,DTXSID90404210,"2-(4-methoxyphenyl)-1,3-thiazole-4-carbaldehyde"
93,N/C(=N\N=C\C1=CC=CO1)/C(/N)=N/N=C/C1=CC=CO1,N=C(NN=Cc1ccco1)C(=N)NN=Cc1ccco1,"InChI=1S/C12H12N6O2/c13-11(17-15-7-9-3-1-5-19-9)12(14)18-16-8-10-4-2-6-20-10/h1-8H,(H2,13,17)(H2,14,18)",SHDKECCKJNMFKT-UHFFFAOYSA-N,DTXSID20678588,DSSTox_Substance_Id,DTXSID20678588,"(1Z,2Z)-N'~1~,N'~2~-Bis[(E)-(furan-2-yl)methylidene]ethanedihydrazonamide"
94,CCCC(=O)NC1=CC2=C(C=C1)C1=CC=CC=C1C2,CCCC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,"InChI=1S/C17H17NO/c1-2-5-17(19)18-14-8-9-16-13(11-14)10-12-6-3-4-7-15(12)16/h3-4,6-9,11H,2,5,10H2,1H3,(H,18,19)",RECZOIWOBRWZEX-UHFFFAOYSA-N,DTXSID00208645,DSSTox_Substance_Id,DTXSID00208645,"Butyramide, N-(2-fluorenyl)-"
95,N1C2=CC=CC=C2N=C1C1=CC=CC=C1,c1ccc(-c2nc3ccccc3[nH]2)cc1,"InChI=1S/C13H10N2/c1-2-6-10(7-3-1)13-14-11-8-4-5-9-12(11)15-13/h1-9H,(H,14,15)",DWYHDSLIWMUSOO-UHFFFAOYSA-N,DTXSID5052460,DSSTox_Substance_Id,DTXSID5052460,2-Phenylbenzimidazole
96,COC1=CC(=C(NC(=O)C2=CC=CC=C2)C=C1)[N+]([O-])=O,COc1ccc(NC(=O)c2ccccc2)c([N+](=O)[O-])c1,"InChI=1S/C14H12N2O4/c1-20-11-7-8-12(13(9-11)16(18)19)15-14(17)10-5-3-2-4-6-10/h2-9H,1H3,(H,15,17)",HYMFJDOCRJHHTH-UHFFFAOYSA-N,DTXSID50298011,DSSTox_Substance_Id,DTXSID50298011,N-(4-methoxy-2-nitrophenyl)benzamide
97,CCCCSC1=NC=C(C(=O)OCC)C(N)=N1,CCCCSc1nc(=N)c(C(=O)OCC)c[nH]1,"InChI=1S/C11H17N3O2S/c1-3-5-6-17-11-13-7-8(9(12)14-11)10(15)16-4-2/h7H,3-6H2,1-2H3,(H2,12,13,14)",ZGIWBBOWHHBPTF-UHFFFAOYSA-N,DTXSID00389746,DSSTox_Substance_Id,DTXSID00389746,ST075968
98,CCOC(=O)C1=CC=C(C=C1)C1=CC=C(O1)C=O,CCOC(=O)c1ccc(-c2ccc(C=O)o2)cc1,"InChI=1S/C14H12O4/c1-2-17-14(16)11-5-3-10(4-6-11)13-8-7-12(9-15)18-13/h3-9H,2H2,1H3",UWLKFGFYBKJASW-UHFFFAOYSA-N,DTXSID70345935,DSSTox_Substance_Id,DTXSID70345935,Ethyl 4-(5-formyl-2-furyl)benzoate
99,C(CC1=CC=CC=C1)SC1=NC=NC2=C1NC=N2,c1ccc(CCSc2ncnc3[nH]cnc23)cc1,"InChI=1S/C13H12N4S/c1-2-4-10(5-3-1)6-7-18-13-11-12(15-8-14-11)16-9-17-13/h1-5,8-9H,6-7H2,(H,14,15,16,17)",VCGOEBQQKCPKEN-UHFFFAOYSA-N,DTXSID40343827,DSSTox_Substance_Id,DTXSID40343827,6-[(2-phenylethyl)sulfanyl]-9H-purine
100,OC1=CC=CC=C1C(=O)C1=CN(N=C1)C1=NC2=CC=CC=C2S1,O=C(c1cnn(-c2nc3ccccc3s2)c1)c1ccccc1O,"InChI=1S/C17H11N3O2S/c21-14-7-3-1-5-12(14)16(22)11-9-18-20(10-11)17-19-13-6-2-4-8-15(13)23-17/h1-10,21H",HHNKOCBSFHEONB-UHFFFAOYSA-N,DTXSID30368504,DSSTox_Substance_Id,DTXSID30368504,T0514-8844
101,C(N1C=CN=C1C1=CC=CO1)C1=CC=CC=C1,c1ccc(Cn2ccnc2-c2ccco2)cc1,"InChI=1S/C14H12N2O/c1-2-5-12(6-3-1)11-16-9-8-15-14(16)13-7-4-10-17-13/h1-10H,11H2",XDSFJXOLVUTTJG-UHFFFAOYSA-N,DTXSID40359640,DSSTox_Substance_Id,DTXSID40359640,1-Benzyl-2-furan-2-yl-1H-imidazole
102,CC(C)NC(=O)C1=C(Cl)C=C(Cl)C=C1,CC(C)NC(=O)c1ccc(Cl)cc1Cl,"InChI=1S/C10H11Cl2NO/c1-6(2)13-10(14)8-4-3-7(11)5-9(8)12/h3-6H,1-2H3,(H,13,14)",OLOVOOIDPRZXNV-UHFFFAOYSA-N,DTXSID30323890,DSSTox_Substance_Id,DTXSID30323890,ST024289
103,COC1=CC=C(CNC(=O)NC2=CC=CC=C2)C=C1,COc1ccc(CNC(=O)Nc2ccccc2)cc1,"InChI=1S/C15H16N2O2/c1-19-14-9-7-12(8-10-14)11-16-15(18)17-13-5-3-2-4-6-13/h2-10H,11H2,1H3,(H2,16,17,18)",DOWGYLFFXJEASR-UHFFFAOYSA-N,DTXSID90388107,DSSTox_Substance_Id,DTXSID90388107,"Urea, N-[(4-methoxyphenyl)methyl]-N'-phenyl-"
104,O=C(NCSC1=CC=CC=C1)C1=CC=CC=C1,O=C(NCSc1ccccc1)c1ccccc1,"InChI=1S/C14H13NOS/c16-14(12-7-3-1-4-8-12)15-11-17-13-9-5-2-6-10-13/h1-10H,11H2,(H,15,16)",NLUFNWLTQGIRQW-UHFFFAOYSA-N,DTXSID50394486,DSSTox_Substance_Id,DTXSID50394486,"Benzamide, N-[(phenylthio)methyl]-"
105,CCCCN(C1=CC(=O)N(C)C(=O)N1)C1=CC=CC=C1,CCCCN(c1ccccc1)c1cc(=O)n(C)c(=O)[nH]1,"InChI=1S/C15H19N3O2/c1-3-4-10-18(12-8-6-5-7-9-12)13-11-14(19)17(2)15(20)16-13/h5-9,11H,3-4,10H2,1-2H3,(H,16,20)",LHESJLFQTOKMGJ-UHFFFAOYSA-N,DTXSID20349463,DSSTox_Substance_Id,DTXSID20349463,STK582370
106,OC(=O)C1=CC=CC=C1C1=CSC(=N1)C1=CC=CC=C1,O=C(O)c1ccccc1-c1csc(-c2ccccc2)n1,"InChI=1S/C16H11NO2S/c18-16(19)13-9-5-4-8-12(13)14-10-20-15(17-14)11-6-2-1-3-7-11/h1-10H,(H,18,19)",KJTDLBFUDMTJMD-UHFFFAOYSA-N,DTXSID60377604,DSSTox_Substance_Id,DTXSID60377604,"2-(2-Phenyl-1,3-thiazol-4-yl)benzoic acid"
107,CC1=CC=C(OC(=O)NC2=CC=CC=C2)C=C1,Cc1ccc(OC(=O)Nc2ccccc2)cc1,"InChI=1S/C14H13NO2/c1-11-7-9-13(10-8-11)17-14(16)15-12-5-3-2-4-6-12/h2-10H,1H3,(H,15,16)",PHGYDISVSYRXHT-UHFFFAOYSA-N,DTXSID00167541,DSSTox_Substance_Id,DTXSID00167541,"Carbanilic acid, p-tolyl ester"
108,C(COC1=CC=C(OCC2=CC=CC=C2)C=C1)CN1C=NC=N1,c1ccc(COc2ccc(OCCCn3cncn3)cc2)cc1,"InChI=1S/C18H19N3O2/c1-2-5-16(6-3-1)13-23-18-9-7-17(8-10-18)22-12-4-11-21-15-19-14-20-21/h1-3,5-10,14-15H,4,11-13H2",PISGYADAWDJUIS-UHFFFAOYSA-N,DTXSID20366953,DSSTox_Substance_Id,DTXSID20366953,"1H-1,2,4-Triazole, 1-[3-[4-(phenylmethoxy)phenoxy]propyl]-"
109,[O-][N+](=O)C1=CC=C(O1)C1=NC2=C(CCCC2)C(Cl)=N1,O=[N+]([O-])c1ccc(-c2nc(Cl)c3c(n2)CCCC3)o1,"InChI=1S/C12H10ClN3O3/c13-11-7-3-1-2-4-8(7)14-12(15-11)9-5-6-10(19-9)16(17)18/h5-6H,1-4H2",AMZGQFFSYYMGLY-UHFFFAOYSA-N,DTXSID20314818,DSSTox_Substance_Id,DTXSID20314818,MLS003115596
110,ClC1=CC=C(C=C1)C(=O)CN1C=NC2=CC=CC=C2C1=O,O=C(Cn1cnc2ccccc2c1=O)c1ccc(Cl)cc1,"InChI=1S/C16H11ClN2O2/c17-12-7-5-11(6-8-12)15(20)9-19-10-18-14-4-2-1-3-13(14)16(19)21/h1-8,10H,9H2",NZJCGHMLFLPXET-UHFFFAOYSA-N,DTXSID30353334,DSSTox_Substance_Id,DTXSID30353334,ST062490
111,N1N=C(N=C1C1=CC=CC=N1)C1=CC=CC=C1,c1ccc(-c2n[nH]c(-c3ccccn3)n2)cc1,"InChI=1S/C13H10N4/c1-2-6-10(7-3-1)12-15-13(17-16-12)11-8-4-5-9-14-11/h1-9H,(H,15,16,17)",FDOSEIDYURVHEG-UHFFFAOYSA-N,DTXSID00368834,DSSTox_Substance_Id,DTXSID00368834,"2-(3-phenyl-1H-1,2,4-triazol-5-yl)pyridine"
112,CC1=CC=C(NC2=NC=NC3=C2NC=N3)C=C1,Cc1ccc(N=c2[nH]cnc3[nH]cnc23)cc1,"InChI=1S/C12H11N5/c1-8-2-4-9(5-3-8)17-12-10-11(14-6-13-10)15-7-16-12/h2-7H,1H3,(H2,13,14,15,16,17)",AXANSSTWWGNFBL-UHFFFAOYSA-N,DTXSID40364234,DSSTox_Substance_Id,DTXSID40364234,N-(4-methylphenyl)-7H-purin-6-amine
113,CC(C)C1=CC=C(C=C1)C1=NN=C(N)S1,CC(C)c1ccc(-c2n[nH]c(=N)s2)cc1,"InChI=1S/C11H13N3S/c1-7(2)8-3-5-9(6-4-8)10-13-14-11(12)15-10/h3-7H,1-2H3,(H2,12,14)",QEKWMJDRQOKJJS-UHFFFAOYSA-N,DTXSID00358174,DSSTox_Substance_Id,DTXSID00358174,"5-[4-(Propan-2-yl)phenyl]-1,3,4-thiadiazol-2-amine"
114,O=C(NNC1=CC=CC=C1)OCC1=CC=CC=C1,O=C(NNc1ccccc1)OCc1ccccc1,"InChI=1S/C14H14N2O2/c17-14(16-15-13-9-5-2-6-10-13)18-11-12-7-3-1-4-8-12/h1-10,15H,11H2,(H,16,17)",AOCSTDDQEMIYAG-UHFFFAOYSA-N,DTXSID90303214,DSSTox_Substance_Id,DTXSID90303214,MLS002920660
115,CCOC1=CC=C(C=C1)C(=O)CC1=CC=CC=C1,CCOc1ccc(C(=O)Cc2ccccc2)cc1,"InChI=1S/C16H16O2/c1-2-18-15-10-8-14(9-11-15)16(17)12-13-6-4-3-5-7-13/h3-11H,2,12H2,1H3",VTSGNASCRQVFMA-UHFFFAOYSA-N,DTXSID70294414,DSSTox_Substance_Id,DTXSID70294414,1-(4-ethoxyphenyl)-2-phenylethanone
116,COC1=CC=CC=C1OCCSC1=NC(=O)C2=CC=CC=C2N1,COc1ccccc1OCCSc1nc(=O)c2ccccc2[nH]1,"InChI=1S/C17H16N2O3S/c1-21-14-8-4-5-9-15(14)22-10-11-23-17-18-13-7-3-2-6-12(13)16(20)19-17/h2-9H,10-11H2,1H3,(H,18,19,20)",VLXLDLIEDSADFW-UHFFFAOYSA-N,DTXSID40367306,DSSTox_Substance_Id,DTXSID40367306,SMR000111404
117,NC1=NC(=NC(N)=N1)C1=CC(Br)=CC=C1,N=c1nc(-c2cccc(Br)c2)[nH]c(=N)[nH]1,"InChI=1S/C9H8BrN5/c10-6-3-1-2-5(4-6)7-13-8(11)15-9(12)14-7/h1-4H,(H4,11,12,13,14,15)",MIOBPAYSHXBHTJ-UHFFFAOYSA-N,DTXSID90297866,DSSTox_Substance_Id,DTXSID90297866,"6-(3-bromophenyl)-1,3,5-triazine-2,4-diamine"
