,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
58,O=C(NCCCC1=CC=CC=C1)C1=CC=CC=C1,O=C(NCCCc1ccccc1)c1ccccc1,"InChI=1S/C16H17NO/c18-16(15-11-5-2-6-12-15)17-13-7-10-14-8-3-1-4-9-14/h1-6,8-9,11-12H,7,10,13H2,(H,17,18)",WWHBQLKTQNBYQG-UHFFFAOYSA-N,DTXSID30367471,DSSTox_Substance_Id,DTXSID30367471,N-(3-phenylpropyl)benzamide
59,NC1=CC=CC(=C1)C1=NC2=C(O1)C=CC=N2,Nc1cccc(-c2nc3ncccc3o2)c1,"InChI=1S/C12H9N3O/c13-9-4-1-3-8(7-9)12-15-11-10(16-12)5-2-6-14-11/h1-7H,13H2",HKWQPWPKROMXCJ-UHFFFAOYSA-N,DTXSID50346304,DSSTox_Substance_Id,DTXSID50346304,"3-Oxazolo[4,5-b]pyridin-2-yl-phenylamine"
60,S1C2=CC=CC=C2N=C1C1=CN=CC=C1,c1cncc(-c2nc3ccccc3s2)c1,InChI=1S/C12H8N2S/c1-2-6-11-10(5-1)14-12(15-11)9-4-3-7-13-8-9/h1-8H,MUDNLVWBCWZIMA-UHFFFAOYSA-N,DTXSID40284584,DSSTox_Substance_Id,DTXSID40284584,2-(3-Pyridyl)benzothiazole
61,C1CCN(CC1)C1=NC2=CC=CC=C2S1,c1ccc2sc(N3CCCCC3)nc2c1,"InChI=1S/C12H14N2S/c1-4-8-14(9-5-1)12-13-10-6-2-3-7-11(10)15-12/h2-3,6-7H,1,4-5,8-9H2",FKZMOBHJSKHLCS-UHFFFAOYSA-N,DTXSID60182730,DSSTox_Substance_Id,DTXSID60182730,2-Piperidinobenzothiazole
62,CC1=CC(C)=C(CNC(=O)NC2=CC=CC=C2)C=C1,Cc1ccc(CNC(=O)Nc2ccccc2)c(C)c1,"InChI=1S/C16H18N2O/c1-12-8-9-14(13(2)10-12)11-17-16(19)18-15-6-4-3-5-7-15/h3-10H,11H2,1-2H3,(H2,17,18,19)",JBPIUKOTCREPNU-UHFFFAOYSA-N,DTXSID60308615,DSSTox_Substance_Id,DTXSID60308615,T0400-4163
63,COC1=CC2=C(C=C1)C=C(C=C2)C1=CC=NN1,COc1ccc2cc(-c3cc[nH]n3)ccc2c1,"InChI=1S/C14H12N2O/c1-17-13-5-4-10-8-12(3-2-11(10)9-13)14-6-7-15-16-14/h2-9H,1H3,(H,15,16)",JWJAVRXSBWYMIN-UHFFFAOYSA-N,DTXSID80372393,DSSTox_Substance_Id,DTXSID80372393,5-(6-methoxy-2-naphthyl)-1H-pyrazole
64,COC1=CC=C(NC(=S)C2=CC=CC=C2)C=C1,COc1ccc(NC(=S)c2ccccc2)cc1,"InChI=1S/C14H13NOS/c1-16-13-9-7-12(8-10-13)15-14(17)11-5-3-2-4-6-11/h2-10H,1H3,(H,15,17)",HGBOOZXXUFQBLX-UHFFFAOYSA-N,DTXSID50201186,DSSTox_Substance_Id,DTXSID50201186,"Benzenecarbothioamide, N-(4-methoxyphenyl)-"
65,C1CC(=NN1C1=CC=CC=C1)C1=CC=CC=C1,c1ccc(C2=NN(c3ccccc3)CC2)cc1,"InChI=1S/C15H14N2/c1-3-7-13(8-4-1)15-11-12-17(16-15)14-9-5-2-6-10-14/h1-10H,11-12H2",ZWCZPVMIHLKVLD-UHFFFAOYSA-N,DTXSID50307031,DSSTox_Substance_Id,DTXSID50307031,"1,3-Diphenyl-4,5-dihydro-1H-pyrazole"
66,C1=CC=C(C=C1)C1=NC2=CC=CC=C2C=C1,c1ccc(-c2ccc3ccccc3n2)cc1,InChI=1S/C15H11N/c1-2-6-12(7-3-1)15-11-10-13-8-4-5-9-14(13)16-15/h1-11H,FSEXLNMNADBYJU-UHFFFAOYSA-N,DTXSID30210115,DSSTox_Substance_Id,DTXSID30210115,2-Phenylquinoline
67,O=C(CCCC1=CC=CC=C1)C1=CC=CC=C1,O=C(CCCc1ccccc1)c1ccccc1,"InChI=1S/C16H16O/c17-16(15-11-5-2-6-12-15)13-7-10-14-8-3-1-4-9-14/h1-6,8-9,11-12H,7,10,13H2",GBUMEGLMTNAXOM-UHFFFAOYSA-N,DTXSID00202401,DSSTox_Substance_Id,DTXSID00202401,4-Phenylbutyrophenone
68,COC1=CC=C(C=C1)C(=O)CN1C=NC2=CC=CC=C2C1=O,COc1ccc(C(=O)Cn2cnc3ccccc3c2=O)cc1,"InChI=1S/C17H14N2O3/c1-22-13-8-6-12(7-9-13)16(20)10-19-11-18-15-5-3-2-4-14(15)17(19)21/h2-9,11H,10H2,1H3",SFQBBLHYENSYGD-UHFFFAOYSA-N,DTXSID80428945,DSSTox_Substance_Id,DTXSID80428945,T5567366
69,BrC1=CC=C(CC(=O)N2CCC3=CC=CC=C3C2)C=C1,O=C(Cc1ccc(Br)cc1)N1CCc2ccccc2C1,"InChI=1S/C17H16BrNO/c18-16-7-5-13(6-8-16)11-17(20)19-10-9-14-3-1-2-4-15(14)12-19/h1-8H,9-12H2",ZAGRKFRZHVHDFS-UHFFFAOYSA-N,DTXSID20349988,DSSTox_Substance_Id,DTXSID20349988,ST043827
70,C1CC2CC3=C(CN2C1)C1=CC=CC=C1C1=CC=CC=C31,c1ccc2c(c1)c1c(c3ccccc32)CN2CCCC2C1,"InChI=1S/C20H19N/c1-3-9-17-15(7-1)16-8-2-4-10-18(16)20-13-21-11-5-6-14(21)12-19(17)20/h1-4,7-10,14H,5-6,11-13H2",BDTAOXSJTPSFQD-UHFFFAOYSA-N,DTXSID70295385,DSSTox_Substance_Id,DTXSID70295385,GNF-Pf-2936
71,COC1=CC=C(\C=C\C2=CC(O)=CC(OC3OC(CO)C(O)C(O)C3O)=C2)C=C1,COc1ccc(C=Cc2cc(O)cc(OC3OC(CO)C(O)C(O)C3O)c2)cc1,"InChI=1S/C21H24O8/c1-27-15-6-4-12(5-7-15)2-3-13-8-14(23)10-16(9-13)28-21-20(26)19(25)18(24)17(11-22)29-21/h2-10,17-26H,11H2,1H3",MFMQRDLLSRLUJY-UHFFFAOYSA-N,DTXSID90422030,DSSTox_Substance_Id,DTXSID90422030,Deoxyrhapontin from rhubarb root
72,FC1=CC=CC=C1\C=C\C1=NC(=O)C2=CC=CC=C2N1,O=c1[nH]c(C=Cc2ccccc2F)nc2ccccc12,"InChI=1S/C16H11FN2O/c17-13-7-3-1-5-11(13)9-10-15-18-14-8-4-2-6-12(14)16(20)19-15/h1-10H,(H,18,19,20)",BMXMPSYJNASMAJ-UHFFFAOYSA-N,DTXSID50416612,DSSTox_Substance_Id,DTXSID50416612,STK610759
73,BrC1=CC=CC(=C1)C(=O)NCCC1=CC=CC=C1,O=C(NCCc1ccccc1)c1cccc(Br)c1,"InChI=1S/C15H14BrNO/c16-14-8-4-7-13(11-14)15(18)17-10-9-12-5-2-1-3-6-12/h1-8,11H,9-10H2,(H,17,18)",HMWLHGJHPSGMEB-UHFFFAOYSA-N,DTXSID20354956,DSSTox_Substance_Id,DTXSID20354956,3-bromo-N-phenethylbenzamide
74,CCCCNC1=NC2=C(S1)N=CC=C2,CCCCN=c1[nH]c2cccnc2s1,"InChI=1S/C10H13N3S/c1-2-3-6-12-10-13-8-5-4-7-11-9(8)14-10/h4-5,7H,2-3,6H2,1H3,(H,12,13)",CAISUURRTUXNQZ-UHFFFAOYSA-N,DTXSID80372656,DSSTox_Substance_Id,DTXSID80372656,"Thiazolo[5,4-b]pyridin-2-amine, N-butyl-"
75,CC(=O)N(C1=NC2=CC=CC=C2S1)C1=CC=CC=C1,CC(=O)N(c1ccccc1)c1nc2ccccc2s1,"InChI=1S/C15H12N2OS/c1-11(18)17(12-7-3-2-4-8-12)15-16-13-9-5-6-10-14(13)19-15/h2-10H,1H3",CZXGMKQRPSDFMP-UHFFFAOYSA-N,DTXSID80277733,DSSTox_Substance_Id,DTXSID80277733,MLS002637710
76,CCN1N=NC(NC(=O)C2=CC=C(CC)C=C2)=N1,CCc1ccc(C(=O)N=c2nnn(CC)[nH]2)cc1,"InChI=1S/C12H15N5O/c1-3-9-5-7-10(8-6-9)11(18)13-12-14-16-17(4-2)15-12/h5-8H,3-4H2,1-2H3,(H,13,15,18)",CXLVUYZKSPAZJP-UHFFFAOYSA-N,DTXSID20359229,DSSTox_Substance_Id,DTXSID20359229,AG-G-76856
77,COC1=CC=CC(NC(=O)C2=CC=CC=C2)=C1,COc1cccc(NC(=O)c2ccccc2)c1,"InChI=1S/C14H13NO2/c1-17-13-9-5-8-12(10-13)15-14(16)11-6-3-2-4-7-11/h2-10H,1H3,(H,15,16)",UCXCRDPOWBLPHN-UHFFFAOYSA-N,DTXSID00156450,DSSTox_Substance_Id,DTXSID00156450,N-(3-Methoxyphenyl)benzoic acid amide
78,CS(O)(=O)=O.CC(C)(C)C1=NC(=C(S1)C1=NC(N)=NC=C1)C1=C(F)C(NS(=O)(=O)C2=C(F)C=CC=C2F)=CC=C1,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2cc[nH]c(=N)n2)s1,"InChI=1S/C23H20F3N5O2S2/c1-23(2,3)21-30-18(19(34-21)16-10-11-28-22(27)29-16)12-6-4-9-15(17(12)26)31-35(32,33)20-13(24)7-5-8-14(20)25/h4-11,31H,1-3H3,(H2,27,28,29)",BFSMGDJOXZAERB-UHFFFAOYSA-N,DTXSID70152500,DSSTox_Substance_Id,DTXSID70152500,Dabrafenib mesylate
79,CSCC[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC1=CN=CN1)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCC(=O)N1)C(C)C)C(N)=O,CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]cn1)NC(=O)CNC(=O)C(NC(=O)C(C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCC(N)=O)NC(=O)C1CCC(=O)N1)C(C)C)C(N)=O,"InChI=1S/C51H68N14O11S/c1-27(2)43(51(76)56-25-42(68)60-39(22-31-24-54-26-57-31)50(75)63-37(20-29-10-6-5-7-11-29)49(74)61-34(44(53)69)18-19-77-4)65-45(70)28(3)58-48(73)38(21-30-23-55-33-13-9-8-12-32(30)33)64-47(72)36(14-16-40(52)66)62-46(71)35-15-17-41(67)59-35/h5-13,23-24,26-28,34-39,43,55H,14-22,25H2,1-4H3,(H2,52,66)(H2,53,69)(H,54,57)(H,56,76)(H,58,73)(H,59,67)(H,60,68)(H,61,74)(H,62,71)(H,63,75)(H,64,72)(H,65,70)",OHCNRADJYUSTIV-UHFFFAOYSA-N,DTXSID40204308,DSSTox_Substance_Id,DTXSID40204308,Litorin
80,CSCCC(NC(=O)C(CC(C)C)NC(=O)C(CC1=CNC=N1)NC(=O)CNC(=O)C(NC(=O)C(C)NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C(CC1=CNC=N1)NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(CCCNC(N)=N)NC(=O)C1CCCN1C(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CCSC)NC(=O)C(CCCCN)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(NC(=O)CNC(=O)CNC(=O)CNC(=O)C(C)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)C(N)C(C)C)C(C)O)C(C)C)C(C)O)C(C)C)C(N)=O,CSCCC(NC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)CNC(=O)C(NC(=O)C(C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(CCCN=C(N)N)NC(=O)C1CCCN1C(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCSC)NC(=O)C(CCCCN)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(NC(=O)CNC(=O)CNC(=O)CNC(=O)C(C)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)C(N)C(C)C)C(C)O)C(C)C)C(C)O)C(C)C)C(N)=O,"InChI=1S/C130H204N38O31S2/c1-65(2)47-86(115(185)152-82(108(134)178)38-45-200-17)156-116(186)89(52-77-56-137-63-146-77)150-101(176)62-145-123(193)104(69(9)10)163-110(180)72(14)148-114(184)88(51-76-55-140-81-28-20-19-27-80(76)81)157-117(187)90(53-78-57-138-64-147-78)158-118(188)91(54-97(132)172)151-100(175)61-144-111(181)83(30-23-41-139-130(135)136)154-121(191)95-32-25-43-167(95)128(198)93(50-75-34-36-79(171)37-35-75)160-113(183)85(39-46-201-18)153-112(182)84(29-21-22-40-131)155-125(195)107(74(16)170)165-119(189)87(48-66(3)4)159-124(194)105(70(11)12)164-126(196)106(73(15)169)162-102(177)60-142-98(173)58-141-99(174)59-143-109(179)71(13)149-120(190)94-31-24-42-166(94)127(197)92(49-67(5)6)161-122(192)96-33-26-44-168(96)129(199)103(133)68(7)8/h19-20,27-28,34-37,55-57,63-74,82-96,103-107,140,169-171H,21-26,29-33,38-54,58-62,131,133H2,1-18H3,(H2,132,172)(H2,134,178)(H,137,146)(H,138,147)(H,141,174)(H,142,173)(H,143,179)(H,144,181)(H,145,193)(H,148,184)(H,149,190)(H,150,176)(H,151,175)(H,152,185)(H,153,182)(H,154,191)(H,155,195)(H,156,186)(H,157,187)(H,158,188)(H,159,194)(H,160,183)(H,161,192)(H,162,177)(H,163,180)(H,164,196)(H,165,189)(H4,135,136,139)",PUBCCFNQJQKCNC-UHFFFAOYSA-N,DTXSID00631217,DSSTox_Substance_Id,DTXSID00631217,Valylprolylleucylprolylalanylglycylglycylglycylthreonylvalylleucylthreonyllysylmethionyltyrosylprolylarginylglycylasparaginylhistidyltryptophylalanylvalylglycylhistidylleucylmethioninamide
81,O=C(NC1=CN=CC=C1)C1=CC=CS1,O=C(Nc1cccnc1)c1cccs1,"InChI=1S/C10H8N2OS/c13-10(9-4-2-6-14-9)12-8-3-1-5-11-7-8/h1-7H,(H,12,13)",UPLHUDRMLWWFRE-UHFFFAOYSA-N,DTXSID80355060,DSSTox_Substance_Id,DTXSID80355060,"2-Thiophenecarboxamide, N-3-pyridinyl-"
82,CCCCCCCCCC(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](CC(=O)C2=C(N)C=CC=C2)NC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCN)NC(=O)CNC1=O)[C@H](C)CC(O)=O,CCCCCCCCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NCC(=O)NC(CCCN)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NC(C(C)CC(=O)O)C(=O)NC(CC(=O)c2ccccc2N)C(=O)OC1C,"InChI=1S/C72H101N17O26/c1-5-6-7-8-9-10-11-22-53(93)81-44(25-38-31-76-42-20-15-13-17-39(38)42)66(108)84-45(27-52(75)92)67(109)86-48(30-59(102)103)68(110)89-61-37(4)115-72(114)49(26-51(91)40-18-12-14-19-41(40)74)87-71(113)60(35(2)24-56(96)97)88-69(111)50(34-90)82-55(95)32-77-63(105)46(28-57(98)99)83-62(104)36(3)79-65(107)47(29-58(100)101)85-64(106)43(21-16-23-73)80-54(94)33-78-70(61)112/h12-15,17-20,31,35-37,43-50,60-61,76,90H,5-11,16,21-30,32-34,73-74H2,1-4H3,(H2,75,92)(H,77,105)(H,78,112)(H,79,107)(H,80,94)(H,81,93)(H,82,95)(H,83,104)(H,84,108)(H,85,106)(H,86,109)(H,87,113)(H,88,111)(H,89,110)(H,96,97)(H,98,99)(H,100,101)(H,102,103)",DOAKLVKFURWEDJ-UHFFFAOYSA-N,DTXSID1041009,DSSTox_Substance_Id,DTXSID1041009,Daptomycin
83,C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)=C(N2C1=O)C(O)=O,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(CNS(N)(=O)=O)C3)C(C)C12,"InChI=1S/C15H24N4O6S2/c1-6-11-10(7(2)20)14(21)19(11)12(15(22)23)13(6)26-9-3-8(17-5-9)4-18-27(16,24)25/h6-11,17-18,20H,3-5H2,1-2H3,(H,22,23)(H2,16,24,25)",AVAACINZEOAHHE-UHFFFAOYSA-N,DTXSID2046678,DSSTox_Substance_Id,DTXSID2046678,Doripenem
84,CC[C@@H]1C2=CC(OC)=C(OC)C=C2C(=NN=C1C)C1=CC(OC)=C(OC)C=C1,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,"InChI=1S/C22H26N2O4/c1-7-15-13(2)23-24-22(14-8-9-18(25-3)19(10-14)26-4)17-12-21(28-6)20(27-5)11-16(15)17/h8-12,15H,7H2,1-6H3",RUJBDQSFYCKFAA-UHFFFAOYSA-N,DTXSID00231554,DSSTox_Substance_Id,DTXSID00231554,Dextofisopam
85,CCO[C@H]1CCN(C1)C(=O)C1=C2N(CCC3=C2C=C(Cl)C=C3)C(=O)C(=C1)C1=CC=CC=C1,CCOC1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1,"InChI=1S/C26H25ClN2O3/c1-2-32-20-11-12-28(16-20)25(30)23-15-22(17-6-4-3-5-7-17)26(31)29-13-10-18-8-9-19(27)14-21(18)24(23)29/h3-9,14-15,20H,2,10-13,16H2,1H3",CBSWRAUYCIIUEI-UHFFFAOYSA-N,DTXSID80162579,DSSTox_Substance_Id,DTXSID80162579,Lirequinil
86,OC[C@H]1CCCN1C(=O)C1=C2N(C=CC3=C2C=C(Cl)C=C3)C(=O)C(=C1)C1=CC=CC=C1,O=C(c1cc(-c2ccccc2)c(=O)n2ccc3ccc(Cl)cc3c12)N1CCCC1CO,"InChI=1S/C25H21ClN2O3/c26-18-9-8-17-10-12-28-23(20(17)13-18)22(25(31)27-11-4-7-19(27)15-29)14-21(24(28)30)16-5-2-1-3-6-16/h1-3,5-6,8-10,12-14,19,29H,4,7,11,15H2",MAHSERINKSLHDX-UHFFFAOYSA-N,DTXSID20146611,DSSTox_Substance_Id,DTXSID20146611,Ro 19-8022
87,CN1CC2=C(N=CN2C2=CC=CC=C2C1=O)C(=O)C1CC1,CN1Cc2c(C(=O)C3CC3)ncn2-c2ccccc2C1=O,"InChI=1S/C16H15N3O2/c1-18-8-13-14(15(20)10-6-7-10)17-9-19(13)12-5-3-2-4-11(12)16(18)21/h2-5,9-10H,6-8H2,1H3",KNOYNQIVNYWKJR-UHFFFAOYSA-N,DTXSID50153570,DSSTox_Substance_Id,DTXSID50153570,RU 33965
88,[Ag+].NC1=CC=C(C=C1)S(=O)(=O)\N=C1\[N-]C=CC=N1,Nc1ccc(S(=O)(=O)N=c2nccc[nH]2)cc1,"InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)",SEEPANYCNGTZFQ-UHFFFAOYSA-N,DTXSID4048646,DSSTox_Substance_Id,DTXSID4048646,Sulfadiazine silver
89,COC1=C(OC)C=C2C(CC(C)=NN=C2C2=CC(Cl)=CC=C2)=C1,COc1cc2c(cc1OC)C(c1cccc(Cl)c1)=NN=C(C)C2,"InChI=1S/C18H17ClN2O2/c1-11-7-13-9-16(22-2)17(23-3)10-15(13)18(21-20-11)12-5-4-6-14(19)8-12/h4-6,8-10H,7H2,1-3H3",VQYLGVVODFDFNK-UHFFFAOYSA-N,DTXSID70231642,DSSTox_Substance_Id,DTXSID70231642,Girisopam
90,CN1CC2=C(N=CN2C2=CC=CC=C2C1=O)C1=NOC(=N1)C1CC1,CN1Cc2c(-c3noc(C4CC4)n3)ncn2-c2ccccc2C1=O,"InChI=1S/C17H15N5O2/c1-21-8-13-14(15-19-16(24-20-15)10-6-7-10)18-9-22(13)12-5-3-2-4-11(12)17(21)23/h2-5,9-10H,6-8H2,1H3",YZIWCURGXWGKPE-UHFFFAOYSA-N,DTXSID20147603,DSSTox_Substance_Id,DTXSID20147603,FG 8119
91,[Na+].CSCC[C@H](NC=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC1=CC=CC=C1)C([O-])=O,CSCCC(NC=O)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,"InChI=1S/C21H31N3O5S/c1-14(2)11-17(23-19(26)16(22-13-25)9-10-30-3)20(27)24-18(21(28)29)12-15-7-5-4-6-8-15/h4-8,13-14,16-18H,9-12H2,1-3H3,(H,22,25)(H,23,26)(H,24,27)(H,28,29)",PRQROPMIIGLWRP-UHFFFAOYSA-N,DTXSID0037156,DSSTox_Substance_Id,DTXSID0037156,Sodium N-formyl-L-methionyl-N-[(1S)-1-carboxylato-2-phenylethyl]-L-leucinamide
92,OC(=O)\C=C\C1=C(O)C=CC=C1,O=C(O)C=Cc1ccccc1O,"InChI=1S/C9H8O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-6,10H,(H,11,12)",PMOWTIHVNWZYFI-UHFFFAOYSA-N,DTXSID10883240,DSSTox_Substance_Id,DTXSID10883240,(2E)-3-(2-Hydroxyphenyl)-2-propenoic acid
93,CCCN[C@H]1C[C@H](CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,CCCNC1CC(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,"InChI=1S/C14H24N2O5S3/c1-3-6-16-12-8-10(5-4-7-21-2)23(17,18)14-11(12)9-13(22-14)24(15,19)20/h9-10,12,16H,3-8H2,1-2H3,(H2,15,19,20)",JNPHBSXNRNBLCV-UHFFFAOYSA-N,DTXSID30160565,DSSTox_Substance_Id,DTXSID30160565,L-693612
94,[Na+].CC(=O)NC1=NN=C(S1)S([NH-])(=O)=O,CC(=O)N=c1[nH]nc(S(N)(=O)=O)s1,"InChI=1S/C4H6N4O3S2/c1-2(9)6-3-7-8-4(12-3)13(5,10)11/h1H3,(H2,5,10,11)(H,6,7,9)",BZKPWHYZMXOIDC-UHFFFAOYSA-N,DTXSID00162031,DSSTox_Substance_Id,DTXSID00162031,Acetazolamide sodium
95,NS(=O)(=O)C1=CC=C(C=C1)C(=O)NCC1=CC=CC=C1,NS(=O)(=O)c1ccc(C(=O)NCc2ccccc2)cc1,"InChI=1S/C14H14N2O3S/c15-20(18,19)13-8-6-12(7-9-13)14(17)16-10-11-4-2-1-3-5-11/h1-9H,10H2,(H,16,17)(H2,15,18,19)",CZKNSZUJCJHTTM-UHFFFAOYSA-N,DTXSID80274429,DSSTox_Substance_Id,DTXSID80274429,n-benzyl-4-sulfamoyl-benzamide
96,C[C@@H](O)[C@H](NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CS)NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CS)NC(=O)[C@H](CS)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@H](CO)NC(=O)[C@H](CS)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CS)[C@@H](C)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(N)=O,CC(O)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C1CC(O)CN1C(=O)C(CC(N)=O)NC(=O)C(CS)NC(=O)C(CO)NC(=O)C(CCCN=C(N)N)NC(=O)C(CS)NC(=O)C(CS)NC(=O)C(CC(N)=O)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(NC(=O)C1CC(O)CN1C(=O)C(CO)NC(=O)C(CS)NC(=O)C(CO)NC(=O)C(CO)NC(=O)CNC(=O)C1CC(O)CN1C(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(N)CS)C(C)O)C(=O)NC(CCCCN)C(=O)NC(CCCN=C(N)N)C(=O)NC(CS)C(=O)NC(Cc1ccc(O)cc1)C(N)=O,"InChI=1S/C120H188N38O43S6/c1-53(165)91(114(197)138-66(10-4-6-26-122)95(178)136-68(12-8-28-132-120(129)130)98(181)149-81(49-204)107(190)139-69(93(126)176)29-55-13-19-58(167)20-14-55)154-101(184)71(31-57-17-23-60(169)24-18-57)142-112(195)86-33-62(171)39-157(86)116(199)73(36-89(125)174)143-108(191)82(50-205)151-104(187)75(42-160)144-96(179)67(11-7-27-131-119(127)128)137-106(189)80(48-203)153-110(193)84(52-207)150-100(183)72(35-88(124)173)141-99(182)70(30-56-15-21-59(168)22-16-56)140-103(186)77(44-162)146-115(198)92(54(2)166)155-113(196)87-34-63(172)40-158(87)118(201)79(46-164)148-109(192)83(51-206)152-105(188)76(43-161)145-102(185)74(41-159)134-90(175)37-133-111(194)85-32-61(170)38-156(85)117(200)78(45-163)147-97(180)65(9-3-5-25-121)135-94(177)64(123)47-202/h13-24,53-54,61-87,91-92,159-172,202-207H,3-12,25-52,121-123H2,1-2H3,(H2,124,173)(H2,125,174)(H2,126,176)(H,133,194)(H,134,175)(H,135,177)(H,136,178)(H,137,189)(H,138,197)(H,139,190)(H,140,186)(H,141,182)(H,142,195)(H,143,191)(H,144,179)(H,145,185)(H,146,198)(H,147,180)(H,148,192)(H,149,181)(H,150,183)(H,151,187)(H,152,188)(H,153,193)(H,154,184)(H,155,196)(H4,127,128,131)(H4,129,130,132)",XJKFZICVAPPHCK-UHFFFAOYSA-N,DTXSID60238847,DSSTox_Substance_Id,DTXSID60238847,omega-Conotoxin G VIA (reduced)
97,O.Cl.CC(C)COCC(CN(CC1=CC=CC=C1)C1=CC=CC=C1)N1CCCC1,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,"InChI=1S/C24H34N2O/c1-21(2)19-27-20-24(25-15-9-10-16-25)18-26(23-13-7-4-8-14-23)17-22-11-5-3-6-12-22/h3-8,11-14,21,24H,9-10,15-20H2,1-2H3",UIEATEWHFDRYRU-UHFFFAOYSA-N,DTXSID5040176,DSSTox_Substance_Id,DTXSID5040176,Bepridil hydrochloride monohydrate
98,CC(C)C(=O)OC(C)OC(=O)NCC1(CC(O)=O)CCCCC1,CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,"InChI=1S/C16H27NO6/c1-11(2)14(20)22-12(3)23-15(21)17-10-16(9-13(18)19)7-5-4-6-8-16/h11-12H,4-10H2,1-3H3,(H,17,21)(H,18,19)",TZDUHAJSIBHXDL-UHFFFAOYSA-N,DTXSID30870359,DSSTox_Substance_Id,DTXSID30870359,Gabapentin enacarbil
