,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
47,[Br-].[Br-].CN(CCCCCCCCCCN(C)C(=O)OC1=C(C=CC=C1)[N+](C)(C)C)C(=O)OC1=C(C=CC=C1)[N+](C)(C)C,CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C,"InChI=1S/C32H52N4O4/c1-33(31(37)39-29-23-17-15-21-27(29)35(3,4)5)25-19-13-11-9-10-12-14-20-26-34(2)32(38)40-30-24-18-16-22-28(30)36(6,7)8/h15-18,21-24H,9-14,19-20,25-26H2,1-8H3/q+2",VXUVVFFRFRITPE-UHFFFAOYSA-N,DTXSID6045240,DSSTox_Substance_Id,DTXSID6045240,Demecarium bromide
48,CC[N+](C)(CC)CCC[N+]1=C2C=C(N)C=CC2=C2C=CC(N)=CC2=C1C1=CC=CC=C1,CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,"InChI=1S/C27H33N4/c1-4-31(3,5-2)17-9-16-30-26-19-22(29)13-15-24(26)23-14-12-21(28)18-25(23)27(30)20-10-7-6-8-11-20/h6-8,10-15,18-19,29H,4-5,9,16-17,28H2,1-3H3/q+1/p+1",ZDWVWKDAWBGPDN-UHFFFAOYSA-O,DTXSID20189583,DSSTox_Substance_Id,DTXSID20189583,Propidium
49,CC(=O)C(C)=O,CC(=O)C(C)=O,InChI=1S/C4H6O2/c1-3(5)4(2)6/h1-2H3,QSJXEFYPDANLFS-UHFFFAOYSA-N,DTXSID6021583,DSSTox_Substance_Id,DTXSID6021583,"2,3-Butanedione"
50,CC(C)NP(F)(=O)NC(C)C,CC(C)NP(=O)(F)NC(C)C,"InChI=1S/C6H16FN2OP/c1-5(2)8-11(7,10)9-6(3)4/h5-6H,1-4H3,(H2,8,9,10)",UOSHUBFBCPGQAY-UHFFFAOYSA-N,DTXSID5042160,DSSTox_Substance_Id,DTXSID5042160,Mipafox
51,OCC1=CC2=C(C(O)=C1)C(=O)C1=C(C=CC=C1O)C2=O,O=Cc1cc(O)c2c(O)c3c(O)cccc3c(O)c2c1,"InChI=1S/C15H10O5/c16-6-7-4-9-13(11(18)5-7)15(20)12-8(14(9)19)2-1-3-10(12)17/h1-6,17-20H",LVYBASRFZOCHFE-UHFFFAOYSA-N,DTXSID2030695,DSSTox_Substance_Id,DTXSID2030695,Aloe-emodin
52,OC(=O)C1=CC(O)=C2C(=O)C3=C(O)C=CC=C3C(=O)C2=C1,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,"InChI=1S/C15H8O6/c16-9-3-1-2-7-11(9)14(19)12-8(13(7)18)4-6(15(20)21)5-10(12)17/h1-5,16-17H,(H,20,21)",FCDLCPWAQCPTKC-UHFFFAOYSA-N,DTXSID4026000,DSSTox_Substance_Id,DTXSID4026000,Rhein
53,CC[N+](CC)(CC)CCOC1=CC=CC(OCC[N+](CC)(CC)CC)=C1OCC[N+](CC)(CC)CC,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,"InChI=1S/C30H60N3O3/c1-10-31(11-2,12-3)22-25-34-28-20-19-21-29(35-26-23-32(13-4,14-5)15-6)30(28)36-27-24-33(16-7,17-8)18-9/h19-21H,10-18,22-27H2,1-9H3/q+3",OZLPUNFFCJDMJD-UHFFFAOYSA-N,DTXSID5048392,DSSTox_Substance_Id,DTXSID5048392,Lopac G 8134
54,O=C(C(=O)C1=CC=C(C=C1)C(=O)C(=O)C1=CC=CC=C1)C1=CC=CC=C1,O=C(C(=O)c1ccc(C(=O)C(=O)c2ccccc2)cc1)c1ccccc1,InChI=1S/C22H14O4/c23-19(15-7-3-1-4-8-15)21(25)17-11-13-18(14-12-17)22(26)20(24)16-9-5-2-6-10-16/h1-14H,FUEGWHHUYNHBNI-UHFFFAOYSA-N,DTXSID50187315,DSSTox_Substance_Id,DTXSID50187315,"1,4-Bis(phenylglyoxaloyl)benzene"
55,COC1=C(OC)C(OC)=C2C(=O)C=C(OC2=C1)C1=CC(O)=CC=C1,COc1cc2oc(-c3cccc(O)c3)cc(=O)c2c(OC)c1OC,"InChI=1S/C18H16O6/c1-21-15-9-14-16(18(23-3)17(15)22-2)12(20)8-13(24-14)10-5-4-6-11(19)7-10/h4-9,19H,1-3H3",XJRUMVMLCXYKTP-UHFFFAOYSA-N,DTXSID30440536,DSSTox_Substance_Id,DTXSID30440536,"4H-1-Benzopyran-4-one, 2-(3-hydroxyphenyl)-5,6,7-trimethoxy-"
56,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=C(C(O)=CC(O)=C4)C3=O)C3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,"InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3",IKGXIBQEEMLURG-UHFFFAOYSA-N,DTXSID3022326,DSSTox_Substance_Id,DTXSID3022326,Rutin
57,CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2,CNC(=O)Oc1cccc2c1OC(C)(C)C2,"InChI=1S/C12H15NO3/c1-12(2)7-8-5-4-6-9(10(8)16-12)15-11(14)13-3/h4-6H,7H2,1-3H3,(H,13,14)",DUEPRVBVGDRKAG-UHFFFAOYSA-N,DTXSID9020249,DSSTox_Substance_Id,DTXSID9020249,Carbofuran
58,OC1=CC(O)=C2C(OC(=C(O)C2=O)C2=CC=CC=C2)=C1,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,"InChI=1S/C15H10O5/c16-9-6-10(17)12-11(7-9)20-15(14(19)13(12)18)8-4-2-1-3-5-8/h1-7,16-17,19H",VCCRNZQBSJXYJD-UHFFFAOYSA-N,DTXSID70203288,DSSTox_Substance_Id,DTXSID70203288,Galangin
59,O=C(C1CCCCC1)C(=O)C1CCCCC1,O=C(C(=O)C1CCCCC1)C1CCCCC1,"InChI=1S/C14H22O2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h11-12H,1-10H2",ZWDFMOMBVDVEHE-UHFFFAOYSA-N,DTXSID40473153,DSSTox_Substance_Id,DTXSID40473153,"Ethanedione, dicyclohexyl-"
60,CC1=COC2=C1C(=O)C(=O)C1=C2C=CC2=C1CCCC2(C)C,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,"InChI=1S/C19H18O3/c1-10-9-22-18-12-6-7-13-11(5-4-8-19(13,2)3)15(12)17(21)16(20)14(10)18/h6-7,9H,4-5,8H2,1-3H3",HYXITZLLTYIPOF-UHFFFAOYSA-N,DTXSID60205352,DSSTox_Substance_Id,DTXSID60205352,Tanshinone II
61,COC1=CC=CC=C1CNCCCCCCNCCSSCCNCCCCCCNCC1=CC=CC=C1OC,COc1ccccc1CNCCCCCCNCCSSCCNCCCCCCNCc1ccccc1OC,"InChI=1S/C32H54N4O2S2/c1-37-31-17-9-7-15-29(31)27-35-21-13-5-3-11-19-33-23-25-39-40-26-24-34-20-12-4-6-14-22-36-28-30-16-8-10-18-32(30)38-2/h7-10,15-18,33-36H,3-6,11-14,19-28H2,1-2H3",IIWOUNLDWKZMQI-UHFFFAOYSA-N,DTXSID80220082,DSSTox_Substance_Id,DTXSID80220082,Benextramine
62,COC1=C(OC)C(OC)=C2C(=O)C=C(OC2=C1)C1=CC=C(O)C=C1,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(OC)c1OC,"InChI=1S/C18H16O6/c1-21-15-9-14-16(18(23-3)17(15)22-2)12(20)8-13(24-14)10-4-6-11(19)7-5-10/h4-9,19H,1-3H3",PJRWXHDCKWSIRU-UHFFFAOYSA-N,DTXSID40219472,DSSTox_Substance_Id,DTXSID40219472,"4H-1-Benzopyran-4-one, 2-(4-hydroxyphenyl)-5,6,7-trimethoxy-"
63,[H]C12CCC([H])(C1)C1=C(N)C3=C(C=CC=C3Cl)N=C21,N=c1c2c([nH]c3cccc(Cl)c13)C1CCC2C1,"InChI=1S/C14H13ClN2/c15-9-2-1-3-10-12(9)13(16)11-7-4-5-8(6-7)14(11)17-10/h1-3,7-8H,4-6H2,(H2,16,17)",KDPXEJGRLUVMJN-UHFFFAOYSA-N,DTXSID80658609,DSSTox_Substance_Id,DTXSID80658609,"8-Chloro-1,2,3,4-tetrahydro-1,4-methanoacridin-9-amine"
64,NC1=C2CCCCC2=NC2=C1C=C(Cl)C=C2,N=c1c2c([nH]c3ccc(Cl)cc13)CCCC2,"InChI=1S/C13H13ClN2/c14-8-5-6-12-10(7-8)13(15)9-3-1-2-4-11(9)16-12/h5-7H,1-4H2,(H2,15,16)",PUKKYURTEBJMKJ-UHFFFAOYSA-N,DTXSID20210043,DSSTox_Substance_Id,DTXSID20210043,"Acridine, 1,2,3,4-tetrahydro-9-amino-7-chloro-"
65,COC1=CC2=C(NC3=C2CCNC3)C=C1,COc1ccc2[nH]c3c(c2c1)CCNC3,"InChI=1S/C12H14N2O/c1-15-8-2-3-11-10(6-8)9-4-5-13-7-12(9)14-11/h2-3,6,13-14H,4-5,7H2,1H3",QYMDEOQLJUUNOF-UHFFFAOYSA-N,DTXSID30174203,DSSTox_Substance_Id,DTXSID30174203,Pinoline
66,CC[N+](C)(C)C1=CC(O)=CC=C1,CC[N+](C)(C)c1cccc(O)c1,"InChI=1S/C10H15NO/c1-4-11(2,3)9-6-5-7-10(12)8-9/h5-8H,4H2,1-3H3/p+1",VWLHWLSRQJQWRG-UHFFFAOYSA-O,DTXSID4046943,DSSTox_Substance_Id,DTXSID4046943,Edrophonium
67,CNC(=O)OC1=CC=CC2=C1OC(C)(C)O2,CNC(=O)Oc1cccc2c1OC(C)(C)O2,"InChI=1S/C11H13NO4/c1-11(2)15-8-6-4-5-7(9(8)16-11)14-10(13)12-3/h4-6H,1-3H3,(H,12,13)",XEGGRYVFLWGFHI-UHFFFAOYSA-N,DTXSID9032327,DSSTox_Substance_Id,DTXSID9032327,Bendiocarb
68,[H]C12CCC([H])(C1)C1=C(N)C3=CC=CC=C3N=C21,N=c1c2c([nH]c3ccccc13)C1CCC2C1,"InChI=1S/C14H14N2/c15-13-10-3-1-2-4-11(10)16-14-9-6-5-8(7-9)12(13)14/h1-4,8-9H,5-7H2,(H2,15,16)",STSMGBGTIPIGCZ-UHFFFAOYSA-N,DTXSID10559539,DSSTox_Substance_Id,DTXSID10559539,"1,2,3,4-Tetrahydro-1,4-methanoacridin-9-amine"
69,O[C@H](C(O)=O)[C@@](O)(CC(O)=O)C(O)=O,O=C(O)CC(O)(C(=O)O)C(=O)C(O)O,"InChI=1S/C6H8O8/c7-2(8)1-6(14,5(12)13)3(9)4(10)11/h4,10-11,14H,1H2,(H,7,8)(H,12,13)",XWPYVEURTVEETH-UHFFFAOYSA-N,DTXSID20276669,DSSTox_Substance_Id,DTXSID20276669,"(1S,2S)-1,2-dihydroxypropane-1,2,3-tricarboxylic acid"
70,NC1=NC(NC2=CC=C(C=C2)S(N)(=O)=O)=NN1C(=S)NC1=C(F)C=CC=C1F,N=c1[nH]c(=Nc2ccc(S(N)(=O)=O)cc2)[nH]n1C(=S)Nc1c(F)cccc1F,"InChI=1S/C15H13F2N7O2S2/c16-10-2-1-3-11(17)12(10)21-15(27)24-13(18)22-14(23-24)20-8-4-6-9(7-5-8)28(19,25)26/h1-7H,(H,21,27)(H2,19,25,26)(H3,18,20,22,23)",ARIOBGGRZJITQX-UHFFFAOYSA-N,DTXSID60416209,DSSTox_Substance_Id,DTXSID60416209,Cdk1/2 Inhibitor III
71,O=C(NC1=NC(=CC(=N1)C1=CC=CC=C1)C1=CC=CC=C1)C1CCCC1,O=C(N=c1nc(-c2ccccc2)cc(-c2ccccc2)[nH]1)C1CCCC1,"InChI=1S/C22H21N3O/c26-21(18-13-7-8-14-18)25-22-23-19(16-9-3-1-4-10-16)15-20(24-22)17-11-5-2-6-12-17/h1-6,9-12,15,18H,7-8,13-14H2,(H,23,24,25,26)",NVVQQBAOOOCQIE-UHFFFAOYSA-N,DTXSID40465614,DSSTox_Substance_Id,DTXSID40465614,"N-(4,6-diphenylpyrimidin-2-yl)cyclopentanecarboxamide"
72,CCCN1C2=C(NC(=N2)C(C2CC2)C2CC2)C(=O)N(CCC)C1=O,CCCn1c(=O)c2[nH]c(C(C3CC3)C3CC3)nc2n(CCC)c1=O,"InChI=1S/C18H26N4O2/c1-3-9-21-16-14(17(23)22(10-4-2)18(21)24)19-15(20-16)13(11-5-6-11)12-7-8-12/h11-13H,3-10H2,1-2H3,(H,19,20)",OEPXIQLEKWHAGE-UHFFFAOYSA-N,DTXSID80156877,DSSTox_Substance_Id,DTXSID80156877,"8-(Dicyclopropylmethyl)-1,3-dipropylxanthine"
73,CCCN1C=NC2=C(N)N=CN=C12,CCCn1cnc2c(=N)[nH]cnc21,"InChI=1S/C8H11N5/c1-2-3-13-5-12-6-7(9)10-4-11-8(6)13/h4-5H,2-3H2,1H3,(H2,9,10,11)",QTULKOMMYIUZQD-UHFFFAOYSA-N,DTXSID10289561,DSSTox_Substance_Id,DTXSID10289561,9-propyl-9h-purin-6-amine
74,CCCN1C2=C(NC(=N2)C2=C(N)C=C(Cl)C=C2)C(=O)N(CCC)C1=O,CCCn1c(=O)c2[nH]c(-c3ccc(Cl)cc3N)nc2n(CCC)c1=O,"InChI=1S/C17H20ClN5O2/c1-3-7-22-15-13(16(24)23(8-4-2)17(22)25)20-14(21-15)11-6-5-10(18)9-12(11)19/h5-6,9H,3-4,7-8,19H2,1-2H3,(H,20,21)",SENJBFBVCXOUFE-UHFFFAOYSA-N,DTXSID90235182,DSSTox_Substance_Id,DTXSID90235182,"1,3-Dipropyl-8-(2-amino-4-chlorophenyl)xanthine"
75,CCCC(=O)NC1=NC(=NC(=C1)C1=CC=CC=C1)C1=CC=CC=C1,CCCC(=O)N=c1cc(-c2ccccc2)[nH]c(-c2ccccc2)n1,"InChI=1S/C20H19N3O/c1-2-9-19(24)22-18-14-17(15-10-5-3-6-11-15)21-20(23-18)16-12-7-4-8-13-16/h3-8,10-14H,2,9H2,1H3,(H,21,22,23,24)",UBJLQDSZSYHXLE-UHFFFAOYSA-N,DTXSID60463536,DSSTox_Substance_Id,DTXSID60463536,"N-(2,6-diphenylpyrimidin-4-yl)butanamide"
76,OC(=O)CCCN1N=C(C=CC1=O)C1=C2C=CC=CN2N=C1C1=CC=CC=C1,O=C(O)CCCn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,"InChI=1S/C21H18N4O3/c26-18-12-11-16(22-25(18)14-6-10-19(27)28)20-17-9-4-5-13-24(17)23-21(20)15-7-2-1-3-8-15/h1-5,7-9,11-13H,6,10,14H2,(H,27,28)",FKJPZJACCBMNKZ-UHFFFAOYSA-N,DTXSID60156936,DSSTox_Substance_Id,DTXSID60156936,FK 838
77,NC1=C2N=CN(CCO)C2=NC=N1,N=c1[nH]cnc2c1ncn2CCO,"InChI=1S/C7H9N5O/c8-6-5-7(10-3-9-6)12(1-2-13)4-11-5/h3-4,13H,1-2H2,(H2,8,9,10)",VAQOTZQDXZDBJK-UHFFFAOYSA-N,DTXSID40287530,DSSTox_Substance_Id,DTXSID40287530,2-(6-aminopurin-9-yl)ethanol
78,CNC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC(=N1)N1C=C(C=N1)C1=CC=CC=N1,CN=c1[nH]c(-n2cc(-c3ccccn3)cn2)nc2c1ncn2C1OC(CO)C(O)C1O,"InChI=1S/C19H20N8O4/c1-20-16-13-17(26(9-22-13)18-15(30)14(29)12(8-28)31-18)25-19(24-16)27-7-10(6-23-27)11-4-2-3-5-21-11/h2-7,9,12,14-15,18,28-30H,8H2,1H3,(H,20,24,25)",QNEMXBBBHJLADK-UHFFFAOYSA-N,DTXSID30467107,DSSTox_Substance_Id,DTXSID30467107,"(2R,3S,4R,5R)-2-(hydroxymethyl)-5-[6-(methylamino)-2-(4-pyridin-2-ylpyrazol-1-yl)purin-9-yl]oxolane-3,4-diol"
79,CC(C)OC1=C(C=CC(C)=C1)C1=C(Cl)C(=O)C2=C(O1)C=CC(Cl)=C2,Cc1ccc(-c2oc3ccc(Cl)cc3c(=O)c2Cl)c(OC(C)C)c1,"InChI=1S/C19H16Cl2O3/c1-10(2)23-16-8-11(3)4-6-13(16)19-17(21)18(22)14-9-12(20)5-7-15(14)24-19/h4-10H,1-3H3",PWGZOUCWGRTPSM-UHFFFAOYSA-N,DTXSID70291327,DSSTox_Substance_Id,DTXSID70291327,"3,6-dichloro-2'-isopropyloxy-4'-methylflavone"
80,CN1C(Br)=NC2=C(N)N=CN=C12,Cn1c(Br)nc2c(=N)[nH]cnc21,"InChI=1S/C6H6BrN5/c1-12-5-3(11-6(12)7)4(8)9-2-10-5/h2H,1H3,(H2,8,9,10)",ICJDGKILGBQWGF-UHFFFAOYSA-N,DTXSID90356366,DSSTox_Substance_Id,DTXSID90356366,8-Bromo-9-methyl-9H-adenine
81,CCOC(=O)C1=C(C)NC(=O)NC1C1=CC=CS1,CCOC(=O)C1C(C)=NC(=O)NC1c1cccs1,"InChI=1S/C12H14N2O3S/c1-3-17-11(15)9-7(2)13-12(16)14-10(9)8-5-4-6-18-8/h4-6,9-10H,3H2,1-2H3,(H,14,16)",XCQODESCQYPRGE-UHFFFAOYSA-N,DTXSID10318527,DSSTox_Substance_Id,DTXSID10318527,"Ethyl 6-methyl-2-oxo-4-(thiophen-2-yl)-1,2,3,4-tetrahydropyrimidine-5-carboxylate"
82,CCC(=O)NC1=NC(=NC(=C1)C1=CC=CC=C1)C1=CC=CC=C1,CCC(=O)N=c1cc(-c2ccccc2)[nH]c(-c2ccccc2)n1,"InChI=1S/C19H17N3O/c1-2-18(23)21-17-13-16(14-9-5-3-6-10-14)20-19(22-17)15-11-7-4-8-12-15/h3-13H,2H2,1H3,(H,20,21,22,23)",GFLZXPLJINFGKI-UHFFFAOYSA-N,DTXSID00465933,DSSTox_Substance_Id,DTXSID00465933,"N-(2,6-diphenylpyrimidin-4-yl)propanamide"
83,NC1=NC=NC2=C1N=CN2C1CCCC1,N=c1[nH]cnc2c1ncn2C1CCCC1,"InChI=1S/C10H13N5/c11-9-8-10(13-5-12-9)15(6-14-8)7-3-1-2-4-7/h5-7H,1-4H2,(H2,11,12,13)",KTJWHJNBTXITCB-UHFFFAOYSA-N,DTXSID70221720,DSSTox_Substance_Id,DTXSID70221720,9-cyclopentyl-9H-Adenine
84,N1N=C(N=C1C1=CC=CC=N1)C1=CC=CC=N1,c1ccc(-c2n[nH]c(-c3ccccn3)n2)nc1,"InChI=1S/C12H9N5/c1-3-7-13-9(5-1)11-15-12(17-16-11)10-6-2-4-8-14-10/h1-8H,(H,15,16,17)",TUASFNZQWJGIHZ-UHFFFAOYSA-N,DTXSID40310973,DSSTox_Substance_Id,DTXSID40310973,MLS000756564
85,CC(C)C(=O)NC1=NC(=CC(=N1)C1=CC=CC=C1)C1=CC=CC=C1,CC(C)C(=O)N=c1nc(-c2ccccc2)cc(-c2ccccc2)[nH]1,"InChI=1S/C20H19N3O/c1-14(2)19(24)23-20-21-17(15-9-5-3-6-10-15)13-18(22-20)16-11-7-4-8-12-16/h3-14H,1-2H3,(H,21,22,23,24)",AGCKGTMTDBKSHH-UHFFFAOYSA-N,DTXSID50464193,DSSTox_Substance_Id,DTXSID50464193,"N-(4,6-diphenylpyrimidin-2-yl)-2-methylpropanamide"
86,CC(C)(C)CC(=O)NC1=NC(=NC(=C1)C1=CC=CC=C1)C1=CC=CC=C1,CC(C)(C)CC(=O)N=c1cc(-c2ccccc2)[nH]c(-c2ccccc2)n1,"InChI=1S/C22H23N3O/c1-22(2,3)15-20(26)24-19-14-18(16-10-6-4-7-11-16)23-21(25-19)17-12-8-5-9-13-17/h4-14H,15H2,1-3H3,(H,23,24,25,26)",HRLXAMBTUIRRBL-UHFFFAOYSA-N,DTXSID00466708,DSSTox_Substance_Id,DTXSID00466708,"N-(2,6-diphenylpyrimidin-4-yl)-3,3-dimethylbutanamide"
87,NCCN.CN1C2=C(N=CN2)C(=O)N(C)C1=O.CN1C2=C(N=CN2)C(=O)N(C)C1=O,Cn1c(=O)c2[nH]cnc2n(C)c1=O,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",ZFXYFBGIUFBOJW-UHFFFAOYSA-N,DTXSID40883359,DSSTox_Substance_Id,DTXSID40883359,"1,2-Ethanediamine, compd. with 3,7-dihydro-1,3-dimethyl-1H-purine-2,6-dione (1:2)"
88,N(C1=CN=CC=C1)C1=NC=C(C2=NC=NC=C2)C(=N1)C1=CC=CO1,c1cncc(N=c2nc(-c3ccco3)c(-c3ccncn3)c[nH]2)c1,"InChI=1S/C17H12N6O/c1-3-12(9-18-6-1)22-17-20-10-13(14-5-7-19-11-21-14)16(23-17)15-4-2-8-24-15/h1-11H,(H,20,22,23)",YRPIMMMBNUUYLG-UHFFFAOYSA-N,DTXSID90471104,DSSTox_Substance_Id,DTXSID90471104,UNII-168SF9F04E
89,CCCN1C2=C(NC(=N2)C2=CC=C(C=C2)S(O)(=O)=O)C(=O)N(CCC)C1=O,CCCn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2n(CCC)c1=O,"InChI=1S/C17H20N4O5S/c1-3-9-20-15-13(16(22)21(10-4-2)17(20)23)18-14(19-15)11-5-7-12(8-6-11)27(24,25)26/h5-8H,3-4,9-10H2,1-2H3,(H,18,19)(H,24,25,26)",IWALGNIFYOBRKC-UHFFFAOYSA-N,DTXSID70237528,DSSTox_Substance_Id,DTXSID70237528,"1,3-Dipropyl-8-(4-sulfophenyl)xanthine"
90,OC1=C(Br)C=C2NC3=C(C=CN=C3)C2=C1Br,Oc1c(Br)cc2[nH]c3cnccc3c2c1Br,"InChI=1S/C11H6Br2N2O/c12-6-3-7-9(10(13)11(6)16)5-1-2-14-4-8(5)15-7/h1-4,15-16H",UNIUKKWPGRGSRQ-UHFFFAOYSA-N,DTXSID80144350,DSSTox_Substance_Id,DTXSID80144350,7-Bromoeudistomine D
91,O=C(C1=C(N=C(NCCC2=CC=CS2)S1)C1=CC=CO1)C1=CC=CC=C1,O=C(c1ccccc1)c1sc(=NCCc2cccs2)[nH]c1-c1ccco1,"InChI=1S/C20H16N2O2S2/c23-18(14-6-2-1-3-7-14)19-17(16-9-4-12-24-16)22-20(26-19)21-11-10-15-8-5-13-25-15/h1-9,12-13H,10-11H2,(H,21,22)",GHMVNUPBBMBPQG-UHFFFAOYSA-N,DTXSID50659562,DSSTox_Substance_Id,DTXSID50659562,"[4-(Furan-2-yl)-2-{[2-(thiophen-2-yl)ethyl]amino}-1,3-thiazol-5-yl](phenyl)methanone"
92,CC(=O)NC1=NC(=CC(=N1)C1=CC=CC=C1)C1=CC=CC=C1,CC(=O)N=c1nc(-c2ccccc2)cc(-c2ccccc2)[nH]1,"InChI=1S/C18H15N3O/c1-13(22)19-18-20-16(14-8-4-2-5-9-14)12-17(21-18)15-10-6-3-7-11-15/h2-12H,1H3,(H,19,20,21,22)",ZDCIIHIXQUEUCV-UHFFFAOYSA-N,DTXSID90482573,DSSTox_Substance_Id,DTXSID90482573,"N-(4,6-diphenylpyrimidin-2-yl)acetamide"
93,CCC(=O)NC1=NC(=CC(=N1)C1=CC=CC=C1)C1=CC=CC=C1,CCC(=O)N=c1nc(-c2ccccc2)cc(-c2ccccc2)[nH]1,"InChI=1S/C19H17N3O/c1-2-18(23)22-19-20-16(14-9-5-3-6-10-14)13-17(21-19)15-11-7-4-8-12-15/h3-13H,2H2,1H3,(H,20,21,22,23)",AZXIPRTZIQWIHR-UHFFFAOYSA-N,DTXSID70461023,DSSTox_Substance_Id,DTXSID70461023,"N-(4,6-diphenylpyrimidin-2-yl)propanamide"
94,O[C@@H]1[C@@H](CO[N+]([O-])=O)O[C@H]([C@@H]1O)N1C=NC2=C(NC3CCCC3)N=CN=C12,O=[N+]([O-])OCC1OC(n2cnc3c(=NC4CCCC4)[nH]cnc32)C(O)C1O,"InChI=1S/C15H20N6O6/c22-11-9(5-26-21(24)25)27-15(12(11)23)20-7-18-10-13(16-6-17-14(10)20)19-8-3-1-2-4-8/h6-9,11-12,15,22-23H,1-5H2,(H,16,17,19)",AQLVRTWKJDTWQQ-UHFFFAOYSA-N,DTXSID90236139,DSSTox_Substance_Id,DTXSID90236139,Trabodenoson
95,O=C1NC2=CC=CC=C2C2=CN(N=C12)C1=CC=CC=C1,O=c1[nH]c2ccccc2c2cn(-c3ccccc3)nc12,"InChI=1S/C16H11N3O/c20-16-15-13(12-8-4-5-9-14(12)17-16)10-19(18-15)11-6-2-1-3-7-11/h1-10H,(H,17,20)",ISMLHIIGSRUCOQ-UHFFFAOYSA-N,DTXSID10407182,DSSTox_Substance_Id,DTXSID10407182,"2-phenyl-2,5-dihydro-4H-pyrazolo[3,4-c]quinolin-4-one"
96,O[C@@H]1CCC[C@H]1NC1=C2N=CN([C@@H]3O[C@H](CSC4=CC=CC=C4F)[C@@H](O)[C@H]3O)C2=NC=N1,OC1CCCC1N=c1[nH]cnc2c1ncn2C1OC(CSc2ccccc2F)C(O)C1O,"InChI=1S/C21H24FN5O4S/c22-11-4-1-2-7-15(11)32-8-14-17(29)18(30)21(31-14)27-10-25-16-19(23-9-24-20(16)27)26-12-5-3-6-13(12)28/h1-2,4,7,9-10,12-14,17-18,21,28-30H,3,5-6,8H2,(H,23,24,26)",IZRXENCTXNMAMI-UHFFFAOYSA-N,DTXSID40210823,DSSTox_Substance_Id,DTXSID40210823,GS-9667
97,CCCC(=O)NC1=NC(=CC(=N1)C1=CC=CC=C1)C1=CC=CC=C1,CCCC(=O)N=c1nc(-c2ccccc2)cc(-c2ccccc2)[nH]1,"InChI=1S/C20H19N3O/c1-2-9-19(24)23-20-21-17(15-10-5-3-6-11-15)14-18(22-20)16-12-7-4-8-13-16/h3-8,10-14H,2,9H2,1H3,(H,21,22,23,24)",IGXLAZUQYPCBKI-UHFFFAOYSA-N,DTXSID60464548,DSSTox_Substance_Id,DTXSID60464548,"N-(4,6-diphenylpyrimidin-2-yl)butanamide"
98,NC1=NC(OC2=CC=CC=C2)=NC2=NC(=NN12)C1=CC=CO1,N=c1[nH]c(Oc2ccccc2)nc2nc(-c3ccco3)nn12,"InChI=1S/C14H10N6O2/c15-12-17-14(22-9-5-2-1-3-6-9)18-13-16-11(19-20(12)13)10-7-4-8-21-10/h1-8H,(H2,15,16,17,18,19)",ZQSNZROOZBSWNB-UHFFFAOYSA-N,DTXSID20160953,DSSTox_Substance_Id,DTXSID20160953,"(1,2,4)Triazolo(1,5-a)triazin-7-amine, 2-(2-furanyl)-5-phenoxy-"
