,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
57,CCOC(=O)C1=CC=CC=C1N1N=NN=C1C,CCOC(=O)c1ccccc1-n1nnnc1C,"InChI=1S/C11H12N4O2/c1-3-17-11(16)9-6-4-5-7-10(9)15-8(2)12-13-14-15/h4-7H,3H2,1-2H3",JQPAALBDXTUHTI-UHFFFAOYSA-N,DTXSID10396062,DSSTox_Substance_Id,DTXSID10396062,ethyl 2-(5-methyl-1H-tetrazol-1-yl)benzoate
58,FC(F)(F)C(F)(F)C(F)(F)C1=NC2=C(N1)N=C(Cl)C(Cl)=N2,FC(F)(F)C(F)(F)C(F)(F)c1nc2nc(Cl)c(Cl)nc2[nH]1,"InChI=1S/C8HCl2F7N4/c9-1-2(10)19-4-3(18-1)20-5(21-4)6(11,12)7(13,14)8(15,16)17/h(H,18,19,20,21)",LCKNWPJVPBZFLM-UHFFFAOYSA-N,DTXSID30419363,DSSTox_Substance_Id,DTXSID30419363,"5,6-Dichloro-2-(heptafluoropropyl)-1H-imidazo[4,5-b]pyrazine"
59,COC1=CC=C(C=C1)C1=NN(C=C1C=O)C1=CC=CC=C1,COc1ccc(-c2nn(-c3ccccc3)cc2C=O)cc1,"InChI=1S/C17H14N2O2/c1-21-16-9-7-13(8-10-16)17-14(12-20)11-19(18-17)15-5-3-2-4-6-15/h2-12H,1H3",KGEVSOCXYXEMSM-UHFFFAOYSA-N,DTXSID00355143,DSSTox_Substance_Id,DTXSID00355143,3-(4-Methoxyphenyl)-1-phenyl-1H-pyrazole-4-carbaldehyde
60,NCC(C1=CNC2=CC=CC=C12)C1=CC=CC=C1,NCC(c1ccccc1)c1c[nH]c2ccccc12,"InChI=1S/C16H16N2/c17-10-14(12-6-2-1-3-7-12)15-11-18-16-9-5-4-8-13(15)16/h1-9,11,14,18H,10,17H2",HEBVBIGUNHPPLF-UHFFFAOYSA-N,DTXSID30346145,DSSTox_Substance_Id,DTXSID30346145,2-(1H-Indol-3-yl)-2-phenylethanamine
61,COC1=CC(=CC(OC)=C1OC)C(=O)NCCOC1=C(C=CC(C)=C1)C(C)C,COc1cc(C(=O)NCCOc2cc(C)ccc2C(C)C)cc(OC)c1OC,"InChI=1S/C22H29NO5/c1-14(2)17-8-7-15(3)11-18(17)28-10-9-23-22(24)16-12-19(25-4)21(27-6)20(13-16)26-5/h7-8,11-14H,9-10H2,1-6H3,(H,23,24)",LPDJALNJCBVSCB-UHFFFAOYSA-N,DTXSID70365693,DSSTox_Substance_Id,DTXSID70365693,"3,4,5-trimethoxy-N-[2-(5-methyl-2-propan-2-ylphenoxy)ethyl]benzamide"
62,COC1=CC=C(C=C1)[C@@H]1SC2=CC=CC=C2NC(=O)[C@@H]1O,COc1ccc(C2Sc3ccccc3NC(=O)C2O)cc1,"InChI=1S/C16H15NO3S/c1-20-11-8-6-10(7-9-11)15-14(18)16(19)17-12-4-2-3-5-13(12)21-15/h2-9,14-15,18H,1H3,(H,17,19)",LHBHZALHFIQJGJ-UHFFFAOYSA-N,DTXSID6057744,DSSTox_Substance_Id,DTXSID6057744,"(2S,3s)-3-hydroxy-2-(4-methoxyphenyl)-2,3-dihydro-1,5-benzothiazepin-4(5h)-one"
63,ClCC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1,O=C(CCl)Nc1ccc(S(=O)(=O)N=c2[nH]ccs2)cc1,"InChI=1S/C11H10ClN3O3S2/c12-7-10(16)14-8-1-3-9(4-2-8)20(17,18)15-11-13-5-6-19-11/h1-6H,7H2,(H,13,15)(H,14,16)",NSUHLTKMBRDPDN-UHFFFAOYSA-N,DTXSID60352219,DSSTox_Substance_Id,DTXSID60352219,"2-Chloro-N-{4-[(1,3-thiazol-2-yl)sulfamoyl]phenyl}acetamide"
64,C(SSCC1=CC=CO1)C1=CC=CO1,c1coc(CSSCc2ccco2)c1,"InChI=1S/C10H10O2S2/c1-3-9(11-5-1)7-13-14-8-10-4-2-6-12-10/h1-6H,7-8H2",CBJPZHSWLMJQRI-UHFFFAOYSA-N,DTXSID3063463,DSSTox_Substance_Id,DTXSID3063463,"Furan, 2,2'-[dithiobis(methylene)]bis-"
65,COC1=CC2=C(OCO2)C=C1C=O,COc1cc2c(cc1C=O)OCO2,"InChI=1S/C9H8O4/c1-11-7-3-9-8(12-5-13-9)2-6(7)4-10/h2-4H,5H2,1H3",NCIYDDIPUGCVKX-UHFFFAOYSA-N,DTXSID10206495,DSSTox_Substance_Id,DTXSID10206495,"1,3-Benzodioxole-5-carboxaldehyde, 6-methoxy-"
66,[H]C12CCN(CC1)C(CO)(CO)C2=O,O=C1C2CCN(CC2)C1(CO)CO,"InChI=1S/C9H15NO3/c11-5-9(6-12)8(13)7-1-3-10(9)4-2-7/h7,11-12H,1-6H2",RFBVBRVVOPAAFS-UHFFFAOYSA-N,DTXSID50204637,DSSTox_Substance_Id,DTXSID50204637,"2,2-bis(hydroxymethyl)-1-azabicyclo(2,2,2,)octan-3-one"
67,OC1=CC=C(OC2=CC=C(OC3=CC=C(O)C=C3)C=C2)C=C1,Oc1ccc(Oc2ccc(Oc3ccc(O)cc3)cc2)cc1,"InChI=1S/C18H14O4/c19-13-1-5-15(6-2-13)21-17-9-11-18(12-10-17)22-16-7-3-14(20)4-8-16/h1-12,19-20H",RLSMYIFSFZLJQZ-UHFFFAOYSA-N,DTXSID00354898,DSSTox_Substance_Id,DTXSID00354898,"Phenol, 4,4'-[1,4-phenylenebis(oxy)]bis-"
68,CC(=O)OCCN1C2=C(C=C(C)C(C)=C2)N=C2C(=O)NC(=O)N=C12,CC(=O)OCCn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21,"InChI=1S/C16H16N4O4/c1-8-6-11-12(7-9(8)2)20(4-5-24-10(3)21)14-13(17-11)15(22)19-16(23)18-14/h6-7H,4-5H2,1-3H3,(H,19,22,23)",PVRDHKBVCDWVPD-UHFFFAOYSA-N,DTXSID50211720,DSSTox_Substance_Id,DTXSID50211720,"Isoalloxazine, 10-(2-hydroxyethyl)-7,8-dimethyl-, acetate (ester)"
69,O=C(NC(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1,O=C(NC(c1ccccc1)c1ccccc1)c1ccccc1,"InChI=1S/C20H17NO/c22-20(18-14-8-3-9-15-18)21-19(16-10-4-1-5-11-16)17-12-6-2-7-13-17/h1-15,19H,(H,21,22)",NAMNSMRPXCPPFE-UHFFFAOYSA-N,DTXSID10276951,DSSTox_Substance_Id,DTXSID10276951,N-benzhydrylbenzamide
70,CC1=CC=C(OCC2=C(C=CO2)C(O)=O)C=C1,Cc1ccc(OCc2occc2C(=O)O)cc1,"InChI=1S/C13H12O4/c1-9-2-4-10(5-3-9)17-8-12-11(13(14)15)6-7-16-12/h2-7H,8H2,1H3,(H,14,15)",YUKSPCVAXVOFAB-UHFFFAOYSA-N,DTXSID70353994,DSSTox_Substance_Id,DTXSID70353994,2-[(4-METHYLPHENOXY)METHYL]-3-FUROIC ACID
71,C(NC(NCC1=CC=CC=C1)=NCC1=CC=CC=C1)C1=CC=CC=C1,c1ccc(CN=C(NCc2ccccc2)NCc2ccccc2)cc1,"InChI=1S/C22H23N3/c1-4-10-19(11-5-1)16-23-22(24-17-20-12-6-2-7-13-20)25-18-21-14-8-3-9-15-21/h1-15H,16-18H2,(H2,23,24,25)",CRQXNVPOHIITIU-UHFFFAOYSA-N,DTXSID30275022,DSSTox_Substance_Id,DTXSID30275022,"1,2,3-tribenzylguanidine"
72,CC(C)(C)OC(=O)CC(S(=O)(=O)C1=CC=CC=C1)S(=O)(=O)C1=CC=CC=C1,CC(C)(C)OC(=O)CC(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1,"InChI=1S/C19H22O6S2/c1-19(2,3)25-17(20)14-18(26(21,22)15-10-6-4-7-11-15)27(23,24)16-12-8-5-9-13-16/h4-13,18H,14H2,1-3H3",YNHBIXOJTJRVCJ-UHFFFAOYSA-N,DTXSID20299494,DSSTox_Substance_Id,DTXSID20299494,"tert-butyl 3,3-bis(phenylsulfonyl)propanoate"
73,BrCCN1C2=CC=CC3=C2C(=CC=C3)S1(=O)=O,O=S1(=O)c2cccc3cccc(c23)N1CCBr,"InChI=1S/C12H10BrNO2S/c13-7-8-14-10-5-1-3-9-4-2-6-11(12(9)10)17(14,15)16/h1-6H,7-8H2",RFBNGWPBQUOUNT-UHFFFAOYSA-N,DTXSID00407136,DSSTox_Substance_Id,DTXSID00407136,"2-(2-Bromoethyl)-1lambda~6~-naphtho[1,8-cd][1,2]thiazole-1,1(2H)-dione"
74,[O-][Cl](=O)(=O)=O.C1=CC=C(C=C1)C1=CC(C2=CC=CC=C2)=[N+](C2=CC=CC=C2)C(=C1)C1=CC=CC=C1,c1ccc(-c2cc(-c3ccccc3)[n+](-c3ccccc3)c(-c3ccccc3)c2)cc1,InChI=1S/C29H22N/c1-5-13-23(14-6-1)26-21-28(24-15-7-2-8-16-24)30(27-19-11-4-12-20-27)29(22-26)25-17-9-3-10-18-25/h1-22H/q+1,RQZVZXMZBKLHPE-UHFFFAOYSA-N,DTXSID90499747,DSSTox_Substance_Id,DTXSID90499747,"1,2,4,6-Tetraphenylpyridin-1-ium perchlorate"
75,ClC1=CC2=C(C=C1)N1CCN=C1C1=CC=CC=C21,Clc1ccc2c(c1)-c1ccccc1C1=NCCN12,"InChI=1S/C15H11ClN2/c16-10-5-6-14-13(9-10)11-3-1-2-4-12(11)15-17-7-8-18(14)15/h1-6,9H,7-8H2",KMDWKSYBWOTXEV-UHFFFAOYSA-N,DTXSID10301176,DSSTox_Substance_Id,DTXSID10301176,MLS002920531
76,CC1=NC(C)=C(S1)C(O)=O,Cc1nc(C)c(C(=O)O)s1,"InChI=1S/C6H7NO2S/c1-3-5(6(8)9)10-4(2)7-3/h1-2H3,(H,8,9)",MQGBARXPCXAFRZ-UHFFFAOYSA-N,DTXSID30353036,DSSTox_Substance_Id,DTXSID30353036,"2,4-Dimethylthiazole-5-carboxylic acid"
77,BrC1=NC(=O)C2=C(NC(=O)N2)N1,O=c1[nH]c2[nH]c(Br)nc(=O)c2[nH]1,"InChI=1S/C5H3BrN4O2/c6-4-8-2-1(3(11)10-4)7-5(12)9-2/h(H3,7,8,9,10,11,12)",UABRUCAKJOTFLP-UHFFFAOYSA-N,DTXSID20289658,DSSTox_Substance_Id,DTXSID20289658,MLS002693400
78,O=C1CC2(CCCCC2)CC(=O)N1CCC1=CC=CC=C1,O=C1CC2(CCCCC2)CC(=O)N1CCc1ccccc1,"InChI=1S/C18H23NO2/c20-16-13-18(10-5-2-6-11-18)14-17(21)19(16)12-9-15-7-3-1-4-8-15/h1,3-4,7-8H,2,5-6,9-14H2",XQTDUWMYWHJODL-UHFFFAOYSA-N,DTXSID30284735,DSSTox_Substance_Id,DTXSID30284735,MLS002608117
79,COC1OC2COC(OC2C(O)C1N)C1=CC=CC=C1,COC1OC2COC(c3ccccc3)OC2C(O)C1N,"InChI=1S/C14H19NO5/c1-17-14-10(15)11(16)12-9(19-14)7-18-13(20-12)8-5-3-2-4-6-8/h2-6,9-14,16H,7,15H2,1H3",GQJOKDVZCWTBHR-UHFFFAOYSA-N,DTXSID00285572,DSSTox_Substance_Id,DTXSID00285572,MLS002608379
80,CNC1=NC(N)=C(C(=N1)N1CCCCCC1)[N+]([O-])=O,CN=c1[nH]c(N2CCCCCC2)c([N+](=O)[O-])c(=N)[nH]1,"InChI=1S/C11H18N6O2/c1-13-11-14-9(12)8(17(18)19)10(15-11)16-6-4-2-3-5-7-16/h2-7H2,1H3,(H3,12,13,14,15)",GRVUVFAIJCLCPT-UHFFFAOYSA-N,DTXSID30397758,DSSTox_Substance_Id,DTXSID30397758,"6-(Azepan-1-yl)-N~2~-methyl-5-nitropyrimidine-2,4-diamine"
81,NN1C=NC2=CC3=CC=CC=C3C=C2C1=O,Nn1cnc2cc3ccccc3cc2c1=O,"InChI=1S/C12H9N3O/c13-15-7-14-11-6-9-4-2-1-3-8(9)5-10(11)12(15)16/h1-7H,13H2",CZXUQBVMAUWSBX-UHFFFAOYSA-N,DTXSID10215981,DSSTox_Substance_Id,DTXSID10215981,Centazolone
82,CSC1=NC(=O)NC(C)=C1,CSc1cc(C)[nH]c(=O)n1,"InChI=1S/C6H8N2OS/c1-4-3-5(10-2)8-6(9)7-4/h3H,1-2H3,(H,7,8,9)",QLJKXZSFZWWMOW-UHFFFAOYSA-N,DTXSID50355719,DSSTox_Substance_Id,DTXSID50355719,4-Methyl-6-(methylthio)pyrimidin-2-ol
83,N#CC1CN(CC2=CC=CC=C2)CN(CC2=CC=CC=C2)C1,N#CC1CN(Cc2ccccc2)CN(Cc2ccccc2)C1,"InChI=1S/C19H21N3/c20-11-19-14-21(12-17-7-3-1-4-8-17)16-22(15-19)13-18-9-5-2-6-10-18/h1-10,19H,12-16H2",PSDQOOQJPHTEIA-UHFFFAOYSA-N,DTXSID40384472,DSSTox_Substance_Id,DTXSID40384472,SBB058033
84,OC1=C(O)C(CN2CCOCC2)=CC(CN2CCOCC2)=C1O,Oc1c(CN2CCOCC2)cc(CN2CCOCC2)c(O)c1O,"InChI=1S/C16H24N2O5/c19-14-12(10-17-1-5-22-6-2-17)9-13(15(20)16(14)21)11-18-3-7-23-8-4-18/h9,19-21H,1-8,10-11H2",OLWXHJQGZRMVFN-UHFFFAOYSA-N,DTXSID60288781,DSSTox_Substance_Id,DTXSID60288781,"4,6-bis(morpholin-4-ylmethyl)benzene-1,2,3-triol"
85,CCN1CCN(CC1)C1=CC=C(NC2=CC=NC3=CC=CC=C23)C=C1,CCN1CCN(c2ccc(N=c3cc[nH]c4ccccc34)cc2)CC1,"InChI=1S/C21H24N4/c1-2-24-13-15-25(16-14-24)18-9-7-17(8-10-18)23-21-11-12-22-20-6-4-3-5-19(20)21/h3-12H,2,13-16H2,1H3,(H,22,23)",OFUMMVWXZVSCDV-UHFFFAOYSA-N,DTXSID40348110,DSSTox_Substance_Id,DTXSID40348110,ST049212
86,[O-][N+](=O)C1=CC=CC(SSC2=CC(=CC=C2)[N+]([O-])=O)=C1,O=[N+]([O-])c1cccc(SSc2cccc([N+](=O)[O-])c2)c1,InChI=1S/C12H8N2O4S2/c15-13(16)9-3-1-5-11(7-9)19-20-12-6-2-4-10(8-12)14(17)18/h1-8H,ODOFDWDUSSFUMN-UHFFFAOYSA-N,DTXSID1060219,DSSTox_Substance_Id,DTXSID1060219,"Disulfide, bis(3-nitrophenyl)"
87,COC1=CC=CC=C1NS(=O)(=O)C1=C(C=CC(NC(=O)C2=CC(F)=C(F)C(F)=C2F)=C1)N1CCOCC1,COc1ccccc1NS(=O)(=O)c1cc(NC(=O)c2cc(F)c(F)c(F)c2F)ccc1N1CCOCC1,"InChI=1S/C24H21F4N3O5S/c1-35-19-5-3-2-4-17(19)30-37(33,34)20-12-14(6-7-18(20)31-8-10-36-11-9-31)29-24(32)15-13-16(25)22(27)23(28)21(15)26/h2-7,12-13,30H,8-11H2,1H3,(H,29,32)",KQZOJGVATWUJAM-UHFFFAOYSA-N,DTXSID80410704,DSSTox_Substance_Id,DTXSID80410704,T5247935
88,C(NC1=NC=NC2=CC=CC=C12)C1CCN(CC2=CC=CC=C2)C1,c1ccc(CN2CCC(CN=c3[nH]cnc4ccccc34)C2)cc1,"InChI=1S/C20H22N4/c1-2-6-16(7-3-1)13-24-11-10-17(14-24)12-21-20-18-8-4-5-9-19(18)22-15-23-20/h1-9,15,17H,10-14H2,(H,21,22,23)",UDUVTWVITKQZKA-UHFFFAOYSA-N,DTXSID30285282,DSSTox_Substance_Id,DTXSID30285282,NSC41274
89,FC1=CC=C(NC(=S)NC2=CC=CC3=CC=CC=C23)C=C1,Fc1ccc(NC(=S)Nc2cccc3ccccc23)cc1,"InChI=1S/C17H13FN2S/c18-13-8-10-14(11-9-13)19-17(21)20-16-7-3-5-12-4-1-2-6-15(12)16/h1-11H,(H2,19,20,21)",DMPBQMHJTUCMCK-UHFFFAOYSA-N,DTXSID90350501,DSSTox_Substance_Id,DTXSID90350501,1-(4-fluorophenyl)-3-naphthalen-1-ylthiourea
90,ClCC(=O)N1C2=CC=CC=C2C(=O)NC2=C1N=CC=C2,O=C1Nc2cccnc2N(C(=O)CCl)c2ccccc21,"InChI=1S/C14H10ClN3O2/c15-8-12(19)18-11-6-2-1-4-9(11)14(20)17-10-5-3-7-16-13(10)18/h1-7H,8H2,(H,17,20)",RMBZFWLMYVPNGI-UHFFFAOYSA-N,DTXSID00182976,DSSTox_Substance_Id,DTXSID00182976,"11-(Chloroacetyl)-5,11-dihydro-6H-pyrido(2,3-b)(1,4)benzodiazepin-6-one"
91,Cl.COC(=O)C1=CN=CN1C(C)C1=CC=CC=C1,COC(=O)c1cncn1C(C)c1ccccc1,"InChI=1S/C13H14N2O2/c1-10(11-6-4-3-5-7-11)15-9-14-8-12(15)13(16)17-2/h3-10H,1-2H3",FHFZEKYDSVTYLL-UHFFFAOYSA-N,DTXSID0045707,DSSTox_Substance_Id,DTXSID0045707,Metomidate hydrochloride
92,OC(=O)C(NC(=O)C1=CC=CC=C1)SC1=CC=C(Cl)C=C1,O=C(NC(Sc1ccc(Cl)cc1)C(=O)O)c1ccccc1,"InChI=1S/C15H12ClNO3S/c16-11-6-8-12(9-7-11)21-14(15(19)20)17-13(18)10-4-2-1-3-5-10/h1-9,14H,(H,17,18)(H,19,20)",UOQJIVSXCQDZMH-UHFFFAOYSA-N,DTXSID10317010,DSSTox_Substance_Id,DTXSID10317010,MLS003115885
93,ClC1=CC=CC(=C1)N1CCN(CC(=O)NC2=NC=CS2)CC1,O=C(CN1CCN(c2cccc(Cl)c2)CC1)N=c1[nH]ccs1,"InChI=1S/C15H17ClN4OS/c16-12-2-1-3-13(10-12)20-7-5-19(6-8-20)11-14(21)18-15-17-4-9-22-15/h1-4,9-10H,5-8,11H2,(H,17,18,21)",HCPYLYDGDDKUGO-UHFFFAOYSA-N,DTXSID90362942,DSSTox_Substance_Id,DTXSID90362942,"2-[4-(3-chlorophenyl)piperazin-1-yl]-N-(1,3-thiazol-2-yl)acetamide"
94,CC1=CC=C(NC2=C(Cl)C(=O)C3=CC=CC=C3C2=O)C=C1,Cc1ccc(N=C2C(=O)c3ccccc3C(=O)C2Cl)cc1,"InChI=1S/C17H12ClNO2/c1-10-6-8-11(9-7-10)19-15-14(18)16(20)12-4-2-3-5-13(12)17(15)21/h2-9,14H,1H3",ZQOKVXUIFSDUQF-UHFFFAOYSA-N,DTXSID90211163,DSSTox_Substance_Id,DTXSID90211163,"1,4-Naphthalenedione, 2-chloro-3-((4-methylphenyl)amino)-"
95,CNC1=NC(CC(C)=O)=NS1,CN=c1[nH]c(CC(C)=O)ns1,"InChI=1S/C6H9N3OS/c1-4(10)3-5-8-6(7-2)11-9-5/h3H2,1-2H3,(H,7,8,9)",OAGMZNVAKMLSPP-UHFFFAOYSA-N,DTXSID40349566,DSSTox_Substance_Id,DTXSID40349566,"1-[5-(Methylamino)-1,2,4-thiadiazol-3-yl]propan-2-one"
96,[Br-].OCC#CC[N+]1(CC#CC2=CC=CC=C2)CCOCC1,OCC#CC[N+]1(CC#Cc2ccccc2)CCOCC1,"InChI=1S/C17H20NO2/c19-14-5-4-10-18(12-15-20-16-13-18)11-6-9-17-7-2-1-3-8-17/h1-3,7-8,19H,10-16H2/q+1",RLSPHTWPHKWUGJ-UHFFFAOYSA-N,DTXSID00583262,DSSTox_Substance_Id,DTXSID00583262,4-(4-Hydroxybut-2-yn-1-yl)-4-(3-phenylprop-2-yn-1-yl)morpholin-4-ium bromide
97,[O-][N+](=O)C1=CC=C(CC2=NC=CC=C2)C=C1,O=[N+]([O-])c1ccc(Cc2ccccn2)cc1,"InChI=1S/C12H10N2O2/c15-14(16)12-6-4-10(5-7-12)9-11-3-1-2-8-13-11/h1-8H,9H2",YBRDBYGCEIDLBX-UHFFFAOYSA-N,DTXSID0060725,DSSTox_Substance_Id,DTXSID0060725,2-(4-Nitrobenzyl)pyridine
98,CCCC(C1=C(C)N(C)N(C1=O)C1=CC=CC=C1)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1,CCCC(c1c(C)n(C)n(-c2ccccc2)c1=O)c1c(C)n(C)n(-c2ccccc2)c1=O,"InChI=1S/C26H30N4O2/c1-6-13-22(23-18(2)27(4)29(25(23)31)20-14-9-7-10-15-20)24-19(3)28(5)30(26(24)32)21-16-11-8-12-17-21/h7-12,14-17,22H,6,13H2,1-5H3",HDWBDLKIQZBFBD-UHFFFAOYSA-N,DTXSID9061708,DSSTox_Substance_Id,DTXSID9061708,"3H-Pyrazol-3-one, 4,4'-butylidenebis[1,2-dihydro-1,5-dimethyl-2-phenyl-"
99,ClC1=CC=C(C=C1)C1=NC(=S)NC(=O)N1,O=c1[nH]c(-c2ccc(Cl)cc2)nc(=S)[nH]1,"InChI=1S/C9H6ClN3OS/c10-6-3-1-5(2-4-6)7-11-8(14)13-9(15)12-7/h1-4H,(H2,11,12,13,14,15)",KGJIDWCDNYBLCZ-UHFFFAOYSA-N,DTXSID20384773,DSSTox_Substance_Id,DTXSID20384773,"4-(4-chlorophenyl)-6-thioxo-1,2,5,6-tetrahydro-1,3,5-triazin-2-one"
100,CN1N(C(=O)C=C1C1=CC=CC=C1)C1=CC=CC=C1,Cn1c(-c2ccccc2)cc(=O)n1-c1ccccc1,"InChI=1S/C16H14N2O/c1-17-15(13-8-4-2-5-9-13)12-16(19)18(17)14-10-6-3-7-11-14/h2-12H,1H3",BDBIMDGQZXKYGF-UHFFFAOYSA-N,DTXSID80288884,DSSTox_Substance_Id,DTXSID80288884,MLS002667937
101,CS(=O)(=O)N(CC1=CC=CC=C1)C1=CC=C(C=C1)C(=O)NC1=CC=CC=C1C(O)=O,CS(=O)(=O)N(Cc1ccccc1)c1ccc(C(=O)Nc2ccccc2C(=O)O)cc1,"InChI=1S/C22H20N2O5S/c1-30(28,29)24(15-16-7-3-2-4-8-16)18-13-11-17(12-14-18)21(25)23-20-10-6-5-9-19(20)22(26)27/h2-14H,15H2,1H3,(H,23,25)(H,26,27)",VHEYJVVYTBIHEG-UHFFFAOYSA-N,DTXSID40361804,DSSTox_Substance_Id,DTXSID40361804,2-{4-[Benzyl(methanesulfonyl)amino]benzamido}benzoic acid
102,CC1=[N+]([O-])C2=CC=CC=C2C(=C1)[N+]([O-])=O,Cc1cc([N+](=O)[O-])c2ccccc2[n+]1[O-],"InChI=1S/C10H8N2O3/c1-7-6-10(12(14)15)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3",YRPLTHBJMGSMKH-UHFFFAOYSA-N,DTXSID40197488,DSSTox_Substance_Id,DTXSID40197488,2-Methyl-4-nitroquinoline 1-oxide
103,NC(=O)C1=CN=C(OCC(F)(F)F)C=C1,NC(=O)c1ccc(OCC(F)(F)F)nc1,"InChI=1S/C8H7F3N2O2/c9-8(10,11)4-15-6-2-1-5(3-13-6)7(12)14/h1-3H,4H2,(H2,12,14)",MAPFIQNZBPLDIX-UHFFFAOYSA-N,DTXSID90369431,DSSTox_Substance_Id,DTXSID90369431,"6-(2,2,2-trifluoroethoxy)nicotinamide"
104,Cl.CN(C)CC\C=C1\C2=C(SC3=C1C=C(Cl)C=C3)C=C(F)C=C2,CN(C)CCC=C1c2ccc(F)cc2Sc2ccc(Cl)cc21,"InChI=1S/C18H17ClFNS/c1-21(2)9-3-4-14-15-7-6-13(20)11-18(15)22-17-8-5-12(19)10-16(14)17/h4-8,10-11H,3,9H2,1-2H3",AYELFEVAWGRWJK-UHFFFAOYSA-N,DTXSID80216203,DSSTox_Substance_Id,DTXSID80216203,"1-Propanamine, 3-(2-chloro-6-fluoro-9H-thioxanthen-9-ylidene)-N,N-dimethyl-, hydrochloride, (Z)-"
105,CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=C(O)C=C2,CN(C)CCCN1c2ccc(O)cc2Sc2ccc(Cl)cc21,"InChI=1S/C17H19ClN2OS/c1-19(2)8-3-9-20-14-6-5-13(21)11-17(14)22-16-7-4-12(18)10-15(16)20/h4-7,10-11,21H,3,8-9H2,1-2H3",HICFFJZGXWEIHN-UHFFFAOYSA-N,DTXSID20175128,DSSTox_Substance_Id,DTXSID20175128,7-Hydroxychlorpromazine
106,BrC1=CC2=C(C=C1)N1CCN=C1C1=CC=CC=C21,Brc1ccc2c(c1)-c1ccccc1C1=NCCN12,"InChI=1S/C15H11BrN2/c16-10-5-6-14-13(9-10)11-3-1-2-4-12(11)15-17-7-8-18(14)15/h1-6,9H,7-8H2",GGTUYXVFIHQMPI-UHFFFAOYSA-N,DTXSID50301594,DSSTox_Substance_Id,DTXSID50301594,"Imidazo[1,2-f]phenanthridine, 7-bromo-2,3-dihydro-"
107,OC(=O)C1=NC(=NC(=N1)N1CCOCC1)N1CCOCC1,O=C(O)c1nc(N2CCOCC2)nc(N2CCOCC2)n1,"InChI=1S/C12H17N5O4/c18-10(19)9-13-11(16-1-5-20-6-2-16)15-12(14-9)17-3-7-21-8-4-17/h1-8H2,(H,18,19)",SLQFUXWZUXEQSX-UHFFFAOYSA-N,DTXSID40361662,DSSTox_Substance_Id,DTXSID40361662,"4,6-Di-morpholin-4-yl-[1,3,5]triazine-2-carboxylic acid"
108,ClC1=CC(=O)N(C2=CC=CC=C2)C2=CC=CC=C12,O=c1cc(Cl)c2ccccc2n1-c1ccccc1,InChI=1S/C15H10ClNO/c16-13-10-15(18)17(11-6-2-1-3-7-11)14-9-5-4-8-12(13)14/h1-10H,LQQXNEIPXXGEJN-UHFFFAOYSA-N,DTXSID10359531,DSSTox_Substance_Id,DTXSID10359531,4-chloro-1-phenylquinolin-2-one
109,OCCN(CCO)C1=CC=C(C2=NO[N+]([O-])=C12)[N+]([O-])=O,O=[N+]([O-])c1ccc(N(CCO)CCO)c2c1no[n+]2[O-],"InChI=1S/C10H12N4O6/c15-5-3-12(4-6-16)8-2-1-7(13(17)18)9-10(8)14(19)20-11-9/h1-2,15-16H,3-6H2",TXBLXYIFRHQOPU-UHFFFAOYSA-N,DTXSID30206856,DSSTox_Substance_Id,DTXSID30206856,"Ethanol, 2,2'-((7-nitro-4-benzofurazanyl)imino)bis-, oxide"
110,CSC1=NC(C2=CC=CC=C2)=C(N=N1)C1=CC=CC=C1,CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1,"InChI=1S/C16H13N3S/c1-20-16-17-14(12-8-4-2-5-9-12)15(18-19-16)13-10-6-3-7-11-13/h2-11H,1H3",QJBICCUQQDXOQB-UHFFFAOYSA-N,DTXSID20182897,DSSTox_Substance_Id,DTXSID20182897,"as-Triazine, 5,6-diphenyl-3-(methylthio)-"
111,Cl.CN(C)CC\C=C1\C2=CC(Cl)=C(F)C=C2SC2=C1C=CC(F)=C2,CN(C)CCC=C1c2ccc(F)cc2Sc2cc(F)c(Cl)cc21,"InChI=1S/C18H16ClF2NS/c1-22(2)7-3-4-12-13-6-5-11(20)8-17(13)23-18-10-16(21)15(19)9-14(12)18/h4-6,8-10H,3,7H2,1-2H3",WBJVNHWOQYRUQG-UHFFFAOYSA-N,DTXSID00219296,DSSTox_Substance_Id,DTXSID00219296,"1-Propanamine, 3-(2-chloro-3,6-difluoro-9H-thioxanthen-9-ylidene)-N,N-dimethyl-, hydrochloride"
