,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
57,COC1=CC=C(OCC(=O)NC2=C(OC)C=C3C(OC4=CC=CC=C34)=C2)C=C1,COc1ccc(OCC(=O)Nc2cc3oc4ccccc4c3cc2OC)cc1,"InChI=1S/C22H19NO5/c1-25-14-7-9-15(10-8-14)27-13-22(24)23-18-12-20-17(11-21(18)26-2)16-5-3-4-6-19(16)28-20/h3-12H,13H2,1-2H3,(H,23,24)",GGJTWUAZBRROEN-UHFFFAOYSA-N,DTXSID10369039,DSSTox_Substance_Id,DTXSID10369039,N-(2-methoxydibenzofuran-3-yl)-2-(4-methoxyphenoxy)acetamide
58,O=C(CCCCCN1C(=O)C2=CC=CC=C2C1=O)NC1=CC=CC=C1,O=C(CCCCCN1C(=O)c2ccccc2C1=O)Nc1ccccc1,"InChI=1S/C20H20N2O3/c23-18(21-15-9-3-1-4-10-15)13-5-2-8-14-22-19(24)16-11-6-7-12-17(16)20(22)25/h1,3-4,6-7,9-12H,2,5,8,13-14H2,(H,21,23)",ILZJKWMZFHNCMI-UHFFFAOYSA-N,DTXSID10395499,DSSTox_Substance_Id,DTXSID10395499,STK389365
59,CCCC(=O)C1=CC2=C(OCCO2)C=C1,CCCC(=O)c1ccc2c(c1)OCCO2,"InChI=1S/C12H14O3/c1-2-3-10(13)9-4-5-11-12(8-9)15-7-6-14-11/h4-5,8H,2-3,6-7H2,1H3",XSWZTOLEGWPAAA-UHFFFAOYSA-N,DTXSID00387848,DSSTox_Substance_Id,DTXSID00387848,"1-(2,3-Dihydro-1,4-benzodioxin-6-yl)butan-1-one"
60,CC1=C(OC2=C1C=CC1=CC=CC=C21)C(O)=O,Cc1c(C(=O)O)oc2c1ccc1ccccc12,"InChI=1S/C14H10O3/c1-8-10-7-6-9-4-2-3-5-11(9)13(10)17-12(8)14(15)16/h2-7H,1H3,(H,15,16)",SEJNPUWLTFUDAI-UHFFFAOYSA-N,DTXSID40368515,DSSTox_Substance_Id,DTXSID40368515,"3-Methyl-naphtho[1,2-b]furan-2-carboxylic acid"
61,CC1=CC=C(NC2=NC(=O)CS2)C=C1,Cc1ccc(N=c2[nH]c(O)cs2)cc1,"InChI=1S/C10H10N2OS/c1-7-2-4-8(5-3-7)11-10-12-9(13)6-14-10/h2-6,13H,1H3,(H,11,12)",GUFNEHIHTKJINQ-UHFFFAOYSA-N,DTXSID10342645,DSSTox_Substance_Id,DTXSID10342645,2-p-tolylamino-thiazol-4-one
62,CN1C2=C(CCC(C)(C)O2)C(=O)C2=CC=CC=C12,Cn1c2c(c(=O)c3ccccc31)CCC(C)(C)O2,"InChI=1S/C15H17NO2/c1-15(2)9-8-11-13(17)10-6-4-5-7-12(10)16(3)14(11)18-15/h4-7H,8-9H2,1-3H3",ZMHAAVLGKGXDBY-UHFFFAOYSA-N,DTXSID10319751,DSSTox_Substance_Id,DTXSID10319751,"2,2,10-Trimethyl-2,3,4,10-tetrahydro-5H-pyrano[2,3-b]quinolin-5-one"
63,CC1=C(C=CC(=C1)N1CCCCC1)[N+]([O-])=O,Cc1cc(N2CCCCC2)ccc1[N+](=O)[O-],"InChI=1S/C12H16N2O2/c1-10-9-11(5-6-12(10)14(15)16)13-7-3-2-4-8-13/h5-6,9H,2-4,7-8H2,1H3",ZOZCXFUMHHBNRH-UHFFFAOYSA-N,DTXSID30429083,DSSTox_Substance_Id,DTXSID30429083,1-(3-methyl-4-nitrophenyl)piperidine
64,COC1=CC=C(NC(=O)CSC2=CC=CC=N2)C=C1,COc1ccc(NC(=O)CSc2ccccn2)cc1,"InChI=1S/C14H14N2O2S/c1-18-12-7-5-11(6-8-12)16-13(17)10-19-14-4-2-3-9-15-14/h2-9H,10H2,1H3,(H,16,17)",ZUUWEZGIUYLPJH-UHFFFAOYSA-N,DTXSID30350383,DSSTox_Substance_Id,DTXSID30350383,N-(4-methoxyphenyl)-2-pyridin-2-ylsulfanylacetamide
65,[O-][N+](=O)C1=CC2=C(NN=C2C2=CC=CC=C2)C=C1,O=[N+]([O-])c1ccc2[nH]nc(-c3ccccc3)c2c1,"InChI=1S/C13H9N3O2/c17-16(18)10-6-7-12-11(8-10)13(15-14-12)9-4-2-1-3-5-9/h1-8H,(H,14,15)",XTLYDYMVKAGVIN-UHFFFAOYSA-N,DTXSID40347042,DSSTox_Substance_Id,DTXSID40347042,5-Nitro-3-phenyl-1H-indazole
66,CC1(C)CC(=O)C=C(C1)N1CCCC1,CC1(C)C=C(N2CCCC2)CC(=O)C1,"InChI=1S/C12H19NO/c1-12(2)8-10(7-11(14)9-12)13-5-3-4-6-13/h8H,3-7,9H2,1-2H3",FZTGYLIGUSCKMG-UHFFFAOYSA-N,DTXSID10187270,DSSTox_Substance_Id,DTXSID10187270,"5,5-Dimethyl-3-pyrrolidino-cyclohex-2-en-1-one"
67,CC1=CN(CC2=CC=CC=C2)C(=O)NC1=O,Cc1cn(Cc2ccccc2)c(=O)[nH]c1=O,"InChI=1S/C12H12N2O2/c1-9-7-14(12(16)13-11(9)15)8-10-5-3-2-4-6-10/h2-7H,8H2,1H3,(H,13,15,16)",YNHQGNHVHHZPTA-UHFFFAOYSA-N,DTXSID10285487,DSSTox_Substance_Id,DTXSID10285487,"1-Benzyl-5-methyl-1H-pyrimidine-2,4-dione"
68,CC1=CC(=CC=C1)C(=O)N1CCCCCC1,Cc1cccc(C(=O)N2CCCCCC2)c1,"InChI=1S/C14H19NO/c1-12-7-6-8-13(11-12)14(16)15-9-4-2-3-5-10-15/h6-8,11H,2-5,9-10H2,1H3",SSWODRVIEQMLGC-UHFFFAOYSA-N,DTXSID60289490,DSSTox_Substance_Id,DTXSID60289490,azepan-1-yl(3-methylphenyl)methanone
69,[Na+].CN1C(CC([O-])=O)=CC=C1C(=O)C1=CC=C(C)C=C1,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,"InChI=1S/C15H15NO3/c1-10-3-5-11(6-4-10)15(19)13-8-7-12(16(13)2)9-14(17)18/h3-8H,9H2,1-2H3,(H,17,18)",UPSPUYADGBWSHF-UHFFFAOYSA-N,DTXSID2091546,DSSTox_Substance_Id,DTXSID2091546,Tolmetin sodium salt
70,O=C1N=C(NC2=CC=CC=C12)C1=CN=CC=C1,O=c1[nH]c(-c2cccnc2)nc2ccccc12,"InChI=1S/C13H9N3O/c17-13-10-5-1-2-6-11(10)15-12(16-13)9-4-3-7-14-8-9/h1-8H,(H,15,16,17)",WXCVPMGPMMEPBB-UHFFFAOYSA-N,DTXSID30351572,DSSTox_Substance_Id,DTXSID30351572,2-(3-pyridyl)quinazolin-4-one
71,CC1=CC(C(=O)NC2=CC=CC=C2)=C(C)O1,Cc1cc(C(=O)Nc2ccccc2)c(C)o1,"InChI=1S/C13H13NO2/c1-9-8-12(10(2)16-9)13(15)14-11-6-4-3-5-7-11/h3-8H,1-2H3,(H,14,15)",XEPBBUCQCXXTGR-UHFFFAOYSA-N,DTXSID20182776,DSSTox_Substance_Id,DTXSID20182776,"2,5-Dimethylfuran-3-carboxanilide"
72,CCOC(=O)CSC1=NC2=C(C(C)=C(C)S2)C(=O)N1,CCOC(=O)CSc1nc(=O)c2c(C)c(C)sc2[nH]1,"InChI=1S/C12H14N2O3S2/c1-4-17-8(15)5-18-12-13-10(16)9-6(2)7(3)19-11(9)14-12/h4-5H2,1-3H3,(H,13,14,16)",KPLIILSPLZUFTC-UHFFFAOYSA-N,DTXSID50352107,DSSTox_Substance_Id,DTXSID50352107,ST039220
73,NC1=C(N=NN1CC1=CC=CC=C1)C(O)=O,N=c1c(C(=O)O)n[nH]n1Cc1ccccc1,"InChI=1S/C10H10N4O2/c11-9-8(10(15)16)12-13-14(9)6-7-4-2-1-3-5-7/h1-5,11,13H,6H2,(H,15,16)",DPPIBOUHABGZAM-UHFFFAOYSA-N,DTXSID80279954,DSSTox_Substance_Id,DTXSID80279954,"5-Amino-1-benzyl-1H-1,2,3-triazole-4-carboxylic acid"
74,Cl.NC1=NCC2N1C1=CC=CC=C1CC1=CC=CC=C21,NC1=NCC2c3ccccc3Cc3ccccc3N12,"InChI=1S/C16H15N3/c17-16-18-10-15-13-7-3-1-5-11(13)9-12-6-2-4-8-14(12)19(15)16/h1-8,15H,9-10H2,(H2,17,18)",WHWZLSFABNNENI-UHFFFAOYSA-N,DTXSID1046502,DSSTox_Substance_Id,DTXSID1046502,Epinastine hydrochloride
75,Cl.C[C@@H]1CN(CC[C@]1(C(O)=O)C1=CC=CC=C1)[C@H]1CC[C@](CC1)(C#N)C1=CC=C(F)C=C1,CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,"InChI=1S/C26H29FN2O2/c1-19-17-29(16-15-26(19,24(30)31)21-5-3-2-4-6-21)23-11-13-25(18-28,14-12-23)20-7-9-22(27)10-8-20/h2-10,19,23H,11-17H2,1H3,(H,30,31)",ZCGOMHNNNFPNMX-UHFFFAOYSA-N,DTXSID9045508,DSSTox_Substance_Id,DTXSID9045508,Levocabastine hydrochloride
76,Cl.Cl.NC(=O)C1=CN=C2N1CCC1=CC=CC=C1C21CCNCC1,NC(=O)c1cnc2n1CCc1ccccc1C21CCNCC1,"InChI=1S/C17H20N4O/c18-15(22)14-11-20-16-17(6-8-19-9-7-17)13-4-2-1-3-12(13)5-10-21(14)16/h1-4,11,19H,5-10H2,(H2,18,22)",VQWGYPVNVICKFC-UHFFFAOYSA-N,DTXSID20182211,DSSTox_Substance_Id,DTXSID20182211,Vapitadine dihydrochloride
77,Cl.Cl.OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,"InChI=1S/C21H27ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,21,25H,10-17H2",ZQDWXGKKHFNSQK-UHFFFAOYSA-N,DTXSID2040737,DSSTox_Substance_Id,DTXSID2040737,Hydroxyzine dihydrochloride
78,OC(=O)CC(O)(CC(O)=O)C(O)=O.CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,CN(C)CCOC(c1ccccc1)c1ccccc1,"InChI=1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3",ZZVUWRFHKOJYTH-UHFFFAOYSA-N,DTXSID80237211,DSSTox_Substance_Id,DTXSID80237211,Diphenhydramine citrate [USP]
79,OP(O)(O)=O.C(N(CC1=CC=CC=C1)C1=CC=CC=C1)C1=NCCN1,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,"InChI=1S/C17H19N3/c1-3-7-15(8-4-1)13-20(14-17-18-11-12-19-17)16-9-5-2-6-10-16/h1-10H,11-14H2,(H,18,19)",REYFJDPCWQRWAA-UHFFFAOYSA-N,DTXSID00165507,DSSTox_Substance_Id,DTXSID00165507,Antazoline phosphate [USP]
80,OC(=O)\C=C/C([O-])=O.C[NH+](C)CCC(C1=CC=C(Cl)C=C1)C1=NC=CC=C1,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,"InChI=1S/C16H19ClN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3",SOYKEARSMXGVTM-UHFFFAOYSA-N,DTXSID4020321,DSSTox_Substance_Id,DTXSID4020321,Chlorpheniramine maleate
81,OC(=O)CC(O)(CC(O)=O)C(O)=O.CN(C)CCN(CC1=CC=CC=C1)C1=CC=CC=N1,CN(C)CCN(Cc1ccccc1)c1ccccn1,"InChI=1S/C16H21N3/c1-18(2)12-13-19(16-10-6-7-11-17-16)14-15-8-4-3-5-9-15/h3-11H,12-14H2,1-2H3",UFLGIAIHIAPJJC-UHFFFAOYSA-N,DTXSID8045989,DSSTox_Substance_Id,DTXSID8045989,Tripelennamine citrate
82,Cl.CN(C)CC\C=C1\C2=C(COC3=C1C=C(CC(O)=O)C=C3)C=CC=C2,CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,"InChI=1S/C21H23NO3/c1-22(2)11-5-8-18-17-7-4-3-6-16(17)14-25-20-10-9-15(12-19(18)20)13-21(23)24/h3-4,6-10,12H,5,11,13-14H2,1-2H3,(H,23,24)",JBIMVDZLSHOPLA-UHFFFAOYSA-N,DTXSID0046486,DSSTox_Substance_Id,DTXSID0046486,Olopatadine hydrochloride
83,[O-]C(=O)\C=C/C([O-])=O.C[NH+](C)CCC(C1=CC=CC=C1)C1=CC=CC=[NH+]1,CN(C)CCC(c1ccccc1)c1ccccn1,"InChI=1S/C16H20N2/c1-18(2)13-11-15(14-8-4-3-5-9-14)16-10-6-7-12-17-16/h3-10,12,15H,11,13H2,1-2H3",IJHNSHDBIRRJRN-UHFFFAOYSA-N,DTXSID0025866,DSSTox_Substance_Id,DTXSID0025866,Pheniramine maleate
84,Cl.CN1CCC(CC1)OC(C1=CC=CC=C1)C1=CC=CC=C1,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,"InChI=1S/C19H23NO/c1-20-14-12-18(13-15-20)21-19(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18-19H,12-15H2,1H3",OWQUZNMMYNAXSL-UHFFFAOYSA-N,DTXSID7047772,DSSTox_Substance_Id,DTXSID7047772,Diphenylpyraline hydrochloride
85,C[C@@H](C1=C(CC[NH+](C)C)CC2=CC=CC=C12)C1=CC=CC=N1,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,"InChI=1S/C20H24N2/c1-15(19-10-6-7-12-21-19)20-17(11-13-22(2)3)14-16-8-4-5-9-18(16)20/h4-10,12,15H,11,13-14H2,1-3H3",MVMQESMQSYOVGV-UHFFFAOYSA-N,DTXSID00653176,DSSTox_Substance_Id,DTXSID00653176,"N,N-Dimethyl-2-{3-[(1S)-1-(pyridin-2-yl)ethyl]-1H-inden-2-yl}ethan-1-aminium"
86,OP(O)(O)=O.NCCC1=CN=CN1,NCCc1c[nH]cn1,"InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)",NTYJJOPFIAHURM-UHFFFAOYSA-N,DTXSID40218980,DSSTox_Substance_Id,DTXSID40218980,1H-Imidazole-4-ethanamine phosphate
87,Cl.Cl.CN(C)CCCSC(N)=N,CN(C)CCCSC(=N)N,"InChI=1S/C6H15N3S/c1-9(2)4-3-5-10-6(7)8/h3-5H2,1-2H3,(H3,7,8)",OLHQOJYVQUNWPL-UHFFFAOYSA-N,DTXSID90177831,DSSTox_Substance_Id,DTXSID90177831,Dimaprit hydrochloride
88,Cl.CCC(=O)C1=CC2=C(SC3=C(C=CC=C3)N2CC(C)N(C)C)C=C1,CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,"InChI=1S/C20H24N2OS/c1-5-18(23)15-10-11-20-17(12-15)22(13-14(2)21(3)4)16-8-6-7-9-19(16)24-20/h6-12,14H,5,13H2,1-4H3",UVOIBTBFPOZKGP-UHFFFAOYSA-N,DTXSID80872383,DSSTox_Substance_Id,DTXSID80872383,Propiomazine hydrochloride
89,OC(=O)\C=C\C(O)=O.OC(=O)\C=C\C(O)=O.CCOCCN1C(=NC2=C1C=CC=C2)N1CCCN(C)CC1,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,"InChI=1S/C17H26N4O/c1-3-22-14-13-21-16-8-5-4-7-15(16)18-17(21)20-10-6-9-19(2)11-12-20/h4-5,7-8H,3,6,9-14H2,1-2H3",KBUZBQVCBVDWKX-UHFFFAOYSA-N,DTXSID2046911,DSSTox_Substance_Id,DTXSID2046911,Emedastine difumarate
90,COC1=C(OCCCN2CCC(CC2)C(O)(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)C=C2OC(=O)C=CC2=C1,COc1cc2ccc(=O)oc2cc1OCCCN1CCC(C(O)(c2ccc(F)cc2)c2ccc(F)cc2)CC1,"InChI=1S/C31H31F2NO5/c1-37-28-19-21-3-12-30(35)39-27(21)20-29(28)38-18-2-15-34-16-13-24(14-17-34)31(36,22-4-8-25(32)9-5-22)23-6-10-26(33)11-7-23/h3-12,19-20,24,36H,2,13-18H2,1H3",JRXHLMMVJSXXHZ-UHFFFAOYSA-N,DTXSID50163098,DSSTox_Substance_Id,DTXSID50163098,Scopinast
91,CN1CCC2=C(C1)C1=C(C=CC=C1)N2CC1=CC=CC=C1,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,"InChI=1S/C19H20N2/c1-20-12-11-19-17(14-20)16-9-5-6-10-18(16)21(19)13-15-7-3-2-4-8-15/h2-10H,11-14H2,1H3",FQQIIPAOSKSOJM-UHFFFAOYSA-N,DTXSID5048558,DSSTox_Substance_Id,DTXSID5048558,Mebhydrolin
92,CC(C)(C)C1=CC=C(CN2CCN(CC2)C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)C=C1,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,"InChI=1S/C28H33ClN2/c1-28(2,3)25-13-9-22(10-14-25)21-30-17-19-31(20-18-30)27(23-7-5-4-6-8-23)24-11-15-26(29)16-12-24/h4-16,27H,17-21H2,1-3H3",MOYGZHXDRJNJEP-UHFFFAOYSA-N,DTXSID0022694,DSSTox_Substance_Id,DTXSID0022694,Buclizine
93,CN1CCC(CC1)=C1C2=C([Se]C=C2)C(=O)CC2=CC=CC=C12,CN1CCC(=C2c3ccccc3CC(=O)c3[se]ccc32)CC1,"InChI=1S/C19H19NOSe/c1-20-9-6-13(7-10-20)18-15-5-3-2-4-14(15)12-17(21)19-16(18)8-11-22-19/h2-5,8,11H,6-7,9-10,12H2,1H3",VRLFMTNYDWKTEJ-UHFFFAOYSA-N,DTXSID90159394,DSSTox_Substance_Id,DTXSID90159394,BN 52256
94,CC1=NC=C(CC2=CN=C(NCCCCC3=NC=C(Br)C=C3C)NC2=O)C=C1,Cc1ccc(Cc2c[nH]c(=NCCCCc3ncc(Br)cc3C)[nH]c2=O)cn1,"InChI=1S/C21H24BrN5O/c1-14-9-18(22)13-25-19(14)5-3-4-8-23-21-26-12-17(20(28)27-21)10-16-7-6-15(2)24-11-16/h6-7,9,11-13H,3-5,8,10H2,1-2H3,(H2,23,26,27,28)",OGEAASSLWZDQBM-UHFFFAOYSA-N,DTXSID60235437,DSSTox_Substance_Id,DTXSID60235437,Temelastine
95,CC(C)(C(O)=O)C1=CC=C(C=C1)C(=O)CCCN1CCC(CC1)OC(C1=CC=CC=C1)C1=CC=CC=C1,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,"InChI=1S/C32H37NO4/c1-32(2,31(35)36)27-17-15-24(16-18-27)29(34)14-9-21-33-22-19-28(20-23-33)37-30(25-10-5-3-6-11-25)26-12-7-4-8-13-26/h3-8,10-13,15-18,28,30H,9,14,19-23H2,1-2H3,(H,35,36)",XGHOVGYJHWQGCC-UHFFFAOYSA-N,DTXSID60238246,DSSTox_Substance_Id,DTXSID60238246,Carebastine
96,CC1=CC=C(CN2C(NC3CCNCC3)=NC3=C2N=CC=C3)O1,Cc1ccc(Cn2c(=NC3CCNCC3)[nH]c3cccnc32)o1,"InChI=1S/C17H21N5O/c1-12-4-5-14(23-12)11-22-16-15(3-2-8-19-16)21-17(22)20-13-6-9-18-10-7-13/h2-5,8,13,18H,6-7,9-11H2,1H3,(H,20,21)",VNIOQSAWKLOGLY-UHFFFAOYSA-N,DTXSID50149317,DSSTox_Substance_Id,DTXSID50149317,Noberastine
97,CCNC(=O)NCCCOC1=CC=CC(CN2CCCCC2)=C1,CCNC(=O)NCCCOc1cccc(CN2CCCCC2)c1,"InChI=1S/C18H29N3O2/c1-2-19-18(22)20-10-7-13-23-17-9-6-8-16(14-17)15-21-11-4-3-5-12-21/h6,8-9,14H,2-5,7,10-13,15H2,1H3,(H2,19,20,22)",SVCQBXMFONNZHX-UHFFFAOYSA-N,DTXSID4048806,DSSTox_Substance_Id,DTXSID4048806,Dalcotidine
98,OCCSCC(=O)NCCCOC1=CC=CC(CN2CCCCC2)=C1,O=C(CSCCO)NCCCOc1cccc(CN2CCCCC2)c1,"InChI=1S/C19H30N2O3S/c22-11-13-25-16-19(23)20-8-5-12-24-18-7-4-6-17(14-18)15-21-9-2-1-3-10-21/h4,6-7,14,22H,1-3,5,8-13,15-16H2,(H,20,23)",ZRVDLLKTYZXNAD-UHFFFAOYSA-N,DTXSID10155757,DSSTox_Substance_Id,DTXSID10155757,Z 300
99,CNCC1=CC=C(CSCCN\C(NCC(O)C2=CC=C(O)C=C2)=N\S(C)(=O)=O)O1,CNCc1ccc(CSCCN=C(NCC(O)c2ccc(O)cc2)NS(C)(=O)=O)o1,"InChI=1S/C19H28N4O5S2/c1-20-11-16-7-8-17(28-16)13-29-10-9-21-19(23-30(2,26)27)22-12-18(25)14-3-5-15(24)6-4-14/h3-8,18,20,24-25H,9-13H2,1-2H3,(H2,21,22,23)",GZPOYVTZKHVRHE-UHFFFAOYSA-N,DTXSID6040240,DSSTox_Substance_Id,DTXSID6040240,Osutidine
100,CCCCC\N=C(/N)NC1=NC(=CS1)C1=CN=C(C)N1,CCCCCN=C(N)N=c1[nH]c(-c2c[nH]c(C)n2)cs1,"InChI=1S/C13H20N6S/c1-3-4-5-6-15-12(14)19-13-18-11(8-20-13)10-7-16-9(2)17-10/h7-8H,3-6H2,1-2H3,(H,16,17)(H3,14,15,18,19)",OZSXWXGDJLBJQO-UHFFFAOYSA-N,DTXSID60143765,DSSTox_Substance_Id,DTXSID60143765,"CP-66,948"
101,Cl.NCCC1=NNC=C1,NCCc1cc[nH]n1,"InChI=1S/C5H9N3/c6-3-1-5-2-4-7-8-5/h2,4H,1,3,6H2,(H,7,8)",JXDFEQONERDKSS-UHFFFAOYSA-N,DTXSID6047789,DSSTox_Substance_Id,DTXSID6047789,Betazole hydrochloride
102,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)OCCSCC(=O)NCCCOC1=CC=CC(CN2CCCCC2)=C1,COc1ccc2c(c1)c(CC(=O)OCCSCC(=O)NCCCOc1cccc(CN3CCCCC3)c1)c(C)n2C(=O)c1ccc(Cl)cc1,"InChI=1S/C38H44ClN3O6S/c1-27-33(34-23-31(46-2)14-15-35(34)42(27)38(45)29-10-12-30(39)13-11-29)24-37(44)48-20-21-49-26-36(43)40-16-7-19-47-32-9-6-8-28(22-32)25-41-17-4-3-5-18-41/h6,8-15,22-23H,3-5,7,16-21,24-26H2,1-2H3,(H,40,43)",SWFXMFDHMPMWMA-UHFFFAOYSA-N,DTXSID50155756,DSSTox_Substance_Id,DTXSID50155756,CP 331
103,NC1=C(I)C=C(C=C1)C(=O)NCCN\C(NC#N)=N\CCCOC1=CC=CC(CN2CCCCC2)=C1,N#CN=C(NCCCOc1cccc(CN2CCCCC2)c1)NCCNC(=O)c1ccc(N)c(I)c1,"InChI=1S/C26H34IN7O2/c27-23-17-21(8-9-24(23)29)25(35)30-11-12-32-26(33-19-28)31-10-5-15-36-22-7-4-6-20(16-22)18-34-13-2-1-3-14-34/h4,6-9,16-17H,1-3,5,10-15,18,29H2,(H,30,35)(H2,31,32,33)",VJTYCMQYDRXNNY-UHFFFAOYSA-N,DTXSID40155260,DSSTox_Substance_Id,DTXSID40155260,Iodoaminopotentidine
104,COC1=CC=C(C=C1)N1C(C2=CC=CC=C2)C(C)(C)C1=O,COc1ccc(N2C(=O)C(C)(C)C2c2ccccc2)cc1,"InChI=1S/C18H19NO2/c1-18(2)16(13-7-5-4-6-8-13)19(17(18)20)14-9-11-15(21-3)12-10-14/h4-12,16H,1-3H3",CSZHSDQORHZWBJ-UHFFFAOYSA-N,DTXSID50452732,DSSTox_Substance_Id,DTXSID50452732,"2-Azetidinone, 1-(4-methoxyphenyl)-3,3-dimethyl-4-phenyl-"
105,OC1=CC=CC=C1NC(=O)C1=CC=C(Cl)C=C1,O=C(Nc1ccccc1O)c1ccc(Cl)cc1,"InChI=1S/C13H10ClNO2/c14-10-7-5-9(6-8-10)13(17)15-11-3-1-2-4-12(11)16/h1-8,16H,(H,15,17)",DZZYJYQGLGAWEU-UHFFFAOYSA-N,DTXSID90390528,DSSTox_Substance_Id,DTXSID90390528,4-chloro-N-(2-hydroxyphenyl)benzamide
106,ClC1=C(C=CC=N1)C(=O)OC1=CC=C(CC#N)C=C1,N#CCc1ccc(OC(=O)c2cccnc2Cl)cc1,"InChI=1S/C14H9ClN2O2/c15-13-12(2-1-9-17-13)14(18)19-11-5-3-10(4-6-11)7-8-16/h1-6,9H,7H2",MMWLJJHFYIVPRG-UHFFFAOYSA-N,DTXSID30379150,DSSTox_Substance_Id,DTXSID30379150,4-(cyanomethyl)phenyl 2-chloronicotinate
107,CC(C)C(=O)SCCCCCCC(=O)NC1=NC(=CS1)C1=CC=CC=C1,CC(C)C(=O)SCCCCCCC(=O)N=c1[nH]c(-c2ccccc2)cs1,"InChI=1S/C20H26N2O2S2/c1-15(2)19(24)25-13-9-4-3-8-12-18(23)22-20-21-17(14-26-20)16-10-6-5-7-11-16/h5-7,10-11,14-15H,3-4,8-9,12-13H2,1-2H3,(H,21,22,23)",MDYDGUOQFUQOGE-UHFFFAOYSA-N,DTXSID10464593,DSSTox_Substance_Id,DTXSID10464593,PTACH
108,CCOC(=O)CSC1=NN=C(O1)C1=CC(OC)=C(OC)C(OC)=C1,CCOC(=O)CSc1nnc(-c2cc(OC)c(OC)c(OC)c2)o1,"InChI=1S/C15H18N2O6S/c1-5-22-12(18)8-24-15-17-16-14(23-15)9-6-10(19-2)13(21-4)11(7-9)20-3/h6-7H,5,8H2,1-4H3",LINLQDZQRPQVBZ-UHFFFAOYSA-N,DTXSID40317503,DSSTox_Substance_Id,DTXSID40317503,"ethyl 2-[[5-(3,4,5-trimethoxyphenyl)-1,3,4-oxadiazol-2-yl]sulfanyl]acetate"
109,ONC(=O)\C=C\C#CC1=CC(NS(=O)(=O)C2=CC=CC=C2)=CC=C1,O=S(=O)(Nc1cccc(C#CC=CC(O)=NO)c1)c1ccccc1,"InChI=1S/C17H14N2O4S/c20-17(18-21)12-5-4-7-14-8-6-9-15(13-14)19-24(22,23)16-10-2-1-3-11-16/h1-3,5-6,8-13,19,21H,(H,18,20)",QRPSQQUYPMFERG-UHFFFAOYSA-N,DTXSID40417739,DSSTox_Substance_Id,DTXSID40417739,oxamflatin
110,OC(=O)CC1=C(Cl)C=CC(Cl)=C1Cl,O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,"InChI=1S/C8H5Cl3O2/c9-5-1-2-6(10)8(11)4(5)3-7(12)13/h1-2H,3H2,(H,12,13)",QZXCCPZJCKEPSA-UHFFFAOYSA-N,DTXSID2040284,DSSTox_Substance_Id,DTXSID2040284,Chlorfenac
111,CCOC(=O)C1=CC=C(NC(=S)NCC2=CC=C(C=C2)S(N)(=O)=O)C=C1,CCOC(=O)c1ccc(NC(=S)NCc2ccc(S(N)(=O)=O)cc2)cc1,"InChI=1S/C17H19N3O4S2/c1-2-24-16(21)13-5-7-14(8-6-13)20-17(25)19-11-12-3-9-15(10-4-12)26(18,22)23/h3-10H,2,11H2,1H3,(H2,18,22,23)(H2,19,20,25)",HUTHQJQVODJYED-UHFFFAOYSA-N,DTXSID90365579,DSSTox_Substance_Id,DTXSID90365579,Ethyl 4-({[(4-sulfamoylphenyl)methyl]carbamothioyl}amino)benzoate
