,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
58,Cl.COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCCN1CCC(CC1)(C1=CC=CC=C1)C1=CC=CC=C1,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C36H39N3O6/c1-25-31(34(40)44-3)33(27-12-10-17-30(24-27)39(42)43)32(26(2)37-25)35(41)45-23-11-20-38-21-18-36(19-22-38,28-13-6-4-7-14-28)29-15-8-5-9-16-29/h4-10,12-17,24,32-33H,11,18-23H2,1-3H3",DCOAXFMVFWUZET-UHFFFAOYSA-N,DTXSID20872307,DSSTox_Substance_Id,DTXSID20872307,"3-(4,4-Diphenylpiperidin-1-yl)propyl methyl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate hydrogen chloride (1:1)"
59,CC(CCOC=O)CCC=C(C)C,CC(C)=CCCC(C)CCOC=O,"InChI=1S/C11H20O2/c1-10(2)5-4-6-11(3)7-8-13-9-12/h5,9,11H,4,6-8H2,1-3H3",DZNVIZQPWLDQHI-UHFFFAOYSA-N,DTXSID1044772,DSSTox_Substance_Id,DTXSID1044772,Citronellyl formate
60,COC1=CC(C=C2CCCC(=CC3=CC=C(O)C(OC)=C3)C2=O)=CC=C1O,COc1cc(C=C2CCCC(=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,"InChI=1S/C22H22O5/c1-26-20-12-14(6-8-18(20)23)10-16-4-3-5-17(22(16)25)11-15-7-9-19(24)21(13-15)27-2/h6-13,23-24H,3-5H2,1-2H3",DHKKONBXGAAFTB-UHFFFAOYSA-N,DTXSID7046386,DSSTox_Substance_Id,DTXSID7046386,Cyclovalone
61,FC1=CC=C(OC2=CC=NC3=CC(Cl)=CC(Cl)=C23)C=C1,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,InChI=1S/C15H8Cl2FNO/c16-9-7-12(17)15-13(8-9)19-6-5-14(15)20-11-3-1-10(18)2-4-11/h1-8H,WRPIRSINYZBGPK-UHFFFAOYSA-N,DTXSID2034881,DSSTox_Substance_Id,DTXSID2034881,Quinoxyfen
62,[I-].CCCCCC[N+]1=CC=CC=C1,CCCCCC[n+]1ccccc1,"InChI=1S/C11H18N/c1-2-3-4-6-9-12-10-7-5-8-11-12/h5,7-8,10-11H,2-4,6,9H2,1H3/q+1",AMKUSFIBHAUBIJ-UHFFFAOYSA-N,DTXSID6049353,DSSTox_Substance_Id,DTXSID6049353,1-Hexylpyridinium iodide
63,O=C1OC(=O)C2CC=CCC12,Oc1oc(O)c2c1CC=CC2,"InChI=1S/C8H8O3/c9-7-5-3-1-2-4-6(5)8(10)11-7/h1-2,9-10H,3-4H2",LTHNKRAMGDCYJA-UHFFFAOYSA-N,DTXSID3026516,DSSTox_Substance_Id,DTXSID3026516,Tetrahydrophthalic anhydride
64,FC(F)(F)C1=CC(=CC=C1)N=C=O,O=C=Nc1cccc(C(F)(F)F)c1,"InChI=1S/C8H4F3NO/c9-8(10,11)6-2-1-3-7(4-6)12-5-13/h1-4H",SXJYSIBLFGQAND-UHFFFAOYSA-N,DTXSID0027143,DSSTox_Substance_Id,DTXSID0027143,3-(Trifluoromethyl)phenyl isocyanate
65,[Na+].[O-][N+](=O)C1=CC=C(C=C1)C1=CC=C(O1)C=NN1CC(=O)[N-]C1=O,O=c1[nH]c(O)cn1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,"InChI=1S/C14H10N4O5/c19-13-8-17(14(20)16-13)15-7-11-5-6-12(23-11)9-1-3-10(4-2-9)18(21)22/h1-8,19H,(H,16,20)",IMVWGCIUSSJUAA-UHFFFAOYSA-N,DTXSID4044585,DSSTox_Substance_Id,DTXSID4044585,Dantrolene sodium
66,[Cl-].CCCCCCCCCCCC[N+](C)(C)C,CCCCCCCCCCCC[N+](C)(C)C,"InChI=1S/C15H34N/c1-5-6-7-8-9-10-11-12-13-14-15-16(2,3)4/h5-15H2,1-4H3/q+1",VICYBMUVWHJEFT-UHFFFAOYSA-N,DTXSID1026900,DSSTox_Substance_Id,DTXSID1026900,Dodecyltrimethylammonium chloride
67,ClC1=CC=C(C=C1)C(=O)NCCCN1CCOCC1,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,"InChI=1S/C14H19ClN2O2/c15-13-4-2-12(3-5-13)14(18)16-6-1-7-17-8-10-19-11-9-17/h2-5H,1,6-11H2,(H,16,18)",YYFGRAGNYHYWEZ-UHFFFAOYSA-N,DTXSID3046409,DSSTox_Substance_Id,DTXSID3046409,Eprobemide
68,CC(C)=CCC\C(C)=C\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C=C(/C)CCC=C(C)C,CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C,"InChI=1S/C40H56/c1-33(2)19-13-23-37(7)27-17-31-39(9)29-15-25-35(5)21-11-12-22-36(6)26-16-30-40(10)32-18-28-38(8)24-14-20-34(3)4/h11-12,15-22,25-32H,13-14,23-24H2,1-10H3",OAIJSZIZWZSQBC-UHFFFAOYSA-N,DTXSID2046593,DSSTox_Substance_Id,DTXSID2046593,all-trans-Lycopene
69,CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC(C=CC2=CC=CC=C2Cl)=C1,CCN(CC)CCCC(C)N=c1cc(C=Cc2ccccc2Cl)[nH]c2cc(Cl)ccc12,"InChI=1S/C26H31Cl2N3/c1-4-31(5-2)16-8-9-19(3)29-26-18-22(14-12-20-10-6-7-11-24(20)28)30-25-17-21(27)13-15-23(25)26/h6-7,10-15,17-19H,4-5,8-9,16H2,1-3H3,(H,29,30)",CMLVHSVFSYNMGM-UHFFFAOYSA-N,DTXSID7046205,DSSTox_Substance_Id,DTXSID7046205,Aminoquinol
70,[Na+].[O-][Cl]=O,[O-][Cl+][O-],InChI=1S/ClO2/c2-1-3/q-1,GXXLZZYHIIGRLP-UHFFFAOYSA-N,DTXSID8021272,DSSTox_Substance_Id,DTXSID8021272,Sodium chlorite
71,OC(=O)C1=CC(Cl)=CC(Cl)=C1,O=C(O)c1cc(Cl)cc(Cl)c1,"InChI=1S/C7H4Cl2O2/c8-5-1-4(7(10)11)2-6(9)3-5/h1-3H,(H,10,11)",CXKCZFDUOYMOOP-UHFFFAOYSA-N,DTXSID4024981,DSSTox_Substance_Id,DTXSID4024981,"3,5-Dichlorobenzoic acid"
72,CCCCCCC(C)(C)S,CCCCCCC(C)(C)S,"InChI=1S/C9H20S/c1-4-5-6-7-8-9(2,3)10/h10H,4-8H2,1-3H3",MPBLPZLNKKGCGP-UHFFFAOYSA-N,DTXSID40274046,DSSTox_Substance_Id,DTXSID40274046,2-Methyloctane-2-thiol
73,CC(=C)[C@@H]1CC=C(C)C(=O)C1,C=C(C)C1C=CC(C)C(=O)C1,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4-5,8-9H,1,6H2,2-3H3",YAHNGTQFNICUIJ-UHFFFAOYSA-N,DTXSID7041413,DSSTox_Substance_Id,DTXSID7041413,R-(-)-Carvone
74,C=CCCCCCCC=C,C=CCCCCCCC=C,"InChI=1S/C10H18/c1-3-5-7-9-10-8-6-4-2/h3-4H,1-2,5-10H2",NLDGJRWPPOSWLC-UHFFFAOYSA-N,DTXSID4022159,DSSTox_Substance_Id,DTXSID4022159,"1,9-Decadiene"
75,[H][C@@]12OC\C3=C/C=C/[C@H](C)[C@H](O[C@@]4([H])C[C@H](OC)[C@@H](O[C@@]5([H])C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)\C(C)=C\C[C@]4([H])C[C@@]([H])(C[C@]5(CC[C@H](C)[C@]([H])(O5)[C@@H](C)CC)O4)OC(=O)[C@]([H])(C=C(C)[C@H]1O)[C@@]23O,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,"InChI=1S/C48H74O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38/h12-15,19,25-26,28,30-31,33-45,49-50,52H,11,16-18,20-24H2,1-10H3",AZSNMRSAGSSBNP-UHFFFAOYSA-N,DTXSID8023181,DSSTox_Substance_Id,DTXSID8023181,Ivermectin B1a
76,Cl.CC1=CC2=C(C=C1C(F)(F)F)N(CC2)C(=O)NC1=CC=C(OC2=CC=CN=C2C)N=C1,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,"InChI=1S/C22H19F3N4O2/c1-13-10-15-7-9-29(18(15)11-17(13)22(23,24)25)21(30)28-16-5-6-20(27-12-16)31-19-4-3-8-26-14(19)2/h3-6,8,10-12H,7,9H2,1-2H3,(H,28,30)",ZETBBVYSBABLHL-UHFFFAOYSA-N,DTXSID5047322,DSSTox_Substance_Id,DTXSID5047322,SB243213A
77,CC(C)(C)OC(=O)C1=CC=C(O)C=C1,CC(C)(C)OC(=O)c1ccc(O)cc1,"InChI=1S/C11H14O3/c1-11(2,3)14-10(13)8-4-6-9(12)7-5-8/h4-7,12H,1-3H3",WHWMOMRHHQLBQQ-UHFFFAOYSA-N,DTXSID7044895,DSSTox_Substance_Id,DTXSID7044895,tert-Butyl 4-hydroxybenzoate
78,C(OC1=CC=C(C=C1)C(C1=CC=C(OCC2CO2)C=C1)C1=CC=C(OCC2CO2)C=C1)C1CO1,c1cc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)ccc1OCC1CO1,"InChI=1S/C28H28O6/c1-7-22(29-13-25-16-32-25)8-2-19(1)28(20-3-9-23(10-4-20)30-14-26-17-33-26)21-5-11-24(12-6-21)31-15-27-18-34-27/h1-12,25-28H,13-18H2",IGZBSJAMZHNHKE-UHFFFAOYSA-N,DTXSID2044971,DSSTox_Substance_Id,DTXSID2044971,"2,2',2''-[Methanetriyltris(benzene-4,1-diyloxymethanediyl)]trioxirane"
79,NC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],"InChI=1S/C6H5N3O4/c7-5-2-1-4(8(10)11)3-6(5)9(12)13/h1-3H,7H2",LXQOQPGNCGEELI-UHFFFAOYSA-N,DTXSID1021823,DSSTox_Substance_Id,DTXSID1021823,"2,4-Dinitroaniline"
80,[Br-].CC[N+]1(CC)CCC(C1C)=C(C1=CC=CC=C1)C1=CC=CC=C1,CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C,"InChI=1S/C22H28N/c1-4-23(5-2)17-16-21(18(23)3)22(19-12-8-6-9-13-19)20-14-10-7-11-15-20/h6-15,18H,4-5,16-17H2,1-3H3/q+1",ZYEPZINLLPPBMI-UHFFFAOYSA-N,DTXSID3023508,DSSTox_Substance_Id,DTXSID3023508,Prifinium bromide
81,CC1COC2=C(N1)C=CC=C2,CC1COc2ccccc2N1,"InChI=1S/C9H11NO/c1-7-6-11-9-5-3-2-4-8(9)10-7/h2-5,7,10H,6H2,1H3",BSDVKBWLRCKPFB-UHFFFAOYSA-N,DTXSID8044915,DSSTox_Substance_Id,DTXSID8044915,"3-Methyl-3,4-dihydro-2H-1,4-benzoxazine"
82,CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](CN1C2=C(C=C(C)C(C)=C2)N=C2C(=O)NC(=O)N=C12)OC(=O)CCC,CCCC(=O)OCC(OC(=O)CCC)C(OC(=O)CCC)C(Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,"InChI=1S/C33H44N4O10/c1-7-11-25(38)44-18-24(46-27(40)13-9-3)30(47-28(41)14-10-4)23(45-26(39)12-8-2)17-37-22-16-20(6)19(5)15-21(22)34-29-31(37)35-33(43)36-32(29)42/h15-16,23-24,30H,7-14,17-18H2,1-6H3,(H,36,42,43)",MJNIWUJSIGSWKK-UHFFFAOYSA-N,DTXSID6046892,DSSTox_Substance_Id,DTXSID6046892,Riboflavin tetrabutyrate
83,[Cl-].CCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,"InChI=1S/C21H38N/c1-4-5-6-7-8-9-10-11-12-16-19-22(2,3)20-21-17-14-13-15-18-21/h13-15,17-18H,4-12,16,19-20H2,1-3H3/q+1",CYDRXTMLKJDRQH-UHFFFAOYSA-N,DTXSID2040787,DSSTox_Substance_Id,DTXSID2040787,Benzalkonium chloride C12 (BAC C12)
84,NC(=O)C1=C(C=CC=C1)C(N)=O,NC(=O)c1ccccc1C(N)=O,"InChI=1S/C8H8N2O2/c9-7(11)5-3-1-2-4-6(5)8(10)12/h1-4H,(H2,9,11)(H2,10,12)",NAYYNDKKHOIIOD-UHFFFAOYSA-N,DTXSID7021158,DSSTox_Substance_Id,DTXSID7021158,Phthalamide
85,Cl.CN(CCCN1C2=CC=CC=C2CCC2=C1C=CC=C2)CC(=O)C1=CC=C(Cl)C=C1,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,"InChI=1S/C26H27ClN2O/c1-28(19-26(30)22-13-15-23(27)16-14-22)17-6-18-29-24-9-4-2-7-20(24)11-12-21-8-3-5-10-25(21)29/h2-5,7-10,13-16H,6,11-12,17-19H2,1H3",SAPNXPWPAUFAJU-UHFFFAOYSA-N,DTXSID9047833,DSSTox_Substance_Id,DTXSID9047833,Lofepramine hydrochloride
86,CC1=C(OP(=O)(OC2=C(C)C=CC=C2)OC2=C(C)C=CC=C2)C=CC=C1,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,"InChI=1S/C21H21O4P/c1-16-10-4-7-13-19(16)23-26(22,24-20-14-8-5-11-17(20)2)25-21-15-9-6-12-18(21)3/h4-15H,1-3H3",YSMRWXYRXBRSND-UHFFFAOYSA-N,DTXSID6032192,DSSTox_Substance_Id,DTXSID6032192,Tri-o-cresyl phosphate
87,CCC1=CC(CC2=C(O)C(=CC(CC)=C2)C(C)(C)C)=C(O)C(=C1)C(C)(C)C,CCc1cc(Cc2cc(CC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,"InChI=1S/C25H36O2/c1-9-16-11-18(22(26)20(13-16)24(3,4)5)15-19-12-17(10-2)14-21(23(19)27)25(6,7)8/h11-14,26-27H,9-10,15H2,1-8H3",GPNYZBKIGXGYNU-UHFFFAOYSA-N,DTXSID7038864,DSSTox_Substance_Id,DTXSID7038864,"2,2'-Methylenebis(ethyl-6-tert-butylphenol)"
88,[O-][N+](=O)C1=CC=C(C=O)C=C1,O=Cc1ccc([N+](=O)[O-])cc1,InChI=1S/C7H5NO3/c9-5-6-1-3-7(4-2-6)8(10)11/h1-5H,BXRFQSNOROATLV-UHFFFAOYSA-N,DTXSID5022061,DSSTox_Substance_Id,DTXSID5022061,4-Nitrobenzaldehyde
89,ClC1=C(C=CC=C1)C1=NC(=NO1)C1=CC=NC=C1,Clc1ccccc1-c1nc(-c2ccncc2)no1,InChI=1S/C13H8ClN3O/c14-11-4-2-1-3-10(11)13-16-12(17-18-13)9-5-7-15-8-6-9/h1-8H,YXVGPSQAIBDQJD-UHFFFAOYSA-N,DTXSID6045117,DSSTox_Substance_Id,DTXSID6045117,Pifexole
90,CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(=O)CC,CCCC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,"InChI=1S/C28H40O7/c1-5-7-24(33)35-28(22(31)16-34-23(32)6-2)13-11-20-19-9-8-17-14-18(29)10-12-26(17,3)25(19)21(30)15-27(20,28)4/h8,19-21,25,30H,5-7,9-16H2,1-4H3",JUIFZVJZPALGJB-UHFFFAOYSA-N,DTXSID3048603,DSSTox_Substance_Id,DTXSID3048603,Hydrocortisone buteprate
91,CCC(C)(C)C1=CC(O)=C(C=C1O)C(C)(C)CC,CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,"InChI=1S/C16H26O2/c1-7-15(3,4)11-9-14(18)12(10-13(11)17)16(5,6)8-2/h9-10,17-18H,7-8H2,1-6H3",CZNRFEXEPBITDS-UHFFFAOYSA-N,DTXSID5044992,DSSTox_Substance_Id,DTXSID5044992,"2,5-Bis(2-methylbutan-2-yl)benzene-1,4-diol"
92,[Cl-].CCCCCCCCCCCCCC[N+](C)(C)C,CCCCCCCCCCCCCC[N+](C)(C)C,"InChI=1S/C17H38N/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18(2,3)4/h5-17H2,1-4H3/q+1",GLFDLEXFOHUASB-UHFFFAOYSA-N,DTXSID9041289,DSSTox_Substance_Id,DTXSID9041289,Myristyltrimethylammonium chloride
93,[I-].CCN1C(=CC=CC2=[N+](CC)C3=C(C=CC=C3)C=C2)C=CC2=C1C=CC=C2,CCN1C(=CC=Cc2ccc3ccccc3[n+]2CC)C=Cc2ccccc21,"InChI=1S/C25H25N2/c1-3-26-22(18-16-20-10-5-7-14-24(20)26)12-9-13-23-19-17-21-11-6-8-15-25(21)27(23)4-2/h5-19H,3-4H2,1-2H3/q+1",HQCBCYUEDZNVBO-UHFFFAOYSA-N,DTXSID9046576,DSSTox_Substance_Id,DTXSID9046576,Carbocyanine
94,CC(C)C1=NC=C(N1C)[N+]([O-])=O,CC(C)c1ncc([N+](=O)[O-])n1C,"InChI=1S/C7H11N3O2/c1-5(2)7-8-4-6(9(7)3)10(11)12/h4-5H,1-3H3",NTAFJUSDNOSFFY-UHFFFAOYSA-N,DTXSID7046839,DSSTox_Substance_Id,DTXSID7046839,Ipronidazole
95,[O-][N+](=O)\C=C\C1=CC=CC=C1,O=[N+]([O-])C=Cc1ccccc1,InChI=1S/C8H7NO2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,PIAOLBVUVDXHHL-UHFFFAOYSA-N,DTXSID6033247,DSSTox_Substance_Id,DTXSID6033247,(E)-beta-Nitrostyrene
96,CSC(=O)C1=C(N=C(C(C(=O)SC)=C1CC(C)C)C(F)(F)F)C(F)F,CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,"InChI=1S/C15H16F5NO2S2/c1-6(2)5-7-8(13(22)24-3)10(12(16)17)21-11(15(18,19)20)9(7)14(23)25-4/h6,12H,5H2,1-4H3",YUBJPYNSGLJZPQ-UHFFFAOYSA-N,DTXSID9032379,DSSTox_Substance_Id,DTXSID9032379,Dithiopyr
97,[O-]S([O-])(=O)=O.OC[P+](CO)(CO)CO.OC[P+](CO)(CO)CO,OC[P+](CO)(CO)CO,"InChI=1S/C4H12O4P/c5-1-9(2-6,3-7)4-8/h5-8H,1-4H2/q+1",FAUOSXUSCVJWAY-UHFFFAOYSA-N,DTXSID0021331,DSSTox_Substance_Id,DTXSID0021331,Tetrakis(hydroxymethyl)phosphonium sulfate
98,COP(=S)(OC)OC1=CC(Cl)=C(I)C=C1Cl,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,"InChI=1S/C8H8Cl2IO3PS/c1-12-15(16,13-2)14-8-4-5(9)7(11)3-6(8)10/h3-4H,1-2H3",LFVLUOAHQIVABZ-UHFFFAOYSA-N,DTXSID8040278,DSSTox_Substance_Id,DTXSID8040278,Iodenphos
99,S(SC1=CC=CS1)C1=CC=CS1,c1csc(SSc2cccs2)c1,InChI=1S/C8H6S4/c1-3-7(9-5-1)11-12-8-4-2-6-10-8/h1-6H,YOLFWWMPGNMXFI-UHFFFAOYSA-N,DTXSID8047476,DSSTox_Substance_Id,DTXSID8047476,2-Thienyl disulfide
100,OC1=CC2=C(C=C1)C1=C(C2)C=CC=C1,Oc1ccc2c(c1)Cc1ccccc1-2,"InChI=1S/C13H10O/c14-11-5-6-13-10(8-11)7-9-3-1-2-4-12(9)13/h1-6,8,14H,7H2",ZDOIAPGLORMKTR-UHFFFAOYSA-N,DTXSID2047569,DSSTox_Substance_Id,DTXSID2047569,2-Hydroxyfluorene
101,CCCCNC1=CC=CC=C1,CCCCNc1ccccc1,"InChI=1S/C10H15N/c1-2-3-9-11-10-7-5-4-6-8-10/h4-8,11H,2-3,9H2,1H3",VSHTWPWTCXQLQN-UHFFFAOYSA-N,DTXSID9044370,DSSTox_Substance_Id,DTXSID9044370,N-Butylaniline
102,NC1=C(C=CC=C1)C(=O)OC1=CC2=C(C=CC=C2)C=C1,Nc1ccccc1C(=O)Oc1ccc2ccccc2c1,"InChI=1S/C17H13NO2/c18-16-8-4-3-7-15(16)17(19)20-14-10-9-12-5-1-2-6-13(12)11-14/h1-11H,18H2",YJFCKXVXEKHSEC-UHFFFAOYSA-N,DTXSID7047697,DSSTox_Substance_Id,DTXSID7047697,Naphthalen-2-yl 2-aminobenzoate
103,NC(=O)NC1=NC2=CC=CC=C2N1,NC(=O)N=c1[nH]c2ccccc2[nH]1,"InChI=1S/C8H8N4O/c9-7(13)12-8-10-5-3-1-2-4-6(5)11-8/h1-4H,(H4,9,10,11,12,13)",LNYZEFQMIURYEI-UHFFFAOYSA-N,DTXSID3024574,DSSTox_Substance_Id,DTXSID3024574,2-Benzimidazolylurea
104,ClC1=CC=C(C=C1)C(C(=O)C1C(=O)C2=C(C=CC=C2)C1=O)C1=CC=CC=C1,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,"InChI=1S/C23H15ClO3/c24-16-12-10-15(11-13-16)19(14-6-2-1-3-7-14)23(27)20-21(25)17-8-4-5-9-18(17)22(20)26/h1-13,19-20H",UDHXJZHVNHGCEC-UHFFFAOYSA-N,DTXSID2032348,DSSTox_Substance_Id,DTXSID2032348,Chlorophacinone
105,OC1=CC(Cl)=CC(Cl)=C1,Oc1cc(Cl)cc(Cl)c1,"InChI=1S/C6H4Cl2O/c7-4-1-5(8)3-6(9)2-4/h1-3,9H",VPOMSPZBQMDLTM-UHFFFAOYSA-N,DTXSID2025006,DSSTox_Substance_Id,DTXSID2025006,"3,5-Dichlorophenol"
106,CO\C=C(\C(=O)OC)C1=C(COC2=NC(=CC=C2)C(F)(F)F)C=CC=C1,COC=C(C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,"InChI=1S/C18H16F3NO4/c1-24-11-14(17(23)25-2)13-7-4-3-6-12(13)10-26-16-9-5-8-15(22-16)18(19,20)21/h3-9,11H,10H2,1-2H3",IBSNKSODLGJUMQ-UHFFFAOYSA-N,DTXSID9047542,DSSTox_Substance_Id,DTXSID9047542,Picoxystrobin
107,[Na+].C[N+](C)(C)CCOP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O,C[N+](C)(C)CCO[PH](=O)(=O)OP(=O)([O-])OCC1OC(n2ccc(=N)[nH]c2=O)C(O)C1O,"InChI=1S/C14H25N4O11P2/c1-18(2,3)6-7-26-30(22,23)29-31(24,25)27-8-9-11(19)12(20)13(28-9)17-5-4-10(15)16-14(17)21/h4-5,9,11-13,19-20H,6-8H2,1-3H3,(H2-,15,16,21,24,25)",SQURXYVJQXMPID-UHFFFAOYSA-N,DTXSID4048981,DSSTox_Substance_Id,DTXSID4048981,Citicoline sodium
108,CCOC(=O)C1=CN2N=C(OP(=S)(OCC)OCC)C=C2N=C1C,CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,"InChI=1S/C14H20N3O5PS/c1-5-19-14(18)11-9-17-12(15-10(11)4)8-13(16-17)22-23(24,20-6-2)21-7-3/h8-9H,5-7H2,1-4H3",JOOMJVFZQRQWKR-UHFFFAOYSA-N,DTXSID7042352,DSSTox_Substance_Id,DTXSID7042352,Pyrazophos
109,CC(C)(C1=CC=CC=C1)C1=CC(=C(O)C=C1)C(C)(C)C1=CC=CC=C1,CC(C)(c1ccccc1)c1ccc(O)c(C(C)(C)c2ccccc2)c1,"InChI=1S/C24H26O/c1-23(2,18-11-7-5-8-12-18)20-15-16-22(25)21(17-20)24(3,4)19-13-9-6-10-14-19/h5-17,25H,1-4H3",FMUYQRFTLHAARI-UHFFFAOYSA-N,DTXSID7029241,DSSTox_Substance_Id,DTXSID7029241,"2,4-Bis(1-methyl-1-phenylethyl)phenol"
110,CC(O)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"InChI=1S/C14H12Cl2O/c1-14(17,10-2-6-12(15)7-3-10)11-4-8-13(16)9-5-11/h2-9,17H,1H3",URYAFVKLYSEINW-UHFFFAOYSA-N,DTXSID7040283,DSSTox_Substance_Id,DTXSID7040283,Chlorfenethol
111,C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=CC=C1,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,InChI=1S/C18H14/c1-3-7-15(8-4-1)17-11-13-18(14-12-17)16-9-5-2-6-10-16/h1-14H,XJKSTNDFUHDPQJ-UHFFFAOYSA-N,DTXSID6029121,DSSTox_Substance_Id,DTXSID6029121,"1,1':4',1''-Terphenyl"
112,OC(=O)C1=CC=CC=C1C1=CC=C(C=C1)C(F)(F)F,O=C(O)c1ccccc1-c1ccc(C(F)(F)F)cc1,"InChI=1S/C14H9F3O2/c15-14(16,17)10-7-5-9(6-8-10)11-3-1-2-4-12(11)13(18)19/h1-8H,(H,18,19)",IQOMYCGTGFGDFN-UHFFFAOYSA-N,DTXSID0046565,DSSTox_Substance_Id,DTXSID0046565,Xenalipin
113,OC(=O)C[C@H](NC(=O)OCC1=CC=CC=C1)C(O)=O,O=C(O)CC(NC(=O)OCc1ccccc1)C(=O)O,"InChI=1S/C12H13NO6/c14-10(15)6-9(11(16)17)13-12(18)19-7-8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H,13,18)(H,14,15)(H,16,17)",XYXYXSKSTZAEJW-UHFFFAOYSA-N,DTXSID9027368,DSSTox_Substance_Id,DTXSID9027368,N-[(Benzyloxy)carbonyl]-L-aspartic acid
114,COC(C)(C)CCC[C@H](C)C\C=C\C(\C)=C\C(=O)OC(C)C,COC(C)(C)CCCC(C)C=CC=C(C)CC(=O)OC(C)C,"InChI=1S/C19H34O3/c1-15(2)22-18(20)14-17(4)11-8-10-16(3)12-9-13-19(5,6)21-7/h8,10-11,15-16H,9,12-14H2,1-7H3",UPJMCYOGPGHMHO-UHFFFAOYSA-N,DTXSID1035783,DSSTox_Substance_Id,DTXSID1035783,S-Methoprene
