OASIS_ID,Compound_name,Assay_Endpoint,POD_um,POD_um_l,POD_um_u,Bioactivity_POD
OASIS900,Cisapride,gmd,8.251073679528602,7.885543749515961,8.628402979494854,true
OASIS379,Fipronil,gmd,59.757251386578,58.99442423251537,60.51813489740141,true
OASIS1794,Fostamatinib,gmd,2.328147847257218,2.2816313573502436,2.3751402379563045,true
OASIS1480,Donepezil,gmd,27.190254689271775,26.782609631410697,27.595189293292584,true
OASIS1345,Fluspirilene,gmd,24.813994341248815,24.073688876812273,25.555287424050086,true
OASIS1382,Ciprofibrate,gmd,0.023442156894342998,0.0227110621285461,0.024203654038247657,true
OASIS261,Volinanserin,gmd,14.06231560044165,13.104993331038758,15.058125856363322,true
OASIS1171,Anidulafungin,gmd,30.022932590390067,29.62320456072594,30.41753225036212,true
OASIS1875,Ixazomib,gmd,0.11881563043228345,0.11639295966399395,0.12128576651633662,true
OASIS1933,Deflazacort,gmd,0.21117718696101695,0.20868257698936932,0.21364689573805348,true
OASIS1036,Ziprasidone,gmd,26.013699784335774,25.368862375602365,26.66311767887896,true
OASIS1758,Omadacycline,gmd,63.63491304710591,60.13056005506877,67.1824027161323,true
OASIS1750,Vorapaxar,gmd,44.639669503385335,44.06423356477631,45.210351252542864,true
OASIS014,Flutamide,gmd,48.143500929322464,47.31740057455291,48.9711990974191,true
OASIS1313,Methylprednisolone,gmd,0.04908065371398984,0.04143656025871683,0.059343861619437534,true
OASIS745,Sunitinib,gmd,3.9903690104853973,3.9553646064826524,4.025429241903918,true
OASIS909,Floxuridine,gmd,56.708696594474546,55.756131542243615,57.65872590081004,true
OASIS135,Bronopol,gmd,36.383842452482945,34.93045591106277,37.8346528452308,true
OASIS1377,Metopimazine,gmd,43.03964206961415,41.65942100368337,44.41981203073094,true
OASIS1839,Lenvatinib,gmd,3.8022621747600374,3.5902223704064244,4.016870495097462,true
OASIS1825,Osimertinib,gmd,3.3410131158160934,3.299054981119619,3.383263256797625,true
OASIS1744,Vandetanib,gmd,0.4305641288330589,0.4164191809959613,0.44471184394447677,true
OASIS1779,Avapritinib,gmd,3.5654859697599632,3.518105273490952,3.612472156881981,true
OASIS1282,Reserpine,gmd,32.50182676357172,32.12424212192255,32.874131524569464,true
OASIS626,Granisetron,gmd,33.59444458783701,33.109047279154645,34.07639625178197,true
OASIS1549,Paclitaxel,gmd,3.404771819757384,3.233647920517536,3.582976098144634,true
OASIS1656,Indole-3-carbinol,gmd,22.5873111673667,21.99170143129353,23.18697872111502,true
OASIS1656,Indole-3-carbinol,gmd,22.5873111673667,21.99170143129353,23.18697872111502,true
OASIS1749,Ferric maltol,gmd,12.163005970799908,11.89706965807877,12.431407193296478,true
OASIS123,Chlorothalonil,gmd,9.696748653317064,9.640039155886692,9.753198589761212,true
OASIS680,Falnidamol,gmd,13.845772369656093,13.655278679239327,14.033829260390778,true
OASIS807,Indocyanine green,gmd,4.237153255544181,4.026921556912669,4.456528369888501,true
OASIS101,Tannic acid,gmd,16.07234016432306,15.691457690058764,16.45584721410776,true
OASIS1050,Suloctidil,gmd,14.00195571651058,13.73280307223695,14.273539762805587,true
OASIS040,Chlormezanone,gmd,53.106687439514374,51.817746709136074,54.40100499158296,true
OASIS1376,Ebrotidine,gmd,11.813221204704812,11.513821103682439,12.106071192006734,true
OASIS442,Oxyfluorfen,gmd,89.06316021577148,85.07339799575043,93.08688003958812,true
OASIS1228,Venlafaxine,gmd,88.23465532973235,85.92528277264238,90.48714624721002,true
OASIS1859,Umbralisib,gmd,25.969521557653078,24.8333107191095,27.143805015635913,true
OASIS1755,Glasdegib,gmd,41.98430547653342,40.85599410875652,43.12742958377964,true
OASIS042,Azathioprine,gmd,3.829343748231876,3.6701035088497402,3.993474252050738,true
OASIS1252,Ebastine,gmd,7.958952578569132,7.527936753026632,8.403049836089766,true
OASIS1479,Cinacalcet,gmd,39.53127727369915,39.01327395199431,40.046589343444516,true
OASIS1784,Flibanserin,gmd,39.69060215170598,37.18005047776002,42.279777670906405,true
OASIS1131,Nitazoxanide,gmd,22.220556526196557,21.91970344698859,22.5222106048856,true
OASIS657,Everolimus,gmd,1.199369879707029,1.0742022776607847,1.3367912623957354,true
OASIS640,Oxybutynin,gmd,32.681468276743885,31.855441972027652,33.514088869823965,true
OASIS840,Fluvoxamine,gmd,33.71733600157912,32.9914348588181,34.44159615082229,true
OASIS1842,Ponesimod,gmd,22.456282496118178,20.574637323658667,24.45624315059326,true
OASIS656,Docetaxel,gmd,1.241247244568348,1.1792432964286954,1.3058050547427884,true
OASIS1488,Pazopanib,gmd,4.83890878314005,4.761033053671005,4.917177844491535,true
OASIS1344,Indapamide,gmd,28.85949784328421,25.156327103804482,33.093862754895625,true
OASIS1146,Trazodone,gmd,50.30849237333039,43.89218355241064,57.49175354810087,true
OASIS1472,Erlotinib,gmd,3.505064517753026,3.2598565045677512,3.767644463080951,true
OASIS1739,Cabozantinib,gmd,11.106357076962496,10.735038146362887,11.486198978295548,true
OASIS754,Oxyphenbutazone,gmd,1.9329039223871332,1.838541277714444,2.030391102298801,true
OASIS1067,Prazosin,gmd,27.150344306390092,26.295622658604707,28.0077789112924,true
OASIS082,Tacrine,gmd,19.857373513074403,19.35978182245326,20.358977720591813,true
OASIS218,Carbendazim,gmd,64.77051351714358,62.72054461113845,66.83934064104281,true
OASIS762,Glafenine,gmd,60.16116009112401,58.797335048062706,61.53061138167563,true
OASIS652,Doxycycline,gmd,67.37227487266033,63.82225560076379,70.95637492691175,true
OASIS812,Nefazodone,gmd,32.1009204775694,31.012546694462138,33.191187690638635,true
OASIS1915,Fidaxomicin,gmd,30.036747960562888,29.275410389059015,30.79839418492843,true
OASIS673,Cilnidipine,gmd,35.62693028044718,34.88116769270907,36.37274136661818,true
OASIS1858,Trilaciclib,gmd,34.97844612821064,34.08664055425954,35.88051357241253,true
OASIS1304,Fluoxetine,gmd,20.83290993313784,20.59075051684574,21.07547166742032,true
OASIS1444,Troglitazone,gmd,48.1713112261371,45.60985434356676,50.747406327949456,true
OASIS1869,Cholic acid,gmd,32.68510523884951,31.55036023063851,33.84058263996433,true
OASIS1764,Mobocertinib,gmd,5.152053920244366,5.100619616082474,5.203674101087683,true
OASIS1450,Azithromycin,gmd,6.3442013048320565,6.192485465705633,6.498261360064563,true
OASIS1351,Rifaximin,gmd,84.98423878148483,84.2743337925983,85.68602963706245,true
OASIS676,Darunavir,gmd,52.80400105913034,48.62215225247686,57.31075803993899,true
OASIS1249,Tegaserod,gmd,1.193375928150571,1.1720014920823434,1.2149655788474774,true
OASIS1061,Dolasetron,gmd,41.85091724632345,40.53736331739892,43.16404942550324,true
OASIS1044,Dasatinib,gmd,0.016170828252116427,0.01605260501859466,0.01629006970080361,true
OASIS1275,Crizotinib,gmd,4.703119228521467,4.638494777679826,4.767689855869325,true
OASIS1922,Pralsetinib,gmd,3.450818523275649,3.4167298856055663,3.4849359656184764,true
OASIS1097,Diflunisal,gmd,21.87491934059545,20.787219340492246,23.00330277823767,true
OASIS638,Nitrendipine,gmd,50.498727913432525,48.91825728464204,52.102407169348304,true
OASIS763,Deferasirox,gmd,30.958791932773995,30.514515007961798,31.399310182390877,true
OASIS832,Artemisinin,gmd,96.83445684813948,86.38359239490067,108.50342227122346,true
OASIS1091,Calcitriol,gmd,28.647584965607276,28.126137856266645,29.17138379131223,true
OASIS1320,Piperacetazine,gmd,5.033979116602896,4.801867064647369,5.2615024322030575,true
OASIS1577,Efavirenz,gmd,64.83420101951556,63.3226835086513,66.31002904076793,true
OASIS1408,Flecainide,gmd,57.84141560986807,56.143080622610135,59.52463292897313,true
OASIS501,Famoxadone,gmd,27.254244927212664,26.668787279364036,27.843943647176175,true
OASIS1232,Polythiazide,gmd,49.62721522791527,48.97922084546984,50.27238692815724,true
OASIS1042,Mebendazole,gmd,7.3761311771077755,7.039766184921434,7.724154643014018,true
