OASIS_ID,DTXSID,PREFERRED_NAME,DTXCID,CASRN,INCHIKEY,IUPAC_NAME,SMILES,INCHI_STRING,DILILIST_ID,DILIRANK2_ID,DRUGMATRIX_ID,FRAUNHOFER_ID,ICE_ID,TGGATES_ID,TOXREFDB_ID,Invivo_ranking,Purchased_Broad_Enamine,Purchased_Broad_Molport,Purchased_Broad_Medchemxpress,InChIKey14,DIRIL,DICTrank
OASIS897,DTXSID3022748,Cefaclor,DTXCID002748,53994-73-3,QYIYFLOTGYLRGG-GPCCPHFNSA-N,"(6R,7R)-7-{[(2R)-2-Amino-2-phenylacetyl]amino}-3-chloro-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",[H][C@]12SCC(Cl)=C(N1C(=O)[C@@]2([H])NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,"InChI=1S/C15H14ClN3O4S/c16-8-6-24-14-10(13(21)19(14)11(8)15(22)23)18-12(20)9(17)7-4-2-1-3-5-7/h1-5,9-10,14H,6,17H2,(H,18,20)(H,22,23)/t9-,10-,14-/m1/s1
",dilist_911,,,,,,,4.0,No,No,Yes,QYIYFLOTGYLRGG,1.0,
OASIS1811,DTXSID40238527,Brexpiprazole,DTXCID90161018,913611-97-9,ZKIAIYBUSXZPLP-UHFFFAOYSA-N,7-{4-[4-(1-Benzothiophen-4-yl)piperazin-1-yl]butoxy}quinolin-2(1H)-one,O=C1NC2=C(C=C1)C=CC(OCCCCN1CCN(CC1)C1=C3C=CSC3=CC=C1)=C2,"InChI=1S/C25H27N3O2S/c29-25-9-7-19-6-8-20(18-22(19)26-25)30-16-2-1-11-27-12-14-28(15-13-27)23-4-3-5-24-21(23)10-17-31-24/h3-10,17-18H,1-2,11-16H2,(H,26,29)
",,dilirank2_239,,,,,,4.0,No,Yes,Yes,ZKIAIYBUSXZPLP,,0.0
OASIS1935,DTXSID9044247,Lactitol,DTXCID7024247,585-86-4,VQHSOMBJVWLPSR-JVCRWLNRSA-N,4-O-beta-D-Galactopyranosyl-D-glucitol,[H][C@@](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)([C@H](O)CO)[C@H](O)[C@@H](O)CO,"InChI=1S/C12H24O11/c13-1-4(16)7(18)11(5(17)2-14)23-12-10(21)9(20)8(19)6(3-15)22-12/h4-21H,1-3H2/t4-,5+,6+,7+,8-,9-,10+,11+,12-/m0/s1
",,dilirank2_5,,,,,,4.0,No,Yes,Yes,VQHSOMBJVWLPSR,,0.0
OASIS1085,DTXSID5022568,Alendronic Acid,DTXCID202568,66376-36-1,OGSPWJRAVKPPFI-UHFFFAOYSA-N,"(4-Amino-1-hydroxybutane-1,1-diyl)bis(phosphonic acid)",NCCCC(O)(P(O)(O)=O)P(O)(O)=O,"InChI=1S/C4H13NO7P2/c5-3-1-2-4(6,13(7,8)9)14(10,11)12/h6H,1-3,5H2,(H2,7,8,9)(H2,10,11,12)
",dilist_983,,,,,,,4.0,Yes,No,Yes,OGSPWJRAVKPPFI,1.0,
OASIS1089,DTXSID5022697,Buflomedil,DTXCID902697,55837-25-7,OWYLAEYXIQKAOL-UHFFFAOYSA-N,"4-(Pyrrolidin-1-yl)-1-(2,4,6-trimethoxyphenyl)butan-1-one",COC1=CC(OC)=C(C(=O)CCCN2CCCC2)C(OC)=C1,"InChI=1S/C17H25NO4/c1-20-13-11-15(21-2)17(16(12-13)22-3)14(19)7-6-10-18-8-4-5-9-18/h11-12H,4-10H2,1-3H3
",dilist_793,,,,,,,4.0,No,Yes,No,OWYLAEYXIQKAOL,,1.0
OASIS706,DTXSID1022922,Dichlorphenamide,DTXCID402922,120-97-8,GJQPMPFPNINLKP-UHFFFAOYSA-N,"4,5-Dichlorobenzene-1,3-disulfonamide",NS(=O)(=O)C1=CC(Cl)=C(Cl)C(=C1)S(N)(=O)=O,"InChI=1S/C6H6Cl2N2O4S2/c7-4-1-3(15(9,11)12)2-5(6(4)8)16(10,13)14/h1-2H,(H2,9,11,12)(H2,10,13,14)
",dilist_995,,,,,,,4.0,Yes,No,Yes,GJQPMPFPNINLKP,,0.0
OASIS1919,DTXSID901027688,Oritavancin diphosphate,DTXCID801513268,192564-14-0,PWTROOMOPLCZHB-BHYQHFGMSA-N,,OP(O)(O)=O.OP(O)(O)=O.[H][C@]12NC(=O)[C@]([H])(NC(=O)[C@]3([H])NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](NC(=O)[C@@H](CC(C)C)NC)[C@H](O)C4=CC=C(OC5=C(O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@H]6C[C@](C)(NCC7=CC=C(C=C7)C7=CC=C(Cl)C=C7)[C@@H](O)[C@H](C)O6)C(OC6=C(Cl)C=C(C=C6)[C@H]1O[C@H]1C[C@](C)(N)[C@@H](O)[C@H](C)O1)=CC3=C5)C(Cl)=C4)C1=CC(=C(O)C=C1)C1=C(O)C=C(O)C=C1[C@H](NC2=O)C(O)=O,"InChI=1S/C86H97Cl3N10O26.2H3O4P/c1-35(2)22-51(92-7)77(110)98-67-69(105)42-15-20-55(49(88)24-42)120-57-26-44-27-58(73(57)125-84-74(71(107)70(106)59(34-100)122-84)124-62-32-86(6,76(109)37(4)119-62)93-33-38-8-10-39(11-9-38)40-12-17-45(87)18-13-40)121-56-21-16-43(25-50(56)89)72(123-61-31-85(5,91)75(108)36(3)118-61)68-82(115)97-66(83(116)117)48-28-46(101)29-54(103)63(48)47-23-41(14-19-53(47)102)64(79(112)99-68)96-80(113)65(44)95-78(111)52(30-60(90)104)94-81(67)114;2*1-5(2,3)4/h8-21,23-29,35-37,51-52,59,61-62,64-72,74-76,84,92-93,100-103,105-109H,22,30-34,91H2,1-7H3,(H2,90,104)(H,94,114)(H,95,111)(H,96,113)(H,97,115)(H,98,110)(H,99,112)(H,116,117);2*(H3,1,2,3,4)/t36-,37-,51+,52-,59+,61-,62-,64+,65+,66-,67+,68-,69+,70+,71-,72+,74+,75-,76-,84-,85-,86-;;/m0../s1
",,dilirank2_248,,,,,,4.0,No,No,Yes,PWTROOMOPLCZHB,,0.0
OASIS1820,DTXSID40893458,Pomalidomide,DTXCID801323473,19171-19-8,UVSMNLNDYGZFPF-UHFFFAOYSA-N,"4-Amino-2-(2,6-dioxopiperidin-3-yl)-1H-isoindole-1,3(2H)-dione",NC1=C2C(=O)N(C3CCC(=O)NC3=O)C(=O)C2=CC=C1,"InChI=1/C13H11N3O4/c14-7-3-1-2-6-10(7)13(20)16(12(6)19)8-4-5-9(17)15-11(8)18/h1-3,8H,4-5,14H2,(H,15,17,18)
",,dilirank2_231,,,,,,4.0,No,Yes,Yes,UVSMNLNDYGZFPF,1.0,1.0
OASIS1403,DTXSID8022872,Cyproheptadine,DTXCID702872,129-03-3,JJCFRYNCJDLXIK-UHFFFAOYSA-N,"4-(5H-Dibenzo[a,d][7]annulen-5-ylidene)-1-methylpiperidine",CN1CCC(CC1)=C1C2=C(C=CC=C2)C=CC2=C1C=CC=C2,"InChI=1S/C21H21N/c1-22-14-12-18(13-15-22)21-19-8-4-2-6-16(19)10-11-17-7-3-5-9-20(17)21/h2-11H,12-15H2,1H3
",dilist_690,,,,,,,4.0,Yes,No,Yes,JJCFRYNCJDLXIK,,0.0
OASIS095,DTXSID8022824,Ciprofloxacin,DTXCID002824,85721-33-1,MYSWGUAQZAJSOK-UHFFFAOYSA-N,"1-Cyclopropyl-6-fluoro-4-oxo-7-(piperazin-1-yl)-1,4-dihydroquinoline-3-carboxylic acid",OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,"InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)
",dilist_1024,,,,,tggates_90,,2.0,Yes,No,Yes,MYSWGUAQZAJSOK,1.0,
OASIS1815,DTXSID4045183,5-methyl-1-phenyl-2(1H)-Pyridone,DTXCID2025183,53179-13-8,ISWRGOKTTBVCFA-UHFFFAOYSA-N,5-Methyl-1-phenylpyridin-2(1H)-one,CC1=CN(C(=O)C=C1)C1=CC=CC=C1,"InChI=1S/C12H11NO/c1-10-7-8-12(14)13(9-10)11-5-3-2-4-6-11/h2-9H,1H3
",,dilirank2_98,,,,,,4.0,No,Yes,Yes,ISWRGOKTTBVCFA,,0.0
OASIS1706,DTXSID001027948,Cenobamate,DTXCID901513516,913088-80-9,GFHAXPJGXSQLPT-VIFPVBQESA-N,,NC(=O)O[C@@H](CN1N=CN=N1)C1=CC=CC=C1Cl,"InChI=1S/C10H10ClN5O2/c11-8-4-2-1-3-7(8)9(18-10(12)17)5-16-14-6-13-15-16/h1-4,6,9H,5H2,(H2,12,17)/t9-/m0/s1
",,dilirank2_230,,,,,,4.0,No,No,Yes,GFHAXPJGXSQLPT,,1.0
OASIS1777,DTXSID20964175,"N-[(1R,2R)-2-(2,3-Dihydro-1,4-benzodioxin-6-yl)-2-hydroxy-1-(1-pyrrolidinylmethyl)ethyl]octanamide",DTXCID301391881,491833-29-5,FJZZPCZKBUKGGU-AUSIDOKSSA-N,"N-[(1R,2R)-1-(2,3-Dihydro-1,4-benzodioxin-6-yl)-1-hydroxy-3-(pyrrolidin-1-yl)propan-2-yl]octanamide",CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)C1=CC2=C(OCCO2)C=C1,"InChI=1S/C23H36N2O4/c1-2-3-4-5-6-9-22(26)24-19(17-25-12-7-8-13-25)23(27)18-10-11-20-21(16-18)29-15-14-28-20/h10-11,16,19,23,27H,2-9,12-15,17H2,1H3,(H,24,26)/t19-,23-/m1/s1
",,dilirank2_114,,,,,,4.0,No,Yes,Yes,FJZZPCZKBUKGGU,,1.0
OASIS507,DTXSID3045934,Secnidazole,DTXCID1025934,3366-95-8,KPQZUUQMTUIKBP-UHFFFAOYSA-N,1-(2-Methyl-5-nitro-1H-imidazol-1-yl)propan-2-ol,CC(O)CN1C(C)=NC=C1[N+]([O-])=O,"InChI=1/C7H11N3O3/c1-5(11)4-9-6(2)8-3-7(9)10(12)13/h3,5,11H,4H2,1-2H3
",,dilirank2_87,,fraunhofer_189,,,,3.0,No,Yes,Yes,KPQZUUQMTUIKBP,,0.0
OASIS1792,DTXSID30976289,Apremilast,DTXCID101478388,608141-41-9,IMOZEMNVLZVGJZ-QGZVFWFLSA-N,"N-{2-[(1S)-1-(3-Ethoxy-4-methoxyphenyl)-2-(methanesulfonyl)ethyl]-1,3-dioxo-2,3-dihydro-1H-isoindol-4-yl}acetamide",CCOC1=C(OC)C=CC(=C1)[C@@H](CS(C)(=O)=O)N1C(=O)C2=CC=CC(NC(C)=O)=C2C1=O,"InChI=1S/C22H24N2O7S/c1-5-31-19-11-14(9-10-18(19)30-3)17(12-32(4,28)29)24-21(26)15-7-6-8-16(23-13(2)25)20(15)22(24)27/h6-11,17H,5,12H2,1-4H3,(H,23,25)/t17-/m1/s1
",,dilirank2_131,,,,,,4.0,No,Yes,Yes,IMOZEMNVLZVGJZ,,0.0
OASIS012,DTXSID4023624,Sulindac,DTXCID703624,38194-50-2,MLKXDPUZXIRXEP-MFOYZWKCSA-N,[(1E)-5-Fluoro-1-{[4-(methanesulfinyl)phenyl]methylidene}-2-methyl-1H-inden-3-yl]acetic acid,CC1=C(CC(O)=O)C2=C(C=CC(F)=C2)\C1=C/C1=CC=C(C=C1)S(C)=O,"InChI=1/C20H17FO3S/c1-12-17(9-13-3-6-15(7-4-13)25(2)24)16-8-5-14(21)10-19(16)18(12)11-20(22)23/h3-10H,11H2,1-2H3,(H,22,23)/b17-9-
",dilist_283,,drugmatrix_50,,,tggates_10,,2.0,No,Yes,Yes,MLKXDPUZXIRXEP,,1.0
OASIS1002,DTXSID4022787,Cetirizine,DTXCID802787,83881-51-0,ZKLPARSLTMPFCP-UHFFFAOYSA-N,(2-{4-[(4-Chlorophenyl)(phenyl)methyl]piperazin-1-yl}ethoxy)acetic acid,OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,"InChI=1/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26/h1-9,21H,10-16H2,(H,25,26)
",dilist_1038,,,,,,,4.0,Yes,No,Yes,ZKLPARSLTMPFCP,0.0,
OASIS1097,DTXSID5022932,Diflunisal,DTXCID702932,22494-42-4,HUPFGZXOMWLGNK-UHFFFAOYSA-N,"2',4'-Difluoro-4-hydroxy[1,1'-biphenyl]-3-carboxylic acid",OC(=O)C1=C(O)C=CC(=C1)C1=C(F)C=C(F)C=C1,"InChI=1S/C13H8F2O3/c14-8-2-3-9(11(15)6-8)7-1-4-12(16)10(5-7)13(17)18/h1-6,16H,(H,17,18)
",dilist_1016,,,,,,,4.0,No,Yes,Yes,HUPFGZXOMWLGNK,1.0,1.0
OASIS1749,DTXSID10955335,Ferric maltol,DTXCID301510457,33725-54-1,ATXIGPHSBOMEOK-UHFFFAOYSA-K,Bis[3-(hydroxy-kappaO)-2-methyl-4H-pyran-4-onato-kappaO~4~][3-(hydroxy-kappaO)-4H-pyran-4-onato-kappaO~4~]iron,[Fe+3].[O-]C1=COC=CC1=O.CC1=C([O-])C(=O)C=CO1.CC1=C([O-])C(=O)C=CO1,"InChI=1S/2C6H6O3.C5H4O3.Fe/c2*1-4-6(8)5(7)2-3-9-4;6-4-1-2-8-3-5(4)7;/h2*2-3,8H,1H3;1-3,7H;/q;;;+3/p-3
",,dilirank2_2,,,,,,4.0,No,No,Yes,ATXIGPHSBOMEOK,,0.0
OASIS1086,DTXSID5022641,Baclofen,DTXCID002641,1134-47-0,KPYSYYIEGFHWSV-UHFFFAOYSA-N,4-Amino-3-(4-chlorophenyl)butanoic acid,NCC(CC(O)=O)C1=CC=C(Cl)C=C1,"InChI=1/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14)
",dilist_970,,,,,,,4.0,Yes,No,Yes,KPYSYYIEGFHWSV,,0.0
OASIS1379,DTXSID80182853,Fesoterodine,DTXCID20105344,286930-02-7,DCCSDBARQIPTGU-HSZRJFAPSA-N,2-{(1R)-3-[Di(propan-2-yl)amino]-1-phenylpropyl}-4-(hydroxymethyl)phenyl 2-methylpropanoate,CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(OC(=O)C(C)C)C=CC(CO)=C1)C(C)C,"InChI=1S/C26H37NO3/c1-18(2)26(29)30-25-13-12-21(17-28)16-24(25)23(22-10-8-7-9-11-22)14-15-27(19(3)4)20(5)6/h7-13,16,18-20,23,28H,14-15,17H2,1-6H3/t23-/m1/s1
",dilist_184,,,,,,,4.0,No,No,Yes,DCCSDBARQIPTGU,0.0,
OASIS1479,DTXSID8048286,Cinacalcet,DTXCID3028261,226256-56-0,VDHAWDNDOKGFTD-MRXNPFEDSA-N,N-[(1R)-1-(Naphthalen-1-yl)ethyl]-3-[3-(trifluoromethyl)phenyl]propan-1-amine,C[C@@H](NCCCC1=CC=CC(=C1)C(F)(F)F)C1=CC=CC2=CC=CC=C12,"InChI=1S/C22H22F3N/c1-16(20-13-5-10-18-9-2-3-12-21(18)20)26-14-6-8-17-7-4-11-19(15-17)22(23,24)25/h2-5,7,9-13,15-16,26H,6,8,14H2,1H3/t16-/m1/s1
",dilist_235,,,,,,,4.0,Yes,No,Yes,VDHAWDNDOKGFTD,0.0,
OASIS1130,DTXSID5024506,5-Aminosalicylic acid,DTXCID804506,89-57-6,KBOPZPXVLCULAV-UHFFFAOYSA-N,5-Amino-2-hydroxybenzoic acid,NC1=CC=C(O)C(=C1)C(O)=O,"InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,8H2,(H,10,11)
",dilist_939,,,,,,,4.0,Yes,No,Yes,KBOPZPXVLCULAV,1.0,
OASIS751,DTXSID1045118,Oxaprozin,DTXCID9025118,21256-18-8,OFPXSFXSNFPTHF-UHFFFAOYSA-N,"3-(4,5-Diphenyl-1,3-oxazol-2-yl)propanoic acid",OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C18H15NO3/c20-16(21)12-11-15-19-17(13-7-3-1-4-8-13)18(22-15)14-9-5-2-6-10-14/h1-10H,11-12H2,(H,20,21)
",dilist_1031,,,,,,,4.0,Yes,No,Yes,OFPXSFXSNFPTHF,,1.0
OASIS983,DTXSID4020115,Auranofin,DTXCID20820909,34031-32-8,AUJRCFUBUPVWSZ-XTZHGVARSA-M,"(2,3,4,6-Tetra-O-acetyl-1-thio-beta-D-glucopyranosato-kappaS~1~)(triethylphosphane)gold",CCP(CC)CC.CC(=O)OC[C@H]1O[C@@H](S[Au])[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,"InChI=1S/C14H20O9S.C6H15P.Au/c1-6(15)19-5-10-11(20-7(2)16)12(21-8(3)17)13(14(24)23-10)22-9(4)18;1-4-7(5-2)6-3;/h10-14,24H,5H2,1-4H3;4-6H2,1-3H3;/q;;+1/p-1/t10-,11-,12+,13-,14+;;/m1../s1
",dilist_582,,,,,,,4.0,Yes,No,Yes,AUJRCFUBUPVWSZ,,0.0
OASIS1804,DTXSID40152299,Vibegron,DTXCID201011826,1190389-15-1,DJXRIQMCROIRCZ-XOEOCAAJSA-N,"(6S)-N-[4-({(2S,5R)-5-[(R)-Hydroxy(phenyl)methyl]pyrrolidin-2-yl}methyl)phenyl]-4-oxo-4,6,7,8-tetrahydropyrrolo[1,2-a]pyrimidine-6-carboxamide",[H][C@@]1(CC[C@@H](CC2=CC=C(NC(=O)[C@@H]3CCC4=NC=CC(=O)N34)C=C2)N1)[C@H](O)C1=CC=CC=C1,"InChI=1S/C26H28N4O3/c31-24-14-15-27-23-13-12-22(30(23)24)26(33)29-19-8-6-17(7-9-19)16-20-10-11-21(28-20)25(32)18-4-2-1-3-5-18/h1-9,14-15,20-22,25,28,32H,10-13,16H2,(H,29,33)/t20-,21+,22-,25+/m0/s1
",,dilirank2_10,,,,,,4.0,No,No,Yes,DJXRIQMCROIRCZ,,0.0
OASIS001,DTXSID2020006,Acetaminophen,DTXCID606,103-90-2,RZVAJINKPMORJF-UHFFFAOYSA-N,N-(4-Hydroxyphenyl)acetamide,CC(=O)NC1=CC=C(O)C=C1,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)
",dilist_88,,,fraunhofer_227,,tggates_0,toxrefdb_66,1.0,Yes,No,Yes,RZVAJINKPMORJF,0.0,0.0
OASIS1812,DTXSID40238683,Letermovir,DTXCID90161174,917389-32-3,FWYSMLBETOMXAG-QHCPKHFHSA-N,"{(4S)-8-Fluoro-2-[4-(3-methoxyphenyl)piperazin-1-yl]-3-[2-methoxy-5-(trifluoromethyl)phenyl]-3,4-dihydroquinazolin-4-yl}acetic acid",COC1=CC=CC(=C1)N1CCN(CC1)C1=NC2=C(C=CC=C2F)[C@H](CC(O)=O)N1C1=C(OC)C=CC(=C1)C(F)(F)F,"InChI=1S/C29H28F4N4O4/c1-40-20-6-3-5-19(16-20)35-11-13-36(14-12-35)28-34-27-21(7-4-8-22(27)30)23(17-26(38)39)37(28)24-15-18(29(31,32)33)9-10-25(24)41-2/h3-10,15-16,23H,11-14,17H2,1-2H3,(H,38,39)/t23-/m0/s1
",,dilirank2_198,,,,,,4.0,No,Yes,Yes,FWYSMLBETOMXAG,,0.0
OASIS893,DTXSID3022370,Progesterone,DTXCID902370,57-83-0,RJKFOVLPORLFTN-LEKSSAKUSA-N,"Pregn-4-ene-3,20-dione",[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1
",dilist_80,,,,,,,4.0,Yes,No,Yes,RJKFOVLPORLFTN,,1.0
OASIS1910,DTXSID80936833,5-{4-[4-(5-Cyano-1H-indol-3-yl)butyl]piperazin-1-yl}-1-benzofuran-2-carboximidic acid--hydrogen chloride (1/1),DTXCID301365430,163521-08-2,RPZBRGFNBNQSOP-UHFFFAOYSA-N,5-{4-[4-(5-Cyano-1H-indol-3-yl)butyl]piperazin-1-yl}-1-benzofuran-2-carboximidic acid--hydrogen chloride (1/1),Cl.OC(=N)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1,"InChI=1S/C26H27N5O2.ClH/c27-16-18-4-6-23-22(13-18)19(17-29-23)3-1-2-8-30-9-11-31(12-10-30)21-5-7-24-20(14-21)15-25(33-24)26(28)32;/h4-7,13-15,17,29H,1-3,8-12H2,(H2,28,32);1H
",,dilirank2_147,,,,,,4.0,No,Yes,Yes,RPZBRGFNBNQSOP,,0.0
OASIS1041,DTXSID4040680,Lomefloxacin,DTXCID2020680,98079-51-7,ZEKZLJVOYLTDKK-UHFFFAOYSA-N,"1-Ethyl-6,8-difluoro-7-(3-methylpiperazin-1-yl)-4-oxo-1,4-dihydroquinoline-3-carboxylic acid",CCN1C=C(C(O)=O)C(=O)C2=C1C(F)=C(N1CCNC(C)C1)C(F)=C2,"InChI=1/C17H19F2N3O3/c1-3-21-8-11(17(24)25)16(23)10-6-12(18)15(13(19)14(10)21)22-5-4-20-9(2)7-22/h6,8-9,20H,3-5,7H2,1-2H3,(H,24,25)
",dilist_533,,,,,,,4.0,No,Yes,No,ZEKZLJVOYLTDKK,1.0,
OASIS1781,DTXSID30152228,Baricitinib,DTXCID5074719,1187594-09-7,XUZMWHLSFXCVMG-UHFFFAOYSA-N,"{1-(Ethanesulfonyl)-3-[4-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)-1H-pyrazol-1-yl]azetidin-3-yl}acetonitrile",CCS(=O)(=O)N1CC(CC#N)(C1)N1C=C(C=N1)C1=C2C=CNC2=NC=N1,"InChI=1S/C16H17N7O2S/c1-2-26(24,25)22-9-16(10-22,4-5-17)23-8-12(7-21-23)14-13-3-6-18-15(13)20-11-19-14/h3,6-8,11H,2,4,9-10H2,1H3,(H,18,19,20)
",,dilirank2_134,,,,,,4.0,No,Yes,Yes,XUZMWHLSFXCVMG,,1.0
OASIS1384,DTXSID8020597,Ethylene glycol,DTXCID40597,107-21-1,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"Ethane-1,2-diol",OCCO,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2
",dilist_1094,,,,,,,4.0,Yes,No,Yes,LYCAIKOWRPUZTN,,0.0
OASIS908,DTXSID3023053,Flavoxate,DTXCID003053,15301-69-6,SPIUTQOUKAMGCX-UHFFFAOYSA-N,2-(Piperidin-1-yl)ethyl 3-methyl-4-oxo-2-phenyl-4H-1-benzopyran-8-carboxylate,CC1=C(OC2=C(C=CC=C2C1=O)C(=O)OCCN1CCCCC1)C1=CC=CC=C1,"InChI=1S/C24H25NO4/c1-17-21(26)19-11-8-12-20(23(19)29-22(17)18-9-4-2-5-10-18)24(27)28-16-15-25-13-6-3-7-14-25/h2,4-5,8-12H,3,6-7,13-16H2,1H3
",dilist_296,,,,,,,4.0,Yes,No,No,SPIUTQOUKAMGCX,0.0,
OASIS1459,DTXSID8045193,Risperidone,DTXCID6025193,106266-06-2,RAPZEAPATHNIPO-UHFFFAOYSA-N,"3-{2-[4-(6-Fluoro-1,2-benzoxazol-3-yl)piperidin-1-yl]ethyl}-2-methyl-6,7,8,9-tetrahydro-4H-pyrido[1,2-a]pyrimidin-4-one",CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1,"InChI=1S/C23H27FN4O2/c1-15-18(23(29)28-10-3-2-4-21(28)25-15)9-13-27-11-7-16(8-12-27)22-19-6-5-17(24)14-20(19)30-26-22/h5-6,14,16H,2-4,7-13H2,1H3
",dilist_285,,,,,,,4.0,Yes,No,Yes,RAPZEAPATHNIPO,1.0,0.0
OASIS1705,DTXSID001027936,Erdafitinib,DTXCID201513503,1346242-81-6,OLAHOMJCDNXHFI-UHFFFAOYSA-N,,COC1=CC(=CC(OC)=C1)N(CCNC(C)C)C1=CC=C2N=CC(=NC2=C1)C1=CN(C)N=C1,"InChI=1S/C25H30N6O2/c1-17(2)26-8-9-31(20-10-21(32-4)13-22(11-20)33-5)19-6-7-23-24(12-19)29-25(15-27-23)18-14-28-30(3)16-18/h6-7,10-17,26H,8-9H2,1-5H3
",,dilirank2_194,,,,,,4.0,No,Yes,Yes,OLAHOMJCDNXHFI,,0.0
OASIS1449,DTXSID8029868,Atorvastatin,DTXCID509868,134523-00-5,XUKUURHRXDUEBC-KAYWLYCHSA-N,"(3R,5R)-7-[2-(4-Fluorophenyl)-3-phenyl-4-(phenylcarbamoyl)-5-(propan-2-yl)-1H-pyrrol-1-yl]-3,5-dihydroxyheptanoic acid",CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1,"InChI=1S/C33H35FN2O5/c1-21(2)31-30(33(41)35-25-11-7-4-8-12-25)29(22-9-5-3-6-10-22)32(23-13-15-24(34)16-14-23)36(31)18-17-26(37)19-27(38)20-28(39)40/h3-16,21,26-27,37-38H,17-20H2,1-2H3,(H,35,41)(H,39,40)/t26-,27-/m1/s1
",dilist_159,,,,,,,4.0,Yes,No,Yes,XUKUURHRXDUEBC,1.0,0.0
OASIS037,DTXSID2029874,Fenofibrate,DTXCID209874,49562-28-9,YMTINGFKWWXKFG-UHFFFAOYSA-N,Propan-2-yl 2-[4-(4-chlorobenzoyl)phenoxy]-2-methylpropanoate,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,"InChI=1S/C20H21ClO4/c1-13(2)24-19(23)20(3,4)25-17-11-7-15(8-12-17)18(22)14-5-9-16(21)10-6-14/h5-13H,1-4H3
",dilist_198,,,,,tggates_34,,2.0,Yes,No,Yes,YMTINGFKWWXKFG,1.0,0.0
OASIS1549,DTXSID9023413,Paclitaxel,DTXCID603413,33069-62-4,RCINICONZNJXQF-MZXODVADSA-N,"4,10beta-Bis(acetyloxy)-13alpha-{[(2R,3S)-3-benzamido-2-hydroxy-3-phenylpropanoyl]oxy}-1,7beta-dihydroxy-9-oxo-4alpha,5beta-5,20-epoxytax-11-en-2alpha-yl benzoate",[H][C@@]12C[C@H](O)[C@@]3(C)C(=O)[C@H](OC(C)=O)C4=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C5=CC=CC=C5)[C@]3([H])[C@@]1(CO2)OC(C)=O)C4(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C47H51NO14/c1-25-31(60-43(56)36(52)35(28-16-10-7-11-17-28)48-41(54)29-18-12-8-13-19-29)23-47(57)40(61-42(55)30-20-14-9-15-21-30)38-45(6,32(51)22-33-46(38,24-58-33)62-27(3)50)39(53)37(59-26(2)49)34(25)44(47,4)5/h7-21,31-33,35-38,40,51-52,57H,22-24H2,1-6H3,(H,48,54)/t31-,32-,33+,35-,36+,37+,38-,40-,45+,46-,47+/m0/s1
",dilist_107,,,,,,,4.0,Yes,No,Yes,RCINICONZNJXQF,,0.0
