Predicted,Observed,Metadata_Plate,Metadata_Well,Variable
0.0013269716,-0.035386657217884976,7,179,Metadata_ldh_resid
0.0013269716,-0.023508469654298397,7,180,Metadata_ldh_resid
0.0013269716,-0.03689779774727831,7,181,Metadata_ldh_resid
0.0013269716,0.007214153499042995,7,286,Metadata_ldh_resid
0.0013269716,-0.026858603602788758,7,47,Metadata_ldh_resid
0.0013269716,0.1127113398680562,7,42,Metadata_ldh_resid
0.0013269716,0.023625788219796735,7,74,Metadata_ldh_resid
0.0013269716,-0.038661367122914764,7,70,Metadata_ldh_resid
0.0013269716,0.0015656727733856513,7,64,Metadata_ldh_resid
0.0013269716,0.014555977008516269,7,16,Metadata_ldh_resid
0.0013269716,0.027201224782286815,7,10,Metadata_ldh_resid
0.0013269716,-0.02152219486966797,7,7,Metadata_ldh_resid
0.0013269716,-0.0033854324379336068,7,38,Metadata_ldh_resid
0.0013269716,-0.009197770319710058,7,35,Metadata_ldh_resid
0.0013269716,-0.007972915468066777,7,26,Metadata_ldh_resid
0.0013269716,-0.05110339370667874,7,25,Metadata_ldh_resid
0.0013269716,-0.03848401491446432,7,22,Metadata_ldh_resid
0.0013269716,0.034587285356072334,7,314,Metadata_ldh_resid
0.0013269716,-0.031237606369185322,7,136,Metadata_ldh_resid
0.0013269716,0.033513228041406704,7,132,Metadata_ldh_resid
0.0013269716,0.004567354715343176,7,131,Metadata_ldh_resid
0.0013269716,0.029813457196155566,7,128,Metadata_ldh_resid
0.0013269716,0.03277985593377057,7,287,Metadata_ldh_resid
0.0013269716,0.04769902739898421,7,293,Metadata_ldh_resid
0.0013269716,0.020101377361053663,7,304,Metadata_ldh_resid
0.0013269716,-0.006912617283806766,7,298,Metadata_ldh_resid
0.0013269716,-0.016541204650749153,7,300,Metadata_ldh_resid
0.0013269716,0.016091030727398092,7,301,Metadata_ldh_resid
0.0013269716,0.0013028266699709468,7,126,Metadata_ldh_resid
0.0013269716,-0.005862300901539639,7,100,Metadata_ldh_resid
0.0013269716,-0.02219792443710154,7,92,Metadata_ldh_resid
0.0013269716,-0.06557688011666934,7,104,Metadata_ldh_resid
0.0013269716,-0.03148398279852322,7,121,Metadata_ldh_resid
0.0013269716,-0.0006422072388063242,7,109,Metadata_ldh_resid
0.0013269716,-0.02904410107685375,7,107,Metadata_ldh_resid
-0.0023598052,0.07218215712438168,8,192,Metadata_ldh_resid
-0.0023598052,-0.011371989224541662,8,196,Metadata_ldh_resid
-0.0023598052,-0.0495720796554474,8,195,Metadata_ldh_resid
-0.0023598052,-0.02196176293786775,8,217,Metadata_ldh_resid
-0.0023598052,-0.046976147404039686,8,221,Metadata_ldh_resid
-0.0023598052,-0.046566810340289005,8,189,Metadata_ldh_resid
-0.0023598052,0.023246742105837402,8,163,Metadata_ldh_resid
-0.0023598052,-0.07081414978625727,8,159,Metadata_ldh_resid
-0.0023598052,0.011171495403064023,8,157,Metadata_ldh_resid
-0.0023598052,-0.019861852877445255,8,155,Metadata_ldh_resid
-0.0023598052,-0.003325982895285691,8,151,Metadata_ldh_resid
-0.0023598052,-0.0015438512296893983,8,190,Metadata_ldh_resid
-0.0023598052,-0.024872377096530396,8,184,Metadata_ldh_resid
-0.0023598052,-0.0011704732504726686,8,175,Metadata_ldh_resid
-0.0023598052,0.011069739051449715,8,172,Metadata_ldh_resid
-0.0023598052,-0.043519408322084785,8,230,Metadata_ldh_resid
-0.0023598052,-0.03953961367688916,8,290,Metadata_ldh_resid
-0.0023598052,-0.0023822476080380406,8,289,Metadata_ldh_resid
-0.0023598052,-0.005533989315336274,8,287,Metadata_ldh_resid
-0.0023598052,-0.04263277993521286,8,293,Metadata_ldh_resid
-0.0023598052,-0.0017085725853166894,8,282,Metadata_ldh_resid
-0.0023598052,0.013690114095630798,8,279,Metadata_ldh_resid
-0.0023598052,-0.04357957236339313,8,276,Metadata_ldh_resid
-0.0023598052,-0.05525549009596886,8,295,Metadata_ldh_resid
-0.0023598052,-0.0495151928123958,8,314,Metadata_ldh_resid
-0.0023598052,0.021503035870356055,8,231,Metadata_ldh_resid
-0.0023598052,-0.03081370325939549,8,249,Metadata_ldh_resid
-0.0023598052,0.03580087654292574,8,247,Metadata_ldh_resid
-0.0023598052,0.03610315999264635,8,246,Metadata_ldh_resid
-0.0023598052,0.03601191214656352,8,241,Metadata_ldh_resid
-0.0023598052,-0.041250148684657345,8,240,Metadata_ldh_resid
-0.0023598052,-0.024335491084411832,8,235,Metadata_ldh_resid
-0.0023598052,0.023703560863232505,8,234,Metadata_ldh_resid
-0.0023598052,0.0007607762541994301,8,251,Metadata_ldh_resid
-0.0023598052,-0.005165412799426804,8,253,Metadata_ldh_resid
-0.0023598052,-0.057761517430406875,8,263,Metadata_ldh_resid
-0.0023598052,-0.03539393961670695,8,257,Metadata_ldh_resid
-0.0023598052,0.07374242378471942,8,255,Metadata_ldh_resid
-0.0023598052,0.029672578532179427,8,54,Metadata_ldh_resid
-0.0023598052,-0.030903975153586227,8,53,Metadata_ldh_resid
-0.0023598052,0.01599126226646088,8,47,Metadata_ldh_resid
-0.0023598052,-0.014791336752160045,8,62,Metadata_ldh_resid
-0.0023598052,0.01773783672369724,8,61,Metadata_ldh_resid
-0.0023598052,0.032998186979522656,8,64,Metadata_ldh_resid
-0.0023598052,0.019470895062257326,8,13,Metadata_ldh_resid
-0.0023598052,0.07283354693509955,8,17,Metadata_ldh_resid
-0.0023598052,0.03922770088816466,8,5,Metadata_ldh_resid
-0.0023598052,0.056167786800525574,8,32,Metadata_ldh_resid
-0.0023598052,0.007503712055049114,8,24,Metadata_ldh_resid
-0.0023598052,-0.014644719803416008,8,133,Metadata_ldh_resid
-0.0023598052,0.03666483150845647,8,99,Metadata_ldh_resid
-0.0023598052,0.0030872717368355413,8,96,Metadata_ldh_resid
-0.0023598052,0.011289781333127583,8,91,Metadata_ldh_resid
-0.0023598052,-0.009433746227441827,8,122,Metadata_ldh_resid
-0.0023598052,0.015375320695341255,8,116,Metadata_ldh_resid
-0.0023598052,0.078233796791549,8,106,Metadata_ldh_resid
0.000224475,-0.07428522826840894,9,207,Metadata_ldh_resid
0.000224475,-0.03909893307210954,9,202,Metadata_ldh_resid
0.000224475,-0.027728103195829246,9,197,Metadata_ldh_resid
0.000224475,-0.023783253228534786,9,194,Metadata_ldh_resid
0.000224475,-0.07495892196861358,9,227,Metadata_ldh_resid
0.000224475,-0.0027924043039414953,9,223,Metadata_ldh_resid
0.000224475,-0.04201607498352582,9,220,Metadata_ldh_resid
0.000224475,-0.014344142031297191,9,231,Metadata_ldh_resid
0.000224475,-0.0018921252954784834,9,164,Metadata_ldh_resid
0.000224475,-0.04059828095913246,9,182,Metadata_ldh_resid
0.000224475,-0.009930968639679724,9,180,Metadata_ldh_resid
0.000224475,-0.032263535232478144,9,179,Metadata_ldh_resid
0.000224475,-0.010276294347013333,9,175,Metadata_ldh_resid
0.000224475,0.0075726988935175266,9,171,Metadata_ldh_resid
0.000224475,-0.02328010292197706,9,178,Metadata_ldh_resid
0.000224475,0.09227115878124169,9,232,Metadata_ldh_resid
0.000224475,0.005434915683387116,9,292,Metadata_ldh_resid
0.000224475,0.03757197794988852,9,290,Metadata_ldh_resid
0.000224475,-0.024821049793007532,9,283,Metadata_ldh_resid
0.000224475,-0.0671726408643013,9,277,Metadata_ldh_resid
0.000224475,-0.08359343523256846,9,296,Metadata_ldh_resid
0.000224475,-0.06059588738320598,9,314,Metadata_ldh_resid
0.000224475,-0.09756457914506766,9,310,Metadata_ldh_resid
0.000224475,-0.07455407861777313,9,301,Metadata_ldh_resid
0.000224475,-0.23526133227825136,9,298,Metadata_ldh_resid
0.000224475,0.021461384733545363,9,244,Metadata_ldh_resid
0.000224475,-0.05200698071892372,9,240,Metadata_ldh_resid
0.000224475,0.005881849251374985,9,253,Metadata_ldh_resid
0.000224475,-0.0142677116622177,9,268,Metadata_ldh_resid
0.000224475,-0.00475043834891023,9,267,Metadata_ldh_resid
0.000224475,0.009212966498353903,9,149,Metadata_ldh_resid
0.000224475,-0.00836483991418448,9,57,Metadata_ldh_resid
0.000224475,-0.012933977128452255,9,51,Metadata_ldh_resid
0.000224475,-0.04607079417169013,9,47,Metadata_ldh_resid
0.000224475,-0.007784123621404612,9,45,Metadata_ldh_resid
0.000224475,0.07030537326225442,9,44,Metadata_ldh_resid
0.000224475,0.0220617925190994,9,77,Metadata_ldh_resid
0.000224475,0.04264518095064097,9,74,Metadata_ldh_resid
0.000224475,0.0076712572665370155,9,43,Metadata_ldh_resid
0.000224475,0.08123632694792621,9,11,Metadata_ldh_resid
0.000224475,0.068634784608135,9,147,Metadata_ldh_resid
0.000224475,-0.0166763487065187,9,37,Metadata_ldh_resid
0.000224475,0.006846615006208062,9,33,Metadata_ldh_resid
0.000224475,0.018865679830116777,9,25,Metadata_ldh_resid
0.000224475,-0.008836510688435115,9,86,Metadata_ldh_resid
0.000224475,0.015609378672968507,9,139,Metadata_ldh_resid
0.000224475,0.03189684503193681,9,135,Metadata_ldh_resid
0.000224475,0.011400861466247275,9,95,Metadata_ldh_resid
0.000224475,0.013065022147761127,9,91,Metadata_ldh_resid
0.000224475,0.012017877619399792,9,89,Metadata_ldh_resid
0.000224475,0.07395172548733964,9,88,Metadata_ldh_resid
0.000224475,0.014849626104407022,9,107,Metadata_ldh_resid
0.0010556187,-0.0310360375891509,10,193,Metadata_ldh_resid
0.0010556187,-0.014298235790888125,10,218,Metadata_ldh_resid
0.0010556187,0.19093892770874493,10,189,Metadata_ldh_resid
0.0010556187,0.011359695689598992,10,166,Metadata_ldh_resid
0.0010556187,0.11489057090240787,10,163,Metadata_ldh_resid
0.0010556187,0.23052316076857582,10,162,Metadata_ldh_resid
0.0010556187,-0.0016843510138029247,10,159,Metadata_ldh_resid
0.0010556187,0.03402690367919482,10,158,Metadata_ldh_resid
0.0010556187,-0.016748340023796757,10,154,Metadata_ldh_resid
0.0010556187,0.09263580437747423,10,152,Metadata_ldh_resid
0.0010556187,0.011245230014494532,10,151,Metadata_ldh_resid
0.0010556187,0.025022844653256396,10,190,Metadata_ldh_resid
0.0010556187,-0.05589241750437228,10,170,Metadata_ldh_resid
0.0010556187,0.0026420485854525416,10,188,Metadata_ldh_resid
0.0010556187,-0.0460690472679733,10,185,Metadata_ldh_resid
0.0010556187,0.02811212817222568,10,183,Metadata_ldh_resid
0.0010556187,-0.010651483104885104,10,180,Metadata_ldh_resid
0.0010556187,-0.0011434963234025486,10,177,Metadata_ldh_resid
0.0010556187,-0.011457453810947614,10,175,Metadata_ldh_resid
0.0010556187,-0.003839116954803032,10,172,Metadata_ldh_resid
0.0010556187,-0.04637080715563936,10,282,Metadata_ldh_resid
0.0010556187,-0.09834716194828794,10,307,Metadata_ldh_resid
0.0010556187,-0.0734380129858836,10,306,Metadata_ldh_resid
0.0010556187,-0.06261502088991155,10,304,Metadata_ldh_resid
0.0010556187,-0.12487250976277434,10,301,Metadata_ldh_resid
0.0010556187,-0.04234933782435969,10,272,Metadata_ldh_resid
0.0010556187,-0.041188327463919344,10,246,Metadata_ldh_resid
0.0010556187,-0.041188327463919344,10,246,Metadata_ldh_resid
0.0010556187,-0.06554689668455124,10,244,Metadata_ldh_resid
0.0010556187,-0.10944779869575016,10,241,Metadata_ldh_resid
0.0010556187,-0.007171810232450095,10,235,Metadata_ldh_resid
0.0010556187,-0.06950326268324675,10,268,Metadata_ldh_resid
0.0010556187,-0.04014612961390242,10,264,Metadata_ldh_resid
0.0010556187,-0.026663476470295766,10,259,Metadata_ldh_resid
0.0010556187,-0.07747504093504722,10,257,Metadata_ldh_resid
0.0010556187,-0.04371922508904799,10,253,Metadata_ldh_resid
0.0010556187,0.004115323537048882,10,58,Metadata_ldh_resid
0.0010556187,-0.050963898812795186,10,77,Metadata_ldh_resid
0.0010556187,0.020405655103842374,10,62,Metadata_ldh_resid
0.0010556187,-0.01792930199268438,10,66,Metadata_ldh_resid
0.0010556187,0.13584813413884023,10,65,Metadata_ldh_resid
0.0010556187,-0.033080334785674806,10,64,Metadata_ldh_resid
0.0010556187,0.015495017517693789,10,72,Metadata_ldh_resid
0.0010556187,0.015020504166576742,10,41,Metadata_ldh_resid
0.0010556187,-0.07871416592897626,10,4,Metadata_ldh_resid
0.0010556187,-0.06527544728099022,10,20,Metadata_ldh_resid
0.0010556187,0.07722944159092585,10,35,Metadata_ldh_resid
0.0010556187,0.03928297724857504,10,34,Metadata_ldh_resid
0.0010556187,-0.00199232687162941,10,33,Metadata_ldh_resid
0.0010556187,0.011688746066820799,10,23,Metadata_ldh_resid
0.0010556187,0.04070289858887624,10,144,Metadata_ldh_resid
0.0010556187,0.015991001062467425,10,140,Metadata_ldh_resid
0.0010556187,0.014462710829138546,10,138,Metadata_ldh_resid
0.0010556187,0.04596251680784777,10,136,Metadata_ldh_resid
0.0010556187,0.03513188448426626,10,129,Metadata_ldh_resid
0.0010556187,-0.01679518207926873,10,127,Metadata_ldh_resid
0.0010556187,-0.029969249666537322,10,124,Metadata_ldh_resid
0.0010556187,0.009029195862385417,10,101,Metadata_ldh_resid
0.0010556187,-0.04815792655231406,10,87,Metadata_ldh_resid
0.0010556187,0.04543565954325801,10,85,Metadata_ldh_resid
0.0010556187,-0.05601492090701679,10,105,Metadata_ldh_resid
0.0010556187,0.04708481188063124,10,113,Metadata_ldh_resid
0.0012797355,0.02026195244889869,11,186,Metadata_ldh_resid
0.0012797355,-0.05385162117410201,11,190,Metadata_ldh_resid
0.0012797355,-0.050772217997813805,11,191,Metadata_ldh_resid
0.0012797355,-0.004247524091307506,11,196,Metadata_ldh_resid
0.0012797355,-0.04802344411406986,11,197,Metadata_ldh_resid
0.0012797355,0.04271558502130844,11,202,Metadata_ldh_resid
0.0012797355,0.004239605670014218,11,195,Metadata_ldh_resid
0.0012797355,-0.04733806299414535,11,161,Metadata_ldh_resid
0.0012797355,-0.03726400650986546,11,169,Metadata_ldh_resid
0.0012797355,0.02386409676945779,11,208,Metadata_ldh_resid
0.0012797355,0.04102990787359781,11,237,Metadata_ldh_resid
0.0012797355,0.02120812933295496,11,249,Metadata_ldh_resid
0.0012797355,0.034270508514379516,11,159,Metadata_ldh_resid
0.0012797355,0.056904014418905996,11,209,Metadata_ldh_resid
0.0012797355,0.005679754973290971,11,210,Metadata_ldh_resid
0.0012797355,0.07641824532637588,11,220,Metadata_ldh_resid
0.0012797355,0.04124932824464071,11,228,Metadata_ldh_resid
0.0012797355,0.07463960230073505,11,229,Metadata_ldh_resid
0.0012797355,-0.05898673650436731,11,100,Metadata_ldh_resid
0.0012797355,-0.024826620682062473,11,99,Metadata_ldh_resid
0.0012797355,-0.024441723150231284,11,95,Metadata_ldh_resid
0.0012797355,-0.042893665194116505,11,85,Metadata_ldh_resid
0.0012797355,-0.07216004438738863,11,84,Metadata_ldh_resid
0.0012797355,-0.005474458396846113,11,82,Metadata_ldh_resid
0.0012797355,0.02205468530829531,11,102,Metadata_ldh_resid
0.0012797355,-0.01313792936262926,11,103,Metadata_ldh_resid
0.0012797355,-0.005473682482945531,11,123,Metadata_ldh_resid
0.0012797355,-0.0583144342892412,11,129,Metadata_ldh_resid
0.0012797355,-0.06726845564697291,11,132,Metadata_ldh_resid
0.0012797355,-0.0045217865069547,11,134,Metadata_ldh_resid
0.0012797355,-0.010740528809920151,11,50,Metadata_ldh_resid
0.0012797355,-0.09820846911177755,11,48,Metadata_ldh_resid
0.0012797355,-0.058720201134190714,11,44,Metadata_ldh_resid
0.0012797355,-0.11527595875486371,11,42,Metadata_ldh_resid
0.0012797355,0.017958690099594804,11,77,Metadata_ldh_resid
0.0012797355,0.034900547891323366,11,76,Metadata_ldh_resid
0.0012797355,-0.033855194888821855,11,73,Metadata_ldh_resid
0.0012797355,-0.0538807275730714,11,66,Metadata_ldh_resid
0.0012797355,-0.02793621009162528,11,15,Metadata_ldh_resid
0.0012797355,-0.019854283593502553,11,10,Metadata_ldh_resid
0.0012797355,0.09870100893465103,11,4,Metadata_ldh_resid
0.0012797355,-0.014397663637886915,11,19,Metadata_ldh_resid
0.0012797355,0.058021595768741954,11,37,Metadata_ldh_resid
0.0012797355,0.03660486306408409,11,35,Metadata_ldh_resid
0.0012797355,0.04757981809453174,11,24,Metadata_ldh_resid
0.0012797355,0.0011867838975260087,11,23,Metadata_ldh_resid
0.0012797355,0.021476473074387215,11,20,Metadata_ldh_resid
0.0012797355,0.019359020758510974,11,289,Metadata_ldh_resid
0.0012797355,0.018421723764781572,11,293,Metadata_ldh_resid
0.0012797355,0.029966453778318802,11,301,Metadata_ldh_resid
0.0012797355,-0.03310709219682245,11,280,Metadata_ldh_resid
-0.0024077944,-0.0012273190941128886,12,0,Metadata_ldh_resid
-0.0024077944,0.04130841576071481,12,2,Metadata_ldh_resid
-0.0024077944,0.0930156580897364,12,45,Metadata_ldh_resid
-0.0024077944,-0.011319498791635837,12,43,Metadata_ldh_resid
-0.0024077944,-0.0355161445870516,12,26,Metadata_ldh_resid
-0.0024077944,0.04514565365634107,12,18,Metadata_ldh_resid
-0.0024077944,-0.0205805443589296,12,58,Metadata_ldh_resid
-0.0024077944,-0.005210474256766391,12,59,Metadata_ldh_resid
-0.0024077944,-0.008304348966282654,12,63,Metadata_ldh_resid
-0.0024077944,-0.08407977487220294,12,21,Metadata_ldh_resid
-0.0024077944,-0.02328390926066215,12,228,Metadata_ldh_resid
-0.0024077944,0.005118813599574432,12,222,Metadata_ldh_resid
-0.0024077944,0.005118813599574432,12,222,Metadata_ldh_resid
-0.0024077944,-0.06197830149556963,12,231,Metadata_ldh_resid
-0.0024077944,-0.06584911360692561,12,233,Metadata_ldh_resid
-0.0024077944,-0.0007503879088076038,12,243,Metadata_ldh_resid
-0.0024077944,-0.017593799636809057,12,237,Metadata_ldh_resid
-0.0024077944,-0.046725344691726914,12,193,Metadata_ldh_resid
-0.0024077944,0.05268573052745308,12,189,Metadata_ldh_resid
-0.0024077944,-0.030367951445569363,12,187,Metadata_ldh_resid
-0.0024077944,0.042956355195692075,12,185,Metadata_ldh_resid
-0.0024077944,-0.009446418035687049,12,250,Metadata_ldh_resid
-0.0024077944,-0.12024690969812202,12,296,Metadata_ldh_resid
-0.0024077944,-0.09448350931734811,12,293,Metadata_ldh_resid
-0.0024077944,0.0035165787987827477,12,291,Metadata_ldh_resid
-0.0024077944,-0.023398394525871224,12,300,Metadata_ldh_resid
-0.0024077944,-0.019482204159974037,12,314,Metadata_ldh_resid
-0.0024077944,-0.03430393408982063,12,308,Metadata_ldh_resid
-0.0024077944,-0.05196647670720306,12,306,Metadata_ldh_resid
-0.0024077944,-0.07182083259004013,12,307,Metadata_ldh_resid
-0.0024077944,-0.045730147657088244,12,260,Metadata_ldh_resid
-0.0024077944,0.01636522589660419,12,256,Metadata_ldh_resid
-0.0024077944,-0.010339600541110439,12,258,Metadata_ldh_resid
-0.0024077944,-0.06439374957548087,12,275,Metadata_ldh_resid
-0.0024077944,-0.02162522168665383,12,272,Metadata_ldh_resid
-0.0024077944,0.035248782875016066,12,105,Metadata_ldh_resid
-0.0024077944,0.06284049107531776,12,104,Metadata_ldh_resid
-0.0024077944,0.01406014243224294,12,117,Metadata_ldh_resid
-0.0024077944,0.00262593136905212,12,128,Metadata_ldh_resid
-0.0024077944,0.016613206006275017,12,122,Metadata_ldh_resid
-0.0024077944,0.02560667475879848,12,125,Metadata_ldh_resid
-0.0024077944,-0.0030934480021024904,12,81,Metadata_ldh_resid
-0.0024077944,-0.019869414134372015,12,76,Metadata_ldh_resid
-0.0024077944,-0.05696112071611901,12,73,Metadata_ldh_resid
-0.0024077944,-0.02302991981082656,12,68,Metadata_ldh_resid
-0.0024077944,0.06466169195267113,12,99,Metadata_ldh_resid
-0.0024077944,0.05389315296980249,12,87,Metadata_ldh_resid
-0.0024077944,0.040970210464749024,12,134,Metadata_ldh_resid
-0.0024077944,0.010104294644980527,12,163,Metadata_ldh_resid
-0.0024077944,0.017718122248529047,12,159,Metadata_ldh_resid
-0.0024077944,-0.01379734615150683,12,158,Metadata_ldh_resid
-0.0024077944,0.014135589248040509,12,155,Metadata_ldh_resid
-0.0024077944,0.005668916843450583,12,154,Metadata_ldh_resid
-0.0024077944,0.023484212926199108,12,165,Metadata_ldh_resid
-0.0024077944,0.013030017670845953,12,177,Metadata_ldh_resid
-0.0024077944,0.04036437968020913,12,175,Metadata_ldh_resid
-0.0024077944,-0.0064615874192730585,12,172,Metadata_ldh_resid
-0.0024077944,0.004941111033354199,12,167,Metadata_ldh_resid
-0.0024077944,-0.05326994341468204,12,147,Metadata_ldh_resid
-0.0024077944,0.02797563226121408,12,138,Metadata_ldh_resid
-0.0024077944,-0.006114555564444939,12,136,Metadata_ldh_resid
-0.0024077944,-0.05981360681642782,12,182,Metadata_ldh_resid
-0.0024077944,0.059166355483255106,12,65,Metadata_ldh_resid
-0.00016016157,-0.0088994023806881,13,108,Metadata_ldh_resid
-0.00016016157,-0.0328273159283484,13,110,Metadata_ldh_resid
-0.00016016157,0.02479570749464307,13,118,Metadata_ldh_resid
-0.00016016157,-0.04491040126450571,13,120,Metadata_ldh_resid
-0.00016016157,-0.009489798364818065,13,122,Metadata_ldh_resid
-0.00016016157,-0.004756367131924746,13,103,Metadata_ldh_resid
-0.00016016157,-0.06450699661258814,13,86,Metadata_ldh_resid
-0.00016016157,0.041967402614169216,13,102,Metadata_ldh_resid
-0.00016016157,-0.027148729771347076,13,95,Metadata_ldh_resid
-0.00016016157,-0.03931191444056198,13,96,Metadata_ldh_resid
-0.00016016157,-0.071798144171595,13,99,Metadata_ldh_resid
-0.00016016157,-0.04532111614057467,13,93,Metadata_ldh_resid
-0.00016016157,-0.047801751639905674,13,124,Metadata_ldh_resid
-0.00016016157,-0.06817908045441866,13,146,Metadata_ldh_resid
-0.00016016157,-0.030609150656864648,13,137,Metadata_ldh_resid
-0.00016016157,0.022671078489671925,13,141,Metadata_ldh_resid
-0.00016016157,0.02454978597532802,13,142,Metadata_ldh_resid
-0.00016016157,-0.01839493364335401,13,83,Metadata_ldh_resid
-0.00016016157,0.03623739607540653,13,26,Metadata_ldh_resid
-0.00016016157,0.04236483444470617,13,34,Metadata_ldh_resid
-0.00016016157,0.003555250653589914,13,12,Metadata_ldh_resid
-0.00016016157,-0.05114960716222197,13,14,Metadata_ldh_resid
-0.00016016157,-0.052723984487615505,13,15,Metadata_ldh_resid
-0.00016016157,0.015622576890558904,13,17,Metadata_ldh_resid
-0.00016016157,-0.013110390621554363,13,10,Metadata_ldh_resid
-0.00016016157,0.01287491128011009,13,64,Metadata_ldh_resid
-0.00016016157,-0.05459805672858947,13,67,Metadata_ldh_resid
-0.00016016157,-0.027340275194663637,13,71,Metadata_ldh_resid
-0.00016016157,-0.027340275194663637,13,71,Metadata_ldh_resid
-0.00016016157,-0.10084837555450905,13,73,Metadata_ldh_resid
-0.00016016157,-0.027025135223380313,13,74,Metadata_ldh_resid
-0.00016016157,0.004473730638964691,13,60,Metadata_ldh_resid
-0.00016016157,0.009218297782154501,13,50,Metadata_ldh_resid
-0.00016016157,0.03973472980192663,13,52,Metadata_ldh_resid
-0.00016016157,-0.0023007687345123,13,55,Metadata_ldh_resid
-0.00016016157,-0.02525708781859514,13,266,Metadata_ldh_resid
-0.00016016157,-0.05495314748366045,13,263,Metadata_ldh_resid
-0.00016016157,0.012064285839728572,13,242,Metadata_ldh_resid
-0.00016016157,-0.05546074603691122,13,246,Metadata_ldh_resid
-0.00016016157,0.09980219234258397,13,273,Metadata_ldh_resid
-0.00016016157,0.052791042115667264,13,298,Metadata_ldh_resid
-0.00016016157,-0.057159201667527235,13,309,Metadata_ldh_resid
-0.00016016157,-0.037439240082773204,13,312,Metadata_ldh_resid
-0.00016016157,0.06515473527657942,13,295,Metadata_ldh_resid
-0.00016016157,0.09336888209435702,13,283,Metadata_ldh_resid
-0.00016016157,-0.015402285507068424,13,290,Metadata_ldh_resid
-0.00016016157,0.05995729539193068,13,292,Metadata_ldh_resid
-0.00016016157,0.06426910235234859,13,232,Metadata_ldh_resid
-0.00016016157,-0.07220645234845255,13,177,Metadata_ldh_resid
-0.00016016157,0.007230902947946913,13,184,Metadata_ldh_resid
-0.00016016157,0.04934613780378179,13,186,Metadata_ldh_resid
-0.00016016157,0.0021857407410044785,13,152,Metadata_ldh_resid
-0.00016016157,0.25198176298962993,13,159,Metadata_ldh_resid
-0.00016016157,-0.015875137696321713,13,188,Metadata_ldh_resid
-0.00016016157,-0.016761049237655902,13,191,Metadata_ldh_resid
-0.00016016157,0.033657693311167185,13,216,Metadata_ldh_resid
-0.00016016157,-0.04426012359616392,13,221,Metadata_ldh_resid
-0.00016016157,0.012649875777618072,13,223,Metadata_ldh_resid
-0.00016016157,-0.016998129543594944,13,224,Metadata_ldh_resid
-0.00016016157,0.0026909718301076427,13,226,Metadata_ldh_resid
-0.00016016157,0.03959271245248608,13,210,Metadata_ldh_resid
-0.00016016157,-0.0069078623119411195,13,194,Metadata_ldh_resid
-0.00016016157,-0.05602106171758151,13,199,Metadata_ldh_resid
-0.00016016157,-0.00476761686810661,13,203,Metadata_ldh_resid
-0.00016016157,-0.055664806020152766,13,204,Metadata_ldh_resid
-0.002178316,-0.008593301058879607,14,314,Metadata_ldh_resid
-0.002178316,0.007003126585615558,14,111,Metadata_ldh_resid
-0.002178316,0.022638118587183967,14,117,Metadata_ldh_resid
-0.002178316,0.005831541707319759,14,92,Metadata_ldh_resid
-0.002178316,0.050291927949430645,14,96,Metadata_ldh_resid
-0.002178316,0.0296747733196064,14,129,Metadata_ldh_resid
-0.002178316,-0.009152558701330707,14,130,Metadata_ldh_resid
-0.002178316,0.04549045255104391,14,136,Metadata_ldh_resid
-0.002178316,0.05802816399321624,14,138,Metadata_ldh_resid
-0.002178316,-0.04162166487376359,14,142,Metadata_ldh_resid
-0.002178316,-0.032478104713917884,14,145,Metadata_ldh_resid
-0.002178316,-0.035422130092296306,14,26,Metadata_ldh_resid
-0.002178316,-0.015229531773920717,14,34,Metadata_ldh_resid
-0.002178316,-0.02497429381980476,14,38,Metadata_ldh_resid
-0.002178316,0.034982915272179366,14,31,Metadata_ldh_resid
-0.002178316,-0.002523253645586865,14,19,Metadata_ldh_resid
-0.002178316,-0.0515171672655744,14,2,Metadata_ldh_resid
-0.002178316,0.02572604024966385,14,6,Metadata_ldh_resid
-0.002178316,0.07372854035987582,14,9,Metadata_ldh_resid
-0.002178316,0.018537421926675235,14,12,Metadata_ldh_resid
-0.002178316,-0.024496108156750657,14,14,Metadata_ldh_resid
-0.002178316,-0.009257061542352521,14,17,Metadata_ldh_resid
-0.002178316,0.012738011579667557,14,18,Metadata_ldh_resid
-0.002178316,-0.014025221076665186,14,40,Metadata_ldh_resid
-0.002178316,-0.009365432787543468,14,66,Metadata_ldh_resid
-0.002178316,-0.05351389058070706,14,67,Metadata_ldh_resid
-0.002178316,0.015031461339278723,14,72,Metadata_ldh_resid
-0.002178316,-0.008801512963755047,14,77,Metadata_ldh_resid
-0.002178316,-0.008238999129060103,14,79,Metadata_ldh_resid
-0.002178316,-0.03870667372024825,14,61,Metadata_ldh_resid
-0.002178316,-0.013427782037938214,14,50,Metadata_ldh_resid
-0.002178316,0.001023413436140149,14,51,Metadata_ldh_resid
-0.002178316,-0.010941187701135991,14,52,Metadata_ldh_resid
-0.002178316,0.010764742888166024,14,54,Metadata_ldh_resid
-0.002178316,-0.017560901789350457,14,59,Metadata_ldh_resid
-0.002178316,-0.025135032493635127,14,60,Metadata_ldh_resid
-0.002178316,-0.021831961371983677,14,1,Metadata_ldh_resid
-0.002178316,0.023409980000897918,14,252,Metadata_ldh_resid
-0.002178316,-0.023583984529720086,14,254,Metadata_ldh_resid
-0.002178316,-0.04681994617684254,14,258,Metadata_ldh_resid
