Predicted,Observed,Metadata_Plate,Metadata_Well,Variable
0.07214773,0.010103016339610416,19,192,Metadata_ldh_resid
0.017233433,0.024277347807398493,19,188,Metadata_ldh_resid
-0.019520944,-0.018492404182279702,19,187,Metadata_ldh_resid
0.0053171506,-0.029887547669968553,19,186,Metadata_ldh_resid
-0.024351519,0.0030804137464040746,19,153,Metadata_ldh_resid
-0.019873077,-0.007485612329543458,19,165,Metadata_ldh_resid
0.012013575,0.007088522899949622,19,138,Metadata_ldh_resid
-0.016094793,0.016791326307667595,19,129,Metadata_ldh_resid
-0.016114274,0.007210301844379,19,125,Metadata_ldh_resid
0.12567927,0.10030194461089365,19,124,Metadata_ldh_resid
0.0029277746,0.0067034583664122085,19,122,Metadata_ldh_resid
-0.022918439,-0.02376976469794527,19,114,Metadata_ldh_resid
-0.045503374,0.023601217957287576,19,146,Metadata_ldh_resid
0.0069367075,-0.04583133361931844,19,145,Metadata_ldh_resid
0.0026984897,0.004797565706534605,19,143,Metadata_ldh_resid
-0.010721886,0.004683054783049631,20,18,Metadata_ldh_resid
-0.0014257454,0.07585897833744629,20,67,Metadata_ldh_resid
-0.020264523,-0.02512964293158961,20,58,Metadata_ldh_resid
-0.02228637,0.056388100539638865,20,86,Metadata_ldh_resid
-0.0259214,-0.038860959088684296,20,75,Metadata_ldh_resid
-0.022631008,0.05412176513211456,20,19,Metadata_ldh_resid
-0.034087308,-0.06192450265609378,20,24,Metadata_ldh_resid
-0.022886002,-0.06753997362258704,20,23,Metadata_ldh_resid
-0.043840744,-0.02053456465096378,20,50,Metadata_ldh_resid
-0.0062432587,-0.013337227414748694,20,43,Metadata_ldh_resid
-0.04716206,-0.0785517813401251,20,39,Metadata_ldh_resid
-0.021489006,-0.011010240650022984,20,5,Metadata_ldh_resid
-0.0456942,0.027970016226102623,20,3,Metadata_ldh_resid
0.019462183,0.02299851941580322,20,219,Metadata_ldh_resid
0.01072906,0.0999171870291004,20,213,Metadata_ldh_resid
0.026522905,0.04380119631196466,20,210,Metadata_ldh_resid
-0.0025474757,0.0039123384446083445,20,207,Metadata_ldh_resid
0.04162407,-0.03292160719566534,20,236,Metadata_ldh_resid
-0.011885491,-0.018543710216266236,20,205,Metadata_ldh_resid
0.030405408,-0.014795966658190676,20,204,Metadata_ldh_resid
0.019677266,0.0022210887120159284,20,172,Metadata_ldh_resid
-0.0038893933,0.004309875197615665,20,168,Metadata_ldh_resid
-0.009819918,-0.010556067422542892,20,4,Metadata_ldh_resid
0.0042230715,0.017693451343563354,20,202,Metadata_ldh_resid
-0.027366346,-0.020709330030026844,20,201,Metadata_ldh_resid
0.017564949,0.02448349177194177,20,199,Metadata_ldh_resid
0.053366236,0.041826209083628454,20,189,Metadata_ldh_resid
0.03372986,0.018010620078229247,20,187,Metadata_ldh_resid
0.023268262,0.03614657499847987,20,260,Metadata_ldh_resid
0.0232326,0.04567351400627162,20,270,Metadata_ldh_resid
0.0232326,0.04567351400627162,20,270,Metadata_ldh_resid
0.0232326,0.04567351400627162,20,270,Metadata_ldh_resid
0.051826507,0.07433345647926326,20,265,Metadata_ldh_resid
0.03847556,0.05055418459836026,20,253,Metadata_ldh_resid
0.007233299,-0.015777184724538165,20,142,Metadata_ldh_resid
-0.011970238,-0.057601751335173215,20,140,Metadata_ldh_resid
0.0076841917,0.00468261564859496,20,139,Metadata_ldh_resid
0.022296833,0.02591432351022649,20,246,Metadata_ldh_resid
0.02796201,0.07302979954892247,20,273,Metadata_ldh_resid
0.002491047,0.005025335773407011,20,308,Metadata_ldh_resid
0.010036137,0.041621301926704914,20,312,Metadata_ldh_resid
0.021797594,0.06514047084488558,20,314,Metadata_ldh_resid
0.053036325,0.028003437308357526,20,278,Metadata_ldh_resid
0.023919374,0.05181207489686046,20,279,Metadata_ldh_resid
0.040160175,0.04379846837445345,20,285,Metadata_ldh_resid
0.018922804,0.021775938398132855,20,289,Metadata_ldh_resid
0.0031812163,0.03710310789024826,20,290,Metadata_ldh_resid
0.051454008,0.03632027224766457,20,291,Metadata_ldh_resid
-0.029723102,-0.0170516899060538,20,112,Metadata_ldh_resid
-0.01878539,-0.048384058757579736,20,117,Metadata_ldh_resid
-0.00031623815,0.03234053407492773,20,123,Metadata_ldh_resid
-0.012272091,-0.05153520768925645,20,101,Metadata_ldh_resid
0.006775956,-0.0572223228319494,20,129,Metadata_ldh_resid
-0.0029756776,-0.008463397399515356,20,150,Metadata_ldh_resid
-0.015782263,-0.04065478398068476,20,165,Metadata_ldh_resid
-0.031880748,-0.01786570275609843,20,163,Metadata_ldh_resid
-0.013492117,-0.001286322291116592,20,162,Metadata_ldh_resid
0.015487998,-0.023323284859870813,20,160,Metadata_ldh_resid
-0.046633713,-0.016040579926311666,20,153,Metadata_ldh_resid
-0.005882696,0.009015361799245024,20,131,Metadata_ldh_resid
-0.025810938,-0.01721855051689225,21,16,Metadata_ldh_resid
-0.044414755,-0.014179135775234664,21,1,Metadata_ldh_resid
-0.017239528,-0.023389299137139608,21,35,Metadata_ldh_resid
-0.0684867,-0.036329799812635816,21,19,Metadata_ldh_resid
-0.008344446,-0.002321697947623859,21,124,Metadata_ldh_resid
-0.029056832,-0.003023645642446532,21,125,Metadata_ldh_resid
-0.0057087857,-0.057758172293165905,21,40,Metadata_ldh_resid
-0.01719401,0.031115997840801553,21,99,Metadata_ldh_resid
-0.020192776,0.048687731800201015,21,97,Metadata_ldh_resid
-0.013486554,0.0006670708507247984,21,96,Metadata_ldh_resid
-0.011901505,0.02622730863091923,21,89,Metadata_ldh_resid
-0.014156617,-0.06835076622683572,21,86,Metadata_ldh_resid
-0.038010623,-0.057098522547445914,21,85,Metadata_ldh_resid
-0.01765038,0.013478889989447684,21,57,Metadata_ldh_resid
-0.030142982,-0.029799212842378506,21,54,Metadata_ldh_resid
-0.0146072805,-0.07779596671887762,21,43,Metadata_ldh_resid
-0.037600335,-0.10619505017833579,21,42,Metadata_ldh_resid
-0.058885816,-0.02134780325032852,21,49,Metadata_ldh_resid
-0.0022739323,-0.010115427984426075,21,76,Metadata_ldh_resid
-0.039084725,-0.0530757635394202,21,65,Metadata_ldh_resid
0.031078544,0.04129252020395083,21,258,Metadata_ldh_resid
0.03510524,0.02179819565829383,21,267,Metadata_ldh_resid
0.005027376,0.03738019469315251,21,268,Metadata_ldh_resid
0.0126691,0.030714901257314756,21,249,Metadata_ldh_resid
0.010970074,0.06330595173340664,21,234,Metadata_ldh_resid
0.010083221,-0.009331865809902681,21,238,Metadata_ldh_resid
0.011537544,-0.017618655649642455,21,240,Metadata_ldh_resid
0.071300924,0.05479267918483928,21,242,Metadata_ldh_resid
0.0377602,-0.0046486785708586414,21,246,Metadata_ldh_resid
-0.0028245752,-0.04412785977909357,21,273,Metadata_ldh_resid
0.016283859,0.05259189539290836,21,296,Metadata_ldh_resid
0.031974617,-0.014796128958796971,21,300,Metadata_ldh_resid
0.04545003,0.01881705877870191,21,309,Metadata_ldh_resid
0.037364554,0.053728426032661585,21,310,Metadata_ldh_resid
0.043915983,0.014427961146225347,21,312,Metadata_ldh_resid
0.015767628,0.061864175538784885,21,277,Metadata_ldh_resid
0.025758581,0.02751341189908804,21,282,Metadata_ldh_resid
0.02394612,0.0717909110512655,21,272,Metadata_ldh_resid
0.02584529,-0.01661235102480459,21,147,Metadata_ldh_resid
-0.012119408,0.06964452945249602,21,227,Metadata_ldh_resid
0.011415586,0.030436786422722885,21,173,Metadata_ldh_resid
0.023203248,-0.029161889210718314,21,181,Metadata_ldh_resid
0.027429625,-0.009761702772840226,21,184,Metadata_ldh_resid
0.0039034516,-0.011973246400796889,21,185,Metadata_ldh_resid
-0.005268586,-0.033269429094648424,21,166,Metadata_ldh_resid
-0.035229445,-0.047631332208174754,21,154,Metadata_ldh_resid
-0.009969805,-0.04310323608336338,21,157,Metadata_ldh_resid
0.017568873,0.04509941962489361,21,158,Metadata_ldh_resid
-0.005268586,-0.033269429094648424,21,166,Metadata_ldh_resid
0.006043143,0.0020640594643737166,21,187,Metadata_ldh_resid
0.0066928547,0.024231669243493792,21,188,Metadata_ldh_resid
0.046600476,-0.014374613795449066,21,190,Metadata_ldh_resid
0.035962146,0.06274484967921376,21,214,Metadata_ldh_resid
-0.0076312134,0.0046407813775960274,21,216,Metadata_ldh_resid
-0.0052508344,-0.013997899626025656,21,220,Metadata_ldh_resid
0.09239462,0.029049448936198555,21,226,Metadata_ldh_resid
0.09239462,0.029049448936198555,21,226,Metadata_ldh_resid
0.09239462,0.029049448936198555,21,226,Metadata_ldh_resid
0.019095397,0.09487606008114507,21,209,Metadata_ldh_resid
0.008359128,-0.024854307701129952,21,207,Metadata_ldh_resid
0.038821697,0.0367270109941383,21,192,Metadata_ldh_resid
0.017831473,0.05458937018117638,21,205,Metadata_ldh_resid
0.029637106,0.13409931891105298,22,1,Metadata_ldh_resid
-0.021089237,-0.03957132674495824,22,206,Metadata_ldh_resid
-0.036473423,-0.04643946274394307,22,207,Metadata_ldh_resid
-0.0035155858,-0.009868765605273513,22,203,Metadata_ldh_resid
-0.0034978013,-0.0477383047536371,22,201,Metadata_ldh_resid
0.0024675566,0.00970862622542578,22,209,Metadata_ldh_resid
-0.0415644,-0.04323905080238395,22,225,Metadata_ldh_resid
-0.04671201,-0.03113594016769064,22,222,Metadata_ldh_resid
-0.042118087,-0.03578170978146628,22,221,Metadata_ldh_resid
-0.018787662,-0.011556375958636324,22,217,Metadata_ldh_resid
-0.030272825,-0.007601894248474933,22,220,Metadata_ldh_resid
0.0063041938,0.0039073480973003255,22,153,Metadata_ldh_resid
-0.005021756,0.05509377070639819,22,152,Metadata_ldh_resid
-0.024684109,-0.04218816762813383,22,184,Metadata_ldh_resid
0.0074295048,-0.012436295063976657,22,181,Metadata_ldh_resid
0.00012255379,-0.031777307043165656,22,168,Metadata_ldh_resid
-0.023573987,-0.025514728502629216,22,174,Metadata_ldh_resid
0.009536089,0.014220282350473477,22,171,Metadata_ldh_resid
-0.0068183597,0.039599450016585616,22,232,Metadata_ldh_resid
-0.043685462,-0.0020628957262279757,22,233,Metadata_ldh_resid
-0.023350095,-0.04043689815210647,22,288,Metadata_ldh_resid
0.01201973,0.0001665049234741145,22,295,Metadata_ldh_resid
-0.037266087,-0.0015178545452384784,22,280,Metadata_ldh_resid
-0.0073282467,0.00508956775672207,22,278,Metadata_ldh_resid
-0.004023366,0.03286409009610282,22,306,Metadata_ldh_resid
-0.0630063,-0.01044364132117151,22,309,Metadata_ldh_resid
0.01239425,0.02344460898273526,22,251,Metadata_ldh_resid
-0.060955472,-0.06355395623149046,22,248,Metadata_ldh_resid
-0.020839026,-0.06782850619311911,22,240,Metadata_ldh_resid
-0.025393961,-0.019693897916170364,22,238,Metadata_ldh_resid
-0.041721836,-0.04787415276185249,22,270,Metadata_ldh_resid
-0.030181102,-0.07448407442044241,22,269,Metadata_ldh_resid
0.0069324058,-0.011630193853865885,22,268,Metadata_ldh_resid
-0.014247991,-0.043093117071237454,22,262,Metadata_ldh_resid
0.012221347,-0.048196716615516305,22,149,Metadata_ldh_resid
0.04342573,-0.004520967964620648,22,62,Metadata_ldh_resid
0.011334494,0.010888027809295459,22,59,Metadata_ldh_resid
0.027350774,0.033480000840408045,22,50,Metadata_ldh_resid
0.024012104,0.056827924467455077,22,48,Metadata_ldh_resid
0.030926732,0.03881173570768574,22,68,Metadata_ldh_resid
0.033367425,0.058615884460658525,22,67,Metadata_ldh_resid
0.020694342,-0.005468511737132094,22,75,Metadata_ldh_resid
0.01591265,0.028156574841743387,22,44,Metadata_ldh_resid
-0.0052071316,0.04702742149090894,22,16,Metadata_ldh_resid
0.016289856,-0.013830733969413006,22,14,Metadata_ldh_resid
0.05311835,0.08028392816826428,22,7,Metadata_ldh_resid
-0.002965464,0.01953779937089553,22,39,Metadata_ldh_resid
-0.008864767,-0.0076888545457763705,22,38,Metadata_ldh_resid
-0.024391375,-0.0027315331403225188,22,36,Metadata_ldh_resid
0.01939948,0.023075773719611364,22,34,Metadata_ldh_resid
0.008028868,0.01963131250150653,22,33,Metadata_ldh_resid
0.024704637,0.07420890078402669,22,87,Metadata_ldh_resid
-0.014149236,0.010779285507850438,22,141,Metadata_ldh_resid
-0.0423966,-0.06363128858405777,22,139,Metadata_ldh_resid
0.0101079475,0.040662412848527826,22,132,Metadata_ldh_resid
0.0078041786,0.001551684935474154,22,130,Metadata_ldh_resid
-0.010101598,0.01105732387866561,22,136,Metadata_ldh_resid
0.028412528,0.017980615323014676,22,92,Metadata_ldh_resid
0.058783032,0.04750078833595853,22,126,Metadata_ldh_resid
0.037311748,0.040080005054349235,22,106,Metadata_ldh_resid
0.008829372,0.04318535880871935,22,107,Metadata_ldh_resid
-0.003093455,0.028601062326331264,22,120,Metadata_ldh_resid
0.0033647458,-0.03627712322817941,22,116,Metadata_ldh_resid
-0.011938233,0.01875875153880084,22,113,Metadata_ldh_resid
-0.018454416,-0.0015500278765013548,22,111,Metadata_ldh_resid
0.0043044263,-0.010295077858616927,23,239,Metadata_ldh_resid
-0.03259739,-0.002421753823368268,23,253,Metadata_ldh_resid
-0.034947384,-0.01511105154274578,23,267,Metadata_ldh_resid
-0.014072762,-0.06843165601067708,23,261,Metadata_ldh_resid
-0.07031559,-0.062247504639462416,23,258,Metadata_ldh_resid
-0.014198714,0.011367063383116736,23,209,Metadata_ldh_resid
-0.0063316324,0.019680854358317137,23,203,Metadata_ldh_resid
0.025947466,0.03109915171773379,23,201,Metadata_ldh_resid
0.11481747,0.13026759314003478,23,210,Metadata_ldh_resid
-0.03863382,-0.05229691916382438,23,226,Metadata_ldh_resid
-0.031964306,-0.06117390975824498,23,225,Metadata_ldh_resid
-0.007759484,-0.02223352346582831,23,224,Metadata_ldh_resid
-0.014567014,-0.05058694329514194,23,221,Metadata_ldh_resid
-0.039633494,-0.040969190703397204,23,219,Metadata_ldh_resid
-0.0231567,-0.09813783081669869,23,311,Metadata_ldh_resid
0.0012415382,0.025015421008496314,23,35,Metadata_ldh_resid
0.0118427705,0.06625764097971303,23,17,Metadata_ldh_resid
0.017083976,0.029555136876799268,23,7,Metadata_ldh_resid
-0.033285726,-0.004856036904642876,23,288,Metadata_ldh_resid
-0.043870084,0.013960351689536833,23,287,Metadata_ldh_resid
-0.034815222,-0.0029465134099709994,23,285,Metadata_ldh_resid
-0.056115594,-0.05687436490194547,23,281,Metadata_ldh_resid
-0.012589528,-0.03187803328924299,23,276,Metadata_ldh_resid
-0.05434275,-0.006482867089606048,23,305,Metadata_ldh_resid
-0.026996283,-0.014190876337131897,23,304,Metadata_ldh_resid
-0.028656073,0.005407944321333125,23,297,Metadata_ldh_resid
-0.056115128,-0.13845048678425775,23,296,Metadata_ldh_resid
0.045527056,0.050632004884536015,23,99,Metadata_ldh_resid
0.025251757,0.07690521697903928,23,97,Metadata_ldh_resid
-0.011514098,0.022459213094029547,23,94,Metadata_ldh_resid
0.033235423,0.013526933227335163,23,89,Metadata_ldh_resid
0.011007923,0.005656703813814196,23,104,Metadata_ldh_resid
0.012311976,0.011723578767875224,23,118,Metadata_ldh_resid
0.0023017614,-0.028026040549964944,23,115,Metadata_ldh_resid
0.0023017614,-0.028026040549964944,23,115,Metadata_ldh_resid
0.044714384,0.057594312393017606,23,112,Metadata_ldh_resid
0.0023017614,-0.028026040549964944,23,115,Metadata_ldh_resid
0.0062021366,0.007391860933573788,23,83,Metadata_ldh_resid
0.03494621,0.0010033553475433457,23,48,Metadata_ldh_resid
0.010602588,-0.007076444117411408,23,46,Metadata_ldh_resid
0.035346538,0.0649934163794115,23,45,Metadata_ldh_resid
0.007160117,-0.007299212871292812,23,44,Metadata_ldh_resid
0.034765694,0.029677808859683782,23,42,Metadata_ldh_resid
0.010459469,0.04853753105686852,23,41,Metadata_ldh_resid
0.008703477,-0.019924403192484074,23,40,Metadata_ldh_resid
0.04660106,0.08302205682012914,23,60,Metadata_ldh_resid
-0.010374535,-0.027333910728373333,23,74,Metadata_ldh_resid
0.017195255,0.050581533319650485,23,82,Metadata_ldh_resid
0.02480992,0.011563271864389081,23,72,Metadata_ldh_resid
-0.023641674,-0.02983619963243339,23,192,Metadata_ldh_resid
0.002720069,0.03516274671964114,23,166,Metadata_ldh_resid
0.0011735434,0.005522716666891116,23,159,Metadata_ldh_resid
0.023746425,0.03457725154560029,23,158,Metadata_ldh_resid
0.003810365,-0.021330871828780067,23,156,Metadata_ldh_resid
-0.0031496824,-0.01024974669278736,23,155,Metadata_ldh_resid
0.010929493,0.008101366744750135,23,152,Metadata_ldh_resid
0.04049057,-0.00046986446731957926,23,151,Metadata_ldh_resid
-0.025754904,-0.02023982454419894,23,170,Metadata_ldh_resid
-0.017952522,-0.019920136805523708,23,177,Metadata_ldh_resid
-0.027123813,-0.029290908514465433,23,176,Metadata_ldh_resid
0.04879276,-0.09131437038807699,23,38,Metadata_ldh_resid
-0.009366802,0.009685969248265758,24,1,Metadata_ldh_resid
-0.022653433,-0.03563236972951337,24,203,Metadata_ldh_resid
-0.020437682,0.012473083589670824,24,201,Metadata_ldh_resid
-0.027665518,-0.01554298062568785,24,211,Metadata_ldh_resid
-0.025731832,-0.031163846266221616,24,227,Metadata_ldh_resid
-0.005734316,-0.052213575518548966,24,225,Metadata_ldh_resid
0.12003582,0.1101768177587181,24,224,Metadata_ldh_resid
-0.04359863,-0.05224518112247842,24,223,Metadata_ldh_resid
-0.008420893,-0.006205052026581531,24,221,Metadata_ldh_resid
-0.02230155,-0.022420986999119236,24,217,Metadata_ldh_resid
-0.019854002,-0.011233490928702088,24,161,Metadata_ldh_resid
-0.0028879824,0.02926688142675689,24,156,Metadata_ldh_resid
-0.011433183,0.011421028854858212,24,154,Metadata_ldh_resid
0.0031324397,-0.05069193520850448,24,151,Metadata_ldh_resid
0.0047515207,0.011062633556127063,24,157,Metadata_ldh_resid
-0.009473389,0.03061842397269228,24,183,Metadata_ldh_resid
-0.057665795,-0.0635061358110581,24,229,Metadata_ldh_resid
-0.037976507,0.006492441387986339,24,230,Metadata_ldh_resid
-0.022333492,-0.02088016369312557,24,285,Metadata_ldh_resid
-0.014062416,0.01564679834916638,24,293,Metadata_ldh_resid
-0.037328213,-0.03116049063157473,24,279,Metadata_ldh_resid
-0.021987213,-0.047748185769521445,24,296,Metadata_ldh_resid
-0.04566998,0.002572633019545578,24,311,Metadata_ldh_resid
-0.024220405,-0.0005970652193318937,24,305,Metadata_ldh_resid
-0.02476885,-0.09382915750894663,24,295,Metadata_ldh_resid
-0.053761188,-0.03136395983008898,24,273,Metadata_ldh_resid
-0.030284697,-0.034681715467919934,24,249,Metadata_ldh_resid
-0.055166986,-0.0027942458763520195,24,248,Metadata_ldh_resid
-0.019045863,-0.00292916821828855,24,243,Metadata_ldh_resid
-0.03219834,-0.028776572045980303,24,233,Metadata_ldh_resid
-0.020713767,-0.03853805100801658,24,253,Metadata_ldh_resid
-0.031232288,-0.06402017740656493,24,266,Metadata_ldh_resid
0.0012526021,0.05079631894670396,24,60,Metadata_ldh_resid
-0.014586824,-0.003928017734458902,24,59,Metadata_ldh_resid
0.029195193,0.0436926861732232,24,57,Metadata_ldh_resid
0.010560791,0.03358267654596045,24,50,Metadata_ldh_resid
0.038072936,0.04827794363430363,24,47,Metadata_ldh_resid
0.042756513,0.0265957446238396,24,46,Metadata_ldh_resid
-0.0022264863,0.02160242756500419,24,78,Metadata_ldh_resid
-0.0067920364,0.009273211881978164,24,75,Metadata_ldh_resid
0.008490525,-0.02518627190605039,24,74,Metadata_ldh_resid
-0.011064362,-0.0219325765845979,24,69,Metadata_ldh_resid
0.046581246,0.053220789256710754,24,68,Metadata_ldh_resid
0.02142512,0.048368653892131366,24,67,Metadata_ldh_resid
0.015092132,0.021161801274319464,24,40,Metadata_ldh_resid
0.036590535,0.03556227749547415,24,9,Metadata_ldh_resid
0.034381546,0.03974753120646131,24,8,Metadata_ldh_resid
0.022439579,-0.024590577402501007,24,21,Metadata_ldh_resid
0.022439579,-0.024590577402501007,24,21,Metadata_ldh_resid
-0.005401492,-0.010147350246020561,24,36,Metadata_ldh_resid
0.0016879481,0.008435378225057716,24,35,Metadata_ldh_resid
-0.007644819,0.013130399422590228,24,32,Metadata_ldh_resid
0.007536116,0.03978947281047736,24,83,Metadata_ldh_resid
0.008882687,-0.016344557686543366,24,132,Metadata_ldh_resid
0.024163162,0.03291470610701394,24,136,Metadata_ldh_resid
-0.031291887,-0.006423352383309626,24,101,Metadata_ldh_resid
0.02797729,0.04292297210276115,24,91,Metadata_ldh_resid
0.023141762,0.034391422707772346,24,86,Metadata_ldh_resid
0.03540413,0.04682641493180428,24,105,Metadata_ldh_resid
0.0150802415,-0.028850750006796426,24,122,Metadata_ldh_resid
-0.0059111402,-0.0009615465496291206,24,121,Metadata_ldh_resid
0.020058502,0.019359143722462155,24,117,Metadata_ldh_resid
0.01989867,0.027389803828041362,24,112,Metadata_ldh_resid
0.017238004,-0.000016804997095796375,24,111,Metadata_ldh_resid
-0.048955508,-0.02642424681588576,24,109,Metadata_ldh_resid
0.030287132,-0.01859438389998483,24,126,Metadata_ldh_resid
0.011428283,-0.011996767897573382,25,211,Metadata_ldh_resid
-0.041110106,-0.046732659373834196,25,208,Metadata_ldh_resid
-0.030198934,-0.023832307642913123,25,205,Metadata_ldh_resid
0.06230697,0.05541612634699672,25,228,Metadata_ldh_resid
-0.05685279,-0.005019000342555473,25,226,Metadata_ldh_resid
-0.05685279,-0.005019000342555473,25,226,Metadata_ldh_resid
-0.05685279,-0.005019000342555473,25,226,Metadata_ldh_resid
-0.028719647,-0.008187318514877508,25,213,Metadata_ldh_resid
-0.019506926,-0.06371504786832716,25,224,Metadata_ldh_resid
-0.042168546,-0.007231396661810087,25,222,Metadata_ldh_resid
-0.004907389,-0.020778264812203642,25,221,Metadata_ldh_resid
-0.017944412,-0.031892340103725325,25,215,Metadata_ldh_resid
0.013842794,0.025200125589357927,25,167,Metadata_ldh_resid
0.013842794,0.025200125589357927,25,167,Metadata_ldh_resid
-0.0038576217,0.002667268572702927,25,158,Metadata_ldh_resid
0.013834847,0.015304845282656021,25,157,Metadata_ldh_resid
-0.03293629,0.03441123486855779,25,188,Metadata_ldh_resid
-0.035981584,0.00334126822789671,25,186,Metadata_ldh_resid
0.0040615145,-0.0005131372570465059,25,184,Metadata_ldh_resid
-0.0027124258,-0.0016468018855619604,25,173,Metadata_ldh_resid
-0.04664682,-0.01955003246250228,25,282,Metadata_ldh_resid
-0.037616972,-0.05352503550078763,25,280,Metadata_ldh_resid
-0.04705677,-0.03232625899111349,25,295,Metadata_ldh_resid
-0.039388094,-0.07157496260836216,25,296,Metadata_ldh_resid
-0.045125462,-0.002957034078216722,25,310,Metadata_ldh_resid
-0.04626401,-0.05480586831944434,25,273,Metadata_ldh_resid
-0.023022847,-0.02126150320764869,25,243,Metadata_ldh_resid
-0.024269853,-0.027411960591346846,25,240,Metadata_ldh_resid
-0.051736224,-0.05193502869226095,25,253,Metadata_ldh_resid
-0.057402305,-0.03157629599333743,25,268,Metadata_ldh_resid
-0.013920871,-0.021110839342845238,25,266,Metadata_ldh_resid
0.009575922,0.05176914670213321,25,97,Metadata_ldh_resid
0.00807374,0.004191621811665831,25,106,Metadata_ldh_resid
0.014727553,-0.022942033214583848,25,77,Metadata_ldh_resid
0.008798746,-0.0013717070167432802,25,80,Metadata_ldh_resid
0.0028140827,-0.007899347327101555,25,86,Metadata_ldh_resid
0.0054888898,0.011375834037678556,25,91,Metadata_ldh_resid
-0.013127072,0.0504422565829443,25,145,Metadata_ldh_resid
0.020198563,0.03383744100094999,25,138,Metadata_ldh_resid
-0.0000014237303,-0.007632093281435527,25,122,Metadata_ldh_resid
0.027974715,0.006129662633465774,25,124,Metadata_ldh_resid
0.03802861,0.06984854559819109,25,125,Metadata_ldh_resid
0.05115656,0.02019648521783441,25,130,Metadata_ldh_resid
0.01798913,0.04279641969823622,25,131,Metadata_ldh_resid
0.0013353989,0.006771028067679791,25,134,Metadata_ldh_resid
0.022483537,0.00336444392763334,25,73,Metadata_ldh_resid
-0.010665116,0.005228584064498748,25,14,Metadata_ldh_resid
-0.027290056,0.057859127905831115,25,16,Metadata_ldh_resid
0.018150339,0.02755733355571484,25,17,Metadata_ldh_resid
0.00875275,0.038218651677708354,25,20,Metadata_ldh_resid
-0.027719818,0.00008258785270126578,25,27,Metadata_ldh_resid
-0.02082876,-0.005644141922955204,25,147,Metadata_ldh_resid
0.006369554,0.0652906052890796,25,56,Metadata_ldh_resid
0.023425173,-0.03256418365099121,25,61,Metadata_ldh_resid
0.0034084653,-0.001620879143834332,25,55,Metadata_ldh_resid
0.022700543,-0.0008024375922097635,25,66,Metadata_ldh_resid
0.02020214,-0.02880798522271326,25,65,Metadata_ldh_resid
-0.014046329,-0.0271298056293545,25,36,Metadata_ldh_resid
0.038673393,0.018269038695752096,25,41,Metadata_ldh_resid
0.0091757085,-0.004896505349309459,25,42,Metadata_ldh_resid
0.021072539,0.011314258237776615,25,46,Metadata_ldh_resid
0.029431684,0.021934851262378922,25,47,Metadata_ldh_resid
0.015940825,0.05195656489889087,26,64,Metadata_ldh_resid
0.02259296,0.08475630253005323,26,1,Metadata_ldh_resid
-0.025107456,-0.010231204246041431,26,239,Metadata_ldh_resid
-0.031302996,-0.027630791065003477,26,237,Metadata_ldh_resid
-0.018673763,-0.020023718542530877,26,233,Metadata_ldh_resid
-0.03156449,-0.0446953401919323,26,240,Metadata_ldh_resid
-0.0064782086,-0.0534884619407225,26,223,Metadata_ldh_resid
-0.0027906043,0.022390376642860033,26,221,Metadata_ldh_resid
-0.02733862,-0.016995058433527402,26,249,Metadata_ldh_resid
-0.015454349,-0.012253781118155359,26,190,Metadata_ldh_resid
-0.036414243,0.019595501039808075,26,184,Metadata_ldh_resid
-0.02315921,-0.025331234538697622,26,182,Metadata_ldh_resid
-0.002519202,-0.022754707247576098,26,180,Metadata_ldh_resid
-0.021464389,-0.04952469784101752,26,199,Metadata_ldh_resid
-0.019880459,-0.029153922390027717,26,218,Metadata_ldh_resid
-0.04385178,-0.0375201891690746,26,216,Metadata_ldh_resid
-0.02780568,-0.04064520132084225,26,207,Metadata_ldh_resid
-0.01497753,-0.08900256359930792,26,204,Metadata_ldh_resid
-0.020610621,-0.018308376464190437,26,203,Metadata_ldh_resid
-0.020605622,-0.03765632844736997,26,202,Metadata_ldh_resid
-0.041212466,-0.042108771791245725,26,263,Metadata_ldh_resid
0.027546376,0.07691596999698458,26,25,Metadata_ldh_resid
-0.05695832,-0.028816281333937904,26,307,Metadata_ldh_resid
0.041599788,0.10025772270740309,26,6,Metadata_ldh_resid
0.0051435535,0.04978844575593992,26,7,Metadata_ldh_resid
0.008560328,0.04273400486407958,26,14,Metadata_ldh_resid
0.016522769,0.04370604112053883,26,15,Metadata_ldh_resid
0.01531607,0.005552931611580297,26,16,Metadata_ldh_resid
-0.01702679,-0.058177603521647324,26,278,Metadata_ldh_resid
-0.028947607,-0.02341769186179983,26,271,Metadata_ldh_resid
-0.02542726,-0.031374521777755585,26,270,Metadata_ldh_resid
-0.056365676,0.013925399438683109,26,268,Metadata_ldh_resid
-0.0323675,-0.07045649180093688,26,299,Metadata_ldh_resid
-0.054226622,-0.05985520416328899,26,295,Metadata_ldh_resid
-0.054809663,-0.012264126679827868,26,290,Metadata_ldh_resid
-0.02044332,-0.05103408148257185,26,287,Metadata_ldh_resid
-0.022358464,-0.04266942423475252,26,285,Metadata_ldh_resid
0.0016049874,-0.04054850872336295,26,90,Metadata_ldh_resid
-0.020477798,-0.06149357179325407,26,92,Metadata_ldh_resid
0.025627801,0.07107300069545944,26,76,Metadata_ldh_resid
-0.00007317365,-0.002155720606219217,26,82,Metadata_ldh_resid
