Predicted,Observed,Metadata_Plate,Metadata_Well,Variable
0.024969026,0.000993607763996096,26,131,Metadata_ldh_resid
0.03574878,0.0186694862750149,26,128,Metadata_ldh_resid
0.022954384,0.018497494928700002,26,126,Metadata_ldh_resid
0.010022714,0.022200018716594813,26,124,Metadata_ldh_resid
0.013662626,0.02498641953288438,26,122,Metadata_ldh_resid
-0.008195508,0.015995569495921035,26,119,Metadata_ldh_resid
0.016450383,0.03998547988757222,26,115,Metadata_ldh_resid
0.006179752,-0.010316824701348957,26,142,Metadata_ldh_resid
0.0158867,0.005209408774170152,26,137,Metadata_ldh_resid
0.006717756,0.027166716351392478,26,114,Metadata_ldh_resid
-0.012120785,0.04620410715113801,26,2,Metadata_ldh_resid
0.020687494,-0.005578646187161862,27,201,Metadata_ldh_resid
-0.011695738,-0.025602981554406608,27,199,Metadata_ldh_resid
0.010338987,0.010411973717335654,27,195,Metadata_ldh_resid
-0.014688681,-0.03888423397740004,27,186,Metadata_ldh_resid
-0.0012126442,-0.0010899379714513074,27,221,Metadata_ldh_resid
-0.019633913,0.007469812506743417,27,214,Metadata_ldh_resid
-0.03196528,-0.062226737199899566,27,226,Metadata_ldh_resid
-0.003250651,0.011185737494308567,27,159,Metadata_ldh_resid
0.008803395,-0.0015789535965560209,27,157,Metadata_ldh_resid
-0.016368276,-0.004818398198485771,27,184,Metadata_ldh_resid
-0.006192079,-0.030943500786337744,27,178,Metadata_ldh_resid
-0.014240026,-0.003500637224748415,27,172,Metadata_ldh_resid
0.005041849,0.002523277031953583,27,171,Metadata_ldh_resid
-0.006944736,-0.060852478773422314,27,170,Metadata_ldh_resid
0.06529968,0.11232441408560823,27,289,Metadata_ldh_resid
-0.043832876,-0.010631206389785534,27,290,Metadata_ldh_resid
-0.024733242,-0.07297163400717924,27,277,Metadata_ldh_resid
-0.02484716,-0.05802367688890301,27,275,Metadata_ldh_resid
0.17605719,0.04431702719341779,27,273,Metadata_ldh_resid
-0.045179248,0.008129116620175042,27,281,Metadata_ldh_resid
-0.03619682,-0.058983825673582346,27,272,Metadata_ldh_resid
0.016812824,-0.029035450068346846,27,310,Metadata_ldh_resid
-0.053501207,-0.04642945615746924,27,307,Metadata_ldh_resid
-0.052572343,0.019371716328447308,27,305,Metadata_ldh_resid
-0.06693226,-0.03402658869614597,27,303,Metadata_ldh_resid
0.059762903,0.19718830779324886,27,300,Metadata_ldh_resid
0.09036648,0.22741102115246353,27,299,Metadata_ldh_resid
-0.05319573,-0.029746227343676657,27,296,Metadata_ldh_resid
-0.07242074,-0.04510431855711686,27,295,Metadata_ldh_resid
0.012160786,0.031744629920891276,27,270,Metadata_ldh_resid
0.08201358,0.09662897661458361,27,269,Metadata_ldh_resid
-0.02613029,-0.13093418831739986,27,246,Metadata_ldh_resid
-0.041479304,-0.04706003575578211,27,247,Metadata_ldh_resid
-0.02060816,-0.044310741577645155,27,238,Metadata_ldh_resid
-0.059873622,-0.050249535969586125,27,229,Metadata_ldh_resid
-0.005743502,0.005127642786822054,27,248,Metadata_ldh_resid
-0.015679356,-0.049212683224825936,27,249,Metadata_ldh_resid
-0.042617783,0.010050291348741941,27,261,Metadata_ldh_resid
0.009640774,0.005901640112608004,27,58,Metadata_ldh_resid
0.014850457,0.03483937632622304,27,57,Metadata_ldh_resid
0.030439425,0.04122384019481622,27,56,Metadata_ldh_resid
0.020844389,0.019937369583097442,27,60,Metadata_ldh_resid
0.007850318,0.06725883953330822,27,79,Metadata_ldh_resid
0.016463287,0.01251278223777976,27,69,Metadata_ldh_resid
0.016463287,0.01251278223777976,27,69,Metadata_ldh_resid
0.026517892,-0.031242469236030385,27,67,Metadata_ldh_resid
0.022923078,0.013886125132026944,27,64,Metadata_ldh_resid
0.017270045,0.032893038314651235,27,12,Metadata_ldh_resid
0.012223725,-0.036085938920820626,27,11,Metadata_ldh_resid
0.018534617,0.036614303808077925,27,6,Metadata_ldh_resid
0.011553522,0.0013687480581512645,27,3,Metadata_ldh_resid
-0.0044902298,-0.046388872414841936,27,0,Metadata_ldh_resid
0.004598344,-0.005969530106312224,27,8,Metadata_ldh_resid
-0.00008581093,0.007627436678227101,27,19,Metadata_ldh_resid
0.04602608,0.012174548603648028,27,140,Metadata_ldh_resid
0.041022994,0.01994791474960879,27,130,Metadata_ldh_resid
0.020750616,-0.000928985950250899,27,129,Metadata_ldh_resid
0.013292969,0.029313430733416274,27,127,Metadata_ldh_resid
0.017614722,0.028132314213949725,27,124,Metadata_ldh_resid
0.0022175473,0.023436223907051808,27,143,Metadata_ldh_resid
0.0136063965,0.007858266736805695,27,121,Metadata_ldh_resid
0.027518502,0.023256141005095356,27,97,Metadata_ldh_resid
0.024235362,0.024189304799386337,27,95,Metadata_ldh_resid
0.011490083,0.060062023225386535,27,87,Metadata_ldh_resid
0.027776252,0.019959122204401658,27,91,Metadata_ldh_resid
0.016716858,-0.02158090163969316,27,101,Metadata_ldh_resid
-0.0062190834,-0.010459974965826763,27,105,Metadata_ldh_resid
-0.01800076,0.0929170057651001,28,187,Metadata_ldh_resid
0.005369374,-0.003552985491094049,28,191,Metadata_ldh_resid
-0.004245374,-0.013697545972124747,28,180,Metadata_ldh_resid
-0.01485639,-0.04352098273485449,28,178,Metadata_ldh_resid
0.0012714848,-0.015973268870134325,28,183,Metadata_ldh_resid
-0.033881817,-0.009678668095871333,28,209,Metadata_ldh_resid
-0.015876843,0.016046221754595635,28,206,Metadata_ldh_resid
-0.02111698,0.042755021775748775,28,196,Metadata_ldh_resid
0.035730753,0.02961234326670245,28,175,Metadata_ldh_resid
0.009457911,0.010337671429534671,28,172,Metadata_ldh_resid
0.021196915,-0.008534622701811503,28,155,Metadata_ldh_resid
0.013626893,-0.019999991855934963,28,170,Metadata_ldh_resid
0.0037537527,-0.02765672198266232,28,161,Metadata_ldh_resid
0.0007881216,-0.04016366181272658,28,159,Metadata_ldh_resid
-0.018814227,-0.061877403145879174,28,173,Metadata_ldh_resid
-0.015595139,-0.006586061084885728,28,213,Metadata_ldh_resid
-0.037236433,-0.007832572046257064,28,269,Metadata_ldh_resid
-0.031271625,-0.046029729361792726,28,268,Metadata_ldh_resid
-0.031271625,-0.027471752250117082,28,270,Metadata_ldh_resid
-0.012871096,-0.018319526564157945,28,255,Metadata_ldh_resid
-0.03377303,-0.018535747684890996,28,289,Metadata_ldh_resid
-0.036674332,-0.04121976831466016,28,283,Metadata_ldh_resid
-0.01947855,0.0038825799385168724,28,279,Metadata_ldh_resid
0.15593988,0.22916895600580744,28,277,Metadata_ldh_resid
-0.04044478,-0.04029176474540913,28,253,Metadata_ldh_resid
-0.033940177,-0.07850234735367423,28,224,Metadata_ldh_resid
-0.022790926,0.023421021463807035,28,218,Metadata_ldh_resid
-0.016842745,0.012449721106679162,28,216,Metadata_ldh_resid
-0.017335316,0.012928096030174752,28,232,Metadata_ldh_resid
-0.02622687,-0.03973994680250842,28,242,Metadata_ldh_resid
-0.032569274,-0.08809957474171083,28,241,Metadata_ldh_resid
0.0009211674,0.02037634426644916,28,236,Metadata_ldh_resid
0.0009211674,0.002303618293869117,28,234,Metadata_ldh_resid
0.0124256415,0.007431856725833519,28,50,Metadata_ldh_resid
0.0036570297,0.09606336290283564,28,44,Metadata_ldh_resid
0.0077950377,0.028961757667403748,28,42,Metadata_ldh_resid
0.026655937,0.03254874236012417,28,71,Metadata_ldh_resid
0.025345685,0.02747354758782991,28,68,Metadata_ldh_resid
-0.011002722,-0.007803474605585205,28,67,Metadata_ldh_resid
0.016088882,0.024378739439777163,28,64,Metadata_ldh_resid
0.02225717,0.02814716822407881,28,63,Metadata_ldh_resid
-0.0118876705,0.029588581145532124,28,36,Metadata_ldh_resid
0.000019418569,-0.019452957633063706,28,13,Metadata_ldh_resid
0.0028908597,-0.012683737404840884,28,5,Metadata_ldh_resid
-0.03524546,0.0017669424989149862,28,3,Metadata_ldh_resid
0.015248452,0.04642081392059422,28,35,Metadata_ldh_resid
-0.0107606575,0.0671933785167669,28,30,Metadata_ldh_resid
-0.0152699035,0.020313276797034138,28,29,Metadata_ldh_resid
0.0069099315,-0.04390219124995473,28,23,Metadata_ldh_resid
-0.0036814169,-0.04178449775295767,28,79,Metadata_ldh_resid
0.023777883,0.06173496048637888,28,131,Metadata_ldh_resid
-0.015226517,-0.05595861949652911,28,126,Metadata_ldh_resid
-0.0034942976,-0.0003540256832292449,28,122,Metadata_ldh_resid
-0.028430406,0.08233844310759345,28,120,Metadata_ldh_resid
0.0036399576,0.016669161974327468,28,143,Metadata_ldh_resid
0.006878648,-0.01886526174473244,28,137,Metadata_ldh_resid
-0.005008971,0.04687977844257104,28,117,Metadata_ldh_resid
-0.005008971,0.04687977844257104,28,117,Metadata_ldh_resid
0.02936182,0.01541174472520021,28,90,Metadata_ldh_resid
0.0056540216,-0.026656180237773882,28,88,Metadata_ldh_resid
0.027481385,0.04195862933134586,28,87,Metadata_ldh_resid
0.010113672,0.034556358558584195,28,86,Metadata_ldh_resid
-0.0072755315,0.04564603909074573,28,82,Metadata_ldh_resid
0.011424323,-0.006179171125852402,28,96,Metadata_ldh_resid
0.025719805,0.007407067346725752,28,109,Metadata_ldh_resid
0.008842607,0.030326140545678726,28,105,Metadata_ldh_resid
0.008842607,-0.023772899384008936,28,103,Metadata_ldh_resid
0.026201634,-0.0036531338213870584,28,99,Metadata_ldh_resid
-0.014897994,0.03321797983584468,28,116,Metadata_ldh_resid
-0.042207308,-0.009595205590307854,28,313,Metadata_ldh_resid
-0.042207308,-0.014546775824482494,28,314,Metadata_ldh_resid
0.029508507,0.03551812006703248,28,1,Metadata_ldh_resid
-0.04647751,-0.13038780220476578,28,310,Metadata_ldh_resid
-0.049284756,0.01186110115579235,28,307,Metadata_ldh_resid
-0.04842526,-0.005941602831410903,28,312,Metadata_ldh_resid
-0.06363498,-0.08005111502447307,28,300,Metadata_ldh_resid
0.012954465,0.014658246500078166,29,243,Metadata_ldh_resid
-0.027753722,0.14093821175370427,29,235,Metadata_ldh_resid
-0.0033295965,0.17960338048505825,29,244,Metadata_ldh_resid
-0.032800067,0.021850018618813305,29,112,Metadata_ldh_resid
-0.046939548,-0.06077424191052466,29,118,Metadata_ldh_resid
0.07625941,0.07969213632170714,29,245,Metadata_ldh_resid
-0.035268277,-0.025913537808088055,29,122,Metadata_ldh_resid
-0.024977526,-0.05996437674295188,29,124,Metadata_ldh_resid
-0.0064138407,0.0042661138697843715,29,111,Metadata_ldh_resid
-0.006878671,-0.04333409335512972,29,100,Metadata_ldh_resid
-0.00832851,-0.032570915343146864,29,292,Metadata_ldh_resid
0.054451093,-0.005212313246620588,29,284,Metadata_ldh_resid
0.028992683,0.01989762200166305,29,308,Metadata_ldh_resid
0.017341055,-0.04127035756017464,29,306,Metadata_ldh_resid
0.02450497,0.05277842423552234,29,297,Metadata_ldh_resid
0.07194619,0.09123229721681077,29,253,Metadata_ldh_resid
0.02955378,-0.01680882792384479,29,251,Metadata_ldh_resid
0.03944516,-0.004918550392839338,29,264,Metadata_ldh_resid
0.049408242,0.018584860957737315,29,266,Metadata_ldh_resid
-0.008279946,0.025108486975780137,29,191,Metadata_ldh_resid
0.026328364,0.028948343059686438,29,195,Metadata_ldh_resid
0.010225522,-0.050242344203233175,29,183,Metadata_ldh_resid
0.013339578,-0.05312608736475153,29,202,Metadata_ldh_resid
0.044650882,0.03574782922149841,29,215,Metadata_ldh_resid
0.0044821766,0.03346578703044084,29,169,Metadata_ldh_resid
0.07850221,0.05690138860607022,29,232,Metadata_ldh_resid
-0.044093847,-0.07739193475568582,29,134,Metadata_ldh_resid
-0.022989651,-0.10909498058295868,29,136,Metadata_ldh_resid
-0.02156427,-0.05952596724928405,29,127,Metadata_ldh_resid
0.014718813,0.03842884834901028,29,158,Metadata_ldh_resid
0.012200992,-0.0488093585871025,29,166,Metadata_ldh_resid
0.035673212,0.01900459114052589,29,154,Metadata_ldh_resid
-0.026270581,0.03897902705039931,29,88,Metadata_ldh_resid
-0.061076745,-0.04555531100198448,29,46,Metadata_ldh_resid
-0.065571874,-0.13674238242940973,29,40,Metadata_ldh_resid
-0.02495257,-0.07873818201045227,29,37,Metadata_ldh_resid
0.0183468,0.02399594470781577,29,35,Metadata_ldh_resid
-0.07638544,-0.07294351626341304,29,64,Metadata_ldh_resid
-0.073770605,-0.14349329847750933,29,58,Metadata_ldh_resid
-0.049432874,-0.09038542875723274,29,55,Metadata_ldh_resid
0.06265635,0.004450240146703116,29,54,Metadata_ldh_resid
-0.051344097,-0.07216684233471027,29,51,Metadata_ldh_resid
-0.023762753,-0.0729953114878954,29,8,Metadata_ldh_resid
-0.047147777,-0.012517024431853735,29,16,Metadata_ldh_resid
0.11536421,0.22197232694535607,29,17,Metadata_ldh_resid
-0.082815714,-0.12013757303062525,29,26,Metadata_ldh_resid
-0.065964594,-0.15080253803561078,29,23,Metadata_ldh_resid
-0.03419023,-0.018230544175569796,29,22,Metadata_ldh_resid
-0.031160312,-0.07834326310670492,29,19,Metadata_ldh_resid
-0.08328365,-0.11786227462145685,29,24,Metadata_ldh_resid
-0.074298024,-0.017850733013266062,29,67,Metadata_ldh_resid
-0.03557091,0.028873083220234408,29,84,Metadata_ldh_resid
-0.042469244,-0.10273349953596361,29,83,Metadata_ldh_resid
-0.025362592,-0.03830866751682942,29,71,Metadata_ldh_resid
-0.045448344,-0.06305534648988849,30,114,Metadata_ldh_resid
-0.0451834,-0.08099100175770244,30,112,Metadata_ldh_resid
-0.03261806,-0.0722055235794856,30,110,Metadata_ldh_resid
-0.031897817,-0.053752784096740974,30,118,Metadata_ldh_resid
-0.03928862,-0.08413825814483422,30,12,Metadata_ldh_resid
-0.09368049,-0.06576959954570083,30,9,Metadata_ldh_resid
-0.007771788,-0.05484185375937406,30,0,Metadata_ldh_resid
-0.091775015,-0.1114786984712477,30,4,Metadata_ldh_resid
-0.035144195,-0.08384695045836979,30,106,Metadata_ldh_resid
-0.070007056,-0.08712775867845998,30,94,Metadata_ldh_resid
-0.042112265,-0.057447800186682274,30,14,Metadata_ldh_resid
-0.033283688,0.050134432883390284,30,86,Metadata_ldh_resid
-0.01712334,0.01597406376267034,30,105,Metadata_ldh_resid
-0.043735184,-0.06741432024689198,30,91,Metadata_ldh_resid
-0.055532802,-0.06803461478624628,30,96,Metadata_ldh_resid
0.03925186,-0.030002261747166747,30,97,Metadata_ldh_resid
-0.047067087,-0.046784061446137795,30,59,Metadata_ldh_resid
-0.03331718,-0.18121050575990189,30,51,Metadata_ldh_resid
-0.031604424,-0.08735692127491848,30,50,Metadata_ldh_resid
-0.031604424,-0.09647086342520154,30,48,Metadata_ldh_resid
0.032556307,-0.03800887963934285,30,53,Metadata_ldh_resid
-0.06565698,0.012970129190879004,30,62,Metadata_ldh_resid
-0.015802884,0.03195563322588034,30,69,Metadata_ldh_resid
-0.03372667,-0.04502858976122173,30,43,Metadata_ldh_resid
-0.025465025,-0.006978127386172872,30,40,Metadata_ldh_resid
-0.026210755,0.10569652387895052,30,36,Metadata_ldh_resid
0.08836788,-0.011571802648309565,30,204,Metadata_ldh_resid
0.0019016309,0.01038835865309884,30,197,Metadata_ldh_resid
0.015067551,-0.053364750110090134,30,195,Metadata_ldh_resid
-0.00014553929,0.028391520862056235,30,193,Metadata_ldh_resid
0.018950688,-0.008351967632503274,30,215,Metadata_ldh_resid
0.04085228,0.08931294717500946,30,236,Metadata_ldh_resid
0.04639759,0.05191851023660221,30,234,Metadata_ldh_resid
-0.0097521525,0.01331044482980407,30,231,Metadata_ldh_resid
0.0037954575,0.026171980089827435,30,230,Metadata_ldh_resid
0.015917365,0.01200461475256169,30,226,Metadata_ldh_resid
0.013534997,0.03407749252280741,30,224,Metadata_ldh_resid
0.031274587,0.03783135824205312,30,223,Metadata_ldh_resid
0.01789981,-0.0014321082413937258,30,222,Metadata_ldh_resid
0.005273472,-0.04705978352330353,30,190,Metadata_ldh_resid
0.014926235,0.015603685622249348,30,157,Metadata_ldh_resid
0.153125,0.19591157000553827,30,155,Metadata_ldh_resid
-0.009367412,0.05815512096016432,30,147,Metadata_ldh_resid
0.02215748,0.00010324298639211721,30,161,Metadata_ldh_resid
0.016189016,0.05324136550216131,30,178,Metadata_ldh_resid
0.041193254,0.05619746511815722,30,166,Metadata_ldh_resid
0.0058128154,-0.15424309098746428,30,163,Metadata_ldh_resid
0.019127278,0.041434887840672646,30,314,Metadata_ldh_resid
0.030912131,0.01805961605151058,30,301,Metadata_ldh_resid
0.11583169,0.12853029054849086,30,126,Metadata_ldh_resid
0.004754153,0.03952705191491422,30,127,Metadata_ldh_resid
-0.026835099,-0.041578256185455645,30,129,Metadata_ldh_resid
-0.045706674,-0.03858121146648101,30,131,Metadata_ldh_resid
-0.039808538,-0.028366199457440178,30,133,Metadata_ldh_resid
-0.018142834,-0.06241928986732296,30,142,Metadata_ldh_resid
0.04824593,0.11105425833808666,30,297,Metadata_ldh_resid
0.053932335,0.04198349944142479,30,295,Metadata_ldh_resid
0.040683743,0.10526957703408707,30,267,Metadata_ldh_resid
0.045829546,0.03764449339309271,30,265,Metadata_ldh_resid
0.056838956,0.057888616237488616,30,260,Metadata_ldh_resid
0.054168478,0.042188411895182784,30,259,Metadata_ldh_resid
0.05010755,0.015743652116387438,30,256,Metadata_ldh_resid
0.05454033,0.05151236347565249,30,255,Metadata_ldh_resid
0.05976956,0.08141452958471398,30,268,Metadata_ldh_resid
0.040083356,0.022121958468494338,30,270,Metadata_ldh_resid
0.041565094,0.02916373690056121,30,286,Metadata_ldh_resid
0.042290315,0.004426142989239518,30,282,Metadata_ldh_resid
0.010737876,-0.09059348144784664,30,280,Metadata_ldh_resid
0.038844015,0.032910200452074115,30,279,Metadata_ldh_resid
0.023520272,0.04831037820218774,30,278,Metadata_ldh_resid
-0.018203108,0.026171161605740456,30,74,Metadata_ldh_resid
0.0205856,-0.03911134063148544,31,188,Metadata_ldh_resid
0.012542283,0.019926597591912572,31,186,Metadata_ldh_resid
0.015127904,0.026623179281029377,31,185,Metadata_ldh_resid
0.052724343,0.03427239014969587,31,180,Metadata_ldh_resid
0.004615647,0.08101984717976085,31,213,Metadata_ldh_resid
0.017474325,0.011254172210776008,31,212,Metadata_ldh_resid
0.0058821025,-0.02164780210277164,31,208,Metadata_ldh_resid
0.01230348,0.02021449676697662,31,204,Metadata_ldh_resid
0.0002726101,0.005659598081467321,31,218,Metadata_ldh_resid
0.031642444,0.08717210820747684,31,168,Metadata_ldh_resid
0.015293146,0.06073479412794132,31,163,Metadata_ldh_resid
0.017308908,0.02420880905116883,31,219,Metadata_ldh_resid
0.04703839,0.020028988035545,31,286,Metadata_ldh_resid
0.012371069,-0.06347639082814963,31,293,Metadata_ldh_resid
0.045799784,0.0382283710885603,31,283,Metadata_ldh_resid
0.050419036,0.08339516331291072,31,265,Metadata_ldh_resid
0.04292618,0.02380128668429475,31,276,Metadata_ldh_resid
0.047785234,0.02171789565545478,31,277,Metadata_ldh_resid
0.050582178,0.07675555277699969,31,280,Metadata_ldh_resid
0.07153224,0.09803612281367569,31,239,Metadata_ldh_resid
0.048696622,0.09806859756018323,31,236,Metadata_ldh_resid
0.06774323,0.09151764841196065,31,232,Metadata_ldh_resid
0.028713604,0.031857209231356695,31,226,Metadata_ldh_resid
0.02684897,0.014389305256000767,31,223,Metadata_ldh_resid
0.042825677,0.03268594770262262,31,242,Metadata_ldh_resid
0.018094303,0.00763267056654561,31,310,Metadata_ldh_resid
0.03731999,0.027366289966396576,31,311,Metadata_ldh_resid
-0.0039009165,0.05679460703650965,31,313,Metadata_ldh_resid
0.04700705,0.05239350075210186,31,250,Metadata_ldh_resid
0.051546603,0.021474522460609505,31,249,Metadata_ldh_resid
0.04700705,0.0676460426966462,31,247,Metadata_ldh_resid
-0.02703797,-0.049356584715250625,31,143,Metadata_ldh_resid
-0.020937424,0.007576678270603529,31,39,Metadata_ldh_resid
-0.024626259,0.0355111245727871,31,38,Metadata_ldh_resid
-0.014659513,-0.034442318136774924,31,52,Metadata_ldh_resid
-0.051773094,-0.0674982979008919,31,64,Metadata_ldh_resid
-0.038843937,-0.029056147249662975,31,57,Metadata_ldh_resid
-0.069784254,-0.07256890482288517,31,11,Metadata_ldh_resid
-0.057253852,-0.0027793669195742554,31,9,Metadata_ldh_resid
-0.079217464,-0.0762900317719952,31,6,Metadata_ldh_resid
-0.02614252,-0.0259071348535011,31,3,Metadata_ldh_resid
-0.07082491,0.014027136476588736,31,2,Metadata_ldh_resid
-0.08259691,-0.08959229006499053,31,17,Metadata_ldh_resid
-0.054196168,-0.0583213545062114,31,32,Metadata_ldh_resid
-0.073293746,-0.11534595541918949,31,30,Metadata_ldh_resid
-0.038812444,-0.056261014558756414,31,27,Metadata_ldh_resid
-0.02848953,-0.03634637622605978,31,70,Metadata_ldh_resid
-0.03190571,-0.061671295649499344,31,51,Metadata_ldh_resid
-0.06899712,-0.05391655399100051,31,120,Metadata_ldh_resid
-0.074743606,-0.07272298978809201,31,116,Metadata_ldh_resid
-0.028384164,-0.0960875468410349,31,125,Metadata_ldh_resid
-0.01121879,-0.01768658058063855,31,137,Metadata_ldh_resid
-0.02549099,-0.036643800440103555,31,77,Metadata_ldh_resid
-0.06314872,-0.06142498439377338,31,101,Metadata_ldh_resid
-0.04728255,-0.07414553129839965,31,92,Metadata_ldh_resid
-0.0026369316,0.058434313839770394,32,25,Metadata_ldh_resid
0.06924313,0.02862129363464752,32,29,Metadata_ldh_resid
0.0137299355,-0.010948344962154213,32,32,Metadata_ldh_resid
0.0098703,-0.011118204384680974,32,21,Metadata_ldh_resid
0.0026619392,-0.0021307783985023143,32,0,Metadata_ldh_resid
-0.05028926,-0.04832860144496426,32,5,Metadata_ldh_resid
0.009248474,0.0259144923088728,32,40,Metadata_ldh_resid
0.022378908,0.005491995378960252,32,13,Metadata_ldh_resid
-0.017922496,-0.021898953378470754,32,293,Metadata_ldh_resid
0.036134344,0.02464599530502784,32,168,Metadata_ldh_resid
0.02852833,-0.036391370504469306,32,167,Metadata_ldh_resid
0.021489857,0.004864821066724999,32,165,Metadata_ldh_resid
0.024933713,0.02470392068895052,32,163,Metadata_ldh_resid
0.0075779837,-0.0032805545746818036,32,159,Metadata_ldh_resid
0.025787046,0.09163115850466488,32,174,Metadata_ldh_resid
0.0039896355,0.019325559616701474,32,183,Metadata_ldh_resid
0.019110557,0.06963445568035483,32,180,Metadata_ldh_resid
0.01256945,0.08327807781149452,32,178,Metadata_ldh_resid
0.04532137,0.08655160165391561,32,176,Metadata_ldh_resid
0.036040295,0.012785300292015616,32,175,Metadata_ldh_resid
0.058180373,0.06586081821495243,32,144,Metadata_ldh_resid
0.016880257,0.021990355404015144,32,151,Metadata_ldh_resid
-0.03237918,0.029687634261328838,32,149,Metadata_ldh_resid
-0.00024125367,-0.03736070731216664,32,141,Metadata_ldh_resid
-0.013137564,-0.08315151891208376,32,193,Metadata_ldh_resid
-0.017083,-0.02245763864309744,32,239,Metadata_ldh_resid
-0.032700956,-0.05485730903112439,32,238,Metadata_ldh_resid
0.000975914,-0.011039759912764902,32,247,Metadata_ldh_resid
-0.012562222,0.007153018469852515,32,254,Metadata_ldh_resid
-0.019223798,-0.023174388860321943,32,255,Metadata_ldh_resid
-0.018920707,-0.03455328587018706,32,257,Metadata_ldh_resid
-0.018982075,0.05207624601205574,32,259,Metadata_ldh_resid
-0.019576402,0.025333980046368998,32,261,Metadata_ldh_resid
-0.015567491,0.03899854380289458,32,263,Metadata_ldh_resid
0.0151818115,0.06873521644768237,32,249,Metadata_ldh_resid
0.005930488,0.0724419730973009,32,229,Metadata_ldh_resid
-0.016895648,-0.06736816475145974,32,204,Metadata_ldh_resid
-0.0054432685,-0.05124724378472795,32,203,Metadata_ldh_resid
-0.015064147,-0.07832383572504074,32,202,Metadata_ldh_resid
-0.016128153,-0.06665214412863374,32,197,Metadata_ldh_resid
-0.012323299,-0.0585321865664023,32,196,Metadata_ldh_resid
-0.012990659,-0.11581483816880858,32,195,Metadata_ldh_resid
-0.031819176,-0.07375105537582319,32,224,Metadata_ldh_resid
-0.011414746,0.03590807881720154,32,219,Metadata_ldh_resid
-0.0067979824,-0.03955296171603204,32,296,Metadata_ldh_resid
-0.03172055,-0.045015076975223,32,301,Metadata_ldh_resid
-0.021015834,-0.01850290142044428,32,303,Metadata_ldh_resid
0.022049846,0.11095260395697862,32,62,Metadata_ldh_resid
-0.0026409144,0.0006245268883489329,32,61,Metadata_ldh_resid
0.004995892,-0.02639889743229132,32,50,Metadata_ldh_resid
-0.019135714,-0.022175575110869136,32,284,Metadata_ldh_resid
-0.019135714,-0.05865108883257913,32,287,Metadata_ldh_resid
-0.015910095,0.000027661300296979996,32,291,Metadata_ldh_resid
-0.018076638,0.03143557043463338,32,313,Metadata_ldh_resid
0.0049174097,0.035507887097971244,32,264,Metadata_ldh_resid
-0.018740918,-0.004584908985086136,32,267,Metadata_ldh_resid
-0.008409417,0.0018348630568487678,32,114,Metadata_ldh_resid
-0.0008925629,0.011501095522997495,32,107,Metadata_ldh_resid
0.002818862,0.00879454551410485,32,105,Metadata_ldh_resid
0.03597273,0.03384870431933002,32,104,Metadata_ldh_resid
-0.023936024,0.018652534976998203,32,120,Metadata_ldh_resid
0.0018500162,0.03519644267138444,32,121,Metadata_ldh_resid
0.01241208,-0.03930852958941775,32,127,Metadata_ldh_resid
0.011149124,0.015833447583801542,32,125,Metadata_ldh_resid
-0.007995074,0.002318923705563733,32,124,Metadata_ldh_resid
0.023582699,0.08906493078051078,32,78,Metadata_ldh_resid
0.04676441,0.08132191778528282,32,75,Metadata_ldh_resid
0.0110961655,0.007406032526924053,32,70,Metadata_ldh_resid
0.020371625,0.027705026423310103,32,69,Metadata_ldh_resid
-0.024939962,-0.03849854195263014,32,97,Metadata_ldh_resid
-0.04191138,0.08360121785960478,33,17,Metadata_ldh_resid
-0.01018703,-0.051530523067035705,33,8,Metadata_ldh_resid
0.010826769,-0.06531799350868805,33,35,Metadata_ldh_resid
-0.020568972,-0.022284819088800638,33,31,Metadata_ldh_resid
0.17578454,0.12842926970451368,33,3,Metadata_ldh_resid
-0.03044636,-0.034185321428602145,33,132,Metadata_ldh_resid
-0.01291266,-0.02021437403533102,33,136,Metadata_ldh_resid
0.058716554,0.46697232482820045,33,138,Metadata_ldh_resid
-0.0042452225,0.026358583694412248,33,142,Metadata_ldh_resid
-0.009456207,-0.031178824581713033,33,129,Metadata_ldh_resid
0.12849943,0.2564125618416757,33,116,Metadata_ldh_resid
-0.027374411,-0.02503771441860532,33,120,Metadata_ldh_resid
-0.0028573656,-0.02057666132648922,33,126,Metadata_ldh_resid
-0.0062315394,-0.02938458844436214,33,88,Metadata_ldh_resid
-0.018562498,0.0074755379350749385,33,107,Metadata_ldh_resid
0.011876289,-0.0028855431633255865,33,106,Metadata_ldh_resid
0.006974946,-0.035673224286711123,33,104,Metadata_ldh_resid
-0.0121963825,0.005840544818461928,33,77,Metadata_ldh_resid
0.033721052,0.015652966810180635,33,55,Metadata_ldh_resid
0.007389931,0.04759511850458553,33,52,Metadata_ldh_resid
0.001266554,0.029557217729836834,33,44,Metadata_ldh_resid
0.013447546,0.032928049919278196,33,42,Metadata_ldh_resid
0.0028470648,0.035749789334814236,33,58,Metadata_ldh_resid
-0.02499638,-0.04603221571266111,33,247,Metadata_ldh_resid
-0.047941796,-0.1001477157359735,33,314,Metadata_ldh_resid
0.11781687,0.2019387032033223,33,251,Metadata_ldh_resid
-0.027574284,-0.047003352885220534,33,253,Metadata_ldh_resid
-0.040749278,-0.01989042690102058,33,257,Metadata_ldh_resid
-0.020963129,-0.21549695766565308,33,259,Metadata_ldh_resid
0.000281999,-0.0761025895239237,33,260,Metadata_ldh_resid
