Predicted,Observed,Metadata_Plate,Metadata_Well,Variable
-0.008465714,0.11110203669023933,60,136,Metadata_ldh_resid
0.021288602,-0.012938052022616782,60,115,Metadata_ldh_resid
-0.030431928,0.0018868619726996258,60,104,Metadata_ldh_resid
-0.0050507127,-0.02550310991586223,60,107,Metadata_ldh_resid
0.0121596875,0.05761434666169892,60,144,Metadata_ldh_resid
0.015357184,0.0018987911593003753,60,161,Metadata_ldh_resid
0.015357184,-0.008759326212113096,60,163,Metadata_ldh_resid
0.0067634266,0.041661078327901835,60,165,Metadata_ldh_resid
0.0025280598,-0.016906544033537856,60,169,Metadata_ldh_resid
0.0022825096,0.0012383722382670742,60,174,Metadata_ldh_resid
0.012323477,-0.0007881400112725451,60,145,Metadata_ldh_resid
-0.008526459,-0.05049341299530967,0,108,Metadata_ldh_resid
0.00043950748,0.0016171899032801015,0,112,Metadata_ldh_resid
-0.01865393,-0.001492395240425895,0,117,Metadata_ldh_resid
-0.005559202,-0.017608749629796666,0,106,Metadata_ldh_resid
-0.012670546,-0.10258839446470774,0,87,Metadata_ldh_resid
-0.016530331,-0.06046875083582758,0,131,Metadata_ldh_resid
-0.04111383,0.06042455947410497,0,133,Metadata_ldh_resid
-0.04111383,0.05259099519290607,0,134,Metadata_ldh_resid
-0.039153203,-0.006067962105756219,0,136,Metadata_ldh_resid
-0.028981144,-0.06484657111989167,0,14,Metadata_ldh_resid
-0.030572467,-0.03341517645367198,0,27,Metadata_ldh_resid
-0.011275837,-0.006087490505094023,0,30,Metadata_ldh_resid
-0.011275837,-0.010545499240438835,0,31,Metadata_ldh_resid
-0.036487132,-0.033353426262747926,0,34,Metadata_ldh_resid
-0.039265648,-0.06999342424471999,0,37,Metadata_ldh_resid
-0.033891995,-0.06306734811634503,0,38,Metadata_ldh_resid
-0.057637233,0.23237327137614974,0,2,Metadata_ldh_resid
-0.06550328,-0.036934069283326765,0,6,Metadata_ldh_resid
-0.0054264986,-0.14477036458169767,0,12,Metadata_ldh_resid
0.01638386,0.09785219292894468,0,147,Metadata_ldh_resid
-0.028389798,-0.09666154373390598,0,15,Metadata_ldh_resid
-0.029223511,-0.07138010729910571,0,17,Metadata_ldh_resid
-0.021473132,-0.006997567405945843,0,84,Metadata_ldh_resid
-0.042185146,-0.03947624594479063,0,42,Metadata_ldh_resid
-0.015021059,-0.0058863006915165356,0,71,Metadata_ldh_resid
-0.047898687,-0.0063902599722186135,0,76,Metadata_ldh_resid
-0.063026614,-0.0768904284267667,0,79,Metadata_ldh_resid
-0.063026614,-0.05198870953987299,0,80,Metadata_ldh_resid
-0.040359262,-0.0034434703690072455,0,81,Metadata_ldh_resid
-0.045865353,0.005074665707470033,0,43,Metadata_ldh_resid
-0.055446368,0.012732317200141757,0,47,Metadata_ldh_resid
-0.0441161,-0.016476810712600112,0,49,Metadata_ldh_resid
-0.04278,-0.004379064463165758,0,51,Metadata_ldh_resid
-0.045470566,0.0034345513414673276,0,52,Metadata_ldh_resid
-0.0792713,-0.03135270663024406,0,58,Metadata_ldh_resid
0.036911603,0.07634500274382572,0,268,Metadata_ldh_resid
0.024149396,-0.1000011006637404,0,234,Metadata_ldh_resid
0.0053643314,0.0534651836922507,0,245,Metadata_ldh_resid
0.008835809,0.031632686184053294,0,248,Metadata_ldh_resid
0.03186482,0.001546430916997188,0,310,Metadata_ldh_resid
0.009193354,0.06883986933827288,0,279,Metadata_ldh_resid
0.024648566,0.13854718888272874,0,280,Metadata_ldh_resid
0.044538718,0.01685361055905974,0,285,Metadata_ldh_resid
0.031662516,0.09418933674997468,0,232,Metadata_ldh_resid
-0.007853823,0.018113322290373282,0,187,Metadata_ldh_resid
-0.027250322,0.19896202889260978,0,168,Metadata_ldh_resid
0.0053208717,-0.06392190969124664,0,150,Metadata_ldh_resid
-0.013102553,0.02998383620472246,0,152,Metadata_ldh_resid
-0.010447004,0.04418487418252421,0,156,Metadata_ldh_resid
-0.008682177,0.02357834687382255,0,157,Metadata_ldh_resid
-0.03835999,-0.0038820625504022363,0,163,Metadata_ldh_resid
-0.027250322,-0.0310598901341661,0,167,Metadata_ldh_resid
0.017051565,0.015609654703015938,0,214,Metadata_ldh_resid
0.02095348,0.0059559552157716425,0,216,Metadata_ldh_resid
0.020018589,0.025020240016706913,0,217,Metadata_ldh_resid
0.03168007,0.018188868732897087,0,221,Metadata_ldh_resid
0.005596908,-0.06810393607293971,0,223,Metadata_ldh_resid
0.028950522,-0.004015147360477915,0,228,Metadata_ldh_resid
0.094845906,-0.022903080683690298,0,229,Metadata_ldh_resid
-0.029716648,-0.06120292586921247,0,193,Metadata_ldh_resid
-0.01644874,-0.02965144211833165,1,204,Metadata_ldh_resid
-0.010105062,0.05621368016954545,1,206,Metadata_ldh_resid
-0.009577337,0.023647874841936478,1,197,Metadata_ldh_resid
-0.010262232,0.011196784149306013,1,195,Metadata_ldh_resid
-0.032439683,0.012270614897148445,1,194,Metadata_ldh_resid
0.008358791,0.0322101557729767,1,211,Metadata_ldh_resid
0.012460215,0.019329424718539573,1,225,Metadata_ldh_resid
0.027559645,-0.011104521837159619,1,221,Metadata_ldh_resid
0.016833052,0.00836426309586899,1,215,Metadata_ldh_resid
-0.019901425,-0.07368985819555927,1,192,Metadata_ldh_resid
-0.01172952,-0.07419394622361714,1,27,Metadata_ldh_resid
-0.024499387,-0.020969344326763895,1,38,Metadata_ldh_resid
-0.0022237939,-0.028738757241658364,1,20,Metadata_ldh_resid
0.024421168,0.007457604480982788,1,307,Metadata_ldh_resid
0.023796404,0.08592988098329327,1,309,Metadata_ldh_resid
-0.0036257114,0.03499042167988925,1,314,Metadata_ldh_resid
-0.029913343,-0.03394232521193896,1,14,Metadata_ldh_resid
-0.02691216,0.016333087033108123,1,16,Metadata_ldh_resid
-0.02691216,0.010555231470306847,1,17,Metadata_ldh_resid
0.030664284,0.043969098955225716,1,290,Metadata_ldh_resid
0.045485962,0.03735164949753732,1,284,Metadata_ldh_resid
0.011159638,0.002769977866015849,1,10,Metadata_ldh_resid
0.053937733,0.026505207090063973,1,306,Metadata_ldh_resid
0.058983743,0.02844412370096716,1,294,Metadata_ldh_resid
0.053961713,0.05695145071727914,1,300,Metadata_ldh_resid
0.01607798,0.17990077496266205,1,242,Metadata_ldh_resid
0.033166956,0.02996944328594188,1,264,Metadata_ldh_resid
0.04376308,0.04777944207610614,1,259,Metadata_ldh_resid
0.041894082,-0.007348229847707978,1,255,Metadata_ldh_resid
-0.02391006,-0.004712627389531675,1,44,Metadata_ldh_resid
-0.037616953,-0.056434788540306334,1,134,Metadata_ldh_resid
-0.011848441,0.0453612878706489,1,135,Metadata_ldh_resid
-0.022100912,-0.0385177025134798,1,138,Metadata_ldh_resid
0.007852296,-0.0063334755014815974,1,147,Metadata_ldh_resid
0.008389618,-0.001829947951016847,1,170,Metadata_ldh_resid
0.0018364916,0.07055212874865771,1,176,Metadata_ldh_resid
0.0036365413,-0.016430977275590994,1,179,Metadata_ldh_resid
0.012485157,-0.0026503145956691815,1,182,Metadata_ldh_resid
0.016429951,0.011915052191828757,1,184,Metadata_ldh_resid
-0.0070240297,0.027092146541870525,1,153,Metadata_ldh_resid
-0.015386048,0.02559231433032455,1,167,Metadata_ldh_resid
-0.010709398,-0.011970862219471454,1,164,Metadata_ldh_resid
-0.0026036561,-0.03886555480460738,1,157,Metadata_ldh_resid
0.0057463977,0.010745110778256947,1,126,Metadata_ldh_resid
-0.008999941,-0.008772708900507672,1,69,Metadata_ldh_resid
-0.03574797,-0.06670302311147243,1,73,Metadata_ldh_resid
-0.03574797,0.004684493977593192,1,75,Metadata_ldh_resid
-0.025485536,0.003583331536982405,1,51,Metadata_ldh_resid
-0.0025083763,-0.024011035311503615,1,63,Metadata_ldh_resid
-0.028176103,0.0002682682075181436,1,52,Metadata_ldh_resid
-0.032138404,-0.0394194865819386,1,59,Metadata_ldh_resid
-0.018888693,-0.08268942106467067,1,86,Metadata_ldh_resid
-0.014941727,-0.06915559139057825,1,111,Metadata_ldh_resid
-0.031040419,-0.00030820447238229937,1,113,Metadata_ldh_resid
-0.006581227,-0.017981740800881017,1,116,Metadata_ldh_resid
-0.006581227,-0.017981740800881017,1,116,Metadata_ldh_resid
-0.010693895,-0.04296484199306543,1,85,Metadata_ldh_resid
-0.004146391,-0.013534164017659583,1,107,Metadata_ldh_resid
-0.043672793,-0.05039901855382367,1,90,Metadata_ldh_resid
-0.024564153,-0.0350173622786061,1,94,Metadata_ldh_resid
-0.06388952,0.10934768560334013,1,2,Metadata_ldh_resid
0.009413003,0.0439616151861667,1,0,Metadata_ldh_resid
0.027220957,0.02579472333141486,2,24,Metadata_ldh_resid
0.001080148,0.08697605596148572,2,19,Metadata_ldh_resid
0.006832581,0.0017399690838177523,2,38,Metadata_ldh_resid
-0.037856445,0.03508362264419004,2,55,Metadata_ldh_resid
0.0012313676,0.05602711495327217,2,39,Metadata_ldh_resid
-0.003173735,0.09089665177212061,2,13,Metadata_ldh_resid
0.011814959,0.023381589624531907,2,10,Metadata_ldh_resid
-0.0058562923,0.046009138275899274,2,118,Metadata_ldh_resid
-0.018931318,-0.015128924903889993,2,113,Metadata_ldh_resid
-0.010315751,0.03650992199971029,2,102,Metadata_ldh_resid
0.0037810793,0.05797029380138917,2,137,Metadata_ldh_resid
-0.0025193295,0.03964446706711745,2,128,Metadata_ldh_resid
-0.0031390917,0.02488536301730772,2,132,Metadata_ldh_resid
0.0070037846,-0.025394356507158565,2,76,Metadata_ldh_resid
0.004897321,-0.03893875448137372,2,75,Metadata_ldh_resid
0.004897321,0.018250239685963718,2,74,Metadata_ldh_resid
0.0402594,-0.07639799500100086,2,71,Metadata_ldh_resid
0.014603658,-0.0072377909746174085,2,67,Metadata_ldh_resid
0.00010446992,-0.0052468940601884465,2,66,Metadata_ldh_resid
0.017765658,-0.0052053729090968115,2,62,Metadata_ldh_resid
0.0041845473,-0.011319056776109684,2,79,Metadata_ldh_resid
0.010407973,-0.024495953562263008,2,94,Metadata_ldh_resid
0.019776242,0.020233351898739878,2,87,Metadata_ldh_resid
0.01723063,-0.017266894145165107,2,83,Metadata_ldh_resid
-0.014502596,-0.04385651525932284,2,257,Metadata_ldh_resid
-0.012238586,-0.045966551667443706,2,259,Metadata_ldh_resid
-0.012238586,-0.08214671346478686,2,261,Metadata_ldh_resid
-0.016494667,-0.04122577963138738,2,267,Metadata_ldh_resid
-0.02241219,-0.03855056397028224,2,264,Metadata_ldh_resid
-0.00913433,0.006671622793969878,2,273,Metadata_ldh_resid
0.014959521,0.02650544933142445,2,234,Metadata_ldh_resid
-0.0001366582,-0.02256254367204827,2,246,Metadata_ldh_resid
-0.010285617,-0.003636601576247178,2,308,Metadata_ldh_resid
-0.010285617,-0.04948188752413352,2,309,Metadata_ldh_resid
-0.017439792,0.015221620349082227,2,296,Metadata_ldh_resid
0.0047974605,-0.032408008159356405,2,294,Metadata_ldh_resid
-0.016358148,0.04840492007317175,2,278,Metadata_ldh_resid
0.008847586,-0.001806120391458138,2,283,Metadata_ldh_resid
-0.012122974,-0.0026868291367165564,2,284,Metadata_ldh_resid
-0.018136805,-0.011829748248655209,2,291,Metadata_ldh_resid
-0.01295809,-0.03962308488257697,2,292,Metadata_ldh_resid
-0.012122974,-0.012191987974969634,2,285,Metadata_ldh_resid
0.014959521,-0.062186173213584564,2,233,Metadata_ldh_resid
-0.007031022,0.012523796070346788,2,172,Metadata_ldh_resid
0.010737057,0.021589132682543928,2,170,Metadata_ldh_resid
0.00030745278,-0.02795059690395632,2,181,Metadata_ldh_resid
-0.0048129614,-0.014081455167911663,2,183,Metadata_ldh_resid
-0.0076363115,-0.0524550093201154,2,179,Metadata_ldh_resid
0.025457542,-0.0017765792354682841,2,150,Metadata_ldh_resid
-0.0064543807,-0.023002726543891475,2,155,Metadata_ldh_resid
-0.0054037557,-0.01736056263082522,2,168,Metadata_ldh_resid
0.0056879506,-0.005574018296788746,2,191,Metadata_ldh_resid
-0.014177126,0.0020140186278197747,2,213,Metadata_ldh_resid
-0.0036007008,0.002460233576494983,2,217,Metadata_ldh_resid
0.002415097,-0.02837216512613637,2,227,Metadata_ldh_resid
-0.015223341,-0.06869449127251376,2,194,Metadata_ldh_resid
0.00927247,-0.04854912809862964,2,196,Metadata_ldh_resid
-0.003934283,-0.012119872666386665,2,202,Metadata_ldh_resid
-0.0067785876,0.008992128818778464,2,205,Metadata_ldh_resid
-0.023291862,0.04752701454562715,3,149,Metadata_ldh_resid
-0.014163519,0.06626496912359037,3,148,Metadata_ldh_resid
0.030858874,0.013644689958341262,3,193,Metadata_ldh_resid
-0.0015298722,-0.034736761780197564,3,185,Metadata_ldh_resid
0.020385064,-0.018480280101681228,3,182,Metadata_ldh_resid
-0.003864247,0.01119112561737598,3,181,Metadata_ldh_resid
-0.01180801,0.04093735297503001,3,177,Metadata_ldh_resid
-0.0018486269,0.017549526748211988,3,171,Metadata_ldh_resid
-0.012422891,-0.03569122995491342,3,123,Metadata_ldh_resid
-0.013277657,-0.0839903479293875,3,119,Metadata_ldh_resid
-0.013277657,-0.0839903479293875,3,119,Metadata_ldh_resid
-0.029541092,-0.023715495973265485,3,111,Metadata_ldh_resid
-0.037690677,0.018873824490799135,3,112,Metadata_ldh_resid
-0.0017728289,-0.012069257002499563,3,128,Metadata_ldh_resid
-0.016994836,0.0075274927893624905,3,145,Metadata_ldh_resid
-0.024065286,-0.04077965207642359,3,144,Metadata_ldh_resid
-0.01321881,0.003914262856770281,3,131,Metadata_ldh_resid
-0.02949363,-0.019711144100482893,3,132,Metadata_ldh_resid
-0.04339727,-0.017514607022356243,3,134,Metadata_ldh_resid
-0.023779495,0.009682783556520969,3,135,Metadata_ldh_resid
0.020479122,0.002605638142880562,3,195,Metadata_ldh_resid
0.024989989,-0.04415721718829379,3,268,Metadata_ldh_resid
0.020764126,0.028187679107699676,3,266,Metadata_ldh_resid
0.033244513,0.018895236329690323,3,283,Metadata_ldh_resid
0.01227396,-0.0030197821468395183,3,285,Metadata_ldh_resid
0.04306993,-0.0019517059861439284,3,305,Metadata_ldh_resid
0.031094039,0.08118968701309584,3,304,Metadata_ldh_resid
0.091966435,0.03352392283778545,3,302,Metadata_ldh_resid
0.0065668044,0.027330290629192705,3,286,Metadata_ldh_resid
0.006828368,-0.00914779790808145,3,288,Metadata_ldh_resid
0.006260125,0.02231512389142133,3,291,Metadata_ldh_resid
0.011438844,0.013152862760852722,3,292,Metadata_ldh_resid
0.010836228,-0.04959810090740585,3,221,Metadata_ldh_resid
0.012661389,-0.02671858863970629,3,212,Metadata_ldh_resid
0.009806799,-0.008455118511769819,3,202,Metadata_ldh_resid
0.0050431206,-0.0049032883409049,3,226,Metadata_ldh_resid
-0.00026950968,0.010238852103170222,3,254,Metadata_ldh_resid
-0.0041025504,0.03338045106000763,3,249,Metadata_ldh_resid
-0.0035858552,0.06352116954066057,3,244,Metadata_ldh_resid
-0.008699903,0.05017106100334204,3,232,Metadata_ldh_resid
-0.00026950968,-0.0035746225749560753,3,255,Metadata_ldh_resid
0.0020615282,0.029476667757133916,3,233,Metadata_ldh_resid
-0.0037087929,0.03997790610782749,3,237,Metadata_ldh_resid
-0.0062546106,-0.04200277189255523,3,28,Metadata_ldh_resid
-0.029675707,-0.05038633044249574,3,35,Metadata_ldh_resid
-0.016813437,-0.0185712632544517,3,38,Metadata_ldh_resid
-0.011546071,-0.020504509311196656,3,45,Metadata_ldh_resid
0.11274563,0.09636317504052766,3,1,Metadata_ldh_resid
0.034907017,0.03883897932122363,3,5,Metadata_ldh_resid
0.034907017,0.04176576494082859,3,6,Metadata_ldh_resid
-0.0051118927,-0.010984658371278821,3,12,Metadata_ldh_resid
-0.0174744,0.04695231444711229,3,84,Metadata_ldh_resid
-0.01994051,0.005598003628082243,3,85,Metadata_ldh_resid
0.005890746,0.017880873003280832,3,93,Metadata_ldh_resid
-0.011341373,-0.011514882382003853,3,96,Metadata_ldh_resid
-0.009939412,-0.07199801015996893,3,73,Metadata_ldh_resid
-0.009912319,-0.062490142352432713,3,72,Metadata_ldh_resid
-0.013121542,0.10533762526428686,3,51,Metadata_ldh_resid
-0.031933095,-0.028999480750308282,3,57,Metadata_ldh_resid
-0.015947385,-0.0037126871013567833,3,61,Metadata_ldh_resid
-0.037465017,-0.03282141409097219,3,70,Metadata_ldh_resid
0.00086021976,-0.010614728931746253,3,63,Metadata_ldh_resid
-0.03502662,-0.04750336374260622,3,71,Metadata_ldh_resid
0.0103740385,0.04620750497743359,4,286,Metadata_ldh_resid
0.010048976,-0.03297207061833485,4,278,Metadata_ldh_resid
0.0020930488,-0.012350096292966711,4,300,Metadata_ldh_resid
0.015155428,-0.038701755302846974,4,310,Metadata_ldh_resid
0.01866234,-0.020752332732908885,4,309,Metadata_ldh_resid
0.02627301,0.3713101131625228,4,301,Metadata_ldh_resid
0.015246078,-0.07086213733921856,4,292,Metadata_ldh_resid
0.0030344937,0.0008141132247994204,4,272,Metadata_ldh_resid
-0.013922349,-0.017274484243917247,4,248,Metadata_ldh_resid
-0.01873638,0.15743002850904697,4,240,Metadata_ldh_resid
-0.006346969,0.2664321739762406,4,238,Metadata_ldh_resid
0.02353755,0.021733472823337097,4,269,Metadata_ldh_resid
0.018939763,0.0067546827128792605,4,265,Metadata_ldh_resid
0.032631584,0.015125564125862155,4,262,Metadata_ldh_resid
0.05205659,-0.044536890067890536,4,86,Metadata_ldh_resid
0.0026313425,-0.004518527169552783,4,311,Metadata_ldh_resid
-0.016732626,-0.031189638445432794,4,22,Metadata_ldh_resid
0.03309789,-0.08978827093354867,4,30,Metadata_ldh_resid
-0.025148995,-0.012699574401238534,4,37,Metadata_ldh_resid
0.026326684,-0.026262876160575363,4,81,Metadata_ldh_resid
-0.08371171,-0.03007216964360193,4,1,Metadata_ldh_resid
0.0029811922,0.030590136968943152,4,67,Metadata_ldh_resid
0.027976615,-0.14466676098051498,4,64,Metadata_ldh_resid
-0.0017644732,-0.03406194075675065,4,61,Metadata_ldh_resid
-0.0068740617,-0.11784215031415149,4,49,Metadata_ldh_resid
-0.009990754,0.018155642590896526,4,53,Metadata_ldh_resid
-0.047319546,0.38525644269600023,4,55,Metadata_ldh_resid
-0.017750176,-0.024419172263639016,4,57,Metadata_ldh_resid
-0.0071090376,-0.06004430801369215,4,58,Metadata_ldh_resid
-0.0017644732,0.00021622129765873355,4,60,Metadata_ldh_resid
-0.011595046,-0.038023580943099815,4,234,Metadata_ldh_resid
-0.011194377,0.11437949225782978,4,100,Metadata_ldh_resid
-0.011595046,-0.06055129549173353,4,233,Metadata_ldh_resid
-0.01618555,-0.073139759903819,4,155,Metadata_ldh_resid
0.002473088,-0.07928862238213061,4,143,Metadata_ldh_resid
-0.0061987243,-0.01878273865069973,4,181,Metadata_ldh_resid
0.10578562,0.03722693739117734,4,194,Metadata_ldh_resid
0.043404985,-0.08453374594117286,4,197,Metadata_ldh_resid
-0.015731135,-0.06053918201998243,4,160,Metadata_ldh_resid
-0.015731135,-0.03200052728289582,4,161,Metadata_ldh_resid
-0.015731135,-0.07709472094268924,4,163,Metadata_ldh_resid
-0.010121331,-0.05072063666152251,4,164,Metadata_ldh_resid
0.0031045163,-0.00744246931721429,4,168,Metadata_ldh_resid
-0.014142488,-0.04888034881762631,4,177,Metadata_ldh_resid
-0.014077313,-0.025250109294382345,4,135,Metadata_ldh_resid
0.037296925,0.026488026115145655,4,201,Metadata_ldh_resid
0.05205659,0.06492736524829071,4,87,Metadata_ldh_resid
0.046254773,-0.02543538393143785,4,92,Metadata_ldh_resid
0.00815437,-0.03117316065202036,4,116,Metadata_ldh_resid
0.061544023,-0.05453390532435252,4,128,Metadata_ldh_resid
0.057296123,0.03322584247929296,4,130,Metadata_ldh_resid
0.023259403,-0.035080159087133835,4,131,Metadata_ldh_resid
0.0069845836,0.006624032676203623,4,132,Metadata_ldh_resid
-0.012142242,0.2900492525174876,4,114,Metadata_ldh_resid
0.017297098,-0.0158487207159434,4,104,Metadata_ldh_resid
0.06318268,-0.0628949243283895,4,108,Metadata_ldh_resid
0.06318268,-0.0628949243283895,4,108,Metadata_ldh_resid
0.03138463,-0.016712519729437658,4,111,Metadata_ldh_resid
-0.011892184,-0.11939648375861608,4,113,Metadata_ldh_resid
0.00068574835,-0.022133385329715302,5,304,Metadata_ldh_resid
0.04389171,-0.051070240785126966,5,129,Metadata_ldh_resid
0.039643813,-0.0166850695149003,5,130,Metadata_ldh_resid
-0.012303129,0.010648121045205294,5,134,Metadata_ldh_resid
0.021103472,-0.05632794736828416,5,135,Metadata_ldh_resid
-0.012339739,0.09224262997839061,5,297,Metadata_ldh_resid
-0.013784556,0.11241188560847154,5,296,Metadata_ldh_resid
0.038004447,-0.017849959668212234,5,295,Metadata_ldh_resid
0.013379748,-0.03697112091404095,5,292,Metadata_ldh_resid
0.006856972,-0.000971684808034945,5,125,Metadata_ldh_resid
-0.0024530226,0.025177283938731115,5,147,Metadata_ldh_resid
-0.0025767472,-0.127464213348358,5,152,Metadata_ldh_resid
-0.0129796835,0.021643530070374506,5,154,Metadata_ldh_resid
0.011450161,-0.00043193688015992493,5,33,Metadata_ldh_resid
0.1865947,-0.04627301143935089,5,41,Metadata_ldh_resid
0.030726267,0.017253404237388748,5,51,Metadata_ldh_resid
0.030726267,0.018533381429249193,5,50,Metadata_ldh_resid
0.014661896,-0.05343189508700938,5,48,Metadata_ldh_resid
0.031767316,0.14339206676062874,5,42,Metadata_ldh_resid
-0.013648722,-0.046842034155817364,5,289,Metadata_ldh_resid
-0.0005407606,-0.002109547600155748,5,313,Metadata_ldh_resid
-0.0005407606,0.014972961032780563,5,312,Metadata_ldh_resid
-0.009758302,0.33522962805773127,5,310,Metadata_ldh_resid
-0.012680587,0.05606455228388685,5,21,Metadata_ldh_resid
-0.007159827,-0.07056170711277021,5,19,Metadata_ldh_resid
0.041894905,0.032489342784921355,5,18,Metadata_ldh_resid
-0.008327922,-0.05669698582444471,5,17,Metadata_ldh_resid
-0.008327922,-0.051257203844921745,5,16,Metadata_ldh_resid
-0.0018765191,-0.06576691665785495,5,253,Metadata_ldh_resid
-0.033950735,0.08125916403710978,5,233,Metadata_ldh_resid
-0.033950735,-0.012893382775158023,5,234,Metadata_ldh_resid
0.009056293,-0.030099384290014984,5,280,Metadata_ldh_resid
-0.009345361,-0.08914032549817966,5,284,Metadata_ldh_resid
-0.02573374,-0.06411978613744418,5,262,Metadata_ldh_resid
-0.016876644,-0.0432002650746004,5,267,Metadata_ldh_resid
-0.03090254,-0.031365866240827864,5,271,Metadata_ldh_resid
-0.028551243,-0.055683667014999993,5,273,Metadata_ldh_resid
-0.01791106,0.5559301174653988,5,224,Metadata_ldh_resid
-0.01791106,0.1058692049060305,5,223,Metadata_ldh_resid
-0.0025282733,0.003556556076518315,5,178,Metadata_ldh_resid
-0.019726802,-0.0497791560422017,5,182,Metadata_ldh_resid
-0.018451862,-0.04652202488521952,5,185,Metadata_ldh_resid
0.0057579423,0.3012950368051849,5,168,Metadata_ldh_resid
0.013240106,-0.035810791209767046,5,169,Metadata_ldh_resid
-0.01356432,-0.0066194215666422265,5,211,Metadata_ldh_resid
-0.021346522,-0.031167274174518984,5,215,Metadata_ldh_resid
-0.014985393,-0.05208900575868125,5,218,Metadata_ldh_resid
-0.014985393,-0.0199573580087882,5,221,Metadata_ldh_resid
-0.038636178,-0.0793903584281577,5,195,Metadata_ldh_resid
-0.045259833,-0.022141022571468667,5,198,Metadata_ldh_resid
-0.002158549,-0.019889495560503415,5,203,Metadata_ldh_resid
-0.01158728,0.037764974691717745,5,100,Metadata_ldh_resid
-0.0033554274,0.0048130665000597345,5,99,Metadata_ldh_resid
-0.0127891535,0.025285355866010384,5,113,Metadata_ldh_resid
0.02174406,0.026226639320830386,5,93,Metadata_ldh_resid
0.04586187,-0.006964250754128515,5,91,Metadata_ldh_resid
0.018922567,0.04742536257395566,5,66,Metadata_ldh_resid
0.023326037,0.01210581750744133,5,69,Metadata_ldh_resid
0.026339099,-0.011301688563692042,5,74,Metadata_ldh_resid
0.035295792,-0.029417200205469257,5,88,Metadata_ldh_resid
0.035295792,0.04282932584431297,5,86,Metadata_ldh_resid
0.037155382,-0.014707891050975822,5,81,Metadata_ldh_resid
0.022927616,0.04342128650142782,5,79,Metadata_ldh_resid
-0.0066468464,0.0027428195426927385,6,234,Metadata_ldh_resid
-0.016326573,-0.07292920351617438,6,238,Metadata_ldh_resid
-0.016326573,-0.05323949992030391,6,240,Metadata_ldh_resid
-0.0066468464,-0.028735352222087847,6,233,Metadata_ldh_resid
-0.009207002,-0.0045707323066850325,6,265,Metadata_ldh_resid
-0.012404437,-0.01333042771086726,6,269,Metadata_ldh_resid
-0.023300435,0.07650754775049419,6,272,Metadata_ldh_resid
0.007453462,-0.01592848358360866,6,262,Metadata_ldh_resid
-0.010947863,0.01918695700605208,6,248,Metadata_ldh_resid
-0.010449154,0.0190824073598587,6,181,Metadata_ldh_resid
-0.0059812954,0.0681579885338838,6,160,Metadata_ldh_resid
-0.0059812954,-0.0340597044430348,6,161,Metadata_ldh_resid
-0.0059812954,-0.01733348203310451,6,163,Metadata_ldh_resid
-0.0064357086,-0.0365684302559518,6,155,Metadata_ldh_resid
-0.00037148825,0.027820648384495827,6,164,Metadata_ldh_resid
0.025590539,-0.009404810732708505,6,194,Metadata_ldh_resid
-0.016609762,0.012883305730988115,6,197,Metadata_ldh_resid
0.013720457,0.010866251007436281,6,201,Metadata_ldh_resid
-0.0053850827,-0.09508795442516588,6,168,Metadata_ldh_resid
-0.010449154,-0.01941327908984055,6,177,Metadata_ldh_resid
-0.017069984,-0.029290681495620335,6,278,Metadata_ldh_resid
0.0009238057,-0.06794193514517337,6,86,Metadata_ldh_resid
0.0009238057,0.032094232972642606,6,87,Metadata_ldh_resid
0.016967706,0.012763050410373594,6,92,Metadata_ldh_resid
0.0026024948,0.03895201242628086,6,100,Metadata_ldh_resid
0.006524269,0.07299261412413392,6,81,Metadata_ldh_resid
0.027680006,0.03133464638904629,6,64,Metadata_ldh_resid
0.0046242657,0.010344386027840477,6,67,Metadata_ldh_resid
0.015639532,-0.05222548826985857,6,128,Metadata_ldh_resid
0.011391634,0.005445172469924417,6,130,Metadata_ldh_resid
0.0088752685,-0.03316717226952877,6,131,Metadata_ldh_resid
0.01836134,-0.059638704486393496,6,135,Metadata_ldh_resid
-0.006099472,0.026509246943234865,6,104,Metadata_ldh_resid
0.037155736,-0.04771867774720748,6,108,Metadata_ldh_resid
0.037155736,-0.04771867774720748,6,108,Metadata_ldh_resid
0.0011490532,-0.04612809714780479,6,111,Metadata_ldh_resid
-0.010849276,-0.05514063367870839,6,113,Metadata_ldh_resid
-0.011099333,0.0811786212722892,6,114,Metadata_ldh_resid
-0.0007144767,-0.020350707431823323,6,116,Metadata_ldh_resid
0.005986948,-0.0064432315684998034,6,61,Metadata_ldh_resid
0.015028383,0.03992606850994049,6,309,Metadata_ldh_resid
0.011065272,-0.011433470179203709,6,310,Metadata_ldh_resid
0.010162189,0.021344195648911962,6,311,Metadata_ldh_resid
-0.0034908564,-0.026979208731344295,6,301,Metadata_ldh_resid
0.007681356,0.0008322725033569067,6,300,Metadata_ldh_resid
0.006927635,0.014449287318473482,6,286,Metadata_ldh_resid
0.014705493,0.007846766705149971,6,292,Metadata_ldh_resid
0.005986948,0.027792853785684704,6,60,Metadata_ldh_resid
-0.0074589998,0.0375276338243207,6,49,Metadata_ldh_resid
0.015971221,-0.00730970783394827,6,53,Metadata_ldh_resid
-0.03132009,-0.006873236255305476,6,55,Metadata_ldh_resid
0.0036139302,0.021613413800895383,6,57,Metadata_ldh_resid
0.00064238353,-0.03155264944878752,6,58,Metadata_ldh_resid
